datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:TU,20.8,20.9,20.5,20.7,33565200.0
2022-01-12 09:00:00,SET:TU,20.8,20.8,20.3,20.7,44949800.0
2022-01-13 09:00:00,SET:TU,20.7,20.7,20.2,20.3,26337000.0
2022-01-14 09:00:00,SET:TU,20.3,20.5,20.1,20.2,13451400.0
2022-01-17 09:00:00,SET:TU,20.1,20.3,20.1,20.3,11312400.0
2022-01-18 09:00:00,SET:TU,20.2,20.3,19.4,19.7,35048300.0
2022-01-19 09:00:00,SET:TU,19.6,19.9,19.4,19.5,26074800.0
2022-01-20 09:00:00,SET:TU,19.6,19.8,19.4,19.4,17731800.0
2022-01-21 09:00:00,SET:TU,19.3,19.7,19.3,19.6,24998400.0
2022-01-24 09:00:00,SET:TU,19.7,20.5,19.7,20.2,43398500.0
2022-01-25 09:00:00,SET:TU,20.2,20.7,20.2,20.4,35179100.0
2022-01-26 09:00:00,SET:TU,20.4,20.6,20.3,20.4,18280700.0
2022-01-27 09:00:00,SET:TU,20.3,20.7,20.1,20.6,36180300.0
2022-01-28 09:00:00,SET:TU,20.7,21.2,20.6,21.1,55006800.0
2022-01-31 09:00:00,SET:TU,20.9,21.1,20.8,20.9,17599200.0
2022-02-01 09:00:00,SET:TU,21.0,21.0,20.5,20.7,16105500.0
2022-02-02 09:00:00,SET:TU,20.7,20.7,20.4,20.5,13423500.0
2022-02-03 09:00:00,SET:TU,20.6,21.3,20.6,21.0,37225300.0
2022-02-04 09:00:00,SET:TU,20.9,21.1,20.8,21.0,17421600.0
2022-02-07 09:00:00,SET:TU,20.9,21.2,20.7,21.2,25681200.0
2022-02-08 09:00:00,SET:TU,21.2,21.4,21.1,21.4,23561800.0
2022-02-09 09:00:00,SET:TU,21.4,21.5,21.1,21.4,32061300.0
2022-02-10 09:00:00,SET:TU,21.4,21.4,21.0,21.2,24261900.0
2022-02-11 09:00:00,SET:TU,21.0,21.1,20.8,21.0,12320800.0
2022-02-14 09:00:00,SET:TU,20.9,21.2,20.9,21.0,14756000.0
2022-02-15 09:00:00,SET:TU,21.0,21.2,20.9,21.0,17359700.0
2022-02-17 09:00:00,SET:TU,20.8,21.3,20.8,21.1,22304700.0
2022-02-18 09:00:00,SET:TU,21.0,21.3,20.9,21.1,17292500.0
2022-02-21 09:00:00,SET:TU,21.1,21.1,20.8,20.9,12869700.0
2022-02-22 09:00:00,SET:TU,20.7,20.8,20.5,20.7,22320600.0
2022-02-23 09:00:00,SET:TU,20.6,21.1,20.3,20.9,40951300.0
2022-02-24 09:00:00,SET:TU,20.8,20.8,19.9,20.1,52963100.0
2022-02-25 09:00:00,SET:TU,20.2,20.4,20.0,20.3,28279100.0
2022-02-28 09:00:00,SET:TU,20.2,20.7,20.1,20.4,32405700.0
2022-03-01 09:00:00,SET:TU,20.5,20.6,20.1,20.2,34506700.0
2022-03-02 09:00:00,SET:TU,20.1,20.3,19.8,20.1,26608600.0
2022-03-03 09:00:00,SET:TU,20.1,20.2,19.8,19.9,30649600.0
2022-03-04 09:00:00,SET:TU,19.8,19.9,19.7,19.7,18295100.0
2022-03-07 09:00:00,SET:TU,19.5,19.6,19.2,19.3,29866700.0
2022-03-08 09:00:00,SET:TU,19.4,19.5,18.1,19.0,53318000.0
2022-03-09 09:00:00,SET:TU,18.6,18.6,18.1,18.5,44172400.0
2022-03-10 09:00:00,SET:TU,18.8,18.9,18.5,18.6,25291900.0
2022-03-11 09:00:00,SET:TU,18.5,18.8,18.4,18.5,23911800.0
2022-03-14 09:00:00,SET:TU,18.5,19.1,18.5,18.9,20597300.0
2022-03-15 09:00:00,SET:TU,18.9,18.9,18.6,18.6,14872200.0
2022-03-16 09:00:00,SET:TU,18.9,19.2,18.8,19.0,17585900.0
2022-03-17 09:00:00,SET:TU,19.0,19.2,18.8,19.0,27784200.0
2022-03-18 09:00:00,SET:TU,19.0,19.0,18.8,18.8,17134600.0
2022-03-21 09:00:00,SET:TU,19.0,19.0,18.8,18.8,7655400.0
2022-03-22 09:00:00,SET:TU,18.8,19.0,18.7,18.8,16457800.0
2022-03-23 09:00:00,SET:TU,18.9,19.0,18.8,19.0,1323700.0
2022-03-24 09:00:00,SET:TU,19.0,19.0,18.8,18.9,12834700.0
2022-03-25 09:00:00,SET:TU,18.9,19.0,18.7,18.8,13976400.0
2022-03-28 09:00:00,SET:TU,18.9,19.3,18.8,19.3,21423700.0
2022-03-29 09:00:00,SET:TU,19.3,19.4,18.8,19.0,23990700.0
2022-03-30 09:00:00,SET:TU,19.0,19.2,19.0,19.0,15774900.0
2022-03-31 09:00:00,SET:TU,19.1,19.1,18.8,18.9,10170100.0
2022-04-01 09:00:00,SET:TU,18.8,19.0,18.7,19.0,10700700.0
2022-04-04 09:00:00,SET:TU,18.8,18.8,18.2,18.4,73031500.0
2022-04-05 09:00:00,SET:TU,18.3,18.6,18.2,18.3,35197600.0
2022-04-07 09:00:00,SET:TU,18.2,18.2,17.0,17.1,95993800.0
2022-04-08 09:00:00,SET:TU,17.1,17.4,17.1,17.2,34577300.0
2022-04-11 09:00:00,SET:TU,17.2,17.4,17.0,17.1,15357100.0
2022-04-12 09:00:00,SET:TU,17.1,17.2,16.7,16.7,36730000.0
2022-04-18 09:00:00,SET:TU,16.6,17.0,16.5,16.7,28960200.0
2022-04-19 09:00:00,SET:TU,16.9,17.1,16.7,16.7,22326000.0
2022-04-20 09:00:00,SET:TU,16.8,17.1,16.7,16.8,18619400.0
2022-04-21 09:00:00,SET:TU,16.8,16.9,16.7,16.8,25570300.0
