datetime,symbol,open,high,low,close,volume
2005-08-16 09:00:00,SET:TU,6.30999994,6.36999989,6.25,6.36999989,221676.0
2005-08-17 09:00:00,SET:TU,6.30999994,6.42999983,6.25,6.42999983,2050721.0
2005-08-18 09:00:00,SET:TU,6.36999989,6.42999983,6.30999994,6.36999989,1247037.0
2005-08-19 09:00:00,SET:TU,6.30999994,6.48000002,6.30999994,6.36999989,4056935.0
2005-08-22 09:00:00,SET:TU,6.42999983,6.53999996,6.36999989,6.36999989,2924160.0
2005-08-23 09:00:00,SET:TU,6.42999983,6.48000002,6.30999994,6.30999994,1695525.0
2005-08-24 09:00:00,SET:TU,6.30999994,6.42999983,6.30999994,6.36999989,1947158.0
2005-08-25 09:00:00,SET:TU,6.42999983,6.53999996,6.42999983,6.42999983,1232915.0
2005-08-26 09:00:00,SET:TU,6.48000002,6.53999996,6.42999983,6.42999983,1968127.0
2005-08-29 09:00:00,SET:TU,6.42999983,6.53999996,6.36999989,6.53999996,2854405.0
2005-08-30 09:00:00,SET:TU,6.48000002,6.53999996,6.48000002,6.48000002,2135454.0
2005-08-31 09:00:00,SET:TU,6.42999983,6.53999996,6.42999983,6.48000002,1019369.0
2005-09-01 09:00:00,SET:TU,6.53999996,6.5999999,6.48000002,6.53999996,2011350.0
2005-09-02 09:00:00,SET:TU,6.5999999,6.78000021,6.5999999,6.65999985,35146408.0
2005-09-05 09:00:00,SET:TU,6.78000021,6.88999987,6.71999979,6.78000021,16243146.0
2005-09-06 09:00:00,SET:TU,6.78000021,6.82999992,6.78000021,6.82999992,1301386.0
2005-09-07 09:00:00,SET:TU,6.82999992,6.82999992,6.78000021,6.82999992,3606307.0
2005-09-08 09:00:00,SET:TU,6.82999992,6.94999981,6.78000021,6.82999992,18778302.0
2005-09-09 09:00:00,SET:TU,6.82999992,6.88999987,6.78000021,6.88999987,1720346.0
2005-09-12 09:00:00,SET:TU,6.82999992,6.88999987,6.82999992,6.88999987,2548423.0
2005-09-13 09:00:00,SET:TU,6.82999992,6.82999992,6.78000021,6.78000021,1300958.0
2005-09-14 09:00:00,SET:TU,6.71999979,6.82999992,6.71999979,6.82999992,1434905.0
2005-09-15 09:00:00,SET:TU,6.82999992,6.82999992,6.78000021,6.82999992,3041417.0
2005-09-16 09:00:00,SET:TU,6.71999979,6.71999979,6.65999985,6.65999985,1161875.0
2005-09-19 09:00:00,SET:TU,6.65999985,6.78000021,6.65999985,6.78000021,275598.0
2005-09-20 09:00:00,SET:TU,6.78000021,6.82999992,6.65999985,6.78000021,228951.0
2005-09-21 09:00:00,SET:TU,6.78000021,6.82999992,6.71999979,6.78000021,14837341.0
2005-09-22 09:00:00,SET:TU,6.71999979,6.88999987,6.71999979,6.88999987,588427.0
2005-09-23 09:00:00,SET:TU,6.78000021,6.78000021,6.71999979,6.78000021,426663.0
2005-09-26 09:00:00,SET:TU,6.71999979,6.78000021,6.48000002,6.71999979,4203293.0
2005-09-27 09:00:00,SET:TU,6.71999979,6.71999979,6.65999985,6.71999979,5468303.0
2005-09-28 09:00:00,SET:TU,6.71999979,6.78000021,6.71999979,6.71999979,13059222.0
2005-09-29 09:00:00,SET:TU,6.78000021,6.78000021,6.65999985,6.65999985,965020.0
