datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:ADVANC,105.0,107.0,105.0,105.0,2111400.0
2005-08-11 09:00:00,SET:ADVANC,105.0,107.0,104.0,106.0,4030600.0
2005-08-15 09:00:00,SET:ADVANC,105.0,105.0,102.0,105.0,6063600.0
2005-08-16 09:00:00,SET:ADVANC,106.0,106.0,103.0,103.0,2642200.0
2005-08-17 09:00:00,SET:ADVANC,102.0,105.0,101.0,104.0,2344900.0
2005-08-18 09:00:00,SET:ADVANC,105.0,106.0,104.0,105.0,2437100.0
2005-08-19 09:00:00,SET:ADVANC,105.0,106.0,104.0,105.0,2781400.0
2005-08-22 09:00:00,SET:ADVANC,102.0,104.0,102.0,104.0,2385600.0
2005-08-23 09:00:00,SET:ADVANC,103.0,105.0,101.0,102.0,4700400.0
2005-08-24 09:00:00,SET:ADVANC,103.0,103.0,101.0,102.0,4442900.0
2005-08-25 09:00:00,SET:ADVANC,102.0,103.0,100.0,101.0,3079500.0
2005-08-26 09:00:00,SET:ADVANC,100.0,102.0,100.0,101.0,3270400.0
2005-08-29 09:00:00,SET:ADVANC,100.0,101.0,99.0,100.0,2401200.0
2005-08-30 09:00:00,SET:ADVANC,100.0,101.0,99.5,100.0,2983500.0
2005-08-31 09:00:00,SET:ADVANC,100.0,101.0,99.0,101.0,4302300.0
2005-09-01 09:00:00,SET:ADVANC,101.0,103.0,101.0,102.0,3968300.0
2005-09-02 09:00:00,SET:ADVANC,101.0,103.0,100.0,103.0,3059900.0
2005-09-05 09:00:00,SET:ADVANC,103.0,106.0,102.0,105.0,6247500.0
2005-09-06 09:00:00,SET:ADVANC,106.0,106.0,103.0,103.0,3852200.0
2005-09-07 09:00:00,SET:ADVANC,104.0,104.0,103.0,103.0,1767000.0
2005-09-08 09:00:00,SET:ADVANC,103.0,105.0,103.0,105.0,1510400.0
2005-09-09 09:00:00,SET:ADVANC,105.0,106.0,104.0,104.0,2449600.0
2005-09-12 09:00:00,SET:ADVANC,106.0,106.0,104.0,104.0,1057800.0
2005-09-13 09:00:00,SET:ADVANC,105.0,105.0,103.0,105.0,2338700.0
2005-09-14 09:00:00,SET:ADVANC,104.0,106.0,104.0,105.0,1003700.0
2005-09-15 09:00:00,SET:ADVANC,105.0,105.0,103.0,103.0,5218000.0
2005-09-16 09:00:00,SET:ADVANC,103.0,105.0,103.0,105.0,895000.0
2005-09-19 09:00:00,SET:ADVANC,106.0,106.0,104.0,105.0,1152300.0
2005-09-20 09:00:00,SET:ADVANC,108.0,111.0,105.0,111.0,9667300.0
2005-09-21 09:00:00,SET:ADVANC,111.0,112.0,107.0,108.0,4316100.0
2005-09-22 09:00:00,SET:ADVANC,106.0,107.0,105.0,107.0,3916100.0
2005-09-23 09:00:00,SET:ADVANC,107.0,108.0,107.0,107.0,990100.0
2005-09-26 09:00:00,SET:ADVANC,108.0,109.0,107.0,107.0,3407700.0
2005-09-27 09:00:00,SET:ADVANC,108.0,109.0,107.0,109.0,1577700.0
2005-09-28 09:00:00,SET:ADVANC,109.0,110.0,107.0,109.0,3332300.0
2005-09-29 09:00:00,SET:ADVANC,108.0,109.0,108.0,109.0,1686100.0
