datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:ADVANC,221.0,226.0,221.0,224.0,8143300.0
2022-01-12 09:00:00,SET:ADVANC,225.0,226.0,221.0,222.0,3214800.0
2022-01-13 09:00:00,SET:ADVANC,223.0,224.0,218.0,220.0,4652800.0
2022-01-14 09:00:00,SET:ADVANC,220.0,222.0,219.0,220.0,6093900.0
2022-01-17 09:00:00,SET:ADVANC,219.0,220.0,217.0,218.0,5103000.0
2022-01-18 09:00:00,SET:ADVANC,219.0,223.0,219.0,222.0,6068000.0
2022-01-19 09:00:00,SET:ADVANC,221.0,222.0,219.0,222.0,2204600.0
2022-01-20 09:00:00,SET:ADVANC,222.0,223.0,221.0,221.0,2437000.0
2022-01-21 09:00:00,SET:ADVANC,220.0,222.0,220.0,222.0,2847500.0
2022-01-24 09:00:00,SET:ADVANC,222.0,225.0,221.0,223.0,3713900.0
2022-01-25 09:00:00,SET:ADVANC,222.0,223.0,219.0,222.0,3299700.0
2022-01-26 09:00:00,SET:ADVANC,223.0,224.0,221.0,221.0,2816300.0
2022-01-27 09:00:00,SET:ADVANC,220.0,225.0,220.0,224.0,3657900.0
2022-01-28 09:00:00,SET:ADVANC,223.0,224.0,221.0,222.0,2523300.0
2022-01-31 09:00:00,SET:ADVANC,223.0,224.0,220.0,220.0,2585100.0
2022-02-01 09:00:00,SET:ADVANC,221.0,222.0,220.0,221.0,2656900.0
2022-02-02 09:00:00,SET:ADVANC,221.0,224.0,220.0,223.0,2557700.0
2022-02-03 09:00:00,SET:ADVANC,222.0,224.0,222.0,223.0,2155700.0
2022-02-04 09:00:00,SET:ADVANC,223.0,224.0,219.0,220.0,5450300.0
2022-02-07 09:00:00,SET:ADVANC,219.0,220.0,218.0,219.0,2758700.0
2022-02-08 09:00:00,SET:ADVANC,220.0,222.0,219.0,222.0,5941700.0
2022-02-09 09:00:00,SET:ADVANC,223.0,227.0,223.0,226.0,12703100.0
2022-02-10 09:00:00,SET:ADVANC,226.0,230.0,225.0,229.0,6593800.0
2022-02-11 09:00:00,SET:ADVANC,228.0,237.0,226.0,237.0,13664400.0
2022-02-14 09:00:00,SET:ADVANC,236.0,236.0,230.0,234.0,10761500.0
2022-02-15 09:00:00,SET:ADVANC,234.0,237.0,232.0,237.0,6928800.0
2022-02-17 09:00:00,SET:ADVANC,239.0,242.0,238.0,240.0,11546800.0
2022-02-18 09:00:00,SET:ADVANC,236.0,239.0,235.0,238.0,6703600.0
2022-02-21 09:00:00,SET:ADVANC,236.0,237.0,227.0,228.0,8389000.0
2022-02-22 09:00:00,SET:ADVANC,225.0,231.0,225.0,230.0,6370800.0
2022-02-23 09:00:00,SET:ADVANC,230.0,233.0,229.0,233.0,4535000.0
2022-02-24 09:00:00,SET:ADVANC,230.0,233.0,226.0,227.0,6724500.0
2022-02-25 09:00:00,SET:ADVANC,229.0,231.0,227.0,228.0,2600600.0
2022-02-28 09:00:00,SET:ADVANC,227.0,230.0,225.0,229.0,7649300.0
2022-03-01 09:00:00,SET:ADVANC,232.0,237.0,231.0,237.0,7476800.0
2022-03-02 09:00:00,SET:ADVANC,241.0,242.0,236.0,236.0,8599500.0
2022-03-03 09:00:00,SET:ADVANC,237.0,239.0,235.0,238.0,4608400.0
2022-03-04 09:00:00,SET:ADVANC,236.0,237.0,232.0,232.0,5877200.0
2022-03-07 09:00:00,SET:ADVANC,230.0,232.0,222.0,226.0,10329100.0
2022-03-08 09:00:00,SET:ADVANC,225.0,227.0,221.0,226.0,9175500.0
2022-03-09 09:00:00,SET:ADVANC,227.0,232.0,224.0,232.0,8919200.0
2022-03-10 09:00:00,SET:ADVANC,235.0,235.0,229.0,231.0,5651900.0
2022-03-11 09:00:00,SET:ADVANC,231.0,235.0,231.0,234.0,4616200.0
2022-03-14 09:00:00,SET:ADVANC,236.0,237.0,233.0,235.0,3921000.0
2022-03-15 09:00:00,SET:ADVANC,234.0,235.0,230.0,232.0,7052200.0
2022-03-16 09:00:00,SET:ADVANC,233.0,235.0,232.0,235.0,4274000.0
2022-03-17 09:00:00,SET:ADVANC,236.0,240.0,233.0,234.0,8914700.0
2022-03-18 09:00:00,SET:ADVANC,234.0,235.0,231.0,232.0,5152300.0
2022-03-21 09:00:00,SET:ADVANC,232.0,233.0,229.0,230.0,4189700.0
2022-03-22 09:00:00,SET:ADVANC,230.0,232.0,229.0,230.0,3243800.0
2022-03-23 09:00:00,SET:ADVANC,230.0,231.0,226.0,226.0,2039400.0
2022-03-24 09:00:00,SET:ADVANC,227.0,233.0,227.0,231.0,6830700.0
2022-03-25 09:00:00,SET:ADVANC,231.0,232.0,229.0,231.0,2823400.0
2022-03-28 09:00:00,SET:ADVANC,232.0,234.0,231.0,232.0,2672100.0
2022-03-29 09:00:00,SET:ADVANC,233.0,237.0,232.0,237.0,5522100.0
2022-03-30 09:00:00,SET:ADVANC,237.0,237.0,232.0,235.0,5683200.0
2022-03-31 09:00:00,SET:ADVANC,235.0,235.0,232.0,233.0,3648300.0
2022-04-01 09:00:00,SET:ADVANC,233.0,236.0,233.0,236.0,4151200.0
2022-04-04 09:00:00,SET:ADVANC,235.0,236.0,233.0,233.0,1637200.0
2022-04-05 09:00:00,SET:ADVANC,235.0,236.0,233.0,234.0,3093100.0
2022-04-07 09:00:00,SET:ADVANC,234.0,235.0,227.0,227.0,8726100.0
2022-04-08 09:00:00,SET:ADVANC,228.0,229.0,225.0,226.0,4388900.0
2022-04-11 09:00:00,SET:ADVANC,225.0,226.0,223.0,224.0,3504800.0
2022-04-12 09:00:00,SET:ADVANC,222.0,225.0,221.0,223.0,2646900.0
2022-04-18 09:00:00,SET:ADVANC,223.0,223.0,219.0,221.0,5392900.0
2022-04-19 09:00:00,SET:ADVANC,222.0,223.0,214.0,215.0,9313500.0
2022-04-20 09:00:00,SET:ADVANC,215.0,220.0,215.0,216.0,7284200.0
2022-04-21 09:00:00,SET:ADVANC,218.0,221.0,218.0,219.0,7440500.0
2022-04-22 09:00:00,SET:ADVANC,218.0,220.0,216.0,218.0,3601400.0
2022-04-25 09:00:00,SET:ADVANC,217.0,217.0,215.0,216.0,4644400.0
2022-04-26 09:00:00,SET:ADVANC,217.0,220.0,217.0,217.0,3812900.0
2022-04-27 09:00:00,SET:ADVANC,218.0,220.0,217.0,219.0,5408800.0
2022-04-28 09:00:00,SET:ADVANC,220.0,221.0,218.0,220.0,5937400.0
2022-04-29 09:00:00,SET:ADVANC,218.0,219.0,214.0,215.0,8740400.0
2022-05-03 09:00:00,SET:ADVANC,215.0,217.0,211.0,212.0,5932100.0
2022-05-05 09:00:00,SET:ADVANC,210.0,212.0,207.0,209.0,11389700.0
2022-05-06 09:00:00,SET:ADVANC,207.0,210.0,207.0,208.0,5578600.0
2022-05-09 09:00:00,SET:ADVANC,207.0,207.0,204.0,205.0,6402600.0
2022-05-10 09:00:00,SET:ADVANC,211.0,215.0,207.0,213.0,17219900.0
2022-05-11 09:00:00,SET:ADVANC,214.0,217.0,212.0,214.0,8217600.0
2022-05-12 09:00:00,SET:ADVANC,212.0,218.0,212.0,216.0,9042500.0
2022-05-13 09:00:00,SET:ADVANC,215.0,216.0,212.0,215.0,5005100.0
2022-05-17 09:00:00,SET:ADVANC,218.0,219.0,215.0,218.0,5213300.0
2022-05-18 09:00:00,SET:ADVANC,219.0,220.0,216.0,219.0,6393100.0
2022-05-19 09:00:00,SET:ADVANC,216.0,219.0,215.0,217.0,4322600.0
2022-05-20 09:00:00,SET:ADVANC,218.0,220.0,216.0,218.0,4577000.0
2022-05-23 09:00:00,SET:ADVANC,219.0,220.0,217.0,220.0,5007141.0
2022-05-24 09:00:00,SET:ADVANC,221.0,225.0,221.0,224.0,10739091.0
2022-05-25 09:00:00,SET:ADVANC,224.0,225.0,220.0,220.0,7120688.0
2022-05-26 09:00:00,SET:ADVANC,221.0,223.0,220.0,222.0,3067040.0
2022-05-27 09:00:00,SET:ADVANC,222.0,223.0,216.0,218.0,8363600.0
2022-05-30 09:00:00,SET:ADVANC,218.0,219.0,216.0,217.0,3382233.0
2022-05-31 09:00:00,SET:ADVANC,217.0,219.0,216.0,217.0,15005317.0
2022-06-01 09:00:00,SET:ADVANC,218.0,221.0,217.0,220.0,4676930.0
2022-06-02 09:00:00,SET:ADVANC,219.0,219.0,216.0,217.0,4505782.0
2022-06-06 09:00:00,SET:ADVANC,217.0,217.0,211.0,214.0,6312451.0
2022-06-07 09:00:00,SET:ADVANC,213.0,214.0,211.0,212.0,4427459.0
2022-06-08 09:00:00,SET:ADVANC,212.0,213.0,209.0,211.0,8319068.0
2022-06-09 09:00:00,SET:ADVANC,211.0,213.0,210.0,212.0,5267975.0
2022-06-10 09:00:00,SET:ADVANC,211.0,211.0,207.0,208.0,6372669.0
2022-06-13 09:00:00,SET:ADVANC,206.0,208.0,205.0,207.0,5289224.0
2022-06-14 09:00:00,SET:ADVANC,206.0,210.0,205.0,209.0,3996564.0
2022-06-15 09:00:00,SET:ADVANC,208.0,208.0,206.0,206.0,4468320.0
2022-06-16 09:00:00,SET:ADVANC,207.0,208.0,198.5,199.5,14886892.0
2022-06-17 09:00:00,SET:ADVANC,199.0,203.0,197.5,202.0,10881275.0
2022-06-20 09:00:00,SET:ADVANC,202.0,204.0,201.0,203.0,2744508.0
2022-06-21 09:00:00,SET:ADVANC,202.0,203.0,200.0,201.0,4069229.0
2022-06-22 09:00:00,SET:ADVANC,200.0,202.0,197.5,198.0,8419260.0
2022-06-23 09:00:00,SET:ADVANC,198.0,199.5,196.0,197.0,8712294.0
2022-06-24 09:00:00,SET:ADVANC,197.5,203.0,197.0,202.0,9722875.0
2022-06-27 09:00:00,SET:ADVANC,204.0,204.0,200.0,202.0,4345184.0
2022-06-28 09:00:00,SET:ADVANC,202.0,204.0,200.0,204.0,4799475.0
2022-06-29 09:00:00,SET:ADVANC,201.0,202.0,198.0,199.0,10824112.0
2022-06-30 09:00:00,SET:ADVANC,198.5,199.5,194.5,194.5,13226308.0
2022-07-01 09:00:00,SET:ADVANC,195.0,197.5,194.5,197.5,6112055.0
2022-07-04 09:00:00,SET:ADVANC,201.0,203.0,199.5,200.0,11305793.0
2022-07-05 09:00:00,SET:ADVANC,201.0,206.0,200.0,203.0,12793287.0
2022-07-06 09:00:00,SET:ADVANC,203.0,204.0,201.0,203.0,7142653.0
2022-07-07 09:00:00,SET:ADVANC,203.0,207.0,202.0,205.0,6659960.0
