datetime,symbol,open,high,low,close,volume
2022-01-21 08:30:00,HKEX:9618,302.0,308.20001,298.60001,306.20001,9267101.0
2022-01-24 08:30:00,HKEX:9618,290.0,292.39999,288.20001,289.20001,7563868.0
2022-01-25 08:30:00,HKEX:9618,280.0,283.20001,275.20001,280.60001,8266102.0
2022-01-26 08:30:00,HKEX:9618,282.60001,287.0,279.0,284.79999,4922643.0
2022-01-27 08:30:00,HKEX:9618,277.0,277.39999,269.20001,274.79999,8082096.0
2022-01-28 08:30:00,HKEX:9618,263.0,271.0,259.0,266.0,10021652.0
2022-01-31 08:30:00,HKEX:9618,274.0,284.0,270.0,279.60001,7612806.0
2022-02-04 08:30:00,HKEX:9618,286.60001,287.79999,279.0,284.79999,7168192.0
2022-02-07 08:30:00,HKEX:9618,288.0,293.60001,285.39999,292.20001,6886706.0
2022-02-08 08:30:00,HKEX:9618,288.0,289.0,282.60001,285.60001,5640754.0
2022-02-09 08:30:00,HKEX:9618,292.79999,300.60001,292.39999,298.0,5532193.0
2022-02-10 08:30:00,HKEX:9618,304.0,304.79999,295.60001,301.79999,4342598.0
2022-02-11 08:30:00,HKEX:9618,301.0,301.0,295.39999,298.60001,3270909.0
2022-02-14 08:30:00,HKEX:9618,288.0,293.20001,286.79999,289.60001,3643601.0
2022-02-15 08:30:00,HKEX:9618,290.39999,293.60001,288.39999,290.39999,2167445.0
2022-02-16 08:30:00,HKEX:9618,296.0,299.20001,293.60001,297.20001,3216411.0
2022-02-17 08:30:00,HKEX:9618,292.60001,296.39999,290.39999,295.39999,2937475.0
2022-02-18 08:30:00,HKEX:9618,292.39999,297.60001,284.60001,287.0,4569249.0
2022-02-21 08:30:00,HKEX:9618,281.0,291.0,280.39999,285.0,6566388.0
2022-02-22 08:30:00,HKEX:9618,280.0,280.0,270.39999,275.20001,7909756.0
2022-02-23 08:30:00,HKEX:9618,280.0,285.39999,278.0,285.0,5645614.0
2022-02-24 08:30:00,HKEX:9618,272.39999,275.20001,267.60001,271.20001,9803730.0
2022-02-25 08:30:00,HKEX:9618,276.20001,278.79999,273.79999,275.79999,5009708.0
2022-02-28 08:30:00,HKEX:9618,283.0,283.0,274.39999,279.20001,8126113.0
2022-03-01 08:30:00,HKEX:9618,282.0,290.60001,280.79999,287.79999,6538021.0
2022-03-02 08:30:00,HKEX:9618,290.0,291.60001,284.20001,285.0,4932432.0
2022-03-03 08:30:00,HKEX:9618,282.0,287.60001,281.79999,286.20001,6843574.0
2022-03-04 08:30:00,HKEX:9618,262.60001,267.20001,261.0,262.39999,16074031.0
2022-03-07 08:30:00,HKEX:9618,246.0,253.2,240.2,247.0,15717918.0
2022-03-08 08:30:00,HKEX:9618,239.8,243.0,227.8,230.39999,12617093.0
2022-03-09 08:30:00,HKEX:9618,231.0,237.0,224.0,235.0,11861400.0
2022-03-10 08:30:00,HKEX:9618,244.8,247.2,232.2,237.39999,7981880.0
2022-03-11 08:30:00,HKEX:9618,208.0,216.60001,195.3,211.2,23283995.0
2022-03-14 08:30:00,HKEX:9618,190.8,191.5,177.60001,180.0,27108838.0
2022-03-15 08:30:00,HKEX:9618,170.0,179.2,160.10001,161.89999,25047944.0
2022-03-16 08:30:00,HKEX:9618,181.8,221.8,177.8,219.60001,32923422.0
2022-03-17 08:30:00,HKEX:9618,252.39999,265.60001,236.60001,254.39999,34120421.0
2022-03-18 08:30:00,HKEX:9618,241.0,251.0,230.0,243.8,17392398.0
2022-03-21 08:30:00,HKEX:9618,250.39999,252.60001,235.0,239.0,11999584.0
2022-03-22 08:30:00,HKEX:9618,243.0,257.20001,241.2,253.8,11606914.0
2022-03-23 08:30:00,HKEX:9618,259.0,263.0,250.0,252.0,9998787.0
2022-03-24 08:30:00,HKEX:9618,249.0,253.60001,239.8,241.60001,8961105.0
2022-03-25 08:30:00,HKEX:9618,232.2,241.60001,223.0,228.8,17064091.0
2022-03-28 08:30:00,HKEX:9618,223.0,227.39999,212.0,224.8,38312460.0
2022-03-29 08:30:00,HKEX:9618,228.0,240.39999,225.2,238.39999,31993192.0
2022-03-30 08:30:00,HKEX:9618,244.0,248.60001,238.0,238.0,24650847.0
2022-03-31 08:30:00,HKEX:9618,238.0,238.2,230.2,234.0,10953079.0
2022-04-01 08:30:00,HKEX:9618,226.39999,229.0,221.60001,229.0,10312112.0
2022-04-04 08:30:00,HKEX:9618,235.0,248.8,233.2,246.60001,13078563.0
2022-04-06 08:30:00,HKEX:9618,234.2,237.60001,232.8,234.8,11120025.0
2022-04-07 08:30:00,HKEX:9618,230.2,237.39999,225.39999,227.2,8357903.0
2022-04-08 08:30:00,HKEX:9618,222.60001,225.39999,218.39999,222.39999,8397595.0
2022-04-11 08:30:00,HKEX:9618,221.0,222.2,213.60001,215.39999,8802098.0
2022-04-12 08:30:00,HKEX:9618,220.2,229.2,218.0,224.2,11327157.0
2022-04-13 08:30:00,HKEX:9618,223.39999,232.0,221.8,227.8,12682818.0
2022-04-14 08:30:00,HKEX:9618,230.0,230.8,225.2,226.39999,7568102.0
2022-04-19 08:30:00,HKEX:9618,222.0,229.39999,220.39999,222.2,8666598.0
2022-04-20 08:30:00,HKEX:9618,220.0,225.60001,219.2,220.8,3739334.0
2022-04-21 08:30:00,HKEX:9618,211.0,213.8,202.0,206.39999,10550458.0
2022-04-22 08:30:00,HKEX:9618,196.0,209.8,195.2,208.39999,8839388.0
2022-04-25 08:30:00,HKEX:9618,203.8,206.60001,199.8,200.8,8996972.0
2022-04-26 08:30:00,HKEX:9618,210.2,221.39999,209.39999,212.2,12375093.0
2022-04-27 08:30:00,HKEX:9618,212.39999,221.0,211.2,219.8,11596201.0
2022-04-28 08:30:00,HKEX:9618,228.39999,230.39999,222.8,229.60001,10912526.0
2022-04-29 08:30:00,HKEX:9618,227.0,286.0,222.60001,265.60001,26926251.0
2022-05-03 08:30:00,HKEX:9618,251.0,258.79999,242.0,249.8,17500126.0
2022-05-04 08:30:00,HKEX:9618,244.0,246.0,238.0,239.60001,7617477.0
2022-05-05 08:30:00,HKEX:9618,246.2,249.39999,238.2,241.60001,10533336.0
