datetime,symbol,open,high,low,close,volume
2005-08-09 09:00:00,SET:CPF,4.52,4.52,4.42,4.44,28548500.0
2005-08-10 09:00:00,SET:CPF,4.42,4.52,4.42,4.48,55414300.0
2005-08-11 09:00:00,SET:CPF,4.48,4.8,4.48,4.7,137877200.0
2005-08-15 09:00:00,SET:CPF,4.76,5.1,4.72,5.05,129695200.0
2005-08-16 09:00:00,SET:CPF,5.05,5.1,4.9,4.92,73378300.0
2005-08-17 09:00:00,SET:CPF,4.92,5.05,4.88,4.92,106144000.0
2005-08-18 09:00:00,SET:CPF,4.98,5.05,4.96,5.0,78852300.0
2005-08-19 09:00:00,SET:CPF,5.0,5.1,4.98,5.1,89337500.0
2005-08-22 09:00:00,SET:CPF,4.98,5.2,4.96,5.1,86242000.0
2005-08-23 09:00:00,SET:CPF,5.1,5.15,5.0,5.05,43258000.0
2005-08-24 09:00:00,SET:CPF,5.05,5.25,5.0,5.2,85125400.0
2005-08-25 09:00:00,SET:CPF,5.2,5.3,5.15,5.2,42954700.0
2005-08-26 09:00:00,SET:CPF,5.25,5.35,5.25,5.35,53023300.0
2005-08-29 09:00:00,SET:CPF,5.3,5.4,5.2,5.3,56875500.0
2005-08-30 09:00:00,SET:CPF,5.2,5.35,5.2,5.25,26808200.0
2005-08-31 09:00:00,SET:CPF,5.15,5.3,5.1,5.15,40139100.0
2005-09-01 09:00:00,SET:CPF,5.25,5.35,5.2,5.25,85890100.0
2005-09-02 09:00:00,SET:CPF,5.4,5.6,5.4,5.45,111854300.0
2005-09-05 09:00:00,SET:CPF,5.45,5.5,5.45,5.45,34209200.0
2005-09-06 09:00:00,SET:CPF,5.5,5.5,5.45,5.45,20096200.0
2005-09-07 09:00:00,SET:CPF,5.45,5.7,5.45,5.65,57540000.0
2005-09-08 09:00:00,SET:CPF,5.65,5.65,5.5,5.6,36417700.0
2005-09-09 09:00:00,SET:CPF,5.6,5.65,5.55,5.55,16729300.0
2005-09-12 09:00:00,SET:CPF,5.6,5.65,5.55,5.65,19302000.0
2005-09-13 09:00:00,SET:CPF,5.65,5.7,5.55,5.55,17205800.0
2005-09-14 09:00:00,SET:CPF,5.6,5.8,5.6,5.75,49616000.0
2005-09-15 09:00:00,SET:CPF,5.8,5.85,5.7,5.75,52729500.0
2005-09-16 09:00:00,SET:CPF,5.8,5.85,5.75,5.8,22361000.0
2005-09-19 09:00:00,SET:CPF,5.85,5.9,5.75,5.85,19909600.0
2005-09-20 09:00:00,SET:CPF,5.8,5.9,5.75,5.8,35022400.0
2005-09-21 09:00:00,SET:CPF,5.9,5.95,5.85,5.9,50782600.0
2005-09-22 09:00:00,SET:CPF,5.9,5.95,5.85,5.95,26818200.0
2005-09-23 09:00:00,SET:CPF,5.9,6.15,5.9,6.1,50812900.0
2005-09-26 09:00:00,SET:CPF,6.2,6.35,6.15,6.35,39362600.0
2005-09-27 09:00:00,SET:CPF,6.4,6.5,6.05,6.4,115485300.0
2005-09-28 09:00:00,SET:CPF,6.25,6.4,6.15,6.15,41506900.0
2005-09-29 09:00:00,SET:CPF,6.1,6.25,6.1,6.2,29724900.0
2005-09-30 09:00:00,SET:CPF,6.2,6.25,6.15,6.25,12291200.0
2005-10-03 09:00:00,SET:CPF,6.2,6.3,6.15,6.25,20719500.0
2005-10-04 09:00:00,SET:CPF,6.25,6.25,5.9,5.9,53345100.0
2005-10-05 09:00:00,SET:CPF,6.0,6.1,5.9,5.95,59254000.0
2005-10-06 09:00:00,SET:CPF,6.05,6.1,5.9,6.05,45931000.0
2005-10-07 09:00:00,SET:CPF,6.05,6.05,6.0,6.0,24207800.0
2005-10-10 09:00:00,SET:CPF,5.85,6.0,5.7,5.7,63468800.0
2005-10-11 09:00:00,SET:CPF,5.7,5.85,5.6,5.8,47306200.0
2005-10-12 09:00:00,SET:CPF,5.85,5.95,5.85,5.95,53880900.0
2005-10-13 09:00:00,SET:CPF,5.95,5.95,5.85,5.9,14328200.0
2005-10-14 09:00:00,SET:CPF,5.85,5.9,5.75,5.75,15585400.0
2005-10-17 09:00:00,SET:CPF,5.75,5.8,5.15,5.4,99519200.0
2005-10-18 09:00:00,SET:CPF,5.3,5.5,5.3,5.45,32230400.0
2005-10-19 09:00:00,SET:CPF,5.4,5.6,5.35,5.5,33410600.0
2005-10-20 09:00:00,SET:CPF,5.55,5.7,5.5,5.5,29377500.0
2005-10-21 09:00:00,SET:CPF,5.35,5.4,5.15,5.2,58084500.0
2005-10-25 09:00:00,SET:CPF,5.15,5.15,4.8,4.84,107252300.0
2005-10-26 09:00:00,SET:CPF,4.9,5.15,4.86,5.15,45103200.0
2005-10-27 09:00:00,SET:CPF,5.2,5.2,5.0,5.05,41542700.0
2005-10-28 09:00:00,SET:CPF,5.1,5.2,5.05,5.15,22434500.0
2005-10-31 09:00:00,SET:CPF,5.2,5.35,5.2,5.25,36505300.0
2005-11-01 09:00:00,SET:CPF,5.35,5.5,5.25,5.35,56841900.0
2005-11-02 09:00:00,SET:CPF,5.35,5.45,5.3,5.35,20686300.0
2005-11-03 09:00:00,SET:CPF,5.3,5.35,5.15,5.3,33542700.0
2005-11-04 09:00:00,SET:CPF,5.35,5.4,5.3,5.35,30658600.0
2005-11-07 09:00:00,SET:CPF,5.35,5.4,5.3,5.4,14628100.0
2005-11-08 09:00:00,SET:CPF,5.4,5.45,5.35,5.45,17354900.0
2005-11-09 09:00:00,SET:CPF,5.5,5.5,5.35,5.35,55309700.0
2005-11-10 09:00:00,SET:CPF,5.4,5.45,5.35,5.4,12932700.0
