datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:EGCO,172.0,173.5,172.0,172.5,772400.0
2022-01-12 09:00:00,SET:EGCO,173.5,174.5,172.5,174.0,966200.0
2022-01-13 09:00:00,SET:EGCO,174.0,174.5,173.0,173.0,764700.0
2022-01-14 09:00:00,SET:EGCO,174.0,174.5,172.5,173.0,618500.0
2022-01-17 09:00:00,SET:EGCO,173.0,174.0,172.0,173.5,737000.0
2022-01-18 09:00:00,SET:EGCO,173.5,175.5,172.0,172.5,1355600.0
2022-01-19 09:00:00,SET:EGCO,172.5,174.0,172.5,173.0,640200.0
2022-01-20 09:00:00,SET:EGCO,173.0,173.5,172.0,172.5,660300.0
2022-01-21 09:00:00,SET:EGCO,172.5,172.5,170.5,171.0,1563900.0
2022-01-24 09:00:00,SET:EGCO,171.0,172.5,169.5,170.0,1559800.0
2022-01-25 09:00:00,SET:EGCO,170.0,172.5,169.5,172.0,1211200.0
2022-01-26 09:00:00,SET:EGCO,173.0,173.0,170.5,171.0,1228800.0
2022-01-27 09:00:00,SET:EGCO,170.5,171.5,169.0,171.5,1161600.0
2022-01-28 09:00:00,SET:EGCO,171.0,171.5,170.0,171.0,564200.0
2022-01-31 09:00:00,SET:EGCO,172.0,172.0,170.0,170.0,950000.0
2022-02-01 09:00:00,SET:EGCO,171.0,172.0,171.0,171.5,368300.0
2022-02-02 09:00:00,SET:EGCO,171.0,173.0,170.5,172.5,713300.0
2022-02-03 09:00:00,SET:EGCO,172.0,173.5,172.0,173.0,519800.0
2022-02-04 09:00:00,SET:EGCO,173.0,174.5,172.0,174.0,1191300.0
2022-02-07 09:00:00,SET:EGCO,173.5,174.5,172.5,174.0,671300.0
2022-02-08 09:00:00,SET:EGCO,173.5,174.5,173.0,174.5,1052900.0
2022-02-09 09:00:00,SET:EGCO,175.0,176.5,174.5,176.0,2471700.0
2022-02-10 09:00:00,SET:EGCO,176.0,178.0,175.5,176.0,2100300.0
2022-02-11 09:00:00,SET:EGCO,176.0,178.0,176.0,176.5,1505100.0
