datetime,symbol,open,high,low,close,volume
2005-08-11 09:00:00,SET:EGCO,78.5,78.5,77.5,77.5,0.0
2005-08-15 09:00:00,SET:EGCO,77.0,77.5,76.0,76.5,0.0
2005-08-16 09:00:00,SET:EGCO,76.5,79.0,76.0,78.5,0.0
2005-08-17 09:00:00,SET:EGCO,78.5,78.5,75.5,76.0,0.0
2005-08-18 09:00:00,SET:EGCO,76.0,77.0,76.0,77.0,0.0
2005-08-19 09:00:00,SET:EGCO,77.0,77.5,77.0,77.0,0.0
2005-08-22 09:00:00,SET:EGCO,77.0,77.5,77.0,77.5,0.0
2005-08-23 09:00:00,SET:EGCO,78.0,78.5,77.5,77.5,0.0
2005-08-24 09:00:00,SET:EGCO,78.0,78.5,77.5,78.0,0.0
2005-08-25 09:00:00,SET:EGCO,78.5,78.5,78.0,78.0,0.0
2005-08-26 09:00:00,SET:EGCO,77.5,77.5,76.5,77.0,0.0
2005-08-29 09:00:00,SET:EGCO,77.0,77.5,76.5,77.5,0.0
2005-08-30 09:00:00,SET:EGCO,77.5,77.5,77.0,77.5,0.0
2005-08-31 09:00:00,SET:EGCO,77.0,77.0,75.5,77.0,0.0
2005-09-01 09:00:00,SET:EGCO,76.0,76.5,75.5,76.0,0.0
2005-09-02 09:00:00,SET:EGCO,75.0,75.5,74.0,75.0,0.0
2005-09-05 09:00:00,SET:EGCO,75.0,76.0,75.0,75.5,0.0
2005-09-06 09:00:00,SET:EGCO,76.0,76.0,75.0,75.5,0.0
2005-09-07 09:00:00,SET:EGCO,75.5,76.0,75.0,75.0,0.0
2005-09-08 09:00:00,SET:EGCO,75.0,75.0,74.5,74.5,0.0
2005-09-09 09:00:00,SET:EGCO,74.5,74.5,74.0,74.5,0.0
2005-09-12 09:00:00,SET:EGCO,75.0,75.0,74.5,74.5,0.0
2005-09-13 09:00:00,SET:EGCO,74.5,74.5,72.0,72.0,0.0
2005-09-14 09:00:00,SET:EGCO,72.5,73.0,72.5,72.5,0.0
2005-09-15 09:00:00,SET:EGCO,73.0,73.5,72.5,72.5,0.0
2005-09-16 09:00:00,SET:EGCO,72.5,73.0,72.0,72.5,0.0
2005-09-19 09:00:00,SET:EGCO,73.0,73.0,70.5,71.5,0.0
2005-09-20 09:00:00,SET:EGCO,72.0,73.5,72.0,73.0,0.0
2005-09-21 09:00:00,SET:EGCO,73.0,74.0,73.0,73.5,0.0
2005-09-22 09:00:00,SET:EGCO,73.5,73.5,73.0,73.5,0.0
2005-09-23 09:00:00,SET:EGCO,73.5,74.0,73.0,74.0,0.0
2005-09-26 09:00:00,SET:EGCO,74.0,74.0,73.5,73.5,0.0
2005-09-27 09:00:00,SET:EGCO,74.0,75.0,74.0,75.0,0.0
2005-09-28 09:00:00,SET:EGCO,75.0,75.0,74.0,74.0,0.0
2005-09-29 09:00:00,SET:EGCO,74.0,74.0,73.5,73.5,0.0
