datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:TCAP,39.75,40.25,39.5,40.25,7760400.0
2022-01-12 09:00:00,SET:TCAP,40.25,40.5,40.0,40.25,3829900.0
2022-01-13 09:00:00,SET:TCAP,40.25,41.25,40.25,40.5,9530900.0
2022-01-14 09:00:00,SET:TCAP,40.75,41.75,40.75,41.25,12221400.0
2022-01-17 09:00:00,SET:TCAP,41.5,41.75,40.75,40.75,5915700.0
2022-01-18 09:00:00,SET:TCAP,41.0,41.25,40.25,40.75,8569900.0
2022-01-19 09:00:00,SET:TCAP,40.5,40.75,39.75,40.25,7509100.0
2022-01-20 09:00:00,SET:TCAP,40.25,40.5,40.0,40.25,2432400.0
2022-01-21 09:00:00,SET:TCAP,40.0,40.25,39.5,40.0,5168400.0
2022-01-24 09:00:00,SET:TCAP,39.75,40.0,39.5,40.0,5302100.0
2022-01-25 09:00:00,SET:TCAP,40.0,40.25,39.75,40.25,6966900.0
2022-01-26 09:00:00,SET:TCAP,40.0,40.75,40.0,40.5,4437400.0
2022-01-27 09:00:00,SET:TCAP,40.5,40.5,40.0,40.5,5150200.0
2022-01-28 09:00:00,SET:TCAP,40.5,41.0,40.0,40.5,6959200.0
2022-01-31 09:00:00,SET:TCAP,40.5,40.75,40.25,40.5,5199900.0
2022-02-01 09:00:00,SET:TCAP,40.5,40.75,40.25,40.5,3110900.0
2022-02-02 09:00:00,SET:TCAP,40.5,40.75,40.25,40.5,4306100.0
2022-02-03 09:00:00,SET:TCAP,40.5,41.25,40.25,40.75,5073600.0
2022-02-04 09:00:00,SET:TCAP,41.0,41.25,40.75,41.0,4532800.0
2022-02-07 09:00:00,SET:TCAP,41.0,41.25,40.25,40.75,4984100.0
2022-02-08 09:00:00,SET:TCAP,41.0,41.0,40.5,40.75,3112600.0
2022-02-09 09:00:00,SET:TCAP,41.0,42.0,40.75,42.0,11783800.0
2022-02-10 09:00:00,SET:TCAP,42.25,42.75,41.5,42.5,11038400.0
2022-02-11 09:00:00,SET:TCAP,42.25,42.5,41.5,42.0,4917200.0
2022-02-14 09:00:00,SET:TCAP,42.0,42.0,41.25,41.5,5554000.0
2022-02-15 09:00:00,SET:TCAP,41.75,42.5,41.25,42.25,4772000.0
2022-02-17 09:00:00,SET:TCAP,42.25,42.25,41.5,42.0,4111400.0
2022-02-18 09:00:00,SET:TCAP,41.75,42.0,41.5,41.75,3030500.0
2022-02-21 09:00:00,SET:TCAP,41.75,41.75,41.0,41.0,4797000.0
2022-02-22 09:00:00,SET:TCAP,41.0,41.25,40.5,41.0,3725500.0
2022-02-23 09:00:00,SET:TCAP,41.25,42.0,41.25,41.5,4384000.0
2022-02-24 09:00:00,SET:TCAP,41.25,41.5,40.0,40.25,9351400.0
2022-02-25 09:00:00,SET:TCAP,40.5,41.25,40.25,40.5,6772900.0
2022-02-28 09:00:00,SET:TCAP,41.0,42.25,41.0,41.75,13581500.0
2022-03-01 09:00:00,SET:TCAP,42.0,43.0,42.0,42.75,6422800.0
2022-03-02 09:00:00,SET:TCAP,42.75,44.0,42.5,43.5,10377900.0
2022-03-03 09:00:00,SET:TCAP,44.0,45.0,43.75,44.25,13949600.0
2022-03-04 09:00:00,SET:TCAP,44.0,44.25,42.5,43.0,10889000.0
2022-03-07 09:00:00,SET:TCAP,41.25,42.5,41.0,41.75,10234600.0
2022-03-08 09:00:00,SET:TCAP,42.0,42.5,40.5,42.25,15966700.0
2022-03-09 09:00:00,SET:TCAP,42.0,42.5,41.25,42.25,9459500.0
2022-03-10 09:00:00,SET:TCAP,42.25,42.5,41.5,42.0,8102800.0
2022-03-11 09:00:00,SET:TCAP,42.0,42.25,41.5,41.75,5384200.0
2022-03-14 09:00:00,SET:TCAP,41.75,42.0,41.25,41.5,7613200.0
2022-03-15 09:00:00,SET:TCAP,41.5,41.75,41.25,41.5,6007300.0
2022-03-16 09:00:00,SET:TCAP,41.5,42.5,41.5,42.5,7738800.0
2022-03-17 09:00:00,SET:TCAP,42.5,42.75,42.0,42.5,4971800.0
2022-03-18 09:00:00,SET:TCAP,42.25,42.75,42.0,42.75,17340000.0
2022-03-21 09:00:00,SET:TCAP,42.75,43.0,41.75,41.75,4817900.0
2022-03-22 09:00:00,SET:TCAP,41.5,42.25,41.5,41.75,4438900.0
2022-03-23 09:00:00,SET:TCAP,41.75,42.25,41.75,42.0,1875600.0
2022-03-24 09:00:00,SET:TCAP,42.0,42.25,42.0,42.25,606300.0
2022-03-25 09:00:00,SET:TCAP,42.25,42.5,42.0,42.0,3901800.0
