datetime,symbol,open,high,low,close,volume
2005-08-09 09:00:00,SET:TCAP,12.8,12.9,12.7,12.8,1579000.0
2005-08-10 09:00:00,SET:TCAP,12.7,12.8,12.7,12.7,1536000.0
2005-08-11 09:00:00,SET:TCAP,12.7,12.8,12.6,12.7,4459500.0
2005-08-15 09:00:00,SET:TCAP,12.6,12.7,12.6,12.7,7725000.0
2005-08-16 09:00:00,SET:TCAP,12.7,12.7,12.5,12.6,1018600.0
2005-08-17 09:00:00,SET:TCAP,12.5,12.6,12.2,12.6,3009800.0
2005-08-18 09:00:00,SET:TCAP,12.5,12.6,12.5,12.5,1312600.0
2005-08-19 09:00:00,SET:TCAP,12.5,12.5,12.2,12.3,2636500.0
2005-08-22 09:00:00,SET:TCAP,12.3,12.6,12.3,12.5,2580100.0
2005-08-23 09:00:00,SET:TCAP,12.5,12.7,12.4,12.4,2461700.0
2005-08-24 09:00:00,SET:TCAP,12.4,12.6,12.4,12.5,1677200.0
2005-08-25 09:00:00,SET:TCAP,12.5,12.6,12.4,12.4,2042500.0
2005-08-26 09:00:00,SET:TCAP,12.4,12.6,12.4,12.6,734300.0
2005-08-29 09:00:00,SET:TCAP,12.5,12.8,12.4,12.4,1710600.0
2005-08-30 09:00:00,SET:TCAP,12.6,12.6,12.5,12.5,1392100.0
2005-08-31 09:00:00,SET:TCAP,12.5,12.6,12.5,12.5,702700.0
2005-09-01 09:00:00,SET:TCAP,12.6,13.1,12.6,13.0,6032600.0
2005-09-02 09:00:00,SET:TCAP,13.0,13.0,12.7,13.0,2484500.0
2005-09-05 09:00:00,SET:TCAP,13.0,13.2,12.9,12.9,2295300.0
2005-09-06 09:00:00,SET:TCAP,13.0,13.0,12.8,12.8,2326500.0
2005-09-07 09:00:00,SET:TCAP,12.8,13.1,12.8,13.0,3022700.0
2005-09-08 09:00:00,SET:TCAP,13.0,13.4,13.0,13.2,5998800.0
2005-09-09 09:00:00,SET:TCAP,13.3,13.3,13.1,13.1,1040100.0
2005-09-12 09:00:00,SET:TCAP,13.2,13.4,13.2,13.3,2476800.0
2005-09-13 09:00:00,SET:TCAP,13.2,13.4,13.1,13.2,2728300.0
2005-09-14 09:00:00,SET:TCAP,13.2,13.4,13.2,13.3,2238100.0
2005-09-15 09:00:00,SET:TCAP,13.4,13.4,13.0,13.1,1125900.0
2005-09-16 09:00:00,SET:TCAP,13.1,13.1,13.0,13.1,1733900.0
2005-09-19 09:00:00,SET:TCAP,13.1,13.1,13.1,13.1,240700.0
2005-09-20 09:00:00,SET:TCAP,13.1,13.2,13.1,13.2,784300.0
2005-09-21 09:00:00,SET:TCAP,13.2,13.3,13.2,13.2,1709000.0
2005-09-22 09:00:00,SET:TCAP,13.2,13.4,13.2,13.4,1771400.0
2005-09-23 09:00:00,SET:TCAP,13.4,13.4,13.2,13.3,1036600.0
2005-09-26 09:00:00,SET:TCAP,13.3,13.4,13.2,13.4,641500.0
2005-09-27 09:00:00,SET:TCAP,13.4,13.4,13.2,13.3,923300.0
2005-09-28 09:00:00,SET:TCAP,13.2,13.3,13.1,13.1,765700.0
2005-09-29 09:00:00,SET:TCAP,13.2,13.2,13.1,13.1,967600.0
2005-09-30 09:00:00,SET:TCAP,13.1,13.2,12.9,13.1,3314400.0
2005-10-03 09:00:00,SET:TCAP,13.1,13.2,12.9,13.1,1293100.0
2005-10-04 09:00:00,SET:TCAP,13.0,13.1,12.9,12.9,2225000.0
2005-10-05 09:00:00,SET:TCAP,13.0,13.0,12.9,12.9,4435200.0
2005-10-06 09:00:00,SET:TCAP,12.8,12.9,12.7,12.7,3689800.0
2005-10-07 09:00:00,SET:TCAP,12.8,12.9,12.7,12.7,1252600.0
