datetime,symbol,open,high,low,close,volume
2006-04-03 20:30:00,NASDAQ:VRTX,36.64,36.98,35.60001,35.85001,1350581.0
2006-04-04 20:30:00,NASDAQ:VRTX,35.81,36.58,35.5,36.38,1248370.0
2006-04-05 20:30:00,NASDAQ:VRTX,36.3,36.87,35.8,36.41,1052743.0
2006-04-06 20:30:00,NASDAQ:VRTX,36.42999,36.42999,33.39,33.78,2646920.0
2006-04-07 20:30:00,NASDAQ:VRTX,33.81,33.85001,31.10001,32.31,3579071.0
2006-04-10 20:30:00,NASDAQ:VRTX,32.64999,34.74001,32.52,33.72,3325260.0
2006-04-11 20:30:00,NASDAQ:VRTX,33.72,34.06,32.52,32.7,1791124.0
2006-04-12 20:30:00,NASDAQ:VRTX,34.10001,35.60001,34.0,35.13,2749960.0
2006-04-13 20:30:00,NASDAQ:VRTX,35.02,36.21001,34.75999,35.75999,1196322.0
2006-04-17 20:30:00,NASDAQ:VRTX,35.8,36.59,35.2,35.47,1332675.0
2006-04-18 20:30:00,NASDAQ:VRTX,35.57001,37.48,35.57001,37.28,1528559.0
2006-04-19 20:30:00,NASDAQ:VRTX,37.5,39.57001,37.3,39.5,3396774.0
2006-04-20 20:30:00,NASDAQ:VRTX,39.35001,40.0,38.899,39.25999,1900461.0
2006-04-21 20:30:00,NASDAQ:VRTX,39.7,39.96001,38.5,39.17,1515484.0
2006-04-24 20:30:00,NASDAQ:VRTX,38.91,39.0,37.36,38.37,1447869.0
2006-04-25 20:30:00,NASDAQ:VRTX,38.5,38.5,36.67999,37.5,1268464.0
2006-04-26 20:30:00,NASDAQ:VRTX,35.78,35.97,33.60001,34.82001,4025070.0
2006-04-27 20:30:00,NASDAQ:VRTX,34.71001,36.49001,34.52,35.96001,2609652.0
2006-04-28 20:30:00,NASDAQ:VRTX,35.64999,36.75,35.62,36.37,1115538.0
2006-05-01 20:30:00,NASDAQ:VRTX,37.25,37.45,35.32001,35.64999,1735929.0
2006-05-02 20:30:00,NASDAQ:VRTX,35.60001,35.64999,34.24001,34.50999,1590333.0
2006-05-03 20:30:00,NASDAQ:VRTX,34.27,35.36,34.23,35.02,1542556.0
2006-05-04 20:30:00,NASDAQ:VRTX,34.94,35.73,34.63,35.59,817767.0
2006-05-05 20:30:00,NASDAQ:VRTX,35.88,37.19,35.75,36.95,1074728.0
2006-05-08 20:30:00,NASDAQ:VRTX,37.0,37.14999,36.07001,36.31,549341.0
2006-05-09 20:30:00,NASDAQ:VRTX,36.14999,36.33,35.45799,35.64999,681744.0
2006-05-10 20:30:00,NASDAQ:VRTX,35.45,36.14,34.92,35.28,828311.0
2006-05-11 20:30:00,NASDAQ:VRTX,35.5,36.13,34.85001,35.3,1375458.0
2006-05-12 20:30:00,NASDAQ:VRTX,35.00999,35.24001,33.39,34.24001,1588511.0
2006-05-15 20:30:00,NASDAQ:VRTX,33.73,34.07001,32.52,33.21001,1505829.0
2006-05-16 20:30:00,NASDAQ:VRTX,33.2,33.37,32.05,32.32001,1451488.0
2006-05-17 20:30:00,NASDAQ:VRTX,31.98,32.67,30.56,31.03,1789924.0
2006-05-18 20:30:00,NASDAQ:VRTX,31.10001,31.92999,29.0,29.25999,2479844.0
2006-05-19 20:30:00,NASDAQ:VRTX,29.49001,30.8,29.13,30.25,2048002.0
2006-05-22 20:30:00,NASDAQ:VRTX,30.05,30.47,29.10001,29.45,2036953.0
2006-05-23 20:30:00,NASDAQ:VRTX,29.91,31.64999,29.91,30.75,2419103.0
2006-05-24 20:30:00,NASDAQ:VRTX,31.45,32.28,30.33,31.89999,2625459.0
2006-05-25 20:30:00,NASDAQ:VRTX,32.185,33.78999,32.10001,33.23,1591868.0
2006-05-26 20:30:00,NASDAQ:VRTX,33.10001,33.84,32.72,33.75,994936.0
2006-05-30 20:30:00,NASDAQ:VRTX,33.58,33.89999,32.5,32.62,1082730.0
2006-05-31 20:30:00,NASDAQ:VRTX,32.87,35.0,32.85001,34.5,4798762.0
2006-06-01 20:30:00,NASDAQ:VRTX,34.5,34.91,33.74001,34.35001,1666972.0
2006-06-02 20:30:00,NASDAQ:VRTX,34.60001,34.97,34.07001,34.67,1116305.0
2006-06-05 20:30:00,NASDAQ:VRTX,34.5,34.72,31.38,31.44,2146399.0
2006-06-06 20:30:00,NASDAQ:VRTX,31.44,32.89999,30.7,31.89,1573242.0
2006-06-07 20:30:00,NASDAQ:VRTX,31.75999,33.03,31.41,31.75,1000247.0
2006-06-08 20:30:00,NASDAQ:VRTX,31.50999,32.21001,30.47,31.91,1535724.0
2006-06-09 20:30:00,NASDAQ:VRTX,32.21001,33.19,31.42,32.004,1329317.0
2006-06-12 20:30:00,NASDAQ:VRTX,31.88,32.36,30.2,30.41,1345336.0
2006-06-13 20:30:00,NASDAQ:VRTX,30.53,31.33,29.5,29.78,1240552.0
2006-06-14 20:30:00,NASDAQ:VRTX,29.69,31.48,29.67999,31.35001,1461467.0
2006-06-15 20:30:00,NASDAQ:VRTX,31.58,33.28999,31.5,32.98,1688652.0
2006-06-16 20:30:00,NASDAQ:VRTX,33.0,33.27,32.28,33.06,2752402.0
2006-06-19 20:30:00,NASDAQ:VRTX,32.97,32.98,30.78999,31.06,1451961.0
2006-06-20 20:30:00,NASDAQ:VRTX,31.14,31.64999,30.73,31.17999,952637.0
2006-06-21 20:30:00,NASDAQ:VRTX,31.14999,32.97,30.56,32.67,1203379.0
2006-06-22 20:30:00,NASDAQ:VRTX,32.58,32.75999,30.82001,30.99001,1836425.0
2006-06-23 20:30:00,NASDAQ:VRTX,30.81,31.95,30.14,31.66,754362.0
2006-06-26 20:30:00,NASDAQ:VRTX,31.85001,32.53,31.64999,32.14999,815075.0
2006-06-27 20:30:00,NASDAQ:VRTX,32.03,32.19,29.94,30.22,1070785.0
2006-06-28 20:30:00,NASDAQ:VRTX,30.39,30.64,29.17999,29.62,1399204.0
2006-06-29 20:30:00,NASDAQ:VRTX,30.12,32.03,29.69,32.03,1647063.0
2006-06-30 20:30:00,NASDAQ:VRTX,36.00999,36.75,34.13,36.71001,15111703.0
2006-07-03 20:30:00,NASDAQ:VRTX,36.45,36.83,35.52,36.57001,1151678.0
2006-07-05 20:30:00,NASDAQ:VRTX,36.25,36.25,35.25,35.56,1625589.0
2006-07-06 20:30:00,NASDAQ:VRTX,35.60001,36.86,35.3,36.39,988354.0
2006-07-07 20:30:00,NASDAQ:VRTX,36.2,36.38,35.39999,35.91,1154018.0
2006-07-10 20:30:00,NASDAQ:VRTX,36.0,36.7,34.89999,35.22,684768.0
2006-07-11 20:30:00,NASDAQ:VRTX,35.14,35.91,34.82001,35.84,785704.0
2006-07-12 20:30:00,NASDAQ:VRTX,35.7,37.10001,35.60001,36.14,1250979.0
2006-07-13 20:30:00,NASDAQ:VRTX,36.0,36.12,34.25999,34.61,1076421.0
2006-07-14 20:30:00,NASDAQ:VRTX,35.3,35.38,33.66,34.28999,1296478.0
2006-07-17 20:30:00,NASDAQ:VRTX,34.24001,34.7,33.32001,33.50999,861184.0
2006-07-18 20:30:00,NASDAQ:VRTX,33.58,33.96001,32.25999,32.94,996597.0
2006-07-19 20:30:00,NASDAQ:VRTX,33.03999,35.35001,32.78,35.24001,1315214.0
2006-07-20 20:30:00,NASDAQ:VRTX,35.37,35.87,34.84,34.99001,1087261.0
2006-07-21 20:30:00,NASDAQ:VRTX,35.13,35.13,33.69,34.36,824182.0
2006-07-24 20:30:00,NASDAQ:VRTX,34.37,35.38,34.25,35.05,713850.0
2006-07-25 20:30:00,NASDAQ:VRTX,34.95,35.77,34.62,35.60001,776035.0
2006-07-26 20:30:00,NASDAQ:VRTX,35.32001,35.94,34.75999,35.55,544603.0
2006-07-27 20:30:00,NASDAQ:VRTX,35.07001,35.10001,32.60001,33.37,1958336.0
2006-07-28 20:30:00,NASDAQ:VRTX,33.41,34.33,32.95,34.25,983429.0
2006-07-31 20:30:00,NASDAQ:VRTX,34.11,34.13,32.89,33.52,1231858.0
2006-08-01 20:30:00,NASDAQ:VRTX,33.23,33.44,32.05,32.50999,1064799.0
2006-08-02 20:30:00,NASDAQ:VRTX,32.73,33.05,32.19,32.35001,1124655.0
2006-08-03 20:30:00,NASDAQ:VRTX,32.06,32.87,31.59,32.7,1040757.0
2006-08-04 20:30:00,NASDAQ:VRTX,32.88,33.66,31.94,32.27,910073.0
2006-08-07 20:30:00,NASDAQ:VRTX,32.28,32.28,31.55,31.67,887693.0
2006-08-08 20:30:00,NASDAQ:VRTX,31.75999,31.77499,30.28999,30.59,1462487.0
2006-08-09 20:30:00,NASDAQ:VRTX,30.88,31.36,29.88,30.12,1034847.0
2006-08-10 20:30:00,NASDAQ:VRTX,30.05,30.97,29.75,30.44,1227388.0
2006-08-11 20:30:00,NASDAQ:VRTX,30.49001,30.71001,30.05,30.39,769052.0
2006-08-14 20:30:00,NASDAQ:VRTX,30.82001,31.5,30.53999,30.63,609370.0
2006-08-15 20:30:00,NASDAQ:VRTX,31.35001,31.74001,30.60001,31.57001,694012.0
2006-08-16 20:30:00,NASDAQ:VRTX,31.85001,32.34,31.74001,32.27,711897.0
2006-08-17 20:30:00,NASDAQ:VRTX,32.32001,32.94,32.0,32.71001,659508.0
