datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:SINGER,50.75,51.75,50.5,51.5,2489500.0
2022-01-12 09:00:00,SET:SINGER,51.5,52.5,51.25,52.0,1422200.0
2022-01-13 09:00:00,SET:SINGER,52.25,52.75,51.75,52.5,1178400.0
2022-01-14 09:00:00,SET:SINGER,52.25,52.75,51.25,51.25,1753700.0
2022-01-17 09:00:00,SET:SINGER,51.0,51.5,50.25,50.75,1657300.0
2022-01-18 09:00:00,SET:SINGER,51.0,51.5,48.5,48.5,4870800.0
2022-01-19 09:00:00,SET:SINGER,47.75,49.0,46.5,47.25,6990900.0
2022-01-20 09:00:00,SET:SINGER,48.0,48.25,45.75,46.0,6170900.0
2022-01-21 09:00:00,SET:SINGER,46.0,48.5,45.5,48.25,6456200.0
2022-01-24 09:00:00,SET:SINGER,48.0,48.0,45.75,46.5,6834000.0
2022-01-25 09:00:00,SET:SINGER,46.25,48.5,46.0,48.25,6411100.0
2022-01-26 09:00:00,SET:SINGER,48.25,48.25,45.5,45.5,6499100.0
2022-01-27 09:00:00,SET:SINGER,45.75,46.75,45.5,45.75,3249100.0
2022-01-28 09:00:00,SET:SINGER,46.0,46.5,44.5,44.75,2458900.0
2022-01-31 09:00:00,SET:SINGER,44.25,46.75,44.25,46.25,3569600.0
2022-02-01 09:00:00,SET:SINGER,47.0,48.25,46.75,48.0,3570400.0
2022-02-02 09:00:00,SET:SINGER,48.25,48.75,47.5,48.0,2876300.0
2022-02-03 09:00:00,SET:SINGER,48.5,49.0,47.5,47.75,2570200.0
2022-02-04 09:00:00,SET:SINGER,48.0,48.0,47.25,47.25,1050200.0
2022-02-07 09:00:00,SET:SINGER,47.5,48.0,46.5,47.0,995000.0
2022-02-08 09:00:00,SET:SINGER,47.0,47.25,46.25,46.25,2072300.0
2022-02-09 09:00:00,SET:SINGER,46.25,46.75,45.75,46.0,2954700.0
2022-02-10 09:00:00,SET:SINGER,46.25,46.75,43.5,43.75,5301500.0
2022-02-11 09:00:00,SET:SINGER,42.75,44.25,42.0,43.25,6424100.0
2022-02-14 09:00:00,SET:SINGER,43.0,43.25,42.0,42.0,2314600.0
2022-02-15 09:00:00,SET:SINGER,42.5,43.75,42.25,43.75,3052500.0
2022-02-17 09:00:00,SET:SINGER,44.0,44.25,42.25,42.5,3508800.0
2022-02-18 09:00:00,SET:SINGER,42.75,43.5,42.0,42.25,2667700.0
2022-02-21 09:00:00,SET:SINGER,42.5,44.5,42.5,43.25,5239900.0
2022-02-22 09:00:00,SET:SINGER,43.0,44.75,42.75,44.5,3132100.0
2022-02-23 09:00:00,SET:SINGER,45.0,47.5,45.0,47.5,6324900.0
2022-02-24 09:00:00,SET:SINGER,47.5,47.75,45.25,46.25,7391200.0
2022-02-25 09:00:00,SET:SINGER,46.5,47.75,46.5,47.25,5585800.0
2022-02-28 09:00:00,SET:SINGER,47.25,48.75,46.5,48.25,5743100.0
2022-03-01 09:00:00,SET:SINGER,49.0,49.75,48.5,49.5,4698000.0
2022-03-02 09:00:00,SET:SINGER,49.25,49.5,48.75,49.25,1667400.0
2022-03-03 09:00:00,SET:SINGER,49.75,50.0,47.75,47.75,3908500.0
2022-03-04 09:00:00,SET:SINGER,47.75,49.0,47.75,48.0,2991000.0
2022-03-07 09:00:00,SET:SINGER,46.75,47.25,44.25,45.75,5212100.0
2022-03-08 09:00:00,SET:SINGER,45.75,46.5,44.0,46.5,5141100.0
2022-03-09 09:00:00,SET:SINGER,46.75,48.25,45.75,47.75,5166900.0
2022-03-10 09:00:00,SET:SINGER,48.25,48.5,47.0,47.25,3181000.0
2022-03-11 09:00:00,SET:SINGER,46.75,48.25,46.75,47.5,2659400.0
2022-03-14 09:00:00,SET:SINGER,47.5,48.5,46.75,47.5,3605900.0
2022-03-15 09:00:00,SET:SINGER,47.75,48.5,47.25,47.5,2385000.0
2022-03-16 09:00:00,SET:SINGER,48.0,49.5,47.75,49.5,5082100.0
2022-03-17 09:00:00,SET:SINGER,50.0,50.0,48.5,49.0,5268700.0
2022-03-18 09:00:00,SET:SINGER,49.0,49.5,48.25,49.5,23669900.0
2022-03-21 09:00:00,SET:SINGER,50.0,50.75,49.5,50.0,7098700.0
2022-03-22 09:00:00,SET:SINGER,50.0,50.75,49.75,49.75,2837000.0
2022-03-23 09:00:00,SET:SINGER,50.5,52.5,50.5,51.25,4985300.0
2022-03-24 09:00:00,SET:SINGER,51.0,52.0,50.5,51.75,3367100.0
2022-03-25 09:00:00,SET:SINGER,52.0,52.75,51.0,51.5,3492000.0
2022-03-28 09:00:00,SET:SINGER,51.75,53.5,51.75,53.5,4648300.0
2022-03-29 09:00:00,SET:SINGER,53.75,55.5,53.25,53.75,13879700.0
2022-03-30 09:00:00,SET:SINGER,54.25,54.75,52.75,52.75,8171700.0
2022-03-31 09:00:00,SET:SINGER,53.0,54.5,53.0,54.0,5724700.0
2022-04-01 09:00:00,SET:SINGER,53.75,55.0,53.5,54.75,4272400.0
2022-04-04 09:00:00,SET:SINGER,54.75,56.0,54.25,55.5,5661000.0
2022-04-05 09:00:00,SET:SINGER,56.25,56.75,55.25,55.75,5421600.0
2022-04-07 09:00:00,SET:SINGER,55.5,55.75,54.25,55.25,3174100.0
2022-04-08 09:00:00,SET:SINGER,55.5,55.75,54.25,54.75,1655400.0
2022-04-11 09:00:00,SET:SINGER,54.75,55.25,53.75,54.25,2205800.0
2022-04-12 09:00:00,SET:SINGER,54.0,56.75,54.0,56.75,6225000.0
2022-04-18 09:00:00,SET:SINGER,55.5,55.75,54.75,55.0,2387500.0
2022-04-19 09:00:00,SET:SINGER,55.0,56.5,54.75,55.75,2001600.0
2022-04-20 09:00:00,SET:SINGER,56.0,56.25,53.25,54.0,4245600.0
2022-04-21 09:00:00,SET:SINGER,54.5,56.5,54.25,56.25,5094700.0
2022-04-22 09:00:00,SET:SINGER,56.0,58.25,56.0,58.0,6083300.0
2022-04-25 09:00:00,SET:SINGER,57.75,58.75,56.75,58.75,3581900.0
2022-04-26 09:00:00,SET:SINGER,59.0,59.25,57.5,58.0,3729800.0
2022-04-27 09:00:00,SET:SINGER,58.0,58.0,57.0,57.75,1744500.0
2022-04-28 09:00:00,SET:SINGER,58.0,58.0,57.25,57.75,1337400.0
2022-04-29 09:00:00,SET:SINGER,57.25,57.75,56.75,57.5,1447600.0
2022-05-03 09:00:00,SET:SINGER,57.5,57.5,55.0,55.25,3230900.0
2022-05-05 09:00:00,SET:SINGER,55.0,55.0,51.75,51.75,5620500.0
2022-05-06 09:00:00,SET:SINGER,49.75,51.25,49.25,50.75,4870800.0
2022-05-09 09:00:00,SET:SINGER,49.25,50.25,48.0,48.5,4431500.0
2022-05-10 09:00:00,SET:SINGER,48.5,54.5,48.25,53.5,7762500.0
2022-05-11 09:00:00,SET:SINGER,52.75,53.5,51.5,52.5,4729800.0
2022-05-12 09:00:00,SET:SINGER,51.25,51.5,47.0,47.0,15564500.0
2022-05-13 09:00:00,SET:SINGER,48.0,50.0,47.25,49.5,9189400.0
2022-05-17 09:00:00,SET:SINGER,50.0,52.0,49.5,51.75,7673700.0
2022-05-18 09:00:00,SET:SINGER,51.5,52.0,50.5,51.5,3835900.0
2022-05-19 09:00:00,SET:SINGER,49.75,50.5,49.25,49.5,3801700.0
2022-05-20 09:00:00,SET:SINGER,50.25,50.75,50.0,50.0,2068700.0
2022-05-23 09:00:00,SET:SINGER,50.25,51.0,49.75,50.0,2456697.0
2022-05-24 09:00:00,SET:SINGER,50.25,51.75,49.75,50.25,5787046.0
2022-05-25 09:00:00,SET:SINGER,50.75,53.0,50.25,52.0,7657047.0
2022-05-26 09:00:00,SET:SINGER,52.25,53.0,51.75,52.25,4032521.0
2022-05-27 09:00:00,SET:SINGER,52.75,53.0,51.5,52.0,3214228.0
2022-05-30 09:00:00,SET:SINGER,52.5,53.0,52.25,52.75,3117112.0
2022-05-31 09:00:00,SET:SINGER,52.75,53.0,52.0,52.75,1969447.0
2022-06-01 09:00:00,SET:SINGER,52.75,53.5,51.75,51.75,5250845.0
2022-06-02 09:00:00,SET:SINGER,51.5,52.0,51.25,51.5,1733433.0
2022-06-06 09:00:00,SET:SINGER,51.75,52.25,50.75,52.0,1487309.0
2022-06-07 09:00:00,SET:SINGER,52.0,52.0,50.0,50.25,2578782.0
2022-06-08 09:00:00,SET:SINGER,50.75,51.0,50.0,50.25,1707484.0
2022-06-09 09:00:00,SET:SINGER,50.0,50.5,49.5,49.5,2354062.0
2022-06-10 09:00:00,SET:SINGER,49.25,50.5,49.25,50.25,2147371.0
2022-06-13 09:00:00,SET:SINGER,49.0,49.5,48.75,48.75,2260499.0
2022-06-14 09:00:00,SET:SINGER,48.75,49.75,48.5,49.0,1773171.0
2022-06-15 09:00:00,SET:SINGER,49.25,49.5,48.0,49.0,3924549.0
2022-06-16 09:00:00,SET:SINGER,49.25,50.0,47.5,47.75,5631471.0
2022-06-17 09:00:00,SET:SINGER,47.25,48.75,46.25,48.75,6608323.0
2022-06-20 09:00:00,SET:SINGER,48.0,49.0,46.25,46.5,3894107.0
2022-06-21 09:00:00,SET:SINGER,47.0,48.5,47.0,48.5,2249602.0
2022-06-22 09:00:00,SET:SINGER,48.0,48.0,46.75,46.75,1779901.0
2022-06-23 09:00:00,SET:SINGER,47.25,47.25,46.5,46.5,2619365.0
2022-06-24 09:00:00,SET:SINGER,47.25,48.0,46.75,47.5,2319923.0
2022-06-27 09:00:00,SET:SINGER,48.5,49.25,48.0,48.5,3927395.0
2022-06-28 09:00:00,SET:SINGER,48.5,48.75,48.0,48.25,2040333.0
2022-06-29 09:00:00,SET:SINGER,48.25,48.25,47.25,47.5,2222317.0
2022-06-30 09:00:00,SET:SINGER,47.5,47.75,43.5,44.25,8281538.0
