datetime,symbol,open,high,low,close,volume
2005-03-21 09:00:00,SET:SINGER,5.46243689,5.46243689,5.36825695,5.46243689,637.07829825
2005-03-22 09:00:00,SET:SINGER,5.36825695,5.46243689,5.36825695,5.46243689,925.88712679
2005-03-23 09:00:00,SET:SINGER,5.46243689,5.46243689,5.36825695,5.36825695,571.2468741
2005-03-24 09:00:00,SET:SINGER,5.36825695,5.36825695,5.274077,5.274077,1491.82501507
2005-03-25 09:00:00,SET:SINGER,5.32116697,5.36825695,5.274077,5.274077,1247.61166741
2005-03-28 09:00:00,SET:SINGER,5.08571711,5.08571711,4.89735721,4.94444719,331599.25423918
2005-03-29 09:00:00,SET:SINGER,4.94444719,4.99153716,4.89735721,4.94444719,122531.39269677
2005-03-30 09:00:00,SET:SINGER,4.89735721,5.03862713,4.89735721,4.99153716,232002.68027941
2005-03-31 09:00:00,SET:SINGER,4.99153716,5.08571711,4.99153716,5.08571711,16988.75462
2005-04-01 09:00:00,SET:SINGER,5.03862713,5.03862713,4.99153716,5.03862713,53620.75676938
2005-04-04 09:00:00,SET:SINGER,5.03862713,5.03862713,4.89735721,4.94444719,81864.56132514
2005-04-05 09:00:00,SET:SINGER,4.94444719,4.94444719,4.94444719,4.94444719,11785.94851763
2005-04-07 09:00:00,SET:SINGER,4.89735721,4.99153716,4.89735721,4.89735721,11148.87021938
2005-04-08 09:00:00,SET:SINGER,4.89735721,4.99153716,4.89735721,4.99153716,6583.14241525
2005-04-11 09:00:00,SET:SINGER,4.99153716,5.03862713,4.99153716,5.03862713,6264.60326613
2005-04-12 09:00:00,SET:SINGER,5.03862713,5.08571711,5.03862713,5.08571711,14758.98057613
2005-04-18 09:00:00,SET:SINGER,4.94444719,5.08571711,4.94444719,5.08571711,21342.12299138
2005-04-19 09:00:00,SET:SINGER,5.08571711,5.08571711,4.99153716,4.99153716,9556.17447375
2005-04-20 09:00:00,SET:SINGER,4.99153716,5.03862713,4.99153716,5.03862713,4459.54808775
2005-04-21 09:00:00,SET:SINGER,4.99153716,5.08571711,4.99153716,5.08571711,11785.94851763
2005-04-22 09:00:00,SET:SINGER,5.03862713,5.03862713,5.03862713,5.03862713,42471.88655001
2005-04-25 09:00:00,SET:SINGER,4.99153716,4.99153716,4.94444719,4.94444719,26544.92909375
2005-04-26 09:00:00,SET:SINGER,4.94444719,4.94444719,4.89735721,4.89735721,33977.50924001
2005-04-27 09:00:00,SET:SINGER,4.89735721,4.94444719,4.89735721,4.94444719,269696.47959254
2005-04-28 09:00:00,SET:SINGER,4.89735721,4.94444719,4.89735721,4.89735721,13803.36312875
2005-04-29 09:00:00,SET:SINGER,4.85026724,4.89735721,4.70899732,4.80317727,62115.13407938
2005-05-03 09:00:00,SET:SINGER,4.80317727,4.89735721,4.75608729,4.75608729,9237.63532463
2005-05-04 09:00:00,SET:SINGER,4.80317727,4.89735721,4.80317727,4.85026724,36525.82243301
2005-05-06 09:00:00,SET:SINGER,4.80317727,4.80317727,4.63365336,4.80317727,105967.35694227
2005-05-09 09:00:00,SET:SINGER,4.75608729,4.80317727,4.69016133,4.69016133,110957.80361189
2005-05-10 09:00:00,SET:SINGER,4.70899732,4.70899732,4.69016133,4.70899732,95667.92445389
2005-05-11 09:00:00,SET:SINGER,4.70899732,4.70899732,4.70899732,4.70899732,7432.58014625
2005-05-12 09:00:00,SET:SINGER,4.70899732,4.70899732,4.67132534,4.67132534,24633.694199
