datetime,symbol,open,high,low,close,volume
2014-04-18 09:00:00,SET:ICHI,13.0,13.0,13.0,13.0,0.0
2014-04-21 09:00:00,SET:ICHI,16.5,17.0,15.8,16.2,405503000.0
2014-04-22 09:00:00,SET:ICHI,16.4,16.5,16.1,16.1,59550900.0
2014-04-23 09:00:00,SET:ICHI,16.1,17.6,16.1,17.3,178802200.0
2014-04-24 09:00:00,SET:ICHI,17.6,18.0,17.1,17.7,163759600.0
2014-04-25 09:00:00,SET:ICHI,17.8,18.4,17.7,17.9,146014400.0
2014-04-28 09:00:00,SET:ICHI,18.0,18.4,17.7,17.7,64780100.0
2014-04-29 09:00:00,SET:ICHI,17.9,18.4,17.7,18.4,70486000.0
2014-04-30 09:00:00,SET:ICHI,18.7,18.9,18.4,18.9,90291200.0
2014-05-02 09:00:00,SET:ICHI,18.9,19.8,18.8,19.4,103674800.0
2014-05-06 09:00:00,SET:ICHI,19.6,19.8,19.3,19.3,51140200.0
2014-05-07 09:00:00,SET:ICHI,19.2,20.2,19.2,20.2,129902500.0
2014-05-08 09:00:00,SET:ICHI,20.2,20.2,19.4,19.4,60736000.0
2014-05-09 09:00:00,SET:ICHI,19.5,20.0,19.4,19.8,56504300.0
2014-05-12 09:00:00,SET:ICHI,19.9,20.5,19.8,20.5,57213800.0
2014-05-14 09:00:00,SET:ICHI,20.7,25.5,20.7,24.3,174532900.0
2014-05-15 09:00:00,SET:ICHI,24.3,27.0,24.2,25.5,144643400.0
2014-05-16 09:00:00,SET:ICHI,25.75,26.5,23.0,23.1,122100400.0
2014-05-19 09:00:00,SET:ICHI,23.6,24.8,23.5,24.0,91011100.0
2014-05-20 09:00:00,SET:ICHI,24.0,24.5,23.7,24.2,88775500.0
2014-05-21 09:00:00,SET:ICHI,24.7,25.25,24.4,25.25,68236200.0
2014-05-22 09:00:00,SET:ICHI,25.75,26.0,25.0,25.0,54810500.0
2014-05-23 09:00:00,SET:ICHI,24.7,25.25,24.6,25.25,54772400.0
2014-05-26 09:00:00,SET:ICHI,25.5,25.5,24.8,24.8,32494800.0
2014-05-27 09:00:00,SET:ICHI,25.0,25.25,24.8,24.8,29549300.0
2014-05-28 09:00:00,SET:ICHI,24.9,24.9,23.8,23.8,29609400.0
2014-05-29 09:00:00,SET:ICHI,24.1,24.5,23.8,24.1,18126300.0
2014-05-30 09:00:00,SET:ICHI,24.3,24.5,24.0,24.1,14587000.0
2014-06-02 09:00:00,SET:ICHI,24.3,24.3,23.8,23.8,15482300.0
2014-06-03 09:00:00,SET:ICHI,24.0,24.6,23.8,24.2,48868700.0
2014-06-04 09:00:00,SET:ICHI,24.3,25.25,24.3,25.0,77093800.0
2014-06-05 09:00:00,SET:ICHI,25.25,25.5,24.3,24.5,41946200.0
2014-06-06 09:00:00,SET:ICHI,24.6,24.7,24.0,24.0,24859700.0
2014-06-09 09:00:00,SET:ICHI,24.2,24.4,24.1,24.1,8737700.0
2014-06-10 09:00:00,SET:ICHI,24.2,24.2,23.9,23.9,10554400.0
2014-06-11 09:00:00,SET:ICHI,24.1,24.6,24.0,24.0,25116600.0
2014-06-12 09:00:00,SET:ICHI,24.2,24.3,23.9,24.0,9263600.0
2014-06-13 09:00:00,SET:ICHI,24.0,24.3,24.0,24.0,7872400.0
2014-06-16 09:00:00,SET:ICHI,24.1,24.2,23.9,23.9,4288800.0
2014-06-17 09:00:00,SET:ICHI,24.0,24.7,24.0,24.4,44490500.0
2014-06-18 09:00:00,SET:ICHI,24.4,24.5,24.0,24.0,16978600.0
2014-06-19 09:00:00,SET:ICHI,24.2,24.5,23.8,24.5,20242400.0
2014-06-20 09:00:00,SET:ICHI,24.4,24.8,24.2,24.5,17379900.0
2014-06-23 09:00:00,SET:ICHI,24.5,24.8,24.4,24.6,8215500.0
2014-06-24 09:00:00,SET:ICHI,24.6,24.6,24.1,24.2,5709600.0
2014-06-25 09:00:00,SET:ICHI,24.4,24.7,24.3,24.4,9698500.0
2014-06-26 09:00:00,SET:ICHI,24.6,25.25,24.6,24.8,40298900.0
2014-06-27 09:00:00,SET:ICHI,24.8,25.5,24.8,25.25,39125100.0
2014-06-30 09:00:00,SET:ICHI,25.25,25.25,24.8,24.9,13505100.0
2014-07-02 09:00:00,SET:ICHI,25.0,25.75,24.9,25.25,21889000.0
2014-07-03 09:00:00,SET:ICHI,25.5,25.5,25.0,25.0,9668900.0
2014-07-04 09:00:00,SET:ICHI,25.25,25.5,25.0,25.0,6204500.0
2014-07-07 09:00:00,SET:ICHI,25.25,25.5,25.0,25.0,5741800.0
2014-07-08 09:00:00,SET:ICHI,25.25,25.75,25.0,25.25,11267200.0
2014-07-09 09:00:00,SET:ICHI,25.25,25.75,25.25,25.5,14108100.0
2014-07-10 09:00:00,SET:ICHI,25.75,27.75,25.75,27.0,73607700.0
2014-07-14 09:00:00,SET:ICHI,27.25,27.75,26.75,27.25,16093200.0
2014-07-15 09:00:00,SET:ICHI,27.5,27.75,26.75,27.25,11246100.0
2014-07-16 09:00:00,SET:ICHI,27.25,29.0,27.25,28.25,43598900.0
2014-07-17 09:00:00,SET:ICHI,28.25,28.5,27.5,27.75,19595800.0
2014-07-18 09:00:00,SET:ICHI,27.75,28.5,27.5,28.0,17733100.0
2014-07-21 09:00:00,SET:ICHI,28.25,28.75,28.0,28.5,17821300.0
2014-07-22 09:00:00,SET:ICHI,28.75,28.75,26.5,27.25,29405500.0
2014-07-23 09:00:00,SET:ICHI,27.5,28.0,27.25,27.75,7465000.0
2014-07-24 09:00:00,SET:ICHI,27.5,28.25,27.5,27.5,6395200.0
2014-07-25 09:00:00,SET:ICHI,27.75,28.0,27.25,27.5,8863200.0
2014-07-28 09:00:00,SET:ICHI,27.75,27.75,27.0,27.0,6709500.0
2014-07-29 09:00:00,SET:ICHI,27.25,27.25,26.25,26.25,8134800.0
2014-07-30 09:00:00,SET:ICHI,26.5,26.75,25.5,26.0,9833700.0
2014-07-31 09:00:00,SET:ICHI,26.25,27.25,26.0,26.25,10773100.0
2014-08-01 09:00:00,SET:ICHI,24.6,25.25,24.2,24.7,29632500.0
2014-08-04 09:00:00,SET:ICHI,25.25,25.25,24.8,24.8,5165800.0
2014-08-05 09:00:00,SET:ICHI,25.0,25.25,24.7,24.7,6062400.0
2014-08-06 09:00:00,SET:ICHI,24.8,24.8,23.7,23.7,14508100.0
2014-08-07 09:00:00,SET:ICHI,23.9,24.5,23.9,24.1,13050500.0
2014-08-08 09:00:00,SET:ICHI,24.2,26.25,24.0,26.0,27763900.0
2014-08-13 09:00:00,SET:ICHI,27.0,27.25,26.25,26.75,26400500.0
2014-08-14 09:00:00,SET:ICHI,27.0,27.0,25.25,25.5,26031400.0
2014-08-15 09:00:00,SET:ICHI,26.0,26.75,25.75,26.5,16413800.0
2014-08-18 09:00:00,SET:ICHI,27.0,27.0,26.25,26.5,6079300.0
2014-08-19 09:00:00,SET:ICHI,26.75,27.5,26.5,26.75,15970200.0
2014-08-20 09:00:00,SET:ICHI,26.75,27.0,26.0,26.75,9167600.0
2014-08-21 09:00:00,SET:ICHI,26.75,27.0,26.25,26.5,8897000.0
2014-08-22 09:00:00,SET:ICHI,26.5,27.0,26.5,27.0,8467000.0
2014-08-25 09:00:00,SET:ICHI,27.0,28.0,26.75,27.75,30628600.0
2014-08-26 09:00:00,SET:ICHI,28.25,29.75,26.25,26.5,137684800.0
2014-08-27 09:00:00,SET:ICHI,27.0,27.25,25.75,25.75,53169900.0
2014-08-28 09:00:00,SET:ICHI,26.5,27.0,26.0,26.5,21103600.0
2014-08-29 09:00:00,SET:ICHI,26.25,26.5,25.5,26.0,21562900.0
2014-09-01 09:00:00,SET:ICHI,26.0,26.25,25.75,25.75,11146100.0
2014-09-02 09:00:00,SET:ICHI,25.75,25.75,25.0,25.25,11212000.0
2014-09-03 09:00:00,SET:ICHI,25.0,25.25,24.9,25.0,13720400.0
2014-09-04 09:00:00,SET:ICHI,25.25,25.75,25.0,25.0,15057400.0
2014-09-05 09:00:00,SET:ICHI,25.25,25.5,25.0,25.0,9501300.0
2014-09-08 09:00:00,SET:ICHI,25.25,25.25,25.0,25.0,3025500.0
2014-09-09 09:00:00,SET:ICHI,25.0,25.25,24.8,24.8,7028700.0
2014-09-10 09:00:00,SET:ICHI,24.8,25.0,24.5,24.6,13182600.0
2014-09-11 09:00:00,SET:ICHI,24.8,24.9,24.1,24.2,14828000.0
2014-09-12 09:00:00,SET:ICHI,24.3,24.7,24.0,24.1,11449300.0
2014-09-15 09:00:00,SET:ICHI,24.4,25.5,24.3,25.25,48715800.0
2014-09-16 09:00:00,SET:ICHI,25.5,25.5,24.6,24.6,20118600.0
2014-09-17 09:00:00,SET:ICHI,24.8,24.9,24.4,24.6,9909200.0
2014-09-18 09:00:00,SET:ICHI,24.7,24.8,24.3,24.4,8351200.0
2014-09-19 09:00:00,SET:ICHI,24.7,24.9,24.4,24.6,10046400.0
2014-09-22 09:00:00,SET:ICHI,24.4,24.7,24.2,24.2,8566000.0
2014-09-23 09:00:00,SET:ICHI,24.3,24.4,24.0,24.1,14094100.0
2014-09-24 09:00:00,SET:ICHI,24.2,24.3,24.0,24.0,5994700.0
2014-09-25 09:00:00,SET:ICHI,24.1,24.4,24.0,24.1,8268400.0
2014-09-26 09:00:00,SET:ICHI,24.1,24.3,24.0,24.1,5041200.0
2014-09-29 09:00:00,SET:ICHI,24.3,24.6,24.1,24.1,13032100.0
2014-09-30 09:00:00,SET:ICHI,24.2,24.3,24.0,24.0,4529000.0
2014-10-01 09:00:00,SET:ICHI,24.1,24.3,24.0,24.2,4341100.0
2014-10-02 09:00:00,SET:ICHI,24.2,24.3,23.9,23.9,5227000.0
2014-10-03 09:00:00,SET:ICHI,23.9,24.1,23.7,23.9,3915000.0
2014-10-06 09:00:00,SET:ICHI,24.0,24.0,23.3,23.3,6900100.0
2014-10-07 09:00:00,SET:ICHI,23.3,23.4,22.9,22.9,6579300.0
2014-10-08 09:00:00,SET:ICHI,22.7,23.2,22.4,22.5,7761100.0
2014-10-09 09:00:00,SET:ICHI,22.7,23.1,22.6,22.7,6064900.0
2014-10-10 09:00:00,SET:ICHI,22.6,23.5,22.6,23.1,10651300.0
2014-10-13 09:00:00,SET:ICHI,23.0,23.2,22.9,22.9,2642800.0
2014-10-14 09:00:00,SET:ICHI,23.0,23.2,22.9,22.9,1764600.0
