datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:ICHI,10.7,10.7,10.5,10.7,5081800.0
2022-01-12 09:00:00,SET:ICHI,11.1,11.2,10.8,10.9,17002100.0
2022-01-13 09:00:00,SET:ICHI,11.0,11.0,10.7,10.8,5694900.0
2022-01-14 09:00:00,SET:ICHI,10.9,11.0,10.8,10.8,5209200.0
2022-01-17 09:00:00,SET:ICHI,10.9,10.9,10.7,10.7,3999800.0
2022-01-18 09:00:00,SET:ICHI,10.7,10.7,10.2,10.3,6127100.0
2022-01-19 09:00:00,SET:ICHI,10.3,10.3,10.1,10.2,6053400.0
2022-01-20 09:00:00,SET:ICHI,10.2,10.3,10.1,10.2,4576400.0
2022-01-21 09:00:00,SET:ICHI,10.2,10.4,10.1,10.2,4269400.0
2022-01-24 09:00:00,SET:ICHI,10.1,10.2,10.1,10.1,2837600.0
2022-01-25 09:00:00,SET:ICHI,10.0,10.1,9.9,10.0,5129600.0
2022-01-26 09:00:00,SET:ICHI,10.0,10.1,9.95,9.95,1786400.0
2022-01-27 09:00:00,SET:ICHI,9.95,10.0,9.65,9.7,11284300.0
2022-01-28 09:00:00,SET:ICHI,9.75,10.0,9.75,9.9,5764100.0
2022-01-31 09:00:00,SET:ICHI,9.95,10.1,9.95,10.0,1407500.0
2022-02-01 09:00:00,SET:ICHI,10.1,10.2,10.0,10.0,5421100.0
2022-02-02 09:00:00,SET:ICHI,10.1,10.2,10.0,10.1,1471500.0
2022-02-03 09:00:00,SET:ICHI,10.1,10.2,10.0,10.1,1662200.0
2022-02-04 09:00:00,SET:ICHI,10.1,10.2,10.0,10.0,1090500.0
2022-02-07 09:00:00,SET:ICHI,10.0,10.1,9.95,10.0,2270700.0
2022-02-08 09:00:00,SET:ICHI,10.0,10.1,10.0,10.0,1522300.0
2022-02-09 09:00:00,SET:ICHI,10.0,10.2,10.0,10.2,1595100.0
2022-02-10 09:00:00,SET:ICHI,10.1,10.2,10.0,10.1,2208000.0
2022-02-11 09:00:00,SET:ICHI,10.1,10.2,10.0,10.0,2038000.0
2022-02-14 09:00:00,SET:ICHI,10.0,10.1,9.9,9.95,5669400.0
2022-02-15 09:00:00,SET:ICHI,9.95,10.0,9.9,10.0,1866300.0
2022-02-17 09:00:00,SET:ICHI,10.0,10.4,10.0,10.3,6217500.0
2022-02-18 09:00:00,SET:ICHI,10.3,10.4,10.2,10.3,2691300.0
2022-02-21 09:00:00,SET:ICHI,10.3,10.3,10.0,10.0,4925500.0
2022-02-22 09:00:00,SET:ICHI,10.0,10.1,9.95,10.0,2344700.0
2022-02-23 09:00:00,SET:ICHI,10.0,10.2,10.0,10.2,1672900.0
2022-02-24 09:00:00,SET:ICHI,10.2,10.3,10.0,10.1,8358900.0
2022-02-25 09:00:00,SET:ICHI,10.1,10.7,10.1,10.4,12196300.0
2022-02-28 09:00:00,SET:ICHI,10.4,10.5,10.2,10.3,6560900.0
2022-03-01 09:00:00,SET:ICHI,10.4,10.6,10.3,10.4,6224200.0
2022-03-02 09:00:00,SET:ICHI,10.4,11.1,10.3,10.9,34713000.0
2022-03-03 09:00:00,SET:ICHI,11.1,11.1,10.6,10.8,24521900.0
2022-03-04 09:00:00,SET:ICHI,10.7,10.8,10.5,10.5,11759900.0
2022-03-07 09:00:00,SET:ICHI,10.2,10.4,10.0,10.2,14591500.0
2022-03-08 09:00:00,SET:ICHI,10.2,10.3,9.75,10.1,18499900.0
2022-03-09 09:00:00,SET:ICHI,10.1,10.6,10.0,10.4,8858600.0
2022-03-10 09:00:00,SET:ICHI,10.6,10.7,10.4,10.6,4481900.0
2022-03-11 09:00:00,SET:ICHI,10.5,10.6,10.4,10.5,2187000.0
2022-03-14 09:00:00,SET:ICHI,10.6,10.8,10.5,10.6,4380600.0
2022-03-15 09:00:00,SET:ICHI,10.6,11.0,10.5,10.8,18607200.0
2022-03-16 09:00:00,SET:ICHI,11.1,11.3,11.0,11.2,29429200.0
2022-03-17 09:00:00,SET:ICHI,11.3,11.4,11.1,11.4,11455300.0
2022-03-18 09:00:00,SET:ICHI,11.4,11.4,11.1,11.3,9659100.0
2022-03-21 09:00:00,SET:ICHI,11.4,11.8,11.3,11.6,24644200.0
2022-03-22 09:00:00,SET:ICHI,11.6,11.6,11.4,11.5,5529200.0
2022-03-23 09:00:00,SET:ICHI,11.5,11.6,11.2,11.6,5903800.0
2022-03-24 09:00:00,SET:ICHI,11.5,11.6,11.3,11.3,5461300.0
2022-03-25 09:00:00,SET:ICHI,11.3,11.5,11.3,11.4,3595200.0
2022-03-28 09:00:00,SET:ICHI,11.5,11.8,11.4,11.8,10301600.0
2022-03-29 09:00:00,SET:ICHI,11.9,11.9,11.6,11.7,8313800.0
2022-03-30 09:00:00,SET:ICHI,11.7,11.8,11.6,11.7,4650100.0
2022-03-31 09:00:00,SET:ICHI,11.7,11.7,11.4,11.7,6448900.0
2022-04-01 09:00:00,SET:ICHI,11.6,11.7,11.6,11.6,2158800.0
2022-04-04 09:00:00,SET:ICHI,11.6,11.7,11.4,11.4,5736200.0
2022-04-05 09:00:00,SET:ICHI,11.4,11.6,11.3,11.3,7902100.0
2022-04-07 09:00:00,SET:ICHI,11.3,11.4,10.9,11.2,11340300.0
2022-04-08 09:00:00,SET:ICHI,11.2,11.4,11.0,11.3,7480700.0
2022-04-11 09:00:00,SET:ICHI,11.3,11.4,11.1,11.4,5146900.0
2022-04-12 09:00:00,SET:ICHI,11.3,11.4,11.2,11.4,1781400.0
2022-04-18 09:00:00,SET:ICHI,11.4,11.7,11.3,11.7,7206000.0
2022-04-19 09:00:00,SET:ICHI,11.7,11.8,11.5,11.7,5865400.0
2022-04-20 09:00:00,SET:ICHI,11.6,11.7,11.4,11.5,7181500.0
2022-04-21 09:00:00,SET:ICHI,11.5,12.0,11.5,12.0,18328500.0
2022-04-22 09:00:00,SET:ICHI,11.9,11.9,11.7,11.8,8055200.0
2022-04-25 09:00:00,SET:ICHI,11.7,12.0,11.6,11.9,18223000.0
2022-04-26 09:00:00,SET:ICHI,11.9,12.0,11.7,11.9,7637400.0
2022-04-27 09:00:00,SET:ICHI,11.9,11.9,11.5,11.8,10251600.0
2022-04-28 09:00:00,SET:ICHI,11.8,12.2,11.8,12.2,11705900.0
2022-04-29 09:00:00,SET:ICHI,12.2,12.2,12.0,12.1,11570900.0
2022-05-03 09:00:00,SET:ICHI,12.1,12.1,11.4,11.6,15279000.0
2022-05-05 09:00:00,SET:ICHI,11.1,11.3,11.0,11.0,7543500.0
2022-05-06 09:00:00,SET:ICHI,10.8,10.8,10.5,10.6,6688100.0
2022-05-09 09:00:00,SET:ICHI,10.6,10.6,10.0,10.0,14481600.0
