datetime,symbol,open,high,low,close,volume
2017-10-09 09:00:00,SET:TOA,24.0,24.0,24.0,24.0,0.0
2017-10-10 09:00:00,SET:TOA,28.0,33.0,28.0,32.5,410957800.0
2017-10-11 09:00:00,SET:TOA,33.5,34.75,32.25,32.75,162112100.0
2017-10-12 09:00:00,SET:TOA,32.75,32.75,31.0,31.5,57719400.0
2017-10-16 09:00:00,SET:TOA,31.75,33.5,31.75,32.75,62800300.0
2017-10-17 09:00:00,SET:TOA,33.0,33.5,32.25,32.5,28800700.0
2017-10-18 09:00:00,SET:TOA,32.75,32.75,32.0,32.25,12124900.0
2017-10-19 09:00:00,SET:TOA,32.25,33.0,31.75,31.75,16826600.0
2017-10-20 09:00:00,SET:TOA,31.75,33.25,31.75,33.0,43308700.0
2017-10-24 09:00:00,SET:TOA,33.0,34.5,32.5,34.25,38232500.0
2017-10-25 09:00:00,SET:TOA,34.75,36.25,34.5,35.5,80985200.0
2017-10-27 09:00:00,SET:TOA,35.75,37.0,35.75,36.5,42203600.0
2017-10-30 09:00:00,SET:TOA,36.75,37.0,35.0,35.0,49561600.0
2017-10-31 09:00:00,SET:TOA,35.0,36.25,35.0,36.25,35088900.0
2017-11-01 09:00:00,SET:TOA,36.75,37.5,35.75,36.75,55063100.0
2017-11-02 09:00:00,SET:TOA,36.5,37.0,36.25,36.25,14511700.0
2017-11-03 09:00:00,SET:TOA,36.5,37.0,35.75,36.0,19619600.0
2017-11-06 09:00:00,SET:TOA,36.0,36.5,35.75,36.0,19436000.0
2017-11-07 09:00:00,SET:TOA,36.25,37.25,35.75,36.0,25396900.0
2017-11-08 09:00:00,SET:TOA,36.25,36.5,34.25,34.75,27565800.0
2017-11-09 09:00:00,SET:TOA,35.0,35.25,34.0,34.0,19805300.0
2017-11-10 09:00:00,SET:TOA,34.0,34.25,32.25,32.5,24051700.0
2017-11-13 09:00:00,SET:TOA,32.5,33.75,32.5,33.0,17458400.0
2017-11-14 09:00:00,SET:TOA,32.5,33.0,32.0,32.75,10615800.0
2017-11-15 09:00:00,SET:TOA,32.75,33.75,32.5,33.25,17644200.0
2017-11-16 09:00:00,SET:TOA,33.5,33.75,33.0,33.0,6401000.0
2017-11-17 09:00:00,SET:TOA,33.25,33.75,32.5,32.75,16026200.0
2017-11-20 09:00:00,SET:TOA,33.0,33.0,32.0,32.0,9070900.0
2017-11-21 09:00:00,SET:TOA,32.25,33.0,32.0,32.0,10948200.0
2017-11-22 09:00:00,SET:TOA,32.25,32.5,32.0,32.0,6042000.0
2017-11-23 09:00:00,SET:TOA,32.25,32.25,30.5,30.5,13317700.0
2017-11-24 09:00:00,SET:TOA,30.75,31.0,29.5,29.75,12021900.0
2017-11-27 09:00:00,SET:TOA,29.75,30.75,29.75,30.25,8376200.0
2017-11-28 09:00:00,SET:TOA,30.5,31.25,30.25,31.0,7625000.0
2017-11-29 09:00:00,SET:TOA,31.25,31.5,30.5,30.5,4934200.0
2017-11-30 09:00:00,SET:TOA,30.5,30.75,29.75,30.5,6813500.0
2017-12-01 09:00:00,SET:TOA,30.5,31.0,29.75,29.75,5099000.0
2017-12-04 09:00:00,SET:TOA,30.0,30.25,29.5,29.5,5899600.0
2017-12-06 09:00:00,SET:TOA,29.5,29.75,29.25,29.5,5592500.0
2017-12-07 09:00:00,SET:TOA,29.5,29.75,29.0,29.5,5512800.0
2017-12-08 09:00:00,SET:TOA,29.75,31.0,29.5,31.0,15459800.0
2017-12-12 09:00:00,SET:TOA,31.25,31.5,30.5,31.0,8335900.0
2017-12-13 09:00:00,SET:TOA,31.0,31.5,30.5,30.5,6587300.0
2017-12-14 09:00:00,SET:TOA,30.25,30.75,30.0,30.25,5578400.0
2017-12-15 09:00:00,SET:TOA,30.25,30.5,29.75,30.0,2610300.0
2017-12-18 09:00:00,SET:TOA,30.25,31.0,30.0,30.5,6307000.0
2017-12-19 09:00:00,SET:TOA,30.5,32.0,30.5,32.0,13616400.0
2017-12-20 09:00:00,SET:TOA,32.0,32.75,31.5,31.75,11528500.0
2017-12-21 09:00:00,SET:TOA,31.75,32.0,31.25,31.5,3600700.0
2017-12-22 09:00:00,SET:TOA,31.75,32.0,31.5,32.0,2310300.0
2017-12-25 09:00:00,SET:TOA,32.0,32.5,31.75,32.0,7200200.0
2017-12-26 09:00:00,SET:TOA,32.25,33.0,32.25,32.25,14855800.0
2017-12-27 09:00:00,SET:TOA,32.25,32.5,31.5,32.25,6430600.0
2017-12-28 09:00:00,SET:TOA,32.25,32.25,31.5,32.25,3456300.0
2017-12-29 09:00:00,SET:TOA,32.25,32.5,31.75,32.5,7141400.0
2018-01-03 09:00:00,SET:TOA,32.75,33.5,32.25,33.0,18425500.0
2018-01-04 09:00:00,SET:TOA,33.25,33.5,32.5,33.25,8994700.0
2018-01-05 09:00:00,SET:TOA,33.25,33.5,33.0,33.0,5850900.0
2018-01-08 09:00:00,SET:TOA,33.0,33.0,31.5,31.75,7884200.0
2018-01-09 09:00:00,SET:TOA,31.75,32.5,30.75,30.75,8987300.0
2018-01-10 09:00:00,SET:TOA,31.25,33.75,31.25,33.25,31538100.0
2018-01-11 09:00:00,SET:TOA,33.0,34.0,32.0,34.0,14553900.0
2018-01-12 09:00:00,SET:TOA,34.0,34.5,33.0,33.5,9116800.0
2018-01-15 09:00:00,SET:TOA,33.75,34.0,33.0,33.0,7494800.0
2018-01-16 09:00:00,SET:TOA,33.0,33.25,32.25,32.5,5693300.0
2018-01-17 09:00:00,SET:TOA,32.5,33.75,32.5,33.5,9817600.0
2018-01-18 09:00:00,SET:TOA,33.5,33.5,32.75,32.75,3478700.0
2018-01-19 09:00:00,SET:TOA,32.75,33.0,32.0,32.75,4979400.0
2018-01-22 09:00:00,SET:TOA,32.5,33.25,32.25,33.0,3130500.0
2018-01-23 09:00:00,SET:TOA,33.0,33.25,32.25,32.25,4328200.0
2018-01-24 09:00:00,SET:TOA,32.5,32.75,32.25,32.5,1866000.0
2018-01-25 09:00:00,SET:TOA,32.5,33.0,31.25,31.5,10311900.0
2018-01-26 09:00:00,SET:TOA,31.5,31.75,30.5,31.25,7605400.0
2018-01-29 09:00:00,SET:TOA,31.25,31.5,30.75,31.0,5450000.0
2018-01-30 09:00:00,SET:TOA,31.0,31.25,30.5,31.25,4857100.0
2018-01-31 09:00:00,SET:TOA,31.0,31.25,30.75,31.0,1858200.0
2018-02-01 09:00:00,SET:TOA,31.0,32.5,31.0,31.75,10585100.0
2018-02-02 09:00:00,SET:TOA,32.0,32.25,31.75,31.75,6932800.0
2018-02-05 09:00:00,SET:TOA,31.25,31.5,31.0,31.0,3067300.0
2018-02-06 09:00:00,SET:TOA,30.25,31.5,30.0,31.5,7477500.0
2018-02-07 09:00:00,SET:TOA,31.75,31.75,31.0,31.0,3081600.0
2018-02-08 09:00:00,SET:TOA,31.25,31.75,31.0,31.75,1810700.0
2018-02-09 09:00:00,SET:TOA,31.0,33.25,31.0,33.0,15063200.0
2018-02-12 09:00:00,SET:TOA,33.25,33.75,32.75,33.5,12545400.0
2018-02-13 09:00:00,SET:TOA,33.75,35.0,33.25,34.5,19156200.0
2018-02-14 09:00:00,SET:TOA,34.5,34.75,33.75,34.5,11479100.0
2018-02-15 09:00:00,SET:TOA,34.5,34.5,33.5,34.25,3742600.0
2018-02-16 09:00:00,SET:TOA,34.0,35.5,33.75,35.25,15893400.0
2018-02-19 09:00:00,SET:TOA,35.5,35.75,34.5,34.5,9177300.0
2018-02-20 09:00:00,SET:TOA,34.75,34.75,33.75,34.0,5295700.0
2018-02-21 09:00:00,SET:TOA,34.25,34.5,32.75,34.0,9189800.0
2018-02-22 09:00:00,SET:TOA,33.5,34.0,33.25,33.25,3589900.0
2018-02-23 09:00:00,SET:TOA,33.5,34.25,33.5,34.0,3230700.0
2018-02-26 09:00:00,SET:TOA,34.0,34.25,33.75,34.25,3083000.0
2018-02-27 09:00:00,SET:TOA,33.75,35.0,33.75,34.5,9332100.0
2018-02-28 09:00:00,SET:TOA,34.5,34.75,34.0,34.5,2011600.0
2018-03-02 09:00:00,SET:TOA,34.5,34.75,33.75,33.75,3526600.0
2018-03-05 09:00:00,SET:TOA,34.0,34.25,33.25,34.25,2345000.0
2018-03-06 09:00:00,SET:TOA,34.25,35.0,33.75,34.0,5895400.0
2018-03-07 09:00:00,SET:TOA,33.75,35.25,33.75,35.0,14457900.0
2018-03-08 09:00:00,SET:TOA,35.0,35.25,34.0,34.5,7866000.0
2018-03-09 09:00:00,SET:TOA,34.5,36.25,34.5,35.5,21294600.0
2018-03-12 09:00:00,SET:TOA,35.5,36.75,35.5,36.75,9420700.0
2018-03-13 09:00:00,SET:TOA,36.75,37.0,36.0,36.5,5757500.0
2018-03-14 09:00:00,SET:TOA,36.5,38.5,35.5,36.25,22434200.0
2018-03-15 09:00:00,SET:TOA,36.0,36.75,35.5,36.5,5287500.0
2018-03-16 09:00:00,SET:TOA,36.5,37.0,36.25,36.25,2246600.0
2018-03-19 09:00:00,SET:TOA,36.25,37.25,36.25,37.0,4811800.0
2018-03-20 09:00:00,SET:TOA,37.0,37.75,37.0,37.0,3886300.0
2018-03-21 09:00:00,SET:TOA,37.0,37.25,35.75,36.0,4343200.0
2018-03-22 09:00:00,SET:TOA,36.0,37.0,36.0,36.75,4070800.0
2018-03-23 09:00:00,SET:TOA,36.25,36.75,36.0,36.25,4175500.0
2018-03-26 09:00:00,SET:TOA,36.25,38.0,36.0,38.0,9090500.0
2018-03-27 09:00:00,SET:TOA,38.5,39.5,38.0,38.75,10142500.0
2018-03-28 09:00:00,SET:TOA,38.75,39.5,38.25,38.5,5078400.0
2018-03-29 09:00:00,SET:TOA,38.5,38.75,37.75,38.5,3427400.0
2018-03-30 09:00:00,SET:TOA,38.5,39.5,37.5,39.5,6186800.0
2018-04-02 09:00:00,SET:TOA,39.25,40.25,39.25,39.75,3343000.0
2018-04-03 09:00:00,SET:TOA,39.75,39.75,38.0,38.0,3247000.0
2018-04-04 09:00:00,SET:TOA,38.0,39.0,36.0,37.0,8002600.0
2018-04-05 09:00:00,SET:TOA,37.5,38.75,37.5,38.75,7569100.0
2018-04-09 09:00:00,SET:TOA,39.0,41.0,38.5,40.0,6468800.0
2018-04-10 09:00:00,SET:TOA,40.5,40.5,39.25,40.0,3138700.0
2018-04-11 09:00:00,SET:TOA,39.75,39.75,39.25,39.25,2347000.0
2018-04-12 09:00:00,SET:TOA,39.25,40.25,39.25,39.75,2141200.0
2018-04-17 09:00:00,SET:TOA,39.5,40.0,39.5,39.75,2489500.0
2018-04-18 09:00:00,SET:TOA,39.5,39.75,38.5,38.5,2482200.0
2018-04-19 09:00:00,SET:TOA,38.75,39.5,38.75,38.75,2453800.0
2018-04-20 09:00:00,SET:TOA,38.75,39.0,37.75,38.5,2945700.0
2018-04-23 09:00:00,SET:TOA,38.75,39.0,38.25,38.25,1948300.0
2018-04-24 09:00:00,SET:TOA,38.5,38.5,37.75,38.0,2210800.0
2018-04-25 09:00:00,SET:TOA,37.25,37.5,36.75,37.5,3701200.0
2018-04-26 09:00:00,SET:TOA,37.75,37.75,37.25,37.25,1428200.0
2018-04-27 09:00:00,SET:TOA,37.5,38.5,37.25,38.25,3466800.0
2018-04-30 09:00:00,SET:TOA,38.25,38.75,37.75,38.25,1797700.0
2018-05-02 09:00:00,SET:TOA,38.25,39.25,38.25,39.25,2276300.0
2018-05-03 09:00:00,SET:TOA,39.0,40.0,39.0,39.5,3215500.0
2018-05-04 09:00:00,SET:TOA,39.25,40.5,39.25,39.75,4382200.0
2018-05-07 09:00:00,SET:TOA,39.75,40.0,39.5,40.0,966500.0
2018-05-08 09:00:00,SET:TOA,40.0,40.0,39.0,40.0,2093300.0
2018-05-09 09:00:00,SET:TOA,40.0,40.25,39.0,39.0,1280200.0
2018-05-10 09:00:00,SET:TOA,39.0,39.25,38.0,38.0,1576700.0
2018-05-11 09:00:00,SET:TOA,38.25,39.0,38.25,38.25,1545700.0
2018-05-14 09:00:00,SET:TOA,38.25,40.25,38.25,39.5,2852600.0
2018-05-15 09:00:00,SET:TOA,38.75,38.75,37.75,38.5,7857600.0
2018-05-16 09:00:00,SET:TOA,38.25,38.5,37.75,38.0,2139300.0
2018-05-17 09:00:00,SET:TOA,38.25,38.75,38.25,38.5,1167500.0
2018-05-18 09:00:00,SET:TOA,38.75,40.0,38.75,39.5,3493800.0
2018-05-21 09:00:00,SET:TOA,39.25,40.75,39.25,40.25,3130500.0
2018-05-22 09:00:00,SET:TOA,40.25,40.5,38.75,38.75,2022000.0
2018-05-23 09:00:00,SET:TOA,38.5,40.75,38.5,40.0,4815500.0
2018-05-24 09:00:00,SET:TOA,40.25,40.75,39.75,39.75,1425300.0
2018-05-25 09:00:00,SET:TOA,40.25,40.25,39.5,40.0,790400.0
2018-05-28 09:00:00,SET:TOA,40.0,40.0,39.0,39.0,889400.0
2018-05-30 09:00:00,SET:TOA,38.5,38.75,38.0,38.25,3690800.0
2018-05-31 09:00:00,SET:TOA,38.75,39.5,38.5,38.5,2926000.0
2018-06-01 09:00:00,SET:TOA,38.5,40.0,38.5,39.75,3644100.0
2018-06-04 09:00:00,SET:TOA,39.75,42.0,39.5,42.0,5377900.0
2018-06-05 09:00:00,SET:TOA,41.75,42.5,41.0,42.5,5608700.0
2018-06-06 09:00:00,SET:TOA,42.5,42.75,42.0,42.75,2362300.0
2018-06-07 09:00:00,SET:TOA,43.0,43.0,42.25,42.25,2736100.0
2018-06-08 09:00:00,SET:TOA,42.5,42.75,42.0,42.5,2539800.0
2018-06-11 09:00:00,SET:TOA,41.75,42.5,40.75,41.75,3287900.0
2018-06-12 09:00:00,SET:TOA,42.0,42.75,41.75,41.75,3001300.0
2018-06-13 09:00:00,SET:TOA,41.75,42.5,41.75,42.0,1825400.0
2018-06-14 09:00:00,SET:TOA,42.0,42.0,41.25,41.75,2035900.0
2018-06-15 09:00:00,SET:TOA,42.0,42.25,41.25,41.25,8994600.0
2018-06-18 09:00:00,SET:TOA,41.0,41.5,40.25,40.75,1320500.0
2018-06-19 09:00:00,SET:TOA,40.25,40.75,39.25,40.0,3914600.0
2018-06-20 09:00:00,SET:TOA,40.0,41.0,39.75,40.5,3053600.0
2018-06-21 09:00:00,SET:TOA,40.75,40.75,39.0,40.0,3724300.0
2018-06-22 09:00:00,SET:TOA,38.75,39.5,37.5,39.5,4122900.0
2018-06-25 09:00:00,SET:TOA,38.75,40.0,38.75,39.25,2077000.0
2018-06-26 09:00:00,SET:TOA,39.25,40.25,39.0,40.0,1048100.0
2018-06-27 09:00:00,SET:TOA,40.0,40.25,39.75,40.25,1497600.0
2018-06-28 09:00:00,SET:TOA,40.0,40.25,38.0,38.0,5522600.0
2018-06-29 09:00:00,SET:TOA,37.75,38.0,36.75,38.0,13949000.0
2018-07-02 09:00:00,SET:TOA,38.0,38.0,36.0,36.75,4061400.0
2018-07-03 09:00:00,SET:TOA,36.25,37.5,34.75,37.25,8670900.0
2018-07-04 09:00:00,SET:TOA,37.75,38.0,36.75,37.75,2419400.0
2018-07-05 09:00:00,SET:TOA,37.5,37.5,36.75,37.25,1917100.0
2018-07-06 09:00:00,SET:TOA,37.25,38.5,36.75,38.25,2291500.0
2018-07-09 09:00:00,SET:TOA,38.5,38.75,38.0,38.25,2560900.0
2018-07-10 09:00:00,SET:TOA,38.5,38.75,38.0,38.5,1356200.0
2018-07-11 09:00:00,SET:TOA,38.5,38.5,38.0,38.0,1087900.0
2018-07-12 09:00:00,SET:TOA,38.0,38.25,37.75,37.75,491500.0
2018-07-13 09:00:00,SET:TOA,38.0,38.5,37.75,38.0,2158900.0
2018-07-16 09:00:00,SET:TOA,37.75,38.25,37.5,38.25,580400.0
2018-07-17 09:00:00,SET:TOA,38.25,38.25,37.75,38.25,410500.0
2018-07-18 09:00:00,SET:TOA,38.25,38.25,37.75,37.75,443900.0
2018-07-19 09:00:00,SET:TOA,38.25,38.25,37.75,37.75,355900.0
2018-07-20 09:00:00,SET:TOA,37.5,38.0,37.5,37.75,1168000.0
2018-07-23 09:00:00,SET:TOA,37.5,39.0,37.5,38.25,1567200.0
2018-07-24 09:00:00,SET:TOA,38.5,38.75,38.0,38.0,722000.0
2018-07-25 09:00:00,SET:TOA,37.75,38.5,37.75,38.0,795100.0
2018-07-26 09:00:00,SET:TOA,38.25,38.5,38.0,38.5,758000.0
2018-07-31 09:00:00,SET:TOA,38.75,39.0,38.25,39.0,1759700.0
2018-08-01 09:00:00,SET:TOA,39.5,40.25,39.5,39.5,4809200.0
2018-08-02 09:00:00,SET:TOA,39.25,39.25,38.5,38.75,1483200.0
2018-08-03 09:00:00,SET:TOA,38.75,38.75,38.25,38.5,728800.0
2018-08-06 09:00:00,SET:TOA,38.75,39.0,38.25,38.25,675500.0
2018-08-07 09:00:00,SET:TOA,38.5,38.75,38.25,38.5,661400.0
2018-08-08 09:00:00,SET:TOA,38.5,38.75,38.0,38.25,1325800.0
2018-08-09 09:00:00,SET:TOA,38.5,38.5,38.0,38.0,1094700.0
2018-08-10 09:00:00,SET:TOA,38.0,38.0,37.25,37.5,1844900.0
2018-08-14 09:00:00,SET:TOA,37.5,37.5,36.5,37.0,1846200.0
2018-08-15 09:00:00,SET:TOA,36.0,37.0,35.5,36.25,4799300.0
2018-08-16 09:00:00,SET:TOA,36.5,37.0,36.25,36.25,1929200.0
2018-08-17 09:00:00,SET:TOA,36.5,36.5,35.0,35.0,5027000.0
2018-08-20 09:00:00,SET:TOA,34.75,35.0,34.5,35.0,4467600.0
2018-08-21 09:00:00,SET:TOA,35.25,35.5,34.5,35.0,4546400.0
2018-08-22 09:00:00,SET:TOA,35.0,35.0,34.0,34.5,6266600.0
2018-08-23 09:00:00,SET:TOA,34.5,34.5,33.5,33.75,12121600.0
2018-08-24 09:00:00,SET:TOA,33.75,34.25,33.5,33.75,2888000.0
2018-08-27 09:00:00,SET:TOA,33.75,34.5,33.75,34.5,3486500.0
2018-08-28 09:00:00,SET:TOA,34.5,35.0,33.75,34.75,4577600.0
2018-08-29 09:00:00,SET:TOA,35.0,35.0,34.5,34.5,714200.0
2018-08-30 09:00:00,SET:TOA,34.75,35.5,34.75,35.0,2704900.0
2018-08-31 09:00:00,SET:TOA,34.75,36.0,34.75,35.75,3254600.0
2018-09-03 09:00:00,SET:TOA,36.0,36.75,35.75,36.5,3314500.0
2018-09-04 09:00:00,SET:TOA,36.5,36.75,35.75,35.75,1712500.0
2018-09-05 09:00:00,SET:TOA,35.5,35.75,35.25,35.5,1452300.0
2018-09-06 09:00:00,SET:TOA,35.75,36.25,34.75,36.25,2400900.0
2018-09-07 09:00:00,SET:TOA,36.0,36.5,35.5,35.75,1108100.0
2018-09-10 09:00:00,SET:TOA,36.0,36.25,35.25,36.0,950300.0
2018-09-11 09:00:00,SET:TOA,36.0,36.25,34.5,34.75,1422000.0
2018-09-12 09:00:00,SET:TOA,34.5,35.0,34.5,35.0,905600.0
2018-09-13 09:00:00,SET:TOA,35.25,35.75,35.25,35.25,1787200.0
2018-09-14 09:00:00,SET:TOA,35.5,35.75,35.25,35.25,1693400.0
2018-09-17 09:00:00,SET:TOA,35.0,36.0,34.75,35.75,1487900.0
2018-09-18 09:00:00,SET:TOA,35.5,36.25,35.5,35.75,1504000.0
2018-09-19 09:00:00,SET:TOA,35.75,36.0,35.5,35.5,1383900.0
2018-09-20 09:00:00,SET:TOA,35.75,36.75,35.25,36.0,4888800.0
2018-09-21 09:00:00,SET:TOA,36.5,38.0,36.25,38.0,11485400.0
2018-09-24 09:00:00,SET:TOA,38.0,38.75,37.25,37.5,3754100.0
