datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:TOA,31.25,31.5,31.0,31.0,2954900.0
2022-01-12 09:00:00,SET:TOA,31.25,31.5,30.75,31.25,4782800.0
2022-01-13 09:00:00,SET:TOA,31.25,31.75,31.25,31.25,998500.0
2022-01-14 09:00:00,SET:TOA,31.25,31.75,31.0,31.25,712400.0
2022-01-17 09:00:00,SET:TOA,31.0,31.25,30.75,30.75,1480100.0
2022-01-18 09:00:00,SET:TOA,30.75,31.0,30.5,30.75,1140200.0
2022-01-19 09:00:00,SET:TOA,30.5,30.75,30.25,30.75,2399300.0
2022-01-20 09:00:00,SET:TOA,30.5,31.0,30.5,30.5,345300.0
2022-01-21 09:00:00,SET:TOA,30.5,30.75,30.5,30.75,191300.0
2022-01-24 09:00:00,SET:TOA,30.75,30.75,30.5,30.75,277000.0
2022-01-25 09:00:00,SET:TOA,30.5,30.5,30.25,30.25,854700.0
2022-01-26 09:00:00,SET:TOA,30.25,30.75,29.75,29.75,1465400.0
2022-01-27 09:00:00,SET:TOA,30.0,30.5,29.75,30.25,682900.0
2022-01-28 09:00:00,SET:TOA,30.25,30.5,29.0,30.5,6710400.0
2022-01-31 09:00:00,SET:TOA,30.5,30.5,30.0,30.5,365800.0
2022-02-01 09:00:00,SET:TOA,30.75,30.75,30.0,30.25,853000.0
2022-02-02 09:00:00,SET:TOA,30.5,30.5,29.75,30.0,1507400.0
2022-02-03 09:00:00,SET:TOA,30.0,31.0,30.0,30.5,2193600.0
2022-02-04 09:00:00,SET:TOA,30.5,30.75,30.0,30.25,881600.0
2022-02-07 09:00:00,SET:TOA,30.25,30.5,30.25,30.5,175000.0
2022-02-08 09:00:00,SET:TOA,30.5,30.5,30.25,30.25,111800.0
2022-02-09 09:00:00,SET:TOA,30.25,30.75,30.25,30.25,958500.0
2022-02-10 09:00:00,SET:TOA,30.25,30.5,30.0,30.5,354800.0
2022-02-11 09:00:00,SET:TOA,30.5,30.5,30.0,30.0,484500.0
2022-02-14 09:00:00,SET:TOA,30.0,30.25,29.5,29.5,1408600.0
2022-02-15 09:00:00,SET:TOA,29.5,30.0,29.25,29.75,1033900.0
2022-02-17 09:00:00,SET:TOA,30.0,30.5,29.75,30.0,601600.0
2022-02-18 09:00:00,SET:TOA,30.25,30.25,29.5,30.0,909700.0
2022-02-21 09:00:00,SET:TOA,29.75,30.0,29.0,30.0,2388000.0
2022-02-22 09:00:00,SET:TOA,29.75,30.0,29.5,29.75,610600.0
2022-02-23 09:00:00,SET:TOA,29.75,29.75,29.0,29.25,1907500.0
2022-02-24 09:00:00,SET:TOA,29.0,29.25,28.5,28.75,2266100.0
2022-02-25 09:00:00,SET:TOA,29.0,29.75,29.0,29.0,3603900.0
2022-02-28 09:00:00,SET:TOA,29.0,29.25,28.75,29.0,1269900.0
2022-03-01 09:00:00,SET:TOA,29.0,29.75,29.0,29.0,2283500.0
2022-03-02 09:00:00,SET:TOA,29.0,29.0,28.25,28.25,2896100.0
2022-03-03 09:00:00,SET:TOA,28.25,28.5,27.75,28.0,2805600.0
2022-03-04 09:00:00,SET:TOA,28.25,28.75,28.25,28.5,802600.0
2022-03-07 09:00:00,SET:TOA,28.0,28.25,27.0,27.75,3852100.0
2022-03-08 09:00:00,SET:TOA,27.75,27.75,26.25,26.75,4278000.0
2022-03-09 09:00:00,SET:TOA,27.0,27.5,25.75,27.25,3664100.0
2022-03-10 09:00:00,SET:TOA,28.0,29.25,27.75,28.0,5280900.0
2022-03-11 09:00:00,SET:TOA,27.75,28.25,27.75,27.75,1313200.0
2022-03-14 09:00:00,SET:TOA,27.75,28.0,27.5,27.5,880400.0
2022-03-15 09:00:00,SET:TOA,27.75,28.5,27.25,28.0,1183100.0
2022-03-16 09:00:00,SET:TOA,28.0,28.25,27.75,28.25,1328300.0
2022-03-17 09:00:00,SET:TOA,28.25,28.75,28.25,28.25,1701600.0
2022-03-18 09:00:00,SET:TOA,28.25,28.5,28.0,28.0,1428800.0
2022-03-21 09:00:00,SET:TOA,28.25,28.5,28.0,28.25,526600.0
2022-03-22 09:00:00,SET:TOA,28.0,28.5,28.0,28.5,628700.0
2022-03-23 09:00:00,SET:TOA,28.25,28.75,28.25,28.5,367600.0
2022-03-24 09:00:00,SET:TOA,28.25,28.5,28.25,28.25,560500.0
2022-03-25 09:00:00,SET:TOA,28.25,28.5,28.25,28.5,714900.0
2022-03-28 09:00:00,SET:TOA,28.5,28.75,28.25,28.75,391400.0
2022-03-29 09:00:00,SET:TOA,28.75,29.0,28.5,29.0,864300.0
2022-03-30 09:00:00,SET:TOA,29.0,29.25,28.75,29.0,1939300.0
2022-03-31 09:00:00,SET:TOA,29.0,29.75,28.75,29.75,3172600.0
2022-04-01 09:00:00,SET:TOA,29.5,29.5,29.0,29.0,547300.0
2022-04-04 09:00:00,SET:TOA,29.25,29.25,29.0,29.0,181100.0
2022-04-05 09:00:00,SET:TOA,29.5,29.5,29.0,29.0,417200.0
2022-04-07 09:00:00,SET:TOA,29.0,29.0,28.5,28.5,422700.0
2022-04-08 09:00:00,SET:TOA,28.75,29.0,28.5,29.0,160000.0
2022-04-11 09:00:00,SET:TOA,28.75,29.0,28.0,28.5,1125800.0
2022-04-12 09:00:00,SET:TOA,28.5,28.75,28.25,28.25,161100.0
2022-04-18 09:00:00,SET:TOA,27.75,28.5,27.75,28.0,334000.0
2022-04-19 09:00:00,SET:TOA,28.25,28.75,28.25,28.25,165500.0
2022-04-20 09:00:00,SET:TOA,28.25,28.5,28.0,28.5,302600.0
2022-04-21 09:00:00,SET:TOA,28.5,29.25,28.5,29.25,1309700.0
2022-04-22 09:00:00,SET:TOA,29.0,29.0,28.75,29.0,46400.0
