datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:KLAC,48.39,48.63,47.53,47.57001,3878449.0
2006-04-05 20:30:00,NASDAQ:KLAC,47.69,49.05,47.57001,48.84,3588133.0
2006-04-06 20:30:00,NASDAQ:KLAC,48.60001,49.59,48.60001,49.12,2511270.0
2006-04-07 20:30:00,NASDAQ:KLAC,49.2,49.22,47.37,47.61,4339465.0
2006-04-10 20:30:00,NASDAQ:KLAC,47.11,47.62,46.60001,46.84,3728788.0
2006-04-11 20:30:00,NASDAQ:KLAC,47.06,47.25,45.61,45.8,4975895.0
2006-04-12 20:30:00,NASDAQ:KLAC,46.16,47.2,46.14,46.5,4977586.0
2006-04-13 20:30:00,NASDAQ:KLAC,47.00999,48.05,46.91,47.42,4673801.0
2006-04-17 20:30:00,NASDAQ:KLAC,47.5,47.91,45.92,46.28,3934672.0
2006-04-18 20:30:00,NASDAQ:KLAC,46.44,48.13,46.32001,48.06,4558285.0
2006-04-19 20:30:00,NASDAQ:KLAC,48.28,48.75,47.64999,48.64,4118801.0
2006-04-20 20:30:00,NASDAQ:KLAC,48.16,49.57001,48.0,49.5,5411184.0
2006-04-21 20:30:00,NASDAQ:KLAC,49.86,49.89999,48.50999,48.91,5631066.0
2006-04-24 20:30:00,NASDAQ:KLAC,48.86,48.87,47.74001,48.55,3055887.0
2006-04-25 20:30:00,NASDAQ:KLAC,48.75,48.8,47.91,48.77,3609830.0
2006-04-26 20:30:00,NASDAQ:KLAC,48.71001,49.5,48.38,49.42,4335820.0
2006-04-27 20:30:00,NASDAQ:KLAC,49.07001,49.95,48.49001,49.16,6556211.0
2006-04-28 20:30:00,NASDAQ:KLAC,48.66,49.96001,48.03,48.16,6725781.0
2006-05-01 20:30:00,NASDAQ:KLAC,48.06,48.25,47.22,47.38,3663907.0
2006-05-02 20:30:00,NASDAQ:KLAC,47.60001,47.95,47.12,47.86,3863503.0
2006-05-03 20:30:00,NASDAQ:KLAC,47.94,49.71001,47.8,49.52,5234813.0
2006-05-04 20:30:00,NASDAQ:KLAC,49.56,51.49001,49.24001,50.05,5679270.0
2006-05-05 20:30:00,NASDAQ:KLAC,50.61,50.98,50.03,50.39,4445406.0
2006-05-08 20:30:00,NASDAQ:KLAC,50.34,50.67,49.46001,49.48,2787044.0
2006-05-09 20:30:00,NASDAQ:KLAC,49.44,49.53,48.23,49.17,3337628.0
2006-05-10 20:30:00,NASDAQ:KLAC,49.17,49.19,48.06,48.27,3404220.0
2006-05-11 20:30:00,NASDAQ:KLAC,48.16,48.27,46.49001,47.06,5069844.0
2006-05-12 20:30:00,NASDAQ:KLAC,47.14999,47.64999,46.53,46.62,4009785.0
2006-05-15 20:30:00,NASDAQ:KLAC,46.44,47.12,45.47,45.95,5051203.0
2006-05-16 20:30:00,NASDAQ:KLAC,45.92999,46.63,45.42,45.92,3124559.0
2006-05-17 20:30:00,NASDAQ:KLAC,45.55099,46.42999,44.61,45.116,5482047.0
2006-05-18 20:30:00,NASDAQ:KLAC,45.19,45.63,44.56,44.58,3373053.0
2006-05-19 20:30:00,NASDAQ:KLAC,44.94,45.44,44.33,45.24001,5474836.0
2006-05-22 20:30:00,NASDAQ:KLAC,42.64999,42.88,40.5,40.53999,13615219.0
2006-05-23 20:30:00,NASDAQ:KLAC,40.74001,41.0,39.02,39.07001,11193203.0
2006-05-24 20:30:00,NASDAQ:KLAC,39.28,40.00999,38.67,39.42999,12192840.0
2006-05-25 20:30:00,NASDAQ:KLAC,40.41,40.49001,39.75,40.00999,8511539.0
2006-05-26 20:30:00,NASDAQ:KLAC,40.28999,40.64,40.0,40.62,5105395.0
2006-05-30 20:30:00,NASDAQ:KLAC,40.7,41.27,40.31,40.61,6996414.0
2006-05-31 20:30:00,NASDAQ:KLAC,40.72,41.28999,40.42999,41.03999,5546027.0
2006-06-01 20:30:00,NASDAQ:KLAC,40.88,42.19,40.82001,42.19,5031594.0
2006-06-02 20:30:00,NASDAQ:KLAC,42.57899,42.58,41.12,41.99001,3852008.0
2006-06-05 20:30:00,NASDAQ:KLAC,41.74001,42.05881,40.67999,40.78,3470748.0
2006-06-06 20:30:00,NASDAQ:KLAC,40.88,41.61,40.64,41.23,4182797.0
2006-06-07 20:30:00,NASDAQ:KLAC,41.2,41.75,40.67,40.69,3254102.0
2006-06-08 20:30:00,NASDAQ:KLAC,40.8,41.39,39.96001,41.13,6156188.0
2006-06-09 20:30:00,NASDAQ:KLAC,41.27,41.95,40.24001,40.55,3707913.0
2006-06-12 20:30:00,NASDAQ:KLAC,40.50999,40.99001,39.21001,39.35001,4492043.0
2006-06-13 20:30:00,NASDAQ:KLAC,39.32001,40.28,39.27,39.78999,6125203.0
2006-06-14 20:30:00,NASDAQ:KLAC,40.14,40.67999,40.03,40.64,5158859.0
2006-06-15 20:30:00,NASDAQ:KLAC,40.88,42.28999,40.85001,42.2,4907922.0
2006-06-16 20:30:00,NASDAQ:KLAC,42.17999,42.33,41.22,41.66,4063761.0
2006-06-19 20:30:00,NASDAQ:KLAC,41.85001,41.97,40.17999,40.55,3847535.0
2006-06-20 20:30:00,NASDAQ:KLAC,40.5,41.08,40.0,40.38,2682750.0
2006-06-21 20:30:00,NASDAQ:KLAC,40.5,41.99001,40.33,41.47,3897879.0
2006-06-22 20:30:00,NASDAQ:KLAC,41.34,41.48,40.25,40.57001,2763367.0
2006-06-23 20:30:00,NASDAQ:KLAC,40.45,40.66,39.39999,40.28999,4359082.0
2006-06-26 20:30:00,NASDAQ:KLAC,40.46001,40.89999,40.25999,40.60001,2183820.0
2006-06-27 20:30:00,NASDAQ:KLAC,40.57001,40.82001,39.82001,39.95,2932293.0
2006-06-28 20:30:00,NASDAQ:KLAC,40.08,40.25999,39.06,40.10001,2832631.0
2006-06-29 20:30:00,NASDAQ:KLAC,40.28999,42.11,39.94,41.99001,4511309.0
2006-06-30 20:30:00,NASDAQ:KLAC,41.44,41.96001,40.83,41.57001,3826828.0
2006-07-03 20:30:00,NASDAQ:KLAC,41.53999,41.78999,41.28999,41.69,885137.0
2006-07-05 20:30:00,NASDAQ:KLAC,41.41,41.53,40.32001,40.35001,3044060.0
2006-07-06 20:30:00,NASDAQ:KLAC,40.425,41.13,40.34,40.7,2084495.0
2006-07-07 20:30:00,NASDAQ:KLAC,40.41,40.96001,39.85001,40.24001,2859845.0
2006-07-10 20:30:00,NASDAQ:KLAC,40.39,40.75999,39.02,39.33,3054625.0
2006-07-11 20:30:00,NASDAQ:KLAC,38.94,42.61,38.81,42.56,13440695.0
2006-07-12 20:30:00,NASDAQ:KLAC,42.33,42.56,40.42,40.99001,8845883.0
2006-07-13 20:30:00,NASDAQ:KLAC,40.50999,41.98,40.14999,40.5,7585625.0
2006-07-14 20:30:00,NASDAQ:KLAC,40.64999,41.09,39.95,40.38,4653051.0
2006-07-17 20:30:00,NASDAQ:KLAC,40.42999,41.06,40.28,40.60001,3107996.0
2006-07-18 20:30:00,NASDAQ:KLAC,40.61,40.882,39.05,40.28999,4978160.0
2006-07-19 20:30:00,NASDAQ:KLAC,40.46001,42.39999,40.39999,41.83,5370699.0
2006-07-20 20:30:00,NASDAQ:KLAC,41.5,41.63,39.88,39.92999,5419379.0
2006-07-21 20:30:00,NASDAQ:KLAC,39.17,39.42,38.38,39.05,6337340.0
2006-07-24 20:30:00,NASDAQ:KLAC,39.14999,40.08,39.14999,39.8,3621113.0
2006-07-25 20:30:00,NASDAQ:KLAC,39.49001,40.22,39.27,39.77,3731629.0
2006-07-26 20:30:00,NASDAQ:KLAC,39.49001,40.91,39.03,39.78,5096535.0
2006-07-27 20:30:00,NASDAQ:KLAC,40.2,41.67999,39.99001,40.08,6758926.0
2006-07-28 20:30:00,NASDAQ:KLAC,40.02,42.5,39.97,42.36,6028375.0
2006-07-31 20:30:00,NASDAQ:KLAC,42.2,42.94,41.64,42.19,4044543.0
2006-08-01 20:30:00,NASDAQ:KLAC,41.88,41.88,41.03999,41.45,2968169.0
2006-08-02 20:30:00,NASDAQ:KLAC,41.59,42.33,41.32001,41.89,2397208.0
2006-08-03 20:30:00,NASDAQ:KLAC,41.47,42.86,41.17999,42.46001,3518256.0
2006-08-04 20:30:00,NASDAQ:KLAC,42.99001,44.14999,41.48,42.02,4756340.0
2006-08-07 20:30:00,NASDAQ:KLAC,41.97,42.55,41.37,41.69,2238569.0
2006-08-08 20:30:00,NASDAQ:KLAC,41.75,42.46001,41.35001,41.86,4425082.0
2006-08-09 20:30:00,NASDAQ:KLAC,42.28,43.27,41.28999,41.42999,6013086.0
2006-08-10 20:30:00,NASDAQ:KLAC,41.39999,42.19,41.14999,41.47,3739801.0
2006-08-11 20:30:00,NASDAQ:KLAC,41.48,41.52,40.28,40.62,3556733.0
2006-08-14 20:30:00,NASDAQ:KLAC,40.98,41.78,40.46001,40.72,2810687.0
2006-08-15 20:30:00,NASDAQ:KLAC,41.49001,42.97,41.28,42.78,4798203.0
2006-08-16 20:30:00,NASDAQ:KLAC,42.50999,44.92999,42.5,44.84,6127051.0
2006-08-17 20:30:00,NASDAQ:KLAC,44.75,45.8,44.50999,44.88,5710953.0
2006-08-18 20:30:00,NASDAQ:KLAC,44.73,45.45,44.17,45.31,3143916.0
2006-08-21 20:30:00,NASDAQ:KLAC,45.10001,45.21001,44.12,44.67999,2998819.0
2006-08-22 20:30:00,NASDAQ:KLAC,44.78,45.17,43.66,43.81,4306727.0
2006-08-23 20:30:00,NASDAQ:KLAC,43.99001,44.25,43.03,43.32001,3804088.0
2006-08-24 20:30:00,NASDAQ:KLAC,43.41,43.50999,42.72,43.2,4142457.0
2006-08-25 20:30:00,NASDAQ:KLAC,43.17999,43.5,42.69,42.8,3424337.0
2006-08-28 20:30:00,NASDAQ:KLAC,42.84,43.35001,42.49001,43.07001,4940488.0
2006-08-29 20:30:00,NASDAQ:KLAC,43.28999,43.71001,42.6956,43.53999,4734637.0
2006-08-30 20:30:00,NASDAQ:KLAC,43.73,44.99001,43.09,44.75999,4238621.0
2006-08-31 20:30:00,NASDAQ:KLAC,44.99001,44.99001,43.85001,43.91,2791923.0
2006-09-01 20:30:00,NASDAQ:KLAC,44.17999,44.25999,43.25,43.31,2019374.0
2006-09-05 20:30:00,NASDAQ:KLAC,43.27,44.10001,42.78,43.95,2784022.0
2006-09-06 20:30:00,NASDAQ:KLAC,43.48,43.72,42.63,42.69,3116098.0
2006-09-07 20:30:00,NASDAQ:KLAC,42.48,44.25999,42.45,43.81,5584270.0
2006-09-08 20:30:00,NASDAQ:KLAC,43.87,44.36,43.41,44.22,3372786.0
2006-09-11 20:30:00,NASDAQ:KLAC,44.10001,45.19,43.66,44.49001,3157951.0
2006-09-12 20:30:00,NASDAQ:KLAC,44.78,46.64,44.35001,46.28999,6740105.0
2006-09-13 20:30:00,NASDAQ:KLAC,46.25,46.83,45.56,46.11,5343902.0
