datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:LANNA,16.9,17.4,16.7,16.9,4673000.0
2022-01-12 09:00:00,SET:LANNA,16.9,17.0,16.7,16.8,1446600.0
2022-01-13 09:00:00,SET:LANNA,17.1,17.2,16.8,16.9,2427500.0
2022-01-14 09:00:00,SET:LANNA,17.1,17.3,16.9,17.0,3577500.0
2022-01-17 09:00:00,SET:LANNA,17.2,17.5,16.8,16.9,5545700.0
2022-01-18 09:00:00,SET:LANNA,17.1,17.1,16.6,16.7,2316600.0
2022-01-19 09:00:00,SET:LANNA,16.8,17.4,16.8,17.0,9004400.0
2022-01-20 09:00:00,SET:LANNA,17.1,17.1,16.5,16.7,4948000.0
2022-01-21 09:00:00,SET:LANNA,16.7,16.7,16.1,16.3,2788500.0
2022-01-24 09:00:00,SET:LANNA,16.5,16.5,16.0,16.0,1724600.0
2022-01-25 09:00:00,SET:LANNA,16.0,16.2,15.9,16.2,1100700.0
2022-01-26 09:00:00,SET:LANNA,16.4,16.5,16.1,16.2,1324300.0
2022-01-27 09:00:00,SET:LANNA,16.2,16.3,16.0,16.2,1154200.0
2022-01-28 09:00:00,SET:LANNA,16.2,16.6,16.2,16.4,1154300.0
2022-01-31 09:00:00,SET:LANNA,16.5,17.5,16.5,17.4,7214900.0
2022-02-01 09:00:00,SET:LANNA,17.5,17.6,17.0,17.4,3619200.0
2022-02-02 09:00:00,SET:LANNA,17.3,17.4,17.1,17.2,2339300.0
2022-02-03 09:00:00,SET:LANNA,17.1,17.6,17.1,17.4,2398900.0
2022-02-04 09:00:00,SET:LANNA,17.4,17.5,17.2,17.3,1203100.0
2022-02-07 09:00:00,SET:LANNA,17.4,18.2,17.1,18.2,9448600.0
2022-02-08 09:00:00,SET:LANNA,18.3,18.3,17.6,17.9,8278100.0
2022-02-09 09:00:00,SET:LANNA,18.3,18.7,18.0,18.0,9804100.0
2022-02-10 09:00:00,SET:LANNA,18.0,18.3,17.6,17.9,6998600.0
2022-02-11 09:00:00,SET:LANNA,17.9,18.1,17.7,18.0,2721900.0
2022-02-14 09:00:00,SET:LANNA,18.2,19.3,18.1,18.9,15060500.0
2022-02-15 09:00:00,SET:LANNA,19.2,19.2,18.5,18.8,5815700.0
2022-02-17 09:00:00,SET:LANNA,18.7,18.8,18.5,18.7,1909000.0
2022-02-18 09:00:00,SET:LANNA,18.6,18.6,17.8,18.1,4965300.0
2022-02-21 09:00:00,SET:LANNA,17.9,18.2,17.8,18.0,1763600.0
2022-02-22 09:00:00,SET:LANNA,18.3,18.5,17.9,18.5,3490700.0
2022-02-23 09:00:00,SET:LANNA,18.7,18.9,18.2,18.8,6111500.0
2022-02-24 09:00:00,SET:LANNA,18.6,19.1,18.2,18.7,12965000.0
2022-02-25 09:00:00,SET:LANNA,18.9,19.7,18.7,19.1,18040300.0
2022-02-28 09:00:00,SET:LANNA,19.0,19.3,18.9,19.1,2695700.0
2022-03-01 09:00:00,SET:LANNA,19.5,21.8,19.5,21.8,23529900.0
2022-03-02 09:00:00,SET:LANNA,22.6,23.3,21.9,22.6,35018500.0
2022-03-03 09:00:00,SET:LANNA,23.5,24.3,23.0,23.5,35243000.0
2022-03-04 09:00:00,SET:LANNA,22.7,23.6,22.1,22.3,13402800.0
2022-03-07 09:00:00,SET:LANNA,23.0,23.6,22.3,23.0,16464000.0
2022-03-08 09:00:00,SET:LANNA,22.8,22.9,20.6,21.4,14993300.0
2022-03-09 09:00:00,SET:LANNA,21.7,22.1,21.3,21.3,6787000.0
2022-03-10 09:00:00,SET:LANNA,20.9,21.1,20.1,21.0,6824000.0
2022-03-11 09:00:00,SET:LANNA,20.7,21.1,20.5,21.0,4384900.0
2022-03-14 09:00:00,SET:LANNA,21.0,21.3,20.7,21.0,4007400.0
2022-03-15 09:00:00,SET:LANNA,20.8,21.0,20.0,20.2,4797300.0
2022-03-16 09:00:00,SET:LANNA,20.3,20.7,20.3,20.5,2592500.0
2022-03-17 09:00:00,SET:LANNA,20.6,20.6,20.1,20.4,4029600.0
2022-03-18 09:00:00,SET:LANNA,19.2,19.4,19.1,19.2,3476400.0
2022-03-21 09:00:00,SET:LANNA,19.1,19.2,18.8,19.0,1812300.0
2022-03-22 09:00:00,SET:LANNA,18.8,19.3,18.8,19.2,2407700.0
2022-03-23 09:00:00,SET:LANNA,19.5,19.7,19.2,19.3,3395000.0
2022-03-24 09:00:00,SET:LANNA,19.7,19.9,19.4,19.7,5852300.0
2022-03-25 09:00:00,SET:LANNA,19.7,20.0,19.4,19.6,3676100.0
2022-03-28 09:00:00,SET:LANNA,19.4,19.5,19.1,19.5,3240400.0
2022-03-29 09:00:00,SET:LANNA,19.3,19.5,19.2,19.5,1162800.0
2022-03-30 09:00:00,SET:LANNA,19.4,19.4,19.0,19.1,1699400.0
2022-03-31 09:00:00,SET:LANNA,19.1,19.1,18.6,18.7,2145000.0
2022-04-01 09:00:00,SET:LANNA,18.6,18.8,18.5,18.7,721500.0
2022-04-04 09:00:00,SET:LANNA,18.6,18.8,18.4,18.5,652700.0
2022-04-05 09:00:00,SET:LANNA,18.6,18.9,18.2,18.3,1497600.0
2022-04-07 09:00:00,SET:LANNA,18.5,18.8,18.4,18.7,2389200.0
2022-04-08 09:00:00,SET:LANNA,18.7,18.7,18.3,18.5,1536800.0
2022-04-11 09:00:00,SET:LANNA,18.5,18.8,18.5,18.8,1619700.0
2022-04-12 09:00:00,SET:LANNA,18.6,18.7,18.5,18.6,723200.0
2022-04-18 09:00:00,SET:LANNA,18.7,19.6,18.7,19.4,3628100.0
2022-04-19 09:00:00,SET:LANNA,19.4,19.8,19.2,19.7,2984500.0
2022-04-20 09:00:00,SET:LANNA,19.8,20.3,19.6,20.0,4975900.0
2022-04-21 09:00:00,SET:LANNA,20.1,20.1,19.6,19.8,3647700.0
2022-04-22 09:00:00,SET:LANNA,19.9,20.2,19.7,20.0,4663000.0
2022-04-25 09:00:00,SET:LANNA,19.7,19.9,19.5,19.5,5231400.0
2022-04-26 09:00:00,SET:LANNA,19.6,19.6,19.0,19.2,3306700.0
2022-04-27 09:00:00,SET:LANNA,19.0,19.2,18.8,19.0,1797000.0
2022-04-28 09:00:00,SET:LANNA,19.0,21.1,19.0,21.1,17045900.0
2022-04-29 09:00:00,SET:LANNA,20.8,20.8,19.8,20.0,21364000.0
2022-05-03 09:00:00,SET:LANNA,20.0,20.2,19.5,19.6,7600900.0
2022-05-05 09:00:00,SET:LANNA,20.2,20.6,19.6,20.0,14053400.0
2022-05-06 09:00:00,SET:LANNA,19.8,20.3,19.6,20.2,6314500.0
2022-05-09 09:00:00,SET:LANNA,20.0,20.4,19.6,19.6,8484900.0
2022-05-10 09:00:00,SET:LANNA,19.5,19.5,18.4,18.9,6890600.0
2022-05-11 09:00:00,SET:LANNA,19.3,19.3,18.5,18.5,4704800.0
2022-05-12 09:00:00,SET:LANNA,18.5,18.9,17.8,17.8,4051400.0
2022-05-13 09:00:00,SET:LANNA,18.3,18.4,17.9,18.3,1521500.0
2022-05-17 09:00:00,SET:LANNA,18.8,18.8,18.3,18.7,3458200.0
2022-05-18 09:00:00,SET:LANNA,18.8,18.8,18.6,18.7,1230800.0
2022-05-19 09:00:00,SET:LANNA,18.3,18.5,18.2,18.4,2064100.0
2022-05-20 09:00:00,SET:LANNA,18.5,19.1,18.5,18.9,1966100.0
2022-05-23 09:00:00,SET:LANNA,19.2,19.4,18.9,19.3,2640797.0
2022-05-24 09:00:00,SET:LANNA,19.1,19.2,18.8,18.9,1579513.0
2022-05-25 09:00:00,SET:LANNA,18.8,19.1,18.7,18.7,1881541.0
2022-05-26 09:00:00,SET:LANNA,18.7,19.3,18.7,19.3,2335272.0
2022-05-27 09:00:00,SET:LANNA,19.4,19.4,19.1,19.1,1498336.0
2022-05-30 09:00:00,SET:LANNA,19.1,19.3,19.0,19.1,1685128.0
2022-05-31 09:00:00,SET:LANNA,19.4,19.8,19.3,19.6,7442880.0
2022-06-01 09:00:00,SET:LANNA,19.8,19.9,19.5,19.5,3095838.0
2022-06-02 09:00:00,SET:LANNA,19.5,19.9,19.3,19.8,4362998.0
2022-06-06 09:00:00,SET:LANNA,19.8,20.4,19.7,20.2,7322463.0
2022-06-07 09:00:00,SET:LANNA,20.3,20.8,20.3,20.6,10718282.0
2022-06-08 09:00:00,SET:LANNA,20.4,20.5,20.2,20.4,4032312.0
2022-06-09 09:00:00,SET:LANNA,20.3,20.8,20.3,20.6,3811299.0
2022-06-10 09:00:00,SET:LANNA,20.5,20.7,20.4,20.6,3676221.0
2022-06-13 09:00:00,SET:LANNA,20.2,20.7,20.1,20.4,6176355.0
2022-06-14 09:00:00,SET:LANNA,20.5,21.4,20.4,21.0,13579997.0
2022-06-15 09:00:00,SET:LANNA,21.0,21.0,20.2,20.6,6873546.0
2022-06-16 09:00:00,SET:LANNA,20.7,20.9,19.9,20.0,4645694.0
2022-06-17 09:00:00,SET:LANNA,19.9,20.1,19.5,19.8,3674288.0
2022-06-20 09:00:00,SET:LANNA,19.7,19.8,19.4,19.5,1533849.0
2022-06-21 09:00:00,SET:LANNA,19.8,20.2,19.8,20.0,2785569.0
2022-06-22 09:00:00,SET:LANNA,20.1,20.1,19.7,19.9,2456284.0
2022-06-23 09:00:00,SET:LANNA,19.9,19.9,19.4,19.4,2486757.0
2022-06-24 09:00:00,SET:LANNA,19.5,19.7,18.9,19.0,2916947.0
2022-06-27 09:00:00,SET:LANNA,19.2,19.4,19.1,19.4,1631521.0
2022-06-28 09:00:00,SET:LANNA,19.5,19.8,19.5,19.7,1800130.0
2022-06-29 09:00:00,SET:LANNA,19.6,19.6,19.4,19.5,793597.0
2022-06-30 09:00:00,SET:LANNA,19.6,19.7,19.2,19.3,1320247.0
