datetime,symbol,open,high,low,close,volume
2005-08-05 09:00:00,SET:LANNA,6.8000034,7.0000035,6.8000034,7.0000035,1293299.35335032
2005-08-08 09:00:00,SET:LANNA,7.0666702,7.333337,7.0000035,7.2666703,9994195.0029025
2005-08-09 09:00:00,SET:LANNA,7.333337,7.4000037,7.2000036,7.2666703,6485846.75707662
2005-08-10 09:00:00,SET:LANNA,7.4000037,7.5333371,7.2666703,7.5333371,9580195.20990239
2005-08-11 09:00:00,SET:LANNA,7.4000037,7.4666704,7.2666703,7.4000037,14439292.78035361
2005-08-15 09:00:00,SET:LANNA,7.4666704,7.4666704,7.2000036,7.2666703,7136246.43187678
2005-08-16 09:00:00,SET:LANNA,7.333337,7.4666704,7.0666702,7.0666702,12662243.66887817
2005-08-17 09:00:00,SET:LANNA,6.9333368,7.0666702,6.8666701,6.9333368,4360947.81952609
2005-08-18 09:00:00,SET:LANNA,7.0000035,7.0666702,6.9333368,6.9333368,3856498.07175096
2005-08-19 09:00:00,SET:LANNA,7.1333369,7.2000036,7.0000035,7.2000036,5726397.13680143
2005-08-22 09:00:00,SET:LANNA,7.2666703,7.4000037,7.2000036,7.333337,5441097.27945136
2005-08-23 09:00:00,SET:LANNA,7.4666704,7.5333371,7.2000036,7.5333371,10982694.50865274
2005-08-24 09:00:00,SET:LANNA,7.5333371,7.6666705,7.4000037,7.5333371,9153745.42312729
2005-08-25 09:00:00,SET:LANNA,7.333337,7.4666704,7.2666703,7.2666703,4719897.64005118
2005-08-26 09:00:00,SET:LANNA,7.333337,7.4000037,7.2666703,7.333337,2940748.52962574
2005-08-29 09:00:00,SET:LANNA,7.333337,7.4000037,7.2666703,7.333337,1256399.37180031
2005-08-30 09:00:00,SET:LANNA,7.4000037,7.4000037,7.333337,7.333337,920549.53972523
2005-08-31 09:00:00,SET:LANNA,7.4000037,7.4666704,7.4000037,7.4000037,1363349.31832534
2005-09-01 09:00:00,SET:LANNA,7.7333372,8.000004,7.4666704,7.8666706,18071090.96445452
2005-09-02 09:00:00,SET:LANNA,7.9333373,8.4666709,7.8666706,8.4000042,13138793.43060328
2005-09-05 09:00:00,SET:LANNA,8.4000042,8.4000042,8.1333374,8.1333374,3856048.07197596
2005-09-06 09:00:00,SET:LANNA,8.1333374,8.1333374,7.7333372,8.000004,4681947.65902617
2005-09-07 09:00:00,SET:LANNA,7.9333373,8.0666707,7.7333372,7.8666706,6098246.95087653
2005-09-08 09:00:00,SET:LANNA,7.8666706,7.8666706,7.6666705,7.8000039,3324448.33777583
2005-09-09 09:00:00,SET:LANNA,7.8666706,7.8666706,7.7333372,7.8000039,1685099.15745042
2005-09-12 09:00:00,SET:LANNA,7.8666706,8.1333374,7.7333372,8.000004,5408097.29595135
2005-09-13 09:00:00,SET:LANNA,8.0666707,8.2666708,8.0666707,8.2666708,5726847.13657643
2005-09-14 09:00:00,SET:LANNA,8.3333375,8.666671,8.2000041,8.3333375,14785042.6074787
2005-09-15 09:00:00,SET:LANNA,8.4000042,8.4000042,8.1333374,8.2000041,2633848.68307566
2005-09-16 09:00:00,SET:LANNA,8.2000041,8.2666708,8.000004,8.1333374,3302398.34880083
2005-09-19 09:00:00,SET:LANNA,7.9333373,8.0666707,7.8000039,7.8000039,3286948.35652582
2005-09-20 09:00:00,SET:LANNA,8.000004,8.0666707,7.8666706,8.000004,4533597.73320113
2005-09-21 09:00:00,SET:LANNA,8.000004,8.2000041,7.9333373,8.2000041,4769247.61537619
2005-09-22 09:00:00,SET:LANNA,8.2666708,8.2666708,8.0666707,8.1333374,3195898.4020508
2005-09-23 09:00:00,SET:LANNA,8.2666708,8.2666708,8.0666707,8.0666707,946199.52690024
2005-09-26 09:00:00,SET:LANNA,8.0666707,8.0666707,7.8666706,7.8666706,2360998.81950059
2005-09-27 09:00:00,SET:LANNA,8.000004,8.1333374,7.9333373,7.9333373,1855349.07232546
2005-09-28 09:00:00,SET:LANNA,8.0666707,8.2000041,7.9333373,8.1333374,2849848.57507571
2005-09-29 09:00:00,SET:LANNA,8.2000041,8.2000041,8.0666707,8.1333374,1729799.13510043
2005-09-30 09:00:00,SET:LANNA,8.2000041,8.2000041,8.1333374,8.2000041,2011198.9944005
2005-10-03 09:00:00,SET:LANNA,8.0666707,8.2000041,8.0666707,8.1333374,223649.88817506
2005-10-04 09:00:00,SET:LANNA,8.1333374,8.2666708,8.1333374,8.2000041,1370999.31450034
2005-10-05 09:00:00,SET:LANNA,8.2000041,8.2666708,8.1333374,8.2000041,1563899.21805039
2005-10-06 09:00:00,SET:LANNA,8.0666707,8.1333374,8.000004,8.0666707,1565099.21745039
2005-10-07 09:00:00,SET:LANNA,8.0666707,8.2000041,7.8666706,7.8666706,3702448.14877593
2005-10-10 09:00:00,SET:LANNA,7.9333373,7.9333373,7.8666706,7.8666706,938399.53080023
2005-10-11 09:00:00,SET:LANNA,7.8666706,7.9333373,7.5333371,7.8000039,1544699.22765039
2005-10-12 09:00:00,SET:LANNA,7.8000039,7.8666706,7.8000039,7.8000039,596549.70172515
2005-10-13 09:00:00,SET:LANNA,7.8000039,7.9333373,7.8000039,7.9333373,755549.62222519
2005-10-14 09:00:00,SET:LANNA,7.8666706,8.000004,7.8000039,7.8666706,185249.90737505
2005-10-17 09:00:00,SET:LANNA,7.8000039,7.8000039,7.6666705,7.7333372,215699.89215005
2005-10-18 09:00:00,SET:LANNA,7.7333372,7.8000039,7.6000038,7.6000038,729599.63520018
2005-10-19 09:00:00,SET:LANNA,7.5333371,7.6000038,7.4666704,7.4666704,465299.76735012
2005-10-20 09:00:00,SET:LANNA,7.4666704,7.5333371,7.4000037,7.4666704,80849.95957502
2005-10-21 09:00:00,SET:LANNA,7.4000037,7.4000037,7.2000036,7.2000036,1492499.25375037
2005-10-25 09:00:00,SET:LANNA,7.2000036,7.2666703,7.0000035,7.0000035,609899.69505015
2005-10-26 09:00:00,SET:LANNA,7.0000035,7.2000036,7.0000035,7.2000036,462299.76885012
2005-10-27 09:00:00,SET:LANNA,7.2000036,7.2000036,7.1333369,7.1333369,145799.92710004
2005-10-28 09:00:00,SET:LANNA,7.1333369,7.1333369,7.0666702,7.0666702,175949.91202504
2005-10-31 09:00:00,SET:LANNA,7.0666702,7.0666702,7.0666702,7.0666702,82049.95897502
2005-11-01 09:00:00,SET:LANNA,7.0666702,7.333337,7.0666702,7.2666703,253949.87302506
2005-11-02 09:00:00,SET:LANNA,7.4000037,7.4666704,7.333337,7.4000037,1088849.45557527
2005-11-03 09:00:00,SET:LANNA,7.333337,7.4000037,7.333337,7.4000037,323999.83800008
2005-11-04 09:00:00,SET:LANNA,7.333337,7.4000037,7.2666703,7.2666703,580799.70960015
2005-11-07 09:00:00,SET:LANNA,7.2000036,7.333337,7.2000036,7.2666703,161549.91922504
2005-11-08 09:00:00,SET:LANNA,7.2000036,7.2666703,7.2000036,7.2000036,125999.93700003
2005-11-09 09:00:00,SET:LANNA,7.2000036,7.2000036,7.1333369,7.2000036,118649.94067503
2005-11-10 09:00:00,SET:LANNA,7.2000036,7.333337,7.0666702,7.0666702,706649.64667518
2005-11-11 09:00:00,SET:LANNA,7.2000036,7.2000036,7.1333369,7.1333369,235499.88225006
2005-11-14 09:00:00,SET:LANNA,7.1333369,7.2000036,7.1333369,7.1333369,138299.93085003
2005-11-15 09:00:00,SET:LANNA,7.0666702,7.2000036,7.0000035,7.0000035,481049.75947512
2005-11-16 09:00:00,SET:LANNA,7.0000035,7.0666702,6.9333368,6.9333368,1270499.36475032
2005-11-17 09:00:00,SET:LANNA,7.0000035,7.0666702,7.0000035,7.0000035,145349.92732504
2005-11-18 09:00:00,SET:LANNA,6.8666701,7.0000035,6.8666701,6.8666701,155099.92245004
2005-11-21 09:00:00,SET:LANNA,6.8666701,7.1333369,6.8000034,6.8666701,110999.94450003
2005-11-22 09:00:00,SET:LANNA,6.8666701,6.8666701,6.8000034,6.8000034,109499.94525003
2005-11-23 09:00:00,SET:LANNA,6.8666701,7.0000035,6.7333367,6.8000034,359399.82030009
2005-11-24 09:00:00,SET:LANNA,6.8666701,6.8666701,6.7333367,6.8666701,57599.97120001
2005-11-25 09:00:00,SET:LANNA,6.8000034,6.8666701,6.7333367,6.8666701,105599.94720003
2005-11-28 09:00:00,SET:LANNA,6.8000034,6.8666701,6.8000034,6.8000034,21599.98920001
2005-11-29 09:00:00,SET:LANNA,6.8000034,6.8000034,6.8000034,6.8000034,81599.95920002
2005-11-30 09:00:00,SET:LANNA,6.7333367,6.8666701,6.66667,6.66667,96149.95192502
2005-12-01 09:00:00,SET:LANNA,6.6000033,6.66667,6.56666995,6.6000033,126449.93677503
2005-12-02 09:00:00,SET:LANNA,6.56666995,6.6000033,6.5333366,6.5333366,98699.95065002
2005-12-06 09:00:00,SET:LANNA,6.4666699,6.6000033,6.36666985,6.56666995,1129649.43517528
2005-12-07 09:00:00,SET:LANNA,6.9333368,6.9333368,6.66667,6.9333368,636749.68162516
2005-12-08 09:00:00,SET:LANNA,6.8000034,6.9333368,6.8000034,6.8000034,269249.86537507
2005-12-09 09:00:00,SET:LANNA,6.8000034,7.0000035,6.8000034,6.9333368,530999.73450013
2005-12-13 09:00:00,SET:LANNA,6.9333368,7.0000035,6.8666701,6.8666701,380099.8099501
2005-12-14 09:00:00,SET:LANNA,6.8666701,6.8666701,6.8000034,6.8000034,46049.97697501
2005-12-15 09:00:00,SET:LANNA,6.8000034,6.8000034,6.7333367,6.7333367,66749.96662502
2005-12-16 09:00:00,SET:LANNA,6.7333367,6.8000034,6.63333665,6.8000034,521249.73937513
2005-12-19 09:00:00,SET:LANNA,6.8000034,6.8000034,6.7333367,6.7333367,56549.97172501
2005-12-20 09:00:00,SET:LANNA,6.8000034,6.8666701,6.8000034,6.8666701,215099.89245005
2005-12-21 09:00:00,SET:LANNA,6.8666701,7.0000035,6.7333367,6.8000034,350699.82465009
2005-12-22 09:00:00,SET:LANNA,6.7333367,6.8000034,6.7333367,6.8000034,109499.94525003
2005-12-23 09:00:00,SET:LANNA,6.8000034,6.9333368,6.66667,6.66667,540299.72985014
2005-12-26 09:00:00,SET:LANNA,6.7333367,6.7333367,6.66667,6.66667,230999.88450006
2005-12-27 09:00:00,SET:LANNA,6.66667,6.8000034,6.66667,6.7333367,706649.64667518
2005-12-28 09:00:00,SET:LANNA,6.7333367,6.8000034,6.7333367,6.8000034,113849.94307503
2005-12-29 09:00:00,SET:LANNA,6.8000034,6.8666701,6.7333367,6.8000034,438749.78062511
2005-12-30 09:00:00,SET:LANNA,6.7333367,6.8000034,6.7333367,6.8000034,296699.85165007
2006-01-03 09:00:00,SET:LANNA,6.8666701,7.0000035,6.7333367,6.8666701,496799.75160012
2006-01-04 09:00:00,SET:LANNA,7.1333369,7.2000036,6.9333368,7.2000036,3543448.22827589
2006-01-05 09:00:00,SET:LANNA,7.0000035,7.2666703,6.9333368,6.9333368,3645748.17712591
2006-01-06 09:00:00,SET:LANNA,6.9333368,7.0000035,6.8666701,6.9333368,677999.66100017
2006-01-09 09:00:00,SET:LANNA,7.2000036,7.333337,7.0000035,7.2000036,3777748.11112594
2006-01-10 09:00:00,SET:LANNA,7.333337,7.4000037,7.2666703,7.2666703,1625549.18722541
2006-01-11 09:00:00,SET:LANNA,7.4000037,7.4666704,7.333337,7.4000037,3280798.35960082
2006-01-12 09:00:00,SET:LANNA,7.2000036,7.4000037,7.0000035,7.0666702,3460198.26990087
2006-01-13 09:00:00,SET:LANNA,7.0666702,7.2000036,7.0000035,7.2000036,900749.54962523
2006-01-16 09:00:00,SET:LANNA,7.2000036,7.2666703,7.1333369,7.1333369,734249.63287518
2006-01-17 09:00:00,SET:LANNA,7.2666703,7.333337,7.1333369,7.2000036,901499.54925023
