datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:WBD,7.850852,7.897738,7.767499,7.8769,3640585.0
2006-04-05 20:30:00,NASDAQ:WBD,7.850852,7.892529,7.783127,7.830014,3776556.0
2006-04-06 20:30:00,NASDAQ:WBD,7.798756,7.908158,7.736241,7.830014,1565722.0
2006-04-07 20:30:00,NASDAQ:WBD,7.856062,7.902948,7.710193,7.809175,1679456.0
2006-04-10 20:30:00,NASDAQ:WBD,7.798756,7.845643,7.652888,7.731032,1764705.0
2006-04-11 20:30:00,NASDAQ:WBD,7.788337,7.809175,7.606001,7.673726,2148552.0
2006-04-12 20:30:00,NASDAQ:WBD,7.658097,7.720612,7.637259,7.694564,1256908.0
2006-04-13 20:30:00,NASDAQ:WBD,7.704984,7.704984,7.564325,7.595582,2196295.0
2006-04-17 20:30:00,NASDAQ:WBD,7.569534,7.62163,7.49139,7.522648,1355724.0
2006-04-18 20:30:00,NASDAQ:WBD,7.527858,7.616421,7.527858,7.590373,3205820.0
2006-04-19 20:30:00,NASDAQ:WBD,7.569534,7.616421,7.543486,7.606001,2886630.0
2006-04-20 20:30:00,NASDAQ:WBD,7.574744,7.694564,7.553905,7.652888,3202800.0
2006-04-21 20:30:00,NASDAQ:WBD,7.678936,7.699774,7.595582,7.663307,5734725.0
2006-04-24 20:30:00,NASDAQ:WBD,7.673726,7.689355,7.595582,7.62163,2034282.0
2006-04-25 20:30:00,NASDAQ:WBD,7.611211,7.637259,7.533067,7.600792,1343789.0
2006-04-26 20:30:00,NASDAQ:WBD,7.590373,7.642469,7.507019,7.569534,2318017.0
2006-04-27 20:30:00,NASDAQ:WBD,7.527858,7.840433,7.465342,7.736241,2361491.0
2006-04-28 20:30:00,NASDAQ:WBD,7.798756,7.835223,7.715403,7.762289,1140965.0
2006-05-01 20:30:00,NASDAQ:WBD,7.762289,7.840433,7.725822,7.819595,2469589.0
2006-05-02 20:30:00,NASDAQ:WBD,7.819595,7.845643,7.632049,7.673726,3917058.0
2006-05-03 20:30:00,NASDAQ:WBD,7.62684,7.632049,7.392408,7.522648,11140677.0
2006-05-04 20:30:00,NASDAQ:WBD,7.522648,7.668516,7.512229,7.543486,1743117.0
2006-05-05 20:30:00,NASDAQ:WBD,7.543486,7.564325,7.434085,7.507019,1434475.0
2006-05-08 20:30:00,NASDAQ:WBD,7.475762,7.538277,7.434085,7.512229,1750208.0
2006-05-09 20:30:00,NASDAQ:WBD,7.480971,7.569534,7.475762,7.50181,1833209.0
2006-05-10 20:30:00,NASDAQ:WBD,7.475762,7.522648,7.408037,7.434085,1624120.0
2006-05-11 20:30:00,NASDAQ:WBD,7.408037,7.49139,7.408037,7.434085,2788870.0
2006-05-12 20:30:00,NASDAQ:WBD,7.423666,7.512229,7.288216,7.293426,2887472.0
2006-05-15 20:30:00,NASDAQ:WBD,7.24654,7.512229,7.24654,7.454923,2511134.0
2006-05-16 20:30:00,NASDAQ:WBD,7.413247,7.522648,7.376779,7.50181,1858453.0
2006-05-17 20:30:00,NASDAQ:WBD,7.408037,7.486181,7.303845,7.324684,1463758.0
2006-05-18 20:30:00,NASDAQ:WBD,7.314264,7.381989,7.178815,7.199653,2262128.0
2006-05-19 20:30:00,NASDAQ:WBD,7.215282,7.303845,7.11109,7.199653,2833656.0
2006-05-22 20:30:00,NASDAQ:WBD,7.152767,7.220492,7.095462,7.12151,1350941.0
2006-05-23 20:30:00,NASDAQ:WBD,7.126719,7.267378,7.126719,7.157977,3739219.0
2006-05-24 20:30:00,NASDAQ:WBD,7.11109,7.251749,7.11109,7.210073,2505053.0
2006-05-25 20:30:00,NASDAQ:WBD,7.215282,7.236121,7.126719,7.210073,2208265.0
2006-05-26 20:30:00,NASDAQ:WBD,7.215282,7.288216,7.147557,7.225701,2715897.0
2006-05-30 20:30:00,NASDAQ:WBD,7.184025,7.262168,7.12151,7.215282,2458657.0
2006-05-31 20:30:00,NASDAQ:WBD,7.184025,7.319474,7.152767,7.225701,2549302.0
2006-06-01 20:30:00,NASDAQ:WBD,7.204863,7.408037,7.163186,7.397618,2576582.0
2006-06-02 20:30:00,NASDAQ:WBD,7.444504,7.517438,7.293426,7.49139,1811994.0
2006-06-05 20:30:00,NASDAQ:WBD,7.434085,7.480971,7.251749,7.293426,1479761.0
2006-06-06 20:30:00,NASDAQ:WBD,7.277797,7.335103,7.230911,7.293426,1124959.0
2006-06-07 20:30:00,NASDAQ:WBD,7.283007,7.324684,7.199653,7.204863,1343664.0
2006-06-08 20:30:00,NASDAQ:WBD,7.168396,7.298636,7.090252,7.194444,2537794.0
2006-06-09 20:30:00,NASDAQ:WBD,7.199653,7.293426,7.12151,7.173605,1767027.0
2006-06-12 20:30:00,NASDAQ:WBD,7.220492,7.293426,7.147557,7.178815,1922984.0
2006-06-13 20:30:00,NASDAQ:WBD,7.168396,7.277797,7.11109,7.24133,1932534.0
2006-06-14 20:30:00,NASDAQ:WBD,7.210073,7.283007,7.126719,7.230911,2371426.0
2006-06-15 20:30:00,NASDAQ:WBD,7.236121,7.668516,7.236121,7.590373,2640831.0
2006-06-16 20:30:00,NASDAQ:WBD,7.564325,7.564325,7.376779,7.428875,3003650.0
2006-06-19 20:30:00,NASDAQ:WBD,7.397618,7.527858,7.345522,7.475762,2570828.0
2006-06-20 20:30:00,NASDAQ:WBD,7.470552,7.611211,7.387199,7.517438,1287398.0
2006-06-21 20:30:00,NASDAQ:WBD,7.585163,7.673726,7.512229,7.611211,2142218.0
2006-06-22 20:30:00,NASDAQ:WBD,7.548696,7.600792,7.413247,7.444504,2012039.0
2006-06-23 20:30:00,NASDAQ:WBD,7.486181,7.564325,7.418456,7.434085,1356260.0
2006-06-26 20:30:00,NASDAQ:WBD,7.418456,7.564325,7.418456,7.49139,2263391.0
2006-06-27 20:30:00,NASDAQ:WBD,7.517438,7.574744,7.402827,7.413247,1650079.0
2006-06-28 20:30:00,NASDAQ:WBD,7.402827,7.569534,7.387199,7.486181,1548931.0
2006-06-29 20:30:00,NASDAQ:WBD,7.480971,7.741451,7.428875,7.736241,2239748.0
2006-06-30 20:30:00,NASDAQ:WBD,7.736241,7.783127,7.553905,7.62163,7442038.0
2006-07-03 20:30:00,NASDAQ:WBD,7.606001,7.720612,7.606001,7.678936,1164780.0
2006-07-05 20:30:00,NASDAQ:WBD,7.632049,7.663307,7.533067,7.574744,2086956.0
2006-07-06 20:30:00,NASDAQ:WBD,7.543486,7.553905,7.392408,7.507019,3376711.0
2006-07-07 20:30:00,NASDAQ:WBD,7.439295,7.49139,7.37157,7.434085,2960883.0
2006-07-10 20:30:00,NASDAQ:WBD,7.428875,7.428875,7.298636,7.36636,2738509.0
2006-07-11 20:30:00,NASDAQ:WBD,7.345522,7.418456,7.314264,7.350731,2117846.0
2006-07-12 20:30:00,NASDAQ:WBD,7.319474,7.335103,7.215282,7.314264,2851834.0
2006-07-13 20:30:00,NASDAQ:WBD,7.293426,7.423666,7.256959,7.309055,2071009.0
2006-07-14 20:30:00,NASDAQ:WBD,7.293426,7.293426,7.163186,7.230911,1599400.0
2006-07-17 20:30:00,NASDAQ:WBD,7.24654,7.24654,7.137138,7.157977,1724235.0
2006-07-18 20:30:00,NASDAQ:WBD,7.163186,7.189234,7.085042,7.131929,1375991.0
2006-07-19 20:30:00,NASDAQ:WBD,7.1163,7.199653,7.085042,7.126719,1930794.0
2006-07-20 20:30:00,NASDAQ:WBD,7.064204,7.142348,7.017318,7.069414,1352544.0
2006-07-21 20:30:00,NASDAQ:WBD,7.012108,7.152767,6.996479,7.038156,2319119.0
2006-07-24 20:30:00,NASDAQ:WBD,7.038156,7.11109,6.99127,7.038156,1239387.0
2006-07-25 20:30:00,NASDAQ:WBD,7.043366,7.178815,7.012108,7.100671,939542.0
2006-07-26 20:30:00,NASDAQ:WBD,7.105881,7.17048,7.032946,7.053785,1459208.0
2006-07-27 20:30:00,NASDAQ:WBD,7.058994,7.11109,6.907916,7.032946,3603544.0
2006-07-28 20:30:00,NASDAQ:WBD,7.038156,7.131929,6.99127,7.022527,1435383.0
2006-07-31 20:30:00,NASDAQ:WBD,7.022527,7.027737,6.928755,6.939174,1614618.0
2006-08-01 20:30:00,NASDAQ:WBD,6.928755,6.970431,6.86624,6.913126,1957772.0
2006-08-02 20:30:00,NASDAQ:WBD,6.86103,7.142348,6.86103,7.043366,2574530.0
2006-08-03 20:30:00,NASDAQ:WBD,7.022527,7.178815,7.017318,7.064204,1464944.0
2006-08-04 20:30:00,NASDAQ:WBD,7.199653,7.293426,7.069414,7.095462,1632326.0
2006-08-07 20:30:00,NASDAQ:WBD,7.137138,7.293426,7.064204,7.215282,1654203.0
2006-08-08 20:30:00,NASDAQ:WBD,7.277797,7.277797,6.954803,7.079833,1607339.0
2006-08-09 20:30:00,NASDAQ:WBD,7.105881,7.152767,6.673485,6.902707,3787971.0
2006-08-10 20:30:00,NASDAQ:WBD,6.902707,7.1163,6.902707,7.043366,1658451.0
2006-08-11 20:30:00,NASDAQ:WBD,6.944383,7.475762,6.913126,7.314264,2670267.0
2006-08-14 20:30:00,NASDAQ:WBD,7.340312,7.397618,7.204863,7.204863,2111876.0
2006-08-15 20:30:00,NASDAQ:WBD,7.189234,7.408037,7.189234,7.392408,1723160.0
2006-08-16 20:30:00,NASDAQ:WBD,7.449714,7.449714,7.251749,7.376779,1671693.0
2006-08-17 20:30:00,NASDAQ:WBD,7.376779,7.533067,7.283007,7.507019,2194884.0
2006-08-18 20:30:00,NASDAQ:WBD,7.517438,7.522648,7.387199,7.418456,1756936.0
2006-08-21 20:30:00,NASDAQ:WBD,7.397618,7.470552,7.283007,7.439295,1303868.0
2006-08-22 20:30:00,NASDAQ:WBD,7.413247,7.50181,7.355941,7.408037,1462449.0
2006-08-23 20:30:00,NASDAQ:WBD,7.434085,7.454923,7.293426,7.345522,820628.0
2006-08-24 20:30:00,NASDAQ:WBD,7.376779,7.408037,7.262168,7.293426,802598.0
2006-08-25 20:30:00,NASDAQ:WBD,7.251749,7.454923,7.24654,7.303845,1032186.0
2006-08-28 20:30:00,NASDAQ:WBD,7.256959,7.324684,7.24133,7.303845,1208022.0
2006-08-29 20:30:00,NASDAQ:WBD,7.277797,7.277797,7.194444,7.272588,1380246.0
2006-08-30 20:30:00,NASDAQ:WBD,7.288216,7.319474,7.178815,7.199653,915832.0
2006-08-31 20:30:00,NASDAQ:WBD,7.184025,7.309055,7.163186,7.298636,1079664.0
2006-09-01 20:30:00,NASDAQ:WBD,7.298636,7.355941,7.267378,7.303845,581704.0
2006-09-05 20:30:00,NASDAQ:WBD,7.262168,7.309055,7.147557,7.163186,1491716.0
2006-09-06 20:30:00,NASDAQ:WBD,7.147557,7.288216,7.105881,7.157977,1540537.0
2006-09-07 20:30:00,NASDAQ:WBD,7.11109,7.225701,7.058994,7.074623,1156407.0
2006-09-08 20:30:00,NASDAQ:WBD,7.058994,7.168396,7.027737,7.126719,896364.0
2006-09-11 20:30:00,NASDAQ:WBD,7.074623,7.220492,6.98606,7.147557,1597091.0
2006-09-12 20:30:00,NASDAQ:WBD,7.131929,7.199653,7.001689,7.142348,2661984.0
2006-09-13 20:30:00,NASDAQ:WBD,7.058994,7.199653,7.058994,7.184025,2467666.0
2006-09-14 20:30:00,NASDAQ:WBD,7.152767,7.173605,6.980851,7.032946,2029758.0
2006-09-15 20:30:00,NASDAQ:WBD,7.079833,7.345522,7.012108,7.24133,3856750.0
2006-09-18 20:30:00,NASDAQ:WBD,7.194444,7.428875,7.174126,7.251749,1276956.0
2006-09-19 20:30:00,NASDAQ:WBD,7.283007,7.292905,7.199653,7.236121,1184747.0
2006-09-20 20:30:00,NASDAQ:WBD,7.272588,7.350731,7.251749,7.277797,1617488.0
2006-09-21 20:30:00,NASDAQ:WBD,7.24654,7.361151,7.230911,7.293426,880042.0
2006-09-22 20:30:00,NASDAQ:WBD,7.314264,7.392408,7.236121,7.267378,1217280.0
2006-09-25 20:30:00,NASDAQ:WBD,7.293426,7.361151,7.199653,7.293426,1578688.0
2006-09-26 20:30:00,NASDAQ:WBD,7.267378,7.350731,7.221742,7.314264,950848.0
2006-09-27 20:30:00,NASDAQ:WBD,7.272588,7.512229,7.272588,7.4966,2430803.0
2006-09-28 20:30:00,NASDAQ:WBD,7.527858,7.585163,7.480971,7.522648,2332175.0
2006-09-29 20:30:00,NASDAQ:WBD,7.49139,7.579953,7.475762,7.533067,1158467.0
2006-10-02 20:30:00,NASDAQ:WBD,7.50181,7.715403,7.486181,7.527858,2819507.0
2006-10-03 20:30:00,NASDAQ:WBD,7.49139,7.553905,7.387199,7.538277,2189224.0
2006-10-04 20:30:00,NASDAQ:WBD,7.512229,7.642469,7.4966,7.62684,1257336.0
2006-10-05 20:30:00,NASDAQ:WBD,7.590373,7.830014,7.548696,7.75187,3456870.0
2006-10-06 20:30:00,NASDAQ:WBD,7.684145,7.777918,7.658097,7.678936,1032205.0
2006-10-09 20:30:00,NASDAQ:WBD,7.704984,7.710193,7.595582,7.678936,1038801.0
2006-10-10 20:30:00,NASDAQ:WBD,7.668516,7.741451,7.637259,7.715403,1753406.0
2006-10-11 20:30:00,NASDAQ:WBD,7.710193,7.731032,7.543486,7.632049,1314598.0
2006-10-12 20:30:00,NASDAQ:WBD,7.678936,7.678936,7.522648,7.658097,1460216.0
2006-10-13 20:30:00,NASDAQ:WBD,7.678936,7.772708,7.616421,7.75708,1190525.0
2006-10-16 20:30:00,NASDAQ:WBD,7.725822,7.788337,7.710193,7.75708,1526985.0
2006-10-17 20:30:00,NASDAQ:WBD,7.710193,7.809175,7.637259,7.704984,1009110.0
2006-10-18 20:30:00,NASDAQ:WBD,7.74666,7.772656,7.553905,7.62163,1445655.0
2006-10-19 20:30:00,NASDAQ:WBD,7.579953,7.684145,7.543486,7.632049,942431.0
2006-10-20 20:30:00,NASDAQ:WBD,7.75187,7.887319,7.74666,7.845643,4119399.0
2006-10-23 20:30:00,NASDAQ:WBD,7.803966,7.850852,7.793547,7.803966,974053.0
2006-10-24 20:30:00,NASDAQ:WBD,7.772708,7.777918,7.642469,7.720612,1457592.0
2006-10-25 20:30:00,NASDAQ:WBD,7.684145,7.793547,7.62163,7.694564,1728519.0
2006-10-26 20:30:00,NASDAQ:WBD,7.684145,7.845643,7.678936,7.824804,1325570.0
2006-10-27 20:30:00,NASDAQ:WBD,7.793547,7.814385,7.658097,7.725822,1609130.0
2006-10-30 21:30:00,NASDAQ:WBD,7.736241,7.908158,7.731032,7.772708,1806312.0
2006-10-31 21:30:00,NASDAQ:WBD,7.74666,7.814385,7.673726,7.731032,2571202.0
2006-11-01 21:30:00,NASDAQ:WBD,7.762289,7.840433,7.663307,7.684145,2264066.0
2006-11-02 21:30:00,NASDAQ:WBD,7.642469,7.777918,7.642469,7.772708,1536752.0
2006-11-03 21:30:00,NASDAQ:WBD,7.783127,7.809175,7.663307,7.788337,931190.0
2006-11-06 21:30:00,NASDAQ:WBD,7.809175,7.892529,7.694564,7.731032,2110179.0
2006-11-07 21:30:00,NASDAQ:WBD,7.694564,7.840433,7.663307,7.788337,1767457.0
2006-11-08 21:30:00,NASDAQ:WBD,7.798756,7.887319,7.783127,7.856062,1129006.0
2006-11-09 21:30:00,NASDAQ:WBD,7.897738,7.897738,7.585163,7.772708,1128937.0
2006-11-10 21:30:00,NASDAQ:WBD,7.793547,7.845643,7.720612,7.830014,794093.0
2006-11-13 21:30:00,NASDAQ:WBD,7.793547,7.866481,7.777918,7.856062,1902606.0
2006-11-14 21:30:00,NASDAQ:WBD,7.861271,8.017559,7.731032,7.981092,2966381.0
2006-11-15 21:30:00,NASDAQ:WBD,7.965463,8.080074,7.949834,8.048817,2110463.0
2006-11-16 21:30:00,NASDAQ:WBD,8.095703,8.173847,8.038397,8.173847,1583209.0
2006-11-17 21:30:00,NASDAQ:WBD,8.163428,8.267619,8.153008,8.189475,2738996.0
2006-11-20 21:30:00,NASDAQ:WBD,8.147799,8.225943,8.054026,8.059236,1353793.0
2006-11-21 21:30:00,NASDAQ:WBD,8.038397,8.059236,7.955044,8.012349,1383385.0
2006-11-22 21:30:00,NASDAQ:WBD,7.981092,8.064445,7.918577,8.064445,608598.0
2006-11-24 21:30:00,NASDAQ:WBD,7.996721,8.095703,7.955044,8.022769,384502.0
2006-11-27 21:30:00,NASDAQ:WBD,7.986301,8.017559,7.835223,7.934206,2006426.0
2006-11-28 21:30:00,NASDAQ:WBD,7.944625,7.996721,7.830014,7.861271,1493042.0
2006-11-29 21:30:00,NASDAQ:WBD,7.861271,7.991511,7.835223,7.892529,1811340.0
2006-11-30 21:30:00,NASDAQ:WBD,7.866481,8.027978,7.845643,7.991511,1922986.0
2006-12-01 21:30:00,NASDAQ:WBD,7.991511,7.991511,7.835223,7.887319,1780203.0
2006-12-04 21:30:00,NASDAQ:WBD,7.892529,7.965463,7.835223,7.856062,1812789.0
2006-12-05 21:30:00,NASDAQ:WBD,7.850852,7.955044,7.819595,7.902948,1760687.0
2006-12-06 21:30:00,NASDAQ:WBD,7.897738,7.928996,7.840433,7.887319,1756881.0
2006-12-07 21:30:00,NASDAQ:WBD,7.965463,8.153008,7.892529,7.949834,3477288.0
2006-12-08 21:30:00,NASDAQ:WBD,7.986301,8.314506,7.939415,8.288458,3684925.0
2006-12-11 21:30:00,NASDAQ:WBD,8.278039,8.611452,8.2572,8.517685,5166437.0
2006-12-12 21:30:00,NASDAQ:WBD,8.517685,8.83547,8.476003,8.538518,3806602.0
2006-12-13 21:30:00,NASDAQ:WBD,8.590619,8.616657,8.38223,8.502056,2678333.0
2006-12-14 21:30:00,NASDAQ:WBD,8.543722,8.726063,8.543722,8.700015,3351709.0
2006-12-15 21:30:00,NASDAQ:WBD,8.798998,8.798998,8.449955,8.465584,4879324.0
2006-12-18 21:30:00,NASDAQ:WBD,8.481213,8.621871,8.439536,8.476003,1505381.0
2006-12-19 21:30:00,NASDAQ:WBD,8.413483,8.48637,8.356177,8.387445,1879714.0
2006-12-20 21:30:00,NASDAQ:WBD,8.413483,8.502056,8.397859,8.397859,1645338.0
2006-12-21 21:30:00,NASDAQ:WBD,8.408278,8.476003,8.350973,8.387445,1245612.0
2006-12-22 21:30:00,NASDAQ:WBD,8.387445,8.455165,8.340548,8.377021,1356578.0
2006-12-26 21:30:00,NASDAQ:WBD,8.350973,8.449955,8.340548,8.392649,1326359.0
2006-12-27 21:30:00,NASDAQ:WBD,8.491632,8.491632,8.387445,8.481213,1041897.0
2006-12-28 21:30:00,NASDAQ:WBD,8.439536,8.465584,8.366602,8.392649,1311586.0
2006-12-29 21:30:00,NASDAQ:WBD,8.392649,8.449955,8.366602,8.38223,1378477.0
2007-01-03 21:30:00,NASDAQ:WBD,8.423907,8.627081,8.38223,8.590619,5758695.0
2007-01-04 21:30:00,NASDAQ:WBD,8.595823,8.679177,8.481213,8.554147,4539593.0
2007-01-05 21:30:00,NASDAQ:WBD,8.559351,8.616657,8.408278,8.496841,1761023.0
2007-01-08 21:30:00,NASDAQ:WBD,8.486417,8.762536,8.444751,8.658339,5546501.0
2007-01-09 21:30:00,NASDAQ:WBD,8.694806,8.736482,8.590619,8.601028,1575845.0
2007-01-10 21:30:00,NASDAQ:WBD,8.559351,8.673962,8.543722,8.663548,1664219.0
2007-01-11 21:30:00,NASDAQ:WBD,8.700015,8.783369,8.700015,8.736482,2661497.0
2007-01-12 21:30:00,NASDAQ:WBD,8.752111,8.825045,8.700015,8.804202,2292224.0
2007-01-16 21:30:00,NASDAQ:WBD,8.804202,9.059477,8.736482,9.033429,4269510.0
2007-01-17 21:30:00,NASDAQ:WBD,9.038644,9.064681,8.908404,8.918818,1939935.0
2007-01-18 21:30:00,NASDAQ:WBD,9.0178,9.085525,8.877136,8.955285,2224643.0
2007-01-19 21:30:00,NASDAQ:WBD,8.924028,8.996962,8.819831,8.944866,2126117.0
2007-01-22 21:30:00,NASDAQ:WBD,8.944866,9.028219,8.746896,8.861507,1909330.0
2007-01-23 21:30:00,NASDAQ:WBD,8.798998,8.955285,8.783369,8.845884,1425505.0
2007-01-24 21:30:00,NASDAQ:WBD,8.846405,8.981338,8.804202,8.903189,1086820.0
2007-01-25 21:30:00,NASDAQ:WBD,8.788578,8.83547,8.601028,8.658339,1793597.0
2007-01-26 21:30:00,NASDAQ:WBD,8.689591,8.70523,8.50726,8.559351,1875439.0
2007-01-29 21:30:00,NASDAQ:WBD,8.517685,8.762536,8.50726,8.715644,1755452.0
2007-01-30 21:30:00,NASDAQ:WBD,8.6375,8.715644,8.580195,8.601028,1460550.0
2007-01-31 21:30:00,NASDAQ:WBD,8.64271,8.647925,8.481213,8.632296,1866874.0
2007-02-01 21:30:00,NASDAQ:WBD,8.627081,8.77295,8.627081,8.70523,1578296.0
2007-02-02 21:30:00,NASDAQ:WBD,8.710434,8.741692,8.538518,8.6375,1322639.0
2007-02-05 21:30:00,NASDAQ:WBD,8.601028,8.64271,8.491632,8.559351,1562115.0
2007-02-06 21:30:00,NASDAQ:WBD,8.621871,8.632296,8.392649,8.449955,3434237.0
2007-02-07 21:30:00,NASDAQ:WBD,8.465584,8.476003,8.387445,8.403069,2880101.0
2007-02-08 21:30:00,NASDAQ:WBD,8.392649,8.496841,8.361392,8.418697,1870596.0
2007-02-09 21:30:00,NASDAQ:WBD,8.403069,8.465584,8.278039,8.361392,1988064.0
2007-02-12 21:30:00,NASDAQ:WBD,8.356177,8.439536,8.335344,8.418697,2215744.0
2007-02-13 21:30:00,NASDAQ:WBD,8.397859,8.528099,8.387445,8.50726,2457197.0
2007-02-14 21:30:00,NASDAQ:WBD,8.543722,8.778164,8.496841,8.606243,2914858.0
2007-02-15 21:30:00,NASDAQ:WBD,8.580195,8.668758,8.569776,8.653129,1175535.0
2007-02-16 21:30:00,NASDAQ:WBD,8.6375,8.673962,8.533308,8.538518,2160805.0
2007-02-20 21:30:00,NASDAQ:WBD,8.51247,8.647925,8.496841,8.6375,1398121.0
2007-02-21 21:30:00,NASDAQ:WBD,8.64271,8.647925,8.522889,8.564566,870225.0
2007-02-22 21:30:00,NASDAQ:WBD,8.544353,8.601028,8.460379,8.476003,1771141.0
2007-02-23 21:30:00,NASDAQ:WBD,8.517685,8.548937,8.434326,8.439536,1748945.0
2007-02-26 21:30:00,NASDAQ:WBD,8.486417,8.502056,8.434326,8.470788,1933315.0
2007-02-27 21:30:00,NASDAQ:WBD,8.439536,8.522889,8.272829,8.278039,2965154.0
2007-02-28 21:30:00,NASDAQ:WBD,8.309296,8.595823,8.283248,8.366602,3386009.0
2007-03-01 21:30:00,NASDAQ:WBD,8.236362,8.616657,8.085284,8.429111,3683303.0
2007-03-02 21:30:00,NASDAQ:WBD,8.439536,8.439536,8.288458,8.324925,2024138.0
2007-03-05 21:30:00,NASDAQ:WBD,8.283248,8.345763,8.147799,8.314506,2725945.0
2007-03-06 21:30:00,NASDAQ:WBD,8.356177,8.861507,8.231152,8.746896,6967849.0
2007-03-07 21:30:00,NASDAQ:WBD,8.757321,8.913608,8.647925,8.861507,3687651.0
2007-03-08 21:30:00,NASDAQ:WBD,8.892775,8.981338,8.793788,8.934442,4172938.0
2007-03-09 21:30:00,NASDAQ:WBD,8.986543,8.991747,8.913608,8.981338,4377336.0
2007-03-12 20:30:00,NASDAQ:WBD,8.939656,8.96571,8.887561,8.96571,3676233.0
2007-03-13 20:30:00,NASDAQ:WBD,8.825045,8.96571,8.814626,8.840674,3318134.0
2007-03-14 20:30:00,NASDAQ:WBD,8.814626,8.856303,8.757321,8.830255,2886701.0
