datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:BJC,30.75,31.0,30.5,30.75,2922300.0
2022-01-12 09:00:00,SET:BJC,31.0,31.25,30.75,30.75,5669900.0
2022-01-13 09:00:00,SET:BJC,31.0,31.0,30.5,30.75,4003000.0
2022-01-14 09:00:00,SET:BJC,30.75,31.0,30.5,30.75,3656000.0
2022-01-17 09:00:00,SET:BJC,30.75,31.0,30.5,30.75,3707800.0
2022-01-18 09:00:00,SET:BJC,30.75,30.75,30.25,30.25,3477800.0
2022-01-19 09:00:00,SET:BJC,30.25,30.25,29.75,30.0,5195100.0
2022-01-20 09:00:00,SET:BJC,30.0,31.0,30.0,30.75,5695100.0
2022-01-21 09:00:00,SET:BJC,30.75,31.25,30.5,31.0,4919800.0
2022-01-24 09:00:00,SET:BJC,31.25,31.25,30.75,30.75,6847700.0
2022-01-25 09:00:00,SET:BJC,30.75,31.25,30.5,31.0,5430000.0
2022-01-26 09:00:00,SET:BJC,30.75,31.5,30.5,30.75,3350500.0
2022-01-27 09:00:00,SET:BJC,30.75,31.0,30.25,30.75,3223700.0
2022-01-28 09:00:00,SET:BJC,30.75,32.0,30.5,31.5,11668700.0
2022-01-31 09:00:00,SET:BJC,32.0,32.0,31.25,31.75,3598500.0
2022-02-01 09:00:00,SET:BJC,31.75,32.0,31.25,31.5,3524900.0
2022-02-02 09:00:00,SET:BJC,31.75,31.75,31.25,31.5,2780800.0
2022-02-03 09:00:00,SET:BJC,31.5,32.5,31.5,32.25,11754200.0
2022-02-04 09:00:00,SET:BJC,32.25,32.25,31.75,32.0,2853200.0
2022-02-07 09:00:00,SET:BJC,32.0,32.75,31.75,32.25,6345100.0
2022-02-08 09:00:00,SET:BJC,32.5,32.75,32.0,32.25,4557500.0
2022-02-09 09:00:00,SET:BJC,32.25,32.75,32.0,32.5,6000600.0
2022-02-10 09:00:00,SET:BJC,32.75,32.75,32.25,32.75,4704000.0
2022-02-11 09:00:00,SET:BJC,32.75,32.75,32.25,32.25,5382500.0
2022-02-14 09:00:00,SET:BJC,32.25,32.75,32.25,32.5,2975900.0
2022-02-15 09:00:00,SET:BJC,32.5,32.75,32.25,32.5,2839100.0
2022-02-17 09:00:00,SET:BJC,32.5,33.0,32.5,32.75,3727100.0
2022-02-18 09:00:00,SET:BJC,32.75,33.25,32.5,32.75,5367700.0
2022-02-21 09:00:00,SET:BJC,33.25,33.75,32.75,33.5,8311200.0
2022-02-22 09:00:00,SET:BJC,33.25,33.25,32.0,33.0,10522700.0
2022-02-23 09:00:00,SET:BJC,33.25,33.25,32.75,33.0,2286400.0
2022-02-24 09:00:00,SET:BJC,33.75,35.0,33.25,33.75,22447600.0
2022-02-25 09:00:00,SET:BJC,33.75,34.5,33.25,34.5,9115800.0
2022-02-28 09:00:00,SET:BJC,34.0,34.25,33.5,33.5,7935200.0
2022-03-01 09:00:00,SET:BJC,34.0,34.75,33.75,34.5,6373100.0
2022-03-02 09:00:00,SET:BJC,34.75,36.0,34.75,35.5,23772000.0
2022-03-03 09:00:00,SET:BJC,36.0,36.5,35.75,36.25,7716400.0
2022-03-04 09:00:00,SET:BJC,35.75,36.0,35.25,35.25,5748500.0
2022-03-07 09:00:00,SET:BJC,34.5,35.25,34.25,34.5,9565600.0
2022-03-08 09:00:00,SET:BJC,34.75,35.5,33.25,34.5,15915100.0
2022-03-09 09:00:00,SET:BJC,34.5,35.0,34.5,35.0,3065300.0
2022-03-10 09:00:00,SET:BJC,35.0,35.5,34.25,34.75,6513800.0
2022-03-11 09:00:00,SET:BJC,34.5,35.25,34.5,34.75,3905100.0
2022-03-14 09:00:00,SET:BJC,35.0,35.0,34.5,34.75,2134800.0
2022-03-15 09:00:00,SET:BJC,34.75,35.25,34.5,34.5,3400300.0
2022-03-16 09:00:00,SET:BJC,34.75,36.0,34.5,35.75,7384500.0
2022-03-17 09:00:00,SET:BJC,36.0,36.25,35.75,36.0,5840800.0
2022-03-18 09:00:00,SET:BJC,36.0,36.5,35.5,35.5,8939800.0
2022-03-21 09:00:00,SET:BJC,35.75,36.75,35.5,35.5,7479900.0
2022-03-22 09:00:00,SET:BJC,35.5,36.0,35.5,36.0,3204200.0
2022-03-23 09:00:00,SET:BJC,36.0,36.0,35.0,35.0,2528100.0
2022-03-24 09:00:00,SET:BJC,35.0,35.5,34.75,35.25,2894300.0
2022-03-25 09:00:00,SET:BJC,35.25,35.5,35.0,35.0,2137700.0
2022-03-28 09:00:00,SET:BJC,35.0,36.75,35.0,36.5,10154000.0
2022-03-29 09:00:00,SET:BJC,36.5,36.5,34.5,35.5,10938000.0
2022-03-30 09:00:00,SET:BJC,35.25,36.25,35.25,35.75,3462200.0
2022-03-31 09:00:00,SET:BJC,36.0,36.25,35.75,36.0,5768900.0
2022-04-01 09:00:00,SET:BJC,35.75,36.0,35.5,36.0,1203500.0
2022-04-04 09:00:00,SET:BJC,35.75,36.25,35.5,36.0,4182200.0
2022-04-05 09:00:00,SET:BJC,36.0,36.25,35.75,35.75,1959800.0
2022-04-07 09:00:00,SET:BJC,35.75,36.0,35.25,35.25,8063800.0
2022-04-08 09:00:00,SET:BJC,35.5,36.25,35.5,36.0,6309200.0
2022-04-11 09:00:00,SET:BJC,36.0,36.0,35.5,35.75,3351800.0
2022-04-12 09:00:00,SET:BJC,35.75,35.75,35.25,35.5,4472100.0
2022-04-18 09:00:00,SET:BJC,35.75,36.0,35.5,35.5,2049600.0
2022-04-19 09:00:00,SET:BJC,35.75,35.75,35.25,35.5,2798600.0
2022-04-20 09:00:00,SET:BJC,35.5,35.75,35.25,35.25,2412200.0
2022-04-21 09:00:00,SET:BJC,35.25,35.5,34.25,34.75,7037000.0
2022-04-22 09:00:00,SET:BJC,34.5,35.0,34.25,34.75,4945400.0
2022-04-25 09:00:00,SET:BJC,34.5,34.75,34.0,34.5,4186800.0
2022-04-26 09:00:00,SET:BJC,34.75,35.0,34.25,34.5,4304200.0
2022-04-27 09:00:00,SET:BJC,34.25,34.75,34.0,34.0,5177100.0
2022-04-28 09:00:00,SET:BJC,33.5,34.25,33.5,34.25,3456900.0
2022-04-29 09:00:00,SET:BJC,34.25,34.75,34.0,34.25,2197200.0
2022-05-03 09:00:00,SET:BJC,34.25,34.5,33.75,34.0,1481900.0
2022-05-05 09:00:00,SET:BJC,34.25,35.0,34.0,34.0,6692500.0
2022-05-06 09:00:00,SET:BJC,34.0,34.75,33.75,34.5,5405400.0
2022-05-09 09:00:00,SET:BJC,34.75,35.5,34.5,35.25,4970400.0
2022-05-10 09:00:00,SET:BJC,35.0,36.0,34.75,36.0,7637400.0
2022-05-11 09:00:00,SET:BJC,36.0,36.5,35.5,36.0,6025400.0
2022-05-12 09:00:00,SET:BJC,36.25,36.25,35.0,35.5,6180800.0
2022-05-13 09:00:00,SET:BJC,35.75,36.25,35.25,35.75,8295600.0
2022-05-17 09:00:00,SET:BJC,36.0,37.0,35.75,37.0,12322100.0
2022-05-18 09:00:00,SET:BJC,37.0,37.5,36.0,37.5,6615900.0
2022-05-19 09:00:00,SET:BJC,35.75,36.75,35.5,36.75,9214300.0
2022-05-20 09:00:00,SET:BJC,36.75,36.75,36.0,36.25,8578200.0
2022-05-23 09:00:00,SET:BJC,36.25,36.75,36.0,36.5,2748282.0
2022-05-24 09:00:00,SET:BJC,36.5,36.5,35.5,35.5,4842623.0
2022-05-25 09:00:00,SET:BJC,35.75,36.0,35.0,35.5,3851554.0
2022-05-26 09:00:00,SET:BJC,35.5,35.75,35.25,35.5,3348736.0
2022-05-27 09:00:00,SET:BJC,35.75,36.25,35.0,35.25,5805437.0
2022-05-30 09:00:00,SET:BJC,35.75,36.5,35.5,35.75,8353026.0
2022-05-31 09:00:00,SET:BJC,35.75,36.5,35.5,36.25,11106104.0
2022-06-01 09:00:00,SET:BJC,36.5,36.5,35.5,36.25,3198247.0
2022-06-02 09:00:00,SET:BJC,36.25,36.25,35.75,35.75,2490656.0
2022-06-06 09:00:00,SET:BJC,36.0,36.25,35.75,36.0,3096395.0
2022-06-07 09:00:00,SET:BJC,35.75,36.0,35.75,36.0,1448979.0
2022-06-08 09:00:00,SET:BJC,35.25,35.5,33.75,34.25,17602313.0
2022-06-09 09:00:00,SET:BJC,34.25,34.75,34.0,34.5,4533397.0
2022-06-10 09:00:00,SET:BJC,34.25,35.0,34.25,34.5,4672023.0
2022-06-13 09:00:00,SET:BJC,34.25,35.0,33.75,34.25,6025594.0
2022-06-14 09:00:00,SET:BJC,34.0,34.5,34.0,34.5,1997245.0
2022-06-15 09:00:00,SET:BJC,34.5,34.75,34.0,34.5,2615707.0
2022-06-16 09:00:00,SET:BJC,34.5,34.5,33.0,33.0,6907233.0
2022-06-17 09:00:00,SET:BJC,32.75,34.0,32.0,33.0,7914451.0
2022-06-20 09:00:00,SET:BJC,33.0,33.5,32.75,33.5,3082552.0
2022-06-21 09:00:00,SET:BJC,33.0,33.25,32.75,33.0,3364545.0
2022-06-22 09:00:00,SET:BJC,32.75,33.0,32.25,32.5,2924119.0
2022-06-23 09:00:00,SET:BJC,32.75,33.0,32.25,32.5,1773193.0
2022-06-24 09:00:00,SET:BJC,32.75,33.25,32.25,33.0,2336177.0
2022-06-27 09:00:00,SET:BJC,33.25,33.25,32.75,32.75,2860475.0
2022-06-28 09:00:00,SET:BJC,32.75,33.5,32.75,33.25,1573392.0
2022-06-29 09:00:00,SET:BJC,33.25,33.5,32.75,33.0,1613250.0
2022-06-30 09:00:00,SET:BJC,33.0,33.25,32.25,32.5,3762069.0
2022-07-01 09:00:00,SET:BJC,32.25,32.5,32.0,32.25,3723172.0
2022-07-04 09:00:00,SET:BJC,33.0,33.25,32.25,32.25,2599521.0
2022-07-05 09:00:00,SET:BJC,32.25,32.5,31.25,31.5,5037813.0
2022-07-06 09:00:00,SET:BJC,31.5,32.0,31.25,31.5,3886105.0
2022-07-07 09:00:00,SET:BJC,31.75,32.5,31.75,32.5,2487349.0
2022-07-08 09:00:00,SET:BJC,32.5,32.75,31.75,32.5,1737433.0
2022-07-11 09:00:00,SET:BJC,32.0,32.25,32.0,32.0,1633315.0
2022-07-12 09:00:00,SET:BJC,32.0,32.5,32.0,32.5,1838429.0
2022-07-14 09:00:00,SET:BJC,32.25,32.25,30.5,30.75,9200993.0
2022-07-15 09:00:00,SET:BJC,30.75,31.25,30.5,31.0,2308618.0
2022-07-18 09:00:00,SET:BJC,31.0,31.5,31.0,31.25,1956683.0
2022-07-19 09:00:00,SET:BJC,31.25,31.25,30.5,31.25,1669063.0
2022-07-20 09:00:00,SET:BJC,31.25,31.5,31.0,31.25,2066790.0
2022-07-21 09:00:00,SET:BJC,31.25,31.25,31.0,31.25,1236950.0
2022-07-22 09:00:00,SET:BJC,31.25,31.5,31.0,31.25,1687825.0
2022-07-25 09:00:00,SET:BJC,31.5,32.25,31.5,32.25,2873264.0
2022-07-26 09:00:00,SET:BJC,32.25,32.5,31.75,32.5,2369633.0
2022-07-27 09:00:00,SET:BJC,32.5,32.75,32.25,32.5,1977117.0
2022-08-01 09:00:00,SET:BJC,32.75,33.0,32.25,33.0,4412592.0
2022-08-02 09:00:00,SET:BJC,33.0,33.25,32.25,33.25,3179252.0
2022-08-03 09:00:00,SET:BJC,32.75,33.25,32.75,33.0,1791639.0
2022-08-04 09:00:00,SET:BJC,33.0,33.25,32.75,33.25,1536260.0
2022-08-05 09:00:00,SET:BJC,33.0,33.25,32.75,33.25,1154218.0
2022-08-08 09:00:00,SET:BJC,33.25,33.75,32.75,33.75,1604309.0
2022-08-09 09:00:00,SET:BJC,33.75,33.75,33.0,33.5,2450824.0
2022-08-10 09:00:00,SET:BJC,33.25,33.5,33.0,33.25,998619.0
2022-08-11 09:00:00,SET:BJC,33.5,34.0,33.25,34.0,6402827.0
2022-08-15 09:00:00,SET:BJC,34.0,34.5,33.75,34.25,1894783.0
2022-08-16 09:00:00,SET:BJC,34.25,34.25,33.75,34.0,1420329.0
2022-08-17 09:00:00,SET:BJC,34.25,34.5,33.75,34.25,2859934.0
2022-08-18 09:00:00,SET:BJC,34.25,34.5,34.0,34.5,731752.0
2022-08-19 09:00:00,SET:BJC,34.5,34.5,33.5,33.75,2053113.0
2022-08-22 09:00:00,SET:BJC,33.5,34.0,33.5,33.75,792371.0
2022-08-23 09:00:00,SET:BJC,33.0,34.0,33.0,33.5,2766305.0
2022-08-24 09:00:00,SET:BJC,33.5,33.75,33.0,33.75,1272408.0
2022-08-25 09:00:00,SET:BJC,34.0,34.0,33.5,33.75,734100.0
2022-08-26 09:00:00,SET:BJC,33.5,33.75,33.5,33.75,1302248.0
2022-08-29 09:00:00,SET:BJC,33.25,33.75,33.0,33.5,1067239.0
2022-08-30 09:00:00,SET:BJC,33.5,33.75,33.0,33.5,2672401.0
2022-08-31 09:00:00,SET:BJC,33.5,33.75,33.25,33.5,2152386.0
2022-09-01 09:00:00,SET:BJC,33.5,33.75,33.0,33.25,1451411.0
2022-09-02 09:00:00,SET:BJC,33.25,33.5,33.25,33.5,844348.0
2022-09-05 09:00:00,SET:BJC,33.75,33.75,33.5,33.5,746543.0
2022-09-06 09:00:00,SET:BJC,33.5,34.25,33.25,34.25,2626150.0
2022-09-07 09:00:00,SET:BJC,35.0,36.0,35.0,35.0,12058298.0
2022-09-08 09:00:00,SET:BJC,35.25,35.25,34.25,34.5,4517420.0
2022-09-09 09:00:00,SET:BJC,34.75,34.75,34.25,34.25,3360043.0
2022-09-12 09:00:00,SET:BJC,34.5,34.75,34.25,34.5,3477695.0
2022-09-13 09:00:00,SET:BJC,34.5,34.75,34.25,34.5,2851079.0
2022-09-14 09:00:00,SET:BJC,33.75,35.0,33.75,34.25,5317631.0
2022-09-15 09:00:00,SET:BJC,34.25,34.5,34.0,34.0,668782.0
2022-09-16 09:00:00,SET:BJC,34.0,34.0,33.25,34.0,4113726.0
2022-09-19 09:00:00,SET:BJC,33.75,34.0,32.75,32.75,5154466.0
2022-09-20 09:00:00,SET:BJC,33.0,33.25,32.75,32.75,3620941.0
2022-09-21 09:00:00,SET:BJC,32.75,33.0,32.5,33.0,2551507.0
2022-09-22 09:00:00,SET:BJC,32.75,33.25,32.5,33.25,1676191.0
2022-09-23 09:00:00,SET:BJC,33.0,33.75,33.0,33.25,3145928.0
2022-09-26 09:00:00,SET:BJC,33.25,34.0,33.0,33.25,4015630.0
2022-09-27 09:00:00,SET:BJC,33.5,34.25,33.5,33.5,5368848.0
2022-09-28 09:00:00,SET:BJC,33.25,33.5,33.0,33.0,4078085.0
2022-09-29 09:00:00,SET:BJC,33.5,34.0,33.0,33.0,3308079.0
2022-09-30 09:00:00,SET:BJC,33.0,33.5,32.5,32.75,5039073.0
2022-10-03 09:00:00,SET:BJC,32.5,32.5,30.75,31.5,12581187.0
2022-10-04 09:00:00,SET:BJC,32.0,32.5,31.75,32.5,3031306.0
2022-10-05 09:00:00,SET:BJC,32.5,33.0,32.0,32.0,4334757.0
2022-10-06 09:00:00,SET:BJC,32.5,32.5,32.0,32.0,1618631.0
2022-10-07 09:00:00,SET:BJC,32.0,32.25,31.75,32.0,800355.0
2022-10-10 09:00:00,SET:BJC,32.0,32.0,31.25,31.75,2600673.0
2022-10-11 09:00:00,SET:BJC,31.75,31.75,31.5,31.5,1489032.0
2022-10-12 09:00:00,SET:BJC,31.5,31.75,31.0,31.25,2725716.0
2022-10-17 09:00:00,SET:BJC,31.0,31.5,30.75,31.25,2158862.0
2022-10-18 09:00:00,SET:BJC,31.5,32.25,31.25,32.25,2234098.0
2022-10-19 09:00:00,SET:BJC,32.25,32.5,31.75,32.5,1802568.0
2022-10-20 09:00:00,SET:BJC,32.5,33.25,32.25,33.25,3673481.0
2022-10-21 09:00:00,SET:BJC,33.25,33.5,33.0,33.25,1873078.0
2022-10-25 09:00:00,SET:BJC,33.5,34.0,33.25,34.0,2428754.0
2022-10-26 09:00:00,SET:BJC,34.0,34.0,33.25,33.25,1748510.0
2022-10-27 09:00:00,SET:BJC,33.25,34.0,33.25,33.75,1385998.0
2022-10-28 09:00:00,SET:BJC,34.0,34.0,33.25,33.75,1533454.0
2022-10-31 09:00:00,SET:BJC,34.25,34.5,34.0,34.25,4933474.0
2022-11-01 09:00:00,SET:BJC,34.5,34.5,33.25,33.5,5551980.0
2022-11-02 09:00:00,SET:BJC,33.5,33.75,33.25,33.5,1238777.0
2022-11-03 09:00:00,SET:BJC,33.5,33.5,33.0,33.5,1903130.0
2022-11-04 09:00:00,SET:BJC,33.25,34.0,33.0,33.25,5565520.0
2022-11-07 09:00:00,SET:BJC,33.5,33.75,33.0,33.25,6549541.0
2022-11-08 09:00:00,SET:BJC,33.5,35.0,33.25,35.0,8278165.0
2022-11-09 09:00:00,SET:BJC,35.0,35.0,34.0,34.5,10354837.0
2022-11-10 09:00:00,SET:BJC,33.5,33.75,31.75,32.0,24161248.0
2022-11-11 09:00:00,SET:BJC,32.5,33.5,31.75,33.25,29806019.0
2022-11-14 09:00:00,SET:BJC,33.0,33.5,32.5,33.25,10926890.0
2022-11-15 09:00:00,SET:BJC,33.25,34.0,32.75,33.75,7298450.0
2022-11-16 09:00:00,SET:BJC,33.5,34.0,33.25,34.0,9866843.0
