datetime,symbol,open,high,low,close,volume
2021-11-10 21:30:00,NASDAQ:RIVN,106.75,119.46,95.2,100.73,103679466.0
2021-11-11 21:30:00,NASDAQ:RIVN,114.625,125.0,108.01,122.99,83668202.0
2021-11-12 21:30:00,NASDAQ:RIVN,128.645,135.2,125.25,129.95,50636796.0
2021-11-15 21:30:00,NASDAQ:RIVN,130.8,152.53,127.51,149.36,64982343.0
2021-11-16 21:30:00,NASDAQ:RIVN,163.8,179.4699,153.78,172.01,94036577.0
2021-11-17 21:30:00,NASDAQ:RIVN,160.88,163.0,140.35,146.07,71765590.0
2021-11-18 21:30:00,NASDAQ:RIVN,136.81,138.78,120.15,123.38,63603613.0
2021-11-19 21:30:00,NASDAQ:RIVN,129.98,139.9,125.6,128.6,49479449.0
2021-11-22 21:30:00,NASDAQ:RIVN,123.88,124.93,106.91,118.11,40993870.0
2021-11-23 21:30:00,NASDAQ:RIVN,117.83,124.0,113.0,119.85,24967930.0
2021-11-24 21:30:00,NASDAQ:RIVN,119.38,120.0,113.4501,114.85,11539220.0
2021-11-26 21:30:00,NASDAQ:RIVN,111.0,114.4999,106.14,112.13,9871163.0
2021-11-29 21:30:00,NASDAQ:RIVN,115.85,122.25,113.6,119.77,13923924.0
2021-11-30 21:30:00,NASDAQ:RIVN,119.9,121.49,114.1001,119.76,20204939.0
2021-12-01 21:30:00,NASDAQ:RIVN,120.54,126.75,113.1,115.69,13317022.0
2021-12-02 21:30:00,NASDAQ:RIVN,114.17,118.45,107.75,110.77,10835537.0
2021-12-03 21:30:00,NASDAQ:RIVN,110.49,111.87,100.0,104.67,13819221.0
2021-12-06 21:30:00,NASDAQ:RIVN,106.36,117.48,100.32,116.78,19725442.0
2021-12-07 21:30:00,NASDAQ:RIVN,119.52,120.21,112.4,116.18,12173265.0
2021-12-08 21:30:00,NASDAQ:RIVN,116.22,123.4,112.82,122.12,12815992.0
2021-12-09 21:30:00,NASDAQ:RIVN,119.95,121.32,114.4,115.4,8516690.0
2021-12-10 21:30:00,NASDAQ:RIVN,115.71,118.01,110.801,114.66,8387504.0
2021-12-13 21:30:00,NASDAQ:RIVN,118.14,121.6399,113.95,118.9,14737495.0
2021-12-14 21:30:00,NASDAQ:RIVN,114.77,117.9,112.71,117.14,8057732.0
2021-12-15 21:30:00,NASDAQ:RIVN,115.47,116.7391,109.21,115.0,10828610.0
2021-12-16 21:30:00,NASDAQ:RIVN,116.76,117.0,107.06,108.87,13627639.0
2021-12-17 21:30:00,NASDAQ:RIVN,99.92,100.6,92.62,97.7,44475030.0
2021-12-20 21:30:00,NASDAQ:RIVN,94.8,96.4,88.4,89.98,16072662.0
2021-12-21 21:30:00,NASDAQ:RIVN,92.1904,98.42,92.05,96.82,12915065.0
2021-12-22 21:30:00,NASDAQ:RIVN,96.3876,98.8999,93.3918,96.34,8644060.0
2021-12-23 21:30:00,NASDAQ:RIVN,96.3505,97.8219,93.8144,96.84,5670121.0
2021-12-27 21:30:00,NASDAQ:RIVN,96.9,107.49,96.8,107.09,15497012.0
2021-12-28 21:30:00,NASDAQ:RIVN,105.04,106.0,101.0,102.87,8827485.0
2021-12-29 21:30:00,NASDAQ:RIVN,101.19,102.58,96.62,99.34,8754919.0
2021-12-30 21:30:00,NASDAQ:RIVN,98.852,105.29,98.66,103.42,10874677.0
2021-12-31 21:30:00,NASDAQ:RIVN,102.44,106.12,102.28,103.69,5814883.0
2022-01-03 21:30:00,NASDAQ:RIVN,106.14,106.55,100.25,102.72,8356564.0
2022-01-04 21:30:00,NASDAQ:RIVN,102.99,106.8,99.0137,101.39,12152212.0
2022-01-05 21:30:00,NASDAQ:RIVN,98.32,99.215,89.28,90.01,18645144.0
2022-01-06 21:30:00,NASDAQ:RIVN,91.88,92.03,75.13,87.33,39827057.0
2022-01-07 21:30:00,NASDAQ:RIVN,87.02,89.2699,81.6214,86.28,17515944.0
2022-01-10 21:30:00,NASDAQ:RIVN,83.5201,83.75,77.65,81.44,17289838.0
2022-01-11 21:30:00,NASDAQ:RIVN,78.94,86.5799,78.12,83.55,19970628.0
2022-01-12 21:30:00,NASDAQ:RIVN,84.9,88.07,82.63,86.48,14422790.0
2022-01-13 21:30:00,NASDAQ:RIVN,86.9404,86.9404,79.89,80.31,13677509.0
2022-01-14 21:30:00,NASDAQ:RIVN,79.57,81.69,77.01,79.95,15837984.0
2022-01-18 21:30:00,NASDAQ:RIVN,77.525,77.84,72.8554,73.16,16824830.0
2022-01-19 21:30:00,NASDAQ:RIVN,74.82,76.32,68.95,69.4,15068410.0
2022-01-20 21:30:00,NASDAQ:RIVN,70.8581,72.0799,64.81,65.02,18642718.0
2022-01-21 21:30:00,NASDAQ:RIVN,63.865,67.16,60.51,64.51,19344685.0
2022-01-24 21:30:00,NASDAQ:RIVN,60.11,64.3,55.1,63.9,24134813.0
2022-01-25 21:30:00,NASDAQ:RIVN,61.1053,61.93,58.0,59.61,16557239.0
2022-01-26 21:30:00,NASDAQ:RIVN,62.35,68.07,59.01,60.27,23694075.0
2022-01-27 21:30:00,NASDAQ:RIVN,61.33,61.7,53.331,53.94,23416377.0
2022-01-28 21:30:00,NASDAQ:RIVN,53.6,57.3,50.0,57.12,23965079.0
2022-01-31 21:30:00,NASDAQ:RIVN,58.65,65.93,57.92,65.74,18684866.0
2022-02-01 21:30:00,NASDAQ:RIVN,67.28,71.46,62.35,69.62,24476526.0
2022-02-02 21:30:00,NASDAQ:RIVN,69.39,69.9,63.55,64.32,15610304.0
2022-02-03 21:30:00,NASDAQ:RIVN,60.8268,63.9193,59.0,60.36,19776330.0
2022-02-04 21:30:00,NASDAQ:RIVN,62.065,62.78,59.11,60.87,14588481.0
2022-02-07 21:30:00,NASDAQ:RIVN,60.8753,63.83,57.52,58.36,14781985.0
2022-02-08 21:30:00,NASDAQ:RIVN,58.08,61.54,56.44,60.95,12079248.0
2022-02-09 21:30:00,NASDAQ:RIVN,61.86,65.12,60.75,64.53,13343731.0
2022-02-10 21:30:00,NASDAQ:RIVN,61.455,68.98,60.66,64.72,17665374.0
2022-02-11 21:30:00,NASDAQ:RIVN,64.5,66.3999,57.7,58.85,15293350.0
2022-02-14 21:30:00,NASDAQ:RIVN,60.36,66.3999,59.9,62.65,26874502.0
2022-02-15 21:30:00,NASDAQ:RIVN,65.8,67.18,63.88,66.29,16267409.0
2022-02-16 21:30:00,NASDAQ:RIVN,65.37,66.43,63.34,66.25,12768287.0
2022-02-17 21:30:00,NASDAQ:RIVN,64.685,71.5,64.13,64.74,22387735.0
2022-02-18 21:30:00,NASDAQ:RIVN,65.7725,66.8999,63.0101,66.37,14965890.0
2022-02-22 21:30:00,NASDAQ:RIVN,65.25,69.1,59.76,62.39,22737010.0
2022-02-23 21:30:00,NASDAQ:RIVN,63.427,63.5,57.05,57.53,22637048.0
2022-02-24 21:30:00,NASDAQ:RIVN,54.24,64.43,53.5,63.71,24082217.0
2022-02-25 21:30:00,NASDAQ:RIVN,63.35,63.99,60.81,63.43,13455160.0
