datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:ORI,11.4,11.5,11.0,11.2,11500700.0
2022-01-12 09:00:00,SET:ORI,11.3,11.4,11.2,11.3,6735600.0
2022-01-13 09:00:00,SET:ORI,11.3,11.4,11.2,11.2,5132000.0
2022-01-14 09:00:00,SET:ORI,11.3,11.4,11.2,11.2,5062700.0
2022-01-17 09:00:00,SET:ORI,11.2,11.3,11.0,11.1,4452100.0
2022-01-18 09:00:00,SET:ORI,11.1,11.2,11.1,11.1,4302100.0
2022-01-19 09:00:00,SET:ORI,11.0,11.1,10.7,10.8,15093300.0
2022-01-20 09:00:00,SET:ORI,10.8,11.0,10.8,11.0,7502300.0
2022-01-21 09:00:00,SET:ORI,11.0,11.0,10.7,10.8,4804100.0
2022-01-24 09:00:00,SET:ORI,10.8,11.0,10.8,10.8,2957400.0
2022-01-25 09:00:00,SET:ORI,10.8,10.9,10.5,10.9,8340100.0
2022-01-26 09:00:00,SET:ORI,11.0,11.5,10.9,11.4,17784300.0
2022-01-27 09:00:00,SET:ORI,11.3,11.4,11.0,11.3,9547100.0
2022-01-28 09:00:00,SET:ORI,11.3,11.6,11.2,11.4,14303700.0
2022-01-31 09:00:00,SET:ORI,11.4,11.5,11.4,11.5,2441800.0
2022-02-01 09:00:00,SET:ORI,11.6,11.7,11.3,11.6,9408300.0
2022-02-02 09:00:00,SET:ORI,11.7,12.4,11.5,12.3,40198000.0
2022-02-03 09:00:00,SET:ORI,12.1,12.6,12.1,12.2,30497800.0
2022-02-04 09:00:00,SET:ORI,12.3,12.6,12.2,12.2,14884400.0
2022-02-07 09:00:00,SET:ORI,12.2,12.5,12.0,12.3,10533400.0
2022-02-08 09:00:00,SET:ORI,12.3,12.6,12.3,12.4,7943200.0
2022-02-09 09:00:00,SET:ORI,12.4,12.5,12.3,12.4,5781400.0
2022-02-10 09:00:00,SET:ORI,12.4,12.5,11.8,12.0,20728600.0
2022-02-11 09:00:00,SET:ORI,11.7,12.0,11.6,11.9,15973700.0
2022-02-14 09:00:00,SET:ORI,11.8,11.9,11.5,11.7,12102200.0
2022-02-15 09:00:00,SET:ORI,11.7,12.0,11.7,11.9,4811400.0
2022-02-17 09:00:00,SET:ORI,12.0,12.2,11.9,12.1,7683500.0
2022-02-18 09:00:00,SET:ORI,12.0,12.4,11.9,12.4,7544600.0
2022-02-21 09:00:00,SET:ORI,12.4,12.4,12.1,12.1,9140300.0
2022-02-22 09:00:00,SET:ORI,12.0,12.3,11.9,12.1,5884600.0
2022-02-23 09:00:00,SET:ORI,12.2,12.7,12.2,12.5,18102900.0
2022-02-24 09:00:00,SET:ORI,12.4,12.5,11.8,11.9,17123100.0
2022-02-25 09:00:00,SET:ORI,12.0,12.2,11.5,11.8,21035000.0
2022-02-28 09:00:00,SET:ORI,11.8,11.9,11.7,11.9,5843300.0
2022-03-01 09:00:00,SET:ORI,12.1,12.5,11.9,12.4,20731600.0
2022-03-02 09:00:00,SET:ORI,12.3,12.4,12.0,12.0,10098100.0
2022-03-03 09:00:00,SET:ORI,12.1,12.3,12.0,12.0,9167000.0
2022-03-04 09:00:00,SET:ORI,12.0,12.1,11.8,12.0,6642800.0
2022-03-07 09:00:00,SET:ORI,11.8,11.8,11.3,11.3,21502700.0
2022-03-08 09:00:00,SET:ORI,11.2,11.4,10.6,11.1,31997500.0
2022-03-09 09:00:00,SET:ORI,11.2,11.7,11.0,11.7,14600200.0
2022-03-10 09:00:00,SET:ORI,11.8,11.8,11.3,11.3,11281700.0
2022-03-11 09:00:00,SET:ORI,11.3,11.6,11.2,11.5,6160100.0
2022-03-14 09:00:00,SET:ORI,11.5,11.6,11.3,11.4,7618300.0
2022-03-15 09:00:00,SET:ORI,11.4,11.5,11.0,11.2,8866300.0
2022-03-16 09:00:00,SET:ORI,11.2,11.5,11.2,11.4,4096600.0
2022-03-17 09:00:00,SET:ORI,11.5,11.8,11.5,11.6,13284500.0
2022-03-18 09:00:00,SET:ORI,11.6,11.8,11.3,11.4,6008900.0
2022-03-21 09:00:00,SET:ORI,11.5,11.5,11.3,11.4,3646200.0
2022-03-22 09:00:00,SET:ORI,11.5,11.5,11.2,11.2,8439200.0
2022-03-23 09:00:00,SET:ORI,11.3,11.4,11.2,11.2,2845300.0
2022-03-24 09:00:00,SET:ORI,11.1,11.3,11.1,11.2,3529600.0
2022-03-25 09:00:00,SET:ORI,11.2,11.3,11.1,11.2,3158300.0
2022-03-28 09:00:00,SET:ORI,11.3,11.4,11.2,11.4,4388000.0
2022-03-29 09:00:00,SET:ORI,11.4,11.5,11.3,11.4,5781500.0
2022-03-30 09:00:00,SET:ORI,11.5,11.6,11.4,11.6,5470600.0
2022-03-31 09:00:00,SET:ORI,11.6,11.6,11.4,11.4,3904300.0
2022-04-01 09:00:00,SET:ORI,11.4,11.5,11.3,11.3,3796000.0
2022-04-04 09:00:00,SET:ORI,11.4,11.5,11.3,11.3,2394100.0
2022-04-05 09:00:00,SET:ORI,11.4,11.4,11.3,11.3,2183000.0
2022-04-07 09:00:00,SET:ORI,11.2,11.3,11.0,11.0,10107700.0
2022-04-08 09:00:00,SET:ORI,11.0,11.2,10.9,11.1,4744600.0
2022-04-11 09:00:00,SET:ORI,11.0,11.2,10.9,10.9,5632100.0
2022-04-12 09:00:00,SET:ORI,10.9,11.1,10.8,11.1,8777300.0
2022-04-18 09:00:00,SET:ORI,11.0,11.1,10.9,11.1,7102900.0
2022-04-19 09:00:00,SET:ORI,11.1,11.3,11.0,11.2,5511700.0
2022-04-20 09:00:00,SET:ORI,11.3,11.4,11.1,11.2,6517400.0
2022-04-21 09:00:00,SET:ORI,11.2,11.3,11.1,11.2,1972600.0
2022-04-22 09:00:00,SET:ORI,11.2,11.2,11.0,11.1,5840100.0
