datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:KTB,13.8,13.9,13.7,13.8,21943600.0
2022-01-12 09:00:00,SET:KTB,13.9,14.0,13.7,13.9,32795000.0
2022-01-13 09:00:00,SET:KTB,13.8,14.0,13.8,13.9,34345600.0
2022-01-14 09:00:00,SET:KTB,13.9,14.0,13.8,13.9,26268500.0
2022-01-17 09:00:00,SET:KTB,13.8,14.0,13.7,13.8,21654000.0
2022-01-18 09:00:00,SET:KTB,13.8,14.1,13.7,13.9,57565700.0
2022-01-19 09:00:00,SET:KTB,13.9,13.9,13.5,13.7,54228500.0
2022-01-20 09:00:00,SET:KTB,13.7,13.9,13.7,13.8,36547400.0
2022-01-21 09:00:00,SET:KTB,13.8,13.9,13.5,13.7,34560200.0
2022-01-24 09:00:00,SET:KTB,13.6,13.7,13.4,13.7,53302800.0
2022-01-25 09:00:00,SET:KTB,13.6,13.9,13.5,13.8,57671900.0
2022-01-26 09:00:00,SET:KTB,13.9,14.2,13.8,14.0,75100500.0
2022-01-27 09:00:00,SET:KTB,13.9,14.0,13.7,14.0,37683300.0
2022-01-28 09:00:00,SET:KTB,14.0,14.0,13.7,13.8,29065300.0
2022-01-31 09:00:00,SET:KTB,13.9,14.0,13.7,14.0,35443400.0
2022-02-01 09:00:00,SET:KTB,14.0,14.0,13.7,13.8,23559300.0
2022-02-02 09:00:00,SET:KTB,13.9,13.9,13.7,13.8,9667100.0
2022-02-03 09:00:00,SET:KTB,13.8,13.9,13.8,13.9,11459600.0
2022-02-04 09:00:00,SET:KTB,13.9,14.0,13.7,13.7,45305200.0
2022-02-07 09:00:00,SET:KTB,13.7,13.9,13.7,13.9,17229700.0
2022-02-08 09:00:00,SET:KTB,13.8,13.9,13.8,13.9,22611200.0
2022-02-09 09:00:00,SET:KTB,13.9,14.5,13.9,14.4,112326800.0
2022-02-10 09:00:00,SET:KTB,14.5,14.6,14.2,14.5,78078200.0
2022-02-11 09:00:00,SET:KTB,14.4,14.7,14.4,14.5,63073800.0
2022-02-14 09:00:00,SET:KTB,14.4,14.5,14.2,14.3,28772700.0
2022-02-15 09:00:00,SET:KTB,14.3,14.5,14.2,14.4,42576900.0
2022-02-17 09:00:00,SET:KTB,14.4,14.6,14.3,14.4,39381600.0
2022-02-18 09:00:00,SET:KTB,14.4,14.5,14.1,14.2,49922200.0
2022-02-21 09:00:00,SET:KTB,14.2,14.3,14.0,14.0,25764900.0
2022-02-22 09:00:00,SET:KTB,13.8,14.0,13.7,13.9,38443800.0
2022-02-23 09:00:00,SET:KTB,14.0,14.2,14.0,14.1,23848500.0
2022-02-24 09:00:00,SET:KTB,14.0,14.1,13.6,13.8,62677300.0
2022-02-25 09:00:00,SET:KTB,13.8,14.0,13.8,13.8,23680700.0
2022-02-28 09:00:00,SET:KTB,13.9,14.1,13.8,14.0,32550100.0
2022-03-01 09:00:00,SET:KTB,14.0,14.1,13.8,13.8,34282400.0
2022-03-02 09:00:00,SET:KTB,13.8,13.9,13.7,13.8,23206200.0
2022-03-03 09:00:00,SET:KTB,13.9,14.0,13.8,13.8,25019200.0
2022-03-04 09:00:00,SET:KTB,13.8,13.8,13.6,13.7,36861700.0
2022-03-07 09:00:00,SET:KTB,13.6,13.7,13.1,13.2,106112600.0
2022-03-08 09:00:00,SET:KTB,13.2,13.4,12.9,13.3,101193800.0
2022-03-09 09:00:00,SET:KTB,13.4,13.6,13.2,13.5,65164000.0
2022-03-10 09:00:00,SET:KTB,13.8,13.8,13.4,13.6,40043800.0
2022-03-11 09:00:00,SET:KTB,13.5,13.6,13.4,13.5,23597500.0
2022-03-14 09:00:00,SET:KTB,13.4,13.7,13.4,13.6,33941800.0
2022-03-15 09:00:00,SET:KTB,13.6,13.6,13.3,13.4,27403800.0
2022-03-16 09:00:00,SET:KTB,13.5,13.8,13.5,13.7,55010800.0
2022-03-17 09:00:00,SET:KTB,13.8,13.9,13.7,13.8,38020300.0
2022-03-18 09:00:00,SET:KTB,13.9,13.9,13.7,13.7,35083600.0
2022-03-21 09:00:00,SET:KTB,13.7,13.8,13.4,13.5,45372600.0
2022-03-22 09:00:00,SET:KTB,13.4,13.5,13.3,13.5,48403400.0
2022-03-23 09:00:00,SET:KTB,13.6,13.7,13.5,13.5,16558900.0
2022-03-24 09:00:00,SET:KTB,13.4,13.6,13.4,13.5,27115400.0
2022-03-25 09:00:00,SET:KTB,13.5,13.7,13.5,13.5,28112400.0
2022-03-28 09:00:00,SET:KTB,13.5,13.7,13.5,13.6,23070600.0
2022-03-29 09:00:00,SET:KTB,13.6,13.6,13.5,13.5,10838300.0
2022-03-30 09:00:00,SET:KTB,13.6,13.7,13.5,13.6,30821700.0
2022-03-31 09:00:00,SET:KTB,13.7,13.9,13.6,13.8,41663100.0
2022-04-01 09:00:00,SET:KTB,13.7,13.9,13.7,13.9,18922000.0
2022-04-04 09:00:00,SET:KTB,13.9,14.0,13.8,13.8,9415500.0
2022-04-05 09:00:00,SET:KTB,13.8,13.9,13.7,13.8,10812700.0
2022-04-07 09:00:00,SET:KTB,13.7,13.8,13.5,13.5,41250400.0
2022-04-08 09:00:00,SET:KTB,13.5,13.6,13.5,13.5,32420100.0
2022-04-11 09:00:00,SET:KTB,13.4,13.6,13.4,13.4,15328000.0
2022-04-12 09:00:00,SET:KTB,13.5,13.5,13.3,13.3,16828400.0
2022-04-18 09:00:00,SET:KTB,13.3,13.5,13.3,13.4,23001400.0
2022-04-19 09:00:00,SET:KTB,13.5,13.5,13.3,13.3,32976000.0
2022-04-20 09:00:00,SET:KTB,13.0,13.1,12.9,13.1,24502700.0
2022-04-21 09:00:00,SET:KTB,13.1,13.2,13.0,13.1,37967600.0
2022-04-22 09:00:00,SET:KTB,13.7,14.4,13.7,14.3,247704900.0
2022-04-25 09:00:00,SET:KTB,14.3,14.5,14.0,14.3,84578100.0
2022-04-26 09:00:00,SET:KTB,14.5,15.1,14.4,14.9,160424700.0
2022-04-27 09:00:00,SET:KTB,14.9,14.9,14.5,14.7,102649700.0
2022-04-28 09:00:00,SET:KTB,14.8,15.2,14.8,15.2,67784200.0
2022-04-29 09:00:00,SET:KTB,15.2,15.3,15.0,15.2,59374100.0
2022-05-03 09:00:00,SET:KTB,15.1,15.2,14.9,14.9,29775300.0
2022-05-05 09:00:00,SET:KTB,15.1,15.1,14.7,14.8,31608200.0
2022-05-06 09:00:00,SET:KTB,14.6,14.9,14.5,14.7,40915900.0
2022-05-09 09:00:00,SET:KTB,14.7,14.8,14.5,14.6,47569800.0
2022-05-10 09:00:00,SET:KTB,14.6,15.1,14.6,15.1,77958700.0
2022-05-11 09:00:00,SET:KTB,15.1,15.1,14.7,14.9,54139200.0
2022-05-12 09:00:00,SET:KTB,14.8,14.9,14.7,14.8,62005000.0
2022-05-13 09:00:00,SET:KTB,14.9,15.0,14.4,14.5,61989900.0
2022-05-17 09:00:00,SET:KTB,14.5,14.6,14.2,14.4,58223300.0
2022-05-18 09:00:00,SET:KTB,14.5,14.8,14.5,14.7,79406800.0
2022-05-19 09:00:00,SET:KTB,14.6,14.8,14.6,14.6,39324900.0
2022-05-20 09:00:00,SET:KTB,14.8,14.9,14.6,14.9,39779400.0
2022-05-23 09:00:00,SET:KTB,14.9,15.0,14.8,14.9,27932979.0
2022-05-24 09:00:00,SET:KTB,15.0,15.0,14.8,14.8,30555776.0
2022-05-25 09:00:00,SET:KTB,14.8,15.0,14.7,14.7,40388661.0
2022-05-26 09:00:00,SET:KTB,14.7,14.9,14.7,14.8,22481362.0
2022-05-27 09:00:00,SET:KTB,14.9,15.0,14.8,15.0,29245131.0
2022-05-30 09:00:00,SET:KTB,15.0,15.1,15.0,15.1,13750966.0
2022-05-31 09:00:00,SET:KTB,15.1,15.1,14.8,15.1,66072235.0
2022-06-01 09:00:00,SET:KTB,15.1,15.1,14.9,15.1,24617467.0
2022-06-02 09:00:00,SET:KTB,15.0,15.2,14.9,15.0,24610167.0
2022-06-06 09:00:00,SET:KTB,15.1,15.9,15.0,15.7,144935063.0
2022-06-07 09:00:00,SET:KTB,15.7,15.7,15.4,15.6,86418184.0
2022-06-08 09:00:00,SET:KTB,15.7,15.7,15.4,15.4,47943875.0
