datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:KTB,8.93743024,8.98446934,8.89039113,8.93743024,21572050.90619653
2005-08-11 09:00:00,SET:KTB,8.93743024,8.93743024,8.84335202,8.93743024,11825054.54264953
2005-08-15 09:00:00,SET:KTB,8.89039113,8.89039113,8.56111738,8.6551956,38885942.69961314
2005-08-16 09:00:00,SET:KTB,8.6551956,8.7022347,8.51407828,8.56111738,8005891.86361352
2005-08-17 09:00:00,SET:KTB,8.51407828,8.7022347,8.51407828,8.7022347,15315873.39993373
2005-08-18 09:00:00,SET:KTB,8.6551956,8.79631292,8.56111738,8.6551956,16382964.24699309
2005-08-19 09:00:00,SET:KTB,8.79631292,8.84335202,8.60815649,8.79631292,16283578.85581862
2005-08-22 09:00:00,SET:KTB,8.84335202,8.98446934,8.79631292,8.98446934,20830433.92841656
2005-08-23 09:00:00,SET:KTB,8.98446934,9.03150845,8.84335202,8.89039113,16214168.52380051
2005-08-24 09:00:00,SET:KTB,8.89039113,8.89039113,8.84335202,8.84335202,9673227.95555226
2005-08-25 09:00:00,SET:KTB,8.89039113,8.98446934,8.84335202,8.89039113,18339315.1823579
2005-08-26 09:00:00,SET:KTB,8.93743024,9.03150845,8.89039113,9.03150845,9738917.97880982
2005-08-29 09:00:00,SET:KTB,8.93743024,9.03150845,8.93743024,9.03150845,13945205.35801419
2005-08-30 09:00:00,SET:KTB,9.03150845,9.12558666,9.03150845,9.03150845,24612712.4034552
2005-08-31 09:00:00,SET:KTB,9.07854755,9.12558666,9.03150845,9.07854755,14330416.75653427
2005-09-01 09:00:00,SET:KTB,9.07854755,9.50189951,9.03150845,9.4078213,81313300.45565385
2005-09-02 09:00:00,SET:KTB,9.50189951,9.69005594,9.36078219,9.59597773,83876274.30805898
2005-09-05 09:00:00,SET:KTB,9.59597773,9.69005594,9.50189951,9.50189951,38696100.6582895
2005-09-06 09:00:00,SET:KTB,9.59597773,9.69005594,9.21966487,9.31374309,39068875.59609577
2005-09-07 09:00:00,SET:KTB,9.4078213,9.87821237,9.4078213,9.69005594,121649100.62651809
2005-09-08 09:00:00,SET:KTB,9.78413415,10.06636879,9.59597773,10.06636879,114421709.94468188
2005-09-09 09:00:00,SET:KTB,10.160447,10.160447,9.59597773,9.69005594,81993160.30800882
2005-09-12 09:00:00,SET:KTB,9.78413415,9.87821237,9.59597773,9.69005594,28590466.53022629
2005-09-13 09:00:00,SET:KTB,9.69005594,9.69005594,9.50189951,9.59597773,20526750.43902035
2005-09-14 09:00:00,SET:KTB,9.59597773,9.78413415,9.50189951,9.69005594,22537205.29321704
2005-09-15 09:00:00,SET:KTB,9.69005594,9.69005594,9.50189951,9.50189951,15263151.31007006
2005-09-16 09:00:00,SET:KTB,9.50189951,9.59597773,9.4078213,9.50189951,21148042.0020308
2005-09-19 09:00:00,SET:KTB,9.69005594,9.69005594,9.50189951,9.69005594,16148053.32239889
2005-09-20 09:00:00,SET:KTB,9.69005594,9.87821237,9.59597773,9.78413415,28851632.20521632
2005-09-21 09:00:00,SET:KTB,9.78413415,9.97229058,9.69005594,9.69005594,37042157.6778887
2005-09-22 09:00:00,SET:KTB,9.78413415,9.97229058,9.59597773,9.87821237,29657344.78821361
2005-09-23 09:00:00,SET:KTB,9.87821237,10.06636879,9.78413415,9.87821237,55834287.58367253
2005-09-26 09:00:00,SET:KTB,9.97229058,9.97229058,9.59597773,9.69005594,37380068.00788191
2005-09-27 09:00:00,SET:KTB,9.78413415,9.97229058,9.69005594,9.87821237,30435633.38091892
2005-09-28 09:00:00,SET:KTB,9.87821237,10.06636879,9.78413415,9.87821237,15182154.87362627
2005-09-29 09:00:00,SET:KTB,9.97229058,9.97229058,9.78413415,9.87821237,12136391.23863886
2005-09-30 09:00:00,SET:KTB,9.87821237,9.97229058,9.78413415,9.97229058,15368170.31165335
2005-10-03 09:00:00,SET:KTB,9.78413415,9.87821237,9.69005594,9.78413415,13262156.66957875
2005-10-04 09:00:00,SET:KTB,9.69005594,9.78413415,9.4078213,9.50189951,22761167.88060164
2005-10-05 09:00:00,SET:KTB,9.59597773,9.69005594,9.50189951,9.69005594,14259624.59554796
2005-10-06 09:00:00,SET:KTB,9.50189951,9.69005594,9.50189951,9.59597773,6795941.16014938
2005-10-07 09:00:00,SET:KTB,9.50189951,9.59597773,9.50189951,9.59597773,8047559.32173159
2005-10-10 09:00:00,SET:KTB,9.59597773,9.69005594,9.50189951,9.50189951,12074102.64053379
2005-10-11 09:00:00,SET:KTB,9.59597773,9.59597773,9.50189951,9.59597773,11698882.92839916
2005-10-12 09:00:00,SET:KTB,9.69005594,9.69005594,9.59597773,9.59597773,14417046.80338688
2005-10-13 09:00:00,SET:KTB,9.59597773,9.59597773,9.50189951,9.59597773,17280621.60364377
2005-10-14 09:00:00,SET:KTB,9.4078213,9.50189951,9.36078219,9.4078213,30689252.14385184
2005-10-17 09:00:00,SET:KTB,9.4078213,9.4078213,9.17262577,9.21966487,37064904.70859603
2005-10-18 09:00:00,SET:KTB,9.31374309,9.36078219,9.26670398,9.26670398,11824735.65904148
