datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:PTTGC,59.75,60.5,59.5,60.25,17069400.0
2022-01-12 09:00:00,SET:PTTGC,61.0,61.25,60.5,61.0,15829700.0
2022-01-13 09:00:00,SET:PTTGC,61.25,61.5,60.75,61.0,9963500.0
2022-01-14 09:00:00,SET:PTTGC,60.5,61.0,60.0,60.5,8054500.0
2022-01-17 09:00:00,SET:PTTGC,60.5,61.0,59.25,59.5,15068400.0
2022-01-18 09:00:00,SET:PTTGC,59.5,59.75,57.5,57.75,42746600.0
2022-01-19 09:00:00,SET:PTTGC,57.75,58.75,57.5,58.25,18772100.0
2022-01-20 09:00:00,SET:PTTGC,58.0,58.5,57.5,57.75,13184400.0
2022-01-21 09:00:00,SET:PTTGC,57.5,57.5,56.5,57.25,13886000.0
2022-01-24 09:00:00,SET:PTTGC,57.0,57.5,56.75,57.25,13869500.0
2022-01-25 09:00:00,SET:PTTGC,57.25,57.25,56.0,56.75,15613500.0
2022-01-26 09:00:00,SET:PTTGC,57.0,57.75,56.75,57.0,13908500.0
2022-01-27 09:00:00,SET:PTTGC,56.75,57.25,56.25,57.0,10178300.0
2022-01-28 09:00:00,SET:PTTGC,57.25,57.25,56.5,56.75,12428300.0
2022-01-31 09:00:00,SET:PTTGC,57.0,57.0,56.5,56.5,12454600.0
2022-02-01 09:00:00,SET:PTTGC,56.75,57.0,56.25,56.5,9796400.0
2022-02-02 09:00:00,SET:PTTGC,56.5,57.0,56.25,56.5,5887000.0
2022-02-03 09:00:00,SET:PTTGC,56.25,57.25,56.25,57.0,10620700.0
2022-02-04 09:00:00,SET:PTTGC,57.0,58.0,56.75,57.5,15877300.0
2022-02-07 09:00:00,SET:PTTGC,58.0,58.25,57.5,57.75,14875000.0
2022-02-08 09:00:00,SET:PTTGC,58.0,58.0,57.0,57.5,13524900.0
2022-02-09 09:00:00,SET:PTTGC,57.75,58.75,57.0,58.25,21418700.0
2022-02-10 09:00:00,SET:PTTGC,58.5,58.75,57.25,57.75,21881100.0
2022-02-11 09:00:00,SET:PTTGC,57.75,58.0,57.0,57.75,15197100.0
2022-02-14 09:00:00,SET:PTTGC,58.25,58.75,57.25,57.25,32021900.0
2022-02-15 09:00:00,SET:PTTGC,57.75,58.0,56.0,56.5,58107600.0
2022-02-17 09:00:00,SET:PTTGC,56.75,57.0,56.0,56.25,30667900.0
2022-02-18 09:00:00,SET:PTTGC,56.0,56.25,54.75,55.0,60620600.0
2022-02-21 09:00:00,SET:PTTGC,55.0,55.5,54.75,55.0,24792200.0
2022-02-22 09:00:00,SET:PTTGC,55.0,55.0,54.5,54.75,20530200.0
2022-02-23 09:00:00,SET:PTTGC,54.75,54.75,54.0,54.75,22203500.0
2022-02-24 09:00:00,SET:PTTGC,54.25,54.5,54.0,54.25,18468300.0
2022-02-25 09:00:00,SET:PTTGC,54.75,55.25,54.25,55.0,19424000.0
2022-02-28 09:00:00,SET:PTTGC,53.25,53.5,52.5,53.0,23947600.0
2022-03-01 09:00:00,SET:PTTGC,53.25,53.5,52.25,52.25,19620400.0
2022-03-02 09:00:00,SET:PTTGC,52.0,52.75,51.75,52.25,22663200.0
2022-03-03 09:00:00,SET:PTTGC,52.0,52.5,51.25,51.5,26504600.0
2022-03-04 09:00:00,SET:PTTGC,51.25,51.25,50.5,50.5,23721600.0
2022-03-07 09:00:00,SET:PTTGC,49.75,50.0,49.0,49.25,25586000.0
2022-03-08 09:00:00,SET:PTTGC,49.0,49.25,47.5,48.75,43623900.0
2022-03-09 09:00:00,SET:PTTGC,48.75,49.0,47.5,48.75,31020000.0
2022-03-10 09:00:00,SET:PTTGC,49.5,50.75,49.0,50.0,42376700.0
2022-03-11 09:00:00,SET:PTTGC,49.5,51.0,49.25,51.0,18892000.0
2022-03-14 09:00:00,SET:PTTGC,50.5,50.75,50.0,50.5,8311300.0
2022-03-15 09:00:00,SET:PTTGC,50.25,50.75,49.5,50.0,10715500.0
2022-03-16 09:00:00,SET:PTTGC,50.25,50.5,49.5,50.25,8131700.0
2022-03-17 09:00:00,SET:PTTGC,50.5,51.25,50.25,50.5,20250900.0
2022-03-18 09:00:00,SET:PTTGC,50.75,51.25,50.5,50.5,30370100.0
2022-03-21 09:00:00,SET:PTTGC,51.0,51.0,49.75,50.0,16409800.0
2022-03-22 09:00:00,SET:PTTGC,50.0,51.0,50.0,50.25,13662600.0
2022-03-23 09:00:00,SET:PTTGC,50.75,51.25,50.5,50.75,12256100.0
2022-03-24 09:00:00,SET:PTTGC,51.0,51.75,50.5,51.5,16928000.0
2022-03-25 09:00:00,SET:PTTGC,51.5,52.75,51.25,51.5,31099500.0
2022-03-28 09:00:00,SET:PTTGC,51.5,52.0,51.5,51.75,20607900.0
2022-03-29 09:00:00,SET:PTTGC,52.0,52.0,51.25,51.5,9233900.0
2022-03-30 09:00:00,SET:PTTGC,51.75,51.75,50.25,50.75,22834400.0
2022-03-31 09:00:00,SET:PTTGC,50.75,50.75,50.0,50.75,13294300.0
2022-04-01 09:00:00,SET:PTTGC,50.5,50.5,49.75,50.0,13591400.0
2022-04-04 09:00:00,SET:PTTGC,50.0,50.5,50.0,50.0,3863900.0
2022-04-05 09:00:00,SET:PTTGC,50.5,51.5,50.25,51.5,14423900.0
2022-04-07 09:00:00,SET:PTTGC,50.75,51.0,50.0,50.0,19523600.0
2022-04-08 09:00:00,SET:PTTGC,50.25,50.75,50.0,50.25,6178000.0
2022-04-11 09:00:00,SET:PTTGC,50.0,50.25,49.5,50.0,15986200.0
2022-04-12 09:00:00,SET:PTTGC,49.75,49.75,49.25,49.25,8266100.0
2022-04-18 09:00:00,SET:PTTGC,49.25,49.75,49.0,49.0,10714500.0
2022-04-19 09:00:00,SET:PTTGC,49.5,50.0,49.0,49.5,17563000.0
2022-04-20 09:00:00,SET:PTTGC,49.5,49.75,49.25,49.5,12179600.0
2022-04-21 09:00:00,SET:PTTGC,49.5,50.0,49.5,49.5,8379600.0
2022-04-22 09:00:00,SET:PTTGC,49.5,49.75,49.0,49.5,12371000.0
2022-04-25 09:00:00,SET:PTTGC,49.0,49.25,48.5,49.0,15012900.0
2022-04-26 09:00:00,SET:PTTGC,49.25,49.25,48.25,48.25,19711900.0
2022-04-27 09:00:00,SET:PTTGC,48.25,48.5,47.25,47.5,24632300.0
2022-04-28 09:00:00,SET:PTTGC,47.5,49.25,47.5,48.75,16186200.0
2022-04-29 09:00:00,SET:PTTGC,49.0,50.75,48.75,50.0,21080100.0
2022-05-03 09:00:00,SET:PTTGC,50.0,51.0,50.0,50.25,14188000.0
2022-05-05 09:00:00,SET:PTTGC,51.0,51.5,50.0,50.25,24390100.0
2022-05-06 09:00:00,SET:PTTGC,49.25,49.75,48.75,49.5,14751400.0
2022-05-09 09:00:00,SET:PTTGC,49.25,49.75,49.0,49.0,6152500.0
2022-05-10 09:00:00,SET:PTTGC,48.75,49.0,48.0,48.75,12455200.0
2022-05-11 09:00:00,SET:PTTGC,48.5,48.75,47.5,48.0,14773500.0
2022-05-12 09:00:00,SET:PTTGC,47.5,47.75,44.5,44.75,85351400.0
2022-05-13 09:00:00,SET:PTTGC,45.0,45.5,44.25,44.25,31668600.0
2022-05-17 09:00:00,SET:PTTGC,44.75,46.25,44.5,46.25,32161700.0
2022-05-18 09:00:00,SET:PTTGC,46.25,47.0,45.5,47.0,21549700.0
2022-05-19 09:00:00,SET:PTTGC,46.0,46.75,46.0,46.25,8188400.0
