datetime,symbol,open,high,low,close,volume
2011-10-21 09:00:00,SET:PTTGC,56.0,56.0,53.25,54.0,41140300.0
2011-10-25 09:00:00,SET:PTTGC,55.5,62.5,55.0,62.0,84388600.0
2011-10-26 09:00:00,SET:PTTGC,61.0,63.0,60.0,61.75,54874700.0
2011-10-27 09:00:00,SET:PTTGC,63.5,64.75,63.25,64.25,64698200.0
2011-10-28 09:00:00,SET:PTTGC,65.0,68.5,65.0,66.5,80811500.0
2011-10-31 09:00:00,SET:PTTGC,67.25,67.25,65.0,65.5,36729600.0
2011-11-01 09:00:00,SET:PTTGC,65.0,66.25,63.75,64.25,40635500.0
2011-11-02 09:00:00,SET:PTTGC,63.75,65.75,63.5,65.5,59484700.0
2011-11-03 09:00:00,SET:PTTGC,64.25,65.0,63.25,65.0,52181800.0
2011-11-04 09:00:00,SET:PTTGC,65.5,66.25,64.75,64.75,41454300.0
2011-11-07 09:00:00,SET:PTTGC,65.0,65.0,63.25,63.25,15946900.0
2011-11-08 09:00:00,SET:PTTGC,64.0,67.75,63.75,67.75,54495200.0
2011-11-09 09:00:00,SET:PTTGC,67.25,67.5,64.75,65.0,60609400.0
2011-11-10 09:00:00,SET:PTTGC,63.75,65.75,63.5,65.25,61815200.0
2011-11-11 09:00:00,SET:PTTGC,65.0,65.5,64.25,64.75,33524700.0
2011-11-14 09:00:00,SET:PTTGC,65.75,67.5,65.5,65.5,62286700.0
2011-11-15 09:00:00,SET:PTTGC,65.75,68.25,65.75,67.0,57397100.0
2011-11-16 09:00:00,SET:PTTGC,66.5,68.0,66.25,68.0,35207400.0
2011-11-17 09:00:00,SET:PTTGC,67.5,68.0,66.25,66.75,41917900.0
2011-11-18 09:00:00,SET:PTTGC,66.25,66.5,65.5,65.5,30436700.0
2011-11-21 09:00:00,SET:PTTGC,65.0,65.25,63.0,63.0,37478900.0
2011-11-22 09:00:00,SET:PTTGC,64.0,64.5,63.5,64.0,17760400.0
2011-11-23 09:00:00,SET:PTTGC,63.5,63.75,62.0,62.75,26359900.0
2011-11-24 09:00:00,SET:PTTGC,63.0,63.5,62.5,63.0,18141100.0
2011-11-25 09:00:00,SET:PTTGC,62.5,62.75,62.0,62.25,17249300.0
2011-11-28 09:00:00,SET:PTTGC,63.0,64.25,62.75,64.25,16692100.0
2011-11-29 09:00:00,SET:PTTGC,64.0,64.5,63.75,64.0,14352600.0
