datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:EXC,41.34,42.68,41.29,42.6,7981394.0
2022-02-28 21:30:00,NASDAQ:EXC,42.15,42.85,41.9,42.56,13253605.0
2022-03-01 21:30:00,NASDAQ:EXC,42.0,42.645,41.87,42.23,8039113.0
2022-03-02 21:30:00,NASDAQ:EXC,42.34,43.025,42.14,42.76,7133745.0
2022-03-03 21:30:00,NASDAQ:EXC,42.8,43.305,42.765,43.13,7236186.0
2022-03-04 21:30:00,NASDAQ:EXC,42.88,44.28,42.54,44.28,9041637.0
2022-03-07 21:30:00,NASDAQ:EXC,44.17,44.73,43.77,43.83,10065249.0
2022-03-08 21:30:00,NASDAQ:EXC,44.16,44.29,43.095,43.49,8624210.0
2022-03-09 21:30:00,NASDAQ:EXC,43.74,43.92,43.255,43.55,8573141.0
2022-03-10 21:30:00,NASDAQ:EXC,43.31,43.805,43.14,43.6,9859163.0
2022-03-11 21:30:00,NASDAQ:EXC,44.24,44.4,43.59,43.63,6407446.0
2022-03-14 20:30:00,NASDAQ:EXC,43.7,44.12,43.515,43.58,6793504.0
2022-03-15 20:30:00,NASDAQ:EXC,43.89,44.015,43.27,43.76,6384971.0
2022-03-16 20:30:00,NASDAQ:EXC,43.64,44.09,42.7103,43.44,8718785.0
2022-03-17 20:30:00,NASDAQ:EXC,43.47,43.745,43.305,43.45,7454410.0
2022-03-18 20:30:00,NASDAQ:EXC,43.31,43.53,42.86,43.25,13085990.0
2022-03-21 20:30:00,NASDAQ:EXC,43.29,43.71,43.21,43.66,8522349.0
2022-03-22 20:30:00,NASDAQ:EXC,43.81,43.99,43.35,43.63,5690295.0
2022-03-23 20:30:00,NASDAQ:EXC,43.62,44.01,43.05,43.7,7221384.0
2022-03-24 20:30:00,NASDAQ:EXC,43.84,44.57,43.78,44.47,4872756.0
2022-03-25 20:30:00,NASDAQ:EXC,44.47,45.545,44.42,45.51,5698584.0
2022-03-28 20:30:00,NASDAQ:EXC,45.58,46.03,45.32,46.02,9274729.0
2022-03-29 20:30:00,NASDAQ:EXC,46.005,47.02,46.005,46.99,8463861.0
2022-03-30 20:30:00,NASDAQ:EXC,46.95,47.25,46.79,47.23,6125841.0
2022-03-31 20:30:00,NASDAQ:EXC,47.4,48.03,47.31,47.63,8196466.0
2022-04-01 20:30:00,NASDAQ:EXC,47.6,47.825,47.285,47.66,10273575.0
2022-04-04 20:30:00,NASDAQ:EXC,47.75,47.79,46.83,47.34,6212778.0
2022-04-05 20:30:00,NASDAQ:EXC,47.33,48.18,47.33,47.8,8562561.0
2022-04-06 20:30:00,NASDAQ:EXC,48.06,49.84,47.91,49.71,12439536.0
2022-04-07 20:30:00,NASDAQ:EXC,49.5,50.13,49.27,50.02,13464055.0
2022-04-08 20:30:00,NASDAQ:EXC,50.11,50.29,49.25,50.13,6020741.0
2022-04-11 20:30:00,NASDAQ:EXC,49.93,50.14,48.17,48.24,7488317.0
2022-04-12 20:30:00,NASDAQ:EXC,48.17,48.665,47.755,48.05,7535552.0
2022-04-13 20:30:00,NASDAQ:EXC,48.06,48.72,47.97,48.64,7015692.0
2022-04-14 20:30:00,NASDAQ:EXC,48.88,49.35,48.64,49.03,6493588.0
2022-04-18 20:30:00,NASDAQ:EXC,49.03,49.38,48.815,49.23,5408031.0
2022-04-19 20:30:00,NASDAQ:EXC,49.33,49.6,49.105,49.5,4314241.0
2022-04-20 20:30:00,NASDAQ:EXC,50.15,50.66,50.01,50.25,6193321.0
2022-04-21 20:30:00,NASDAQ:EXC,50.02,50.71,49.7,49.74,5337290.0
2022-04-22 20:30:00,NASDAQ:EXC,49.68,49.86,48.56,48.65,7508397.0
2022-04-25 20:30:00,NASDAQ:EXC,48.65,48.95,47.49,48.77,6257119.0
2022-04-26 20:30:00,NASDAQ:EXC,48.37,49.34,48.27,48.42,4844573.0
2022-04-27 20:30:00,NASDAQ:EXC,48.5,48.8527,47.74,47.79,6906397.0
2022-04-28 20:30:00,NASDAQ:EXC,47.85,48.5,47.565,48.34,6496111.0
2022-04-29 20:30:00,NASDAQ:EXC,48.16,48.3,46.71,46.78,7185450.0
2022-05-02 20:30:00,NASDAQ:EXC,46.87,47.3,46.07,46.65,6330065.0
2022-05-03 20:30:00,NASDAQ:EXC,46.85,47.625,46.535,46.69,4514755.0
2022-05-04 20:30:00,NASDAQ:EXC,47.24,47.95,46.8,47.92,8198308.0
2022-05-05 20:30:00,NASDAQ:EXC,47.64,47.68,46.445,46.9,7051491.0
2022-05-06 20:30:00,NASDAQ:EXC,46.86,47.32,46.49,47.06,10963702.0
2022-05-09 20:30:00,NASDAQ:EXC,47.06,47.19,46.28,46.73,6466042.0
2022-05-10 20:30:00,NASDAQ:EXC,47.22,48.01,46.22,46.76,8876164.0
2022-05-11 20:30:00,NASDAQ:EXC,46.71,48.36,46.6,47.62,9406440.0
2022-05-12 20:30:00,NASDAQ:EXC,47.34,47.695,45.395,45.85,12044403.0
2022-05-13 20:30:00,NASDAQ:EXC,46.16,46.77,45.85,46.73,5592801.0
2022-05-16 20:30:00,NASDAQ:EXC,46.86,47.255,46.41,46.87,4707506.0
2022-05-17 20:30:00,NASDAQ:EXC,47.0,47.555,46.37,47.54,5123357.0
2022-05-18 20:30:00,NASDAQ:EXC,47.63,47.89,46.95,47.13,6946191.0
2022-05-19 20:30:00,NASDAQ:EXC,47.06,47.52,46.415,47.35,5821656.0
2022-05-20 20:30:00,NASDAQ:EXC,47.37,47.62,46.345,47.15,6175858.0
2022-05-23 20:30:00,NASDAQ:EXC,47.8,48.15,47.41,47.89,4333195.0
2022-05-24 20:30:00,NASDAQ:EXC,47.9,49.02,47.48,48.83,6421590.0
2022-05-25 20:30:00,NASDAQ:EXC,48.83,49.19,48.66,49.02,5183642.0
2022-05-26 20:30:00,NASDAQ:EXC,49.05,49.495,49.01,49.16,5005359.0
2022-05-27 20:30:00,NASDAQ:EXC,49.04,49.86,48.94,49.85,5224897.0
2022-05-31 20:30:00,NASDAQ:EXC,49.47,49.68,48.86,49.15,12224693.0
2022-06-01 20:30:00,NASDAQ:EXC,49.5,49.5,48.69,49.19,4850941.0
2022-06-02 20:30:00,NASDAQ:EXC,49.48,49.49,48.08,48.99,5221835.0
2022-06-03 20:30:00,NASDAQ:EXC,48.74,49.195,48.67,48.73,4445170.0
2022-06-06 20:30:00,NASDAQ:EXC,49.1,49.14,48.435,48.55,4454907.0
2022-06-07 20:30:00,NASDAQ:EXC,48.585,49.13,48.3,49.05,4058882.0
