datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:EXC,37.650043,38.220506,37.436122,38.127799,4206325.0
2006-04-05 20:30:00,NASDAQ:EXC,38.127799,38.783823,37.82831,38.705385,3986430.0
2006-04-06 20:30:00,NASDAQ:EXC,38.798084,38.826607,37.806918,38.020846,3340910.0
2006-04-07 20:30:00,NASDAQ:EXC,38.006578,38.156315,37.008274,37.043935,4342917.0
2006-04-10 20:30:00,NASDAQ:EXC,36.986889,37.493168,36.986889,37.215071,2781498.0
2006-04-11 20:30:00,NASDAQ:EXC,37.407607,37.436122,36.630355,36.751569,2765931.0
2006-04-12 20:30:00,NASDAQ:EXC,36.794368,36.972635,36.466349,36.908444,3949687.0
2006-04-13 20:30:00,NASDAQ:EXC,36.908444,37.079588,36.459218,36.887059,4291870.0
2006-04-17 20:30:00,NASDAQ:EXC,36.6874,36.887059,36.58757,36.844275,2755694.0
2006-04-18 20:30:00,NASDAQ:EXC,36.758707,37.963801,36.744446,37.89961,4781865.0
2006-04-19 20:30:00,NASDAQ:EXC,37.771265,38.127799,37.621513,37.885356,3436553.0
2006-04-20 20:30:00,NASDAQ:EXC,37.863971,38.491465,37.792657,38.263283,4185569.0
2006-04-21 20:30:00,NASDAQ:EXC,38.470073,38.498602,37.885356,38.09927,3342173.0
2006-04-24 20:30:00,NASDAQ:EXC,37.913879,39.903348,37.785533,39.682283,7014605.0
2006-04-25 20:30:00,NASDAQ:EXC,39.682283,39.682283,38.933575,39.06192,4562391.0
2006-04-26 20:30:00,NASDAQ:EXC,38.683993,38.826607,37.906748,38.085015,8860149.0
2006-04-27 20:30:00,NASDAQ:EXC,38.092146,38.969214,37.657174,38.619817,6972534.0
2006-04-28 20:30:00,NASDAQ:EXC,38.612679,38.741039,38.184845,38.505726,4429304.0
2006-05-01 20:30:00,NASDAQ:EXC,38.398773,38.683993,38.085015,38.363112,5723429.0
2006-05-02 20:30:00,NASDAQ:EXC,38.862261,39.183142,38.762431,39.147481,6431498.0
2006-05-03 20:30:00,NASDAQ:EXC,39.218795,39.504015,39.054789,39.432716,6363060.0
2006-05-04 20:30:00,NASDAQ:EXC,39.432716,39.967517,39.382801,39.817773,5404245.0
2006-05-05 20:30:00,NASDAQ:EXC,40.074478,40.473789,40.038817,40.381097,5482218.0
2006-05-08 20:30:00,NASDAQ:EXC,40.074478,40.160053,39.275841,39.689421,5316736.0
2006-05-09 20:30:00,NASDAQ:EXC,39.689421,39.689421,39.368547,39.504015,4507137.0
2006-05-10 20:30:00,NASDAQ:EXC,39.504015,39.682283,39.168873,39.446984,8306492.0
2006-05-11 20:30:00,NASDAQ:EXC,39.432716,39.432716,38.712509,39.06192,6408072.0
2006-05-12 20:30:00,NASDAQ:EXC,38.862261,39.197403,38.427288,39.197403,6077108.0
2006-05-15 20:30:00,NASDAQ:EXC,39.197403,40.188569,39.190279,39.739335,8958881.0
2006-05-16 20:30:00,NASDAQ:EXC,39.917603,40.010302,39.432716,39.589591,4294675.0
2006-05-17 20:30:00,NASDAQ:EXC,39.218795,39.539676,38.641209,38.762431,4818047.0
2006-05-18 20:30:00,NASDAQ:EXC,38.683993,39.404186,38.619817,39.168873,6602725.0
2006-05-19 20:30:00,NASDAQ:EXC,39.325748,39.903348,39.097573,39.482631,5555002.0
2006-05-22 20:30:00,NASDAQ:EXC,39.397062,39.803519,39.133227,39.468376,5216045.0
2006-05-23 20:30:00,NASDAQ:EXC,39.753597,39.938988,38.96209,38.997744,3824454.0
2006-05-24 20:30:00,NASDAQ:EXC,38.897914,39.140357,38.291805,39.097573,5626243.0
2006-05-25 20:30:00,NASDAQ:EXC,39.183142,39.261579,38.897914,39.118965,4870215.0
2006-05-26 20:30:00,NASDAQ:EXC,39.397062,39.98891,39.111842,39.967517,3613535.0
2006-05-30 20:30:00,NASDAQ:EXC,39.824911,39.931864,39.332886,39.382801,2872372.0
2006-05-31 20:30:00,NASDAQ:EXC,39.37567,40.452404,39.275841,40.366836,7398159.0
2006-06-01 20:30:00,NASDAQ:EXC,40.366836,41.265303,40.217084,41.251049,8903487.0
2006-06-02 20:30:00,NASDAQ:EXC,41.358002,41.607583,41.008591,41.536269,5089689.0
2006-06-05 20:30:00,NASDAQ:EXC,41.536269,41.678883,41.087036,41.108421,4219647.0
2006-06-06 20:30:00,NASDAQ:EXC,41.108421,41.393655,40.331183,40.851716,4611054.0
2006-06-07 20:30:00,NASDAQ:EXC,40.930153,41.407924,40.602149,40.60928,5351656.0
2006-06-08 20:30:00,NASDAQ:EXC,40.751886,41.251049,40.516588,40.716247,6553219.0
2006-06-09 20:30:00,NASDAQ:EXC,40.687717,41.386518,40.53798,41.229657,5248159.0
2006-06-12 20:30:00,NASDAQ:EXC,41.607583,41.964118,41.343741,41.757321,7020358.0
2006-06-13 20:30:00,NASDAQ:EXC,41.892804,41.971241,41.379394,41.579053,8170460.0
2006-06-14 20:30:00,NASDAQ:EXC,41.30808,41.493485,40.366836,40.816077,6345666.0
2006-06-15 20:30:00,NASDAQ:EXC,40.965814,41.500616,40.652057,41.343741,4460858.0
2006-06-16 20:30:00,NASDAQ:EXC,41.343741,41.636099,41.015729,41.272434,4681734.0
2006-06-19 20:30:00,NASDAQ:EXC,41.286688,41.358002,40.324052,40.423882,3229000.0
2006-06-20 20:30:00,NASDAQ:EXC,40.431012,40.844592,40.131523,40.616417,8196261.0
2006-06-21 20:30:00,NASDAQ:EXC,40.616417,40.801808,40.288399,40.452404,3442584.0
2006-06-22 20:30:00,NASDAQ:EXC,40.60928,40.680586,39.846296,40.523711,6648303.0
2006-06-23 20:30:00,NASDAQ:EXC,40.523711,41.02286,40.274137,40.595011,3806924.0
2006-06-26 20:30:00,NASDAQ:EXC,40.652057,40.858854,40.480927,40.644933,3875221.0
2006-06-27 20:30:00,NASDAQ:EXC,40.780416,41.101297,40.252745,40.324052,4480772.0
2006-06-28 20:30:00,NASDAQ:EXC,40.331183,40.60928,40.060209,40.295522,4808510.0
2006-06-29 20:30:00,NASDAQ:EXC,40.502319,40.50945,39.774989,40.245614,5133023.0
2006-06-30 20:30:00,NASDAQ:EXC,39.78925,40.652057,39.767858,40.523711,5614884.0
2006-07-03 20:30:00,NASDAQ:EXC,40.644933,41.329486,40.559365,41.30808,1655520.0
