datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:BKR,47.25,48.258,46.641,48.258,5589000.0
2006-04-05 20:30:00,NASDAQ:BKR,48.579993,49.336,47.775,49.049007,4025428.0
2006-04-06 20:30:00,NASDAQ:BKR,49.665,49.84,48.748,49.650993,4035714.0
2006-04-07 20:30:00,NASDAQ:BKR,49.650993,49.777,48.321,48.65,3405857.0
2006-04-10 20:30:00,NASDAQ:BKR,49.525,50.995007,49.308,50.777993,5365142.0
2006-04-11 20:30:00,NASDAQ:BKR,50.974007,51.275,49.266,49.679,5058857.0
2006-04-12 20:30:00,NASDAQ:BKR,49.854,50.484,49.49,49.616,4741714.0
2006-04-13 20:30:00,NASDAQ:BKR,49.35,50.092,48.720007,50.071,3618714.0
2006-04-17 20:30:00,NASDAQ:BKR,50.771,51.156,50.225,50.854993,3793857.0
2006-04-18 20:30:00,NASDAQ:BKR,51.24,51.786,51.037,51.59,4486857.0
2006-04-19 20:30:00,NASDAQ:BKR,51.1,52.800993,51.1,52.521,5071571.0
2006-04-20 20:30:00,NASDAQ:BKR,52.527993,52.808,50.841,52.36,4698142.0
2006-04-21 20:30:00,NASDAQ:BKR,53.2,54.922007,52.864,54.565,7315860.0
2006-04-24 20:30:00,NASDAQ:BKR,54.572007,54.572007,53.227993,53.865,5142428.0
2006-04-25 20:30:00,NASDAQ:BKR,54.285,54.586,52.220007,53.150993,6377711.0
2006-04-26 20:30:00,NASDAQ:BKR,54.852,56.770007,54.852,55.3,11335860.0
2006-04-27 20:30:00,NASDAQ:BKR,54.768007,57.05,53.116,55.377,10241144.0
2006-04-28 20:30:00,NASDAQ:BKR,56.629993,57.113,56.175,56.581,6413287.0
2006-05-01 20:30:00,NASDAQ:BKR,56.706993,59.045007,56.273,58.506,6687857.0
2006-05-02 20:30:00,NASDAQ:BKR,59.199007,60.844,58.961,60.844,8655714.0
2006-05-03 20:30:00,NASDAQ:BKR,60.725,60.984,59.779993,60.165,7924285.0
2006-05-04 20:30:00,NASDAQ:BKR,59.71,61.222007,59.325,61.138,8005430.0
2006-05-05 20:30:00,NASDAQ:BKR,61.46,61.781993,60.543007,60.998,5598571.0
2006-05-08 20:30:00,NASDAQ:BKR,60.304993,61.620307,59.71,61.509,4639285.0
2006-05-09 20:30:00,NASDAQ:BKR,60.970007,62.131993,60.829993,61.586,3692142.0
2006-05-10 20:30:00,NASDAQ:BKR,60.970007,61.334,60.445007,60.9,6564715.0
2006-05-11 20:30:00,NASDAQ:BKR,61.425,61.502,59.647007,59.779993,6062711.0
2006-05-12 20:30:00,NASDAQ:BKR,59.577,59.577,57.231993,57.288,7579715.0
2006-05-15 20:30:00,NASDAQ:BKR,56.0,57.120007,55.3,56.147007,7598855.0
2006-05-16 20:30:00,NASDAQ:BKR,56.84,57.568007,55.874007,56.454993,5555857.0
2006-05-17 20:30:00,NASDAQ:BKR,56.006993,56.902993,54.956993,55.335,5874001.0
2006-05-18 20:30:00,NASDAQ:BKR,55.370007,55.86,54.46,54.6,6308717.0
2006-05-19 20:30:00,NASDAQ:BKR,54.606993,55.629,53.389,55.195007,8442572.0
2006-05-22 20:30:00,NASDAQ:BKR,55.069,56.0,53.865,55.475,7723141.0
2006-05-23 20:30:00,NASDAQ:BKR,56.629993,58.170007,56.315,56.629993,8454570.0
2006-05-24 20:30:00,NASDAQ:BKR,56.629993,58.009,55.146,56.798,9354285.0
2006-05-25 20:30:00,NASDAQ:BKR,57.470007,59.227,56.994,59.177993,8587427.0
2006-05-26 20:30:00,NASDAQ:BKR,59.15,59.871,58.94,59.094,5568714.0
2006-05-30 20:30:00,NASDAQ:BKR,59.745007,60.109,58.562,58.674007,5089428.0
2006-05-31 20:30:00,NASDAQ:BKR,58.674007,60.487,58.212,60.41,6405998.0
2006-06-01 20:30:00,NASDAQ:BKR,60.2,60.893007,59.429993,60.522007,5806285.0
2006-06-02 20:30:00,NASDAQ:BKR,61.04,62.3,60.592,62.020007,5782428.0
2006-06-05 20:30:00,NASDAQ:BKR,62.475,62.51,59.542,59.64,6884715.0
2006-06-06 20:30:00,NASDAQ:BKR,59.5,60.697007,58.765,59.85,8000568.0
2006-06-07 20:30:00,NASDAQ:BKR,59.779993,59.99,56.7,56.742,8582288.0
2006-06-08 20:30:00,NASDAQ:BKR,56.21,57.602993,54.606993,57.365,12010000.0
2006-06-09 20:30:00,NASDAQ:BKR,57.645007,58.072007,55.775993,57.134,7079140.0
2006-06-12 20:30:00,NASDAQ:BKR,57.295007,57.484,54.215,54.243007,6455998.0
2006-06-13 20:30:00,NASDAQ:BKR,53.270007,54.796,51.625,52.156993,9463425.0
2006-06-14 20:30:00,NASDAQ:BKR,52.241,53.515,51.94,53.312,7011144.0
2006-06-15 20:30:00,NASDAQ:BKR,53.767,56.742,53.731993,56.420007,7059715.0
2006-06-16 20:30:00,NASDAQ:BKR,56.0,56.497007,54.802993,55.958,6400714.0
2006-06-19 20:30:00,NASDAQ:BKR,55.965,55.965,53.829993,53.991,6078855.0
2006-06-20 20:30:00,NASDAQ:BKR,54.271,54.369,52.29,52.437,6633717.0
2006-06-21 20:30:00,NASDAQ:BKR,52.437,54.348,52.36,53.396,7514140.0
2006-06-22 20:30:00,NASDAQ:BKR,53.34,53.893007,52.654,53.095007,5998717.0
2006-06-23 20:30:00,NASDAQ:BKR,53.620007,54.124007,53.095007,53.396,5778714.0
2006-06-26 20:30:00,NASDAQ:BKR,53.479993,54.012,52.675,53.829993,4519857.0
2006-06-27 20:30:00,NASDAQ:BKR,54.354993,54.9465,53.452,53.654993,4686571.0
2006-06-28 20:30:00,NASDAQ:BKR,53.746,54.6,53.402993,54.383,3858857.0
2006-06-29 20:30:00,NASDAQ:BKR,54.775,56.825993,54.775,56.825993,5458428.0
2006-06-30 20:30:00,NASDAQ:BKR,56.91,57.687,56.623,57.295007,4048714.0
