datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:MTC,57.75,58.5,57.0,58.0,7928300.0
2022-01-12 09:00:00,SET:MTC,58.25,58.75,57.75,58.25,4669000.0
2022-01-13 09:00:00,SET:MTC,58.5,60.75,58.25,59.25,22114800.0
2022-01-14 09:00:00,SET:MTC,59.25,60.75,59.0,60.25,11104500.0
2022-01-17 09:00:00,SET:MTC,60.0,60.75,59.25,60.5,5143600.0
2022-01-18 09:00:00,SET:MTC,60.5,61.0,58.75,59.0,7764200.0
2022-01-19 09:00:00,SET:MTC,59.0,59.25,57.5,58.0,7205200.0
2022-01-20 09:00:00,SET:MTC,58.0,58.5,57.25,57.5,4072500.0
2022-01-21 09:00:00,SET:MTC,57.25,57.5,56.25,57.25,6353500.0
2022-01-24 09:00:00,SET:MTC,57.0,57.5,56.5,56.5,4097100.0
2022-01-25 09:00:00,SET:MTC,56.25,56.5,55.5,56.25,7276500.0
2022-01-26 09:00:00,SET:MTC,56.25,56.75,55.75,56.25,6334100.0
2022-01-27 09:00:00,SET:MTC,55.75,56.25,55.0,56.25,4629400.0
2022-01-28 09:00:00,SET:MTC,57.0,57.0,55.75,56.0,3241600.0
2022-01-31 09:00:00,SET:MTC,56.5,57.0,56.0,56.25,1913800.0
2022-02-01 09:00:00,SET:MTC,56.5,57.25,56.0,56.75,8486200.0
2022-02-02 09:00:00,SET:MTC,56.25,58.0,56.25,56.75,6516100.0
2022-02-03 09:00:00,SET:MTC,56.5,57.75,56.5,57.0,9272400.0
2022-02-04 09:00:00,SET:MTC,57.25,57.25,56.5,56.75,3489300.0
2022-02-07 09:00:00,SET:MTC,57.0,57.25,56.25,57.0,3833800.0
2022-02-08 09:00:00,SET:MTC,57.0,57.5,56.25,57.0,3896700.0
2022-02-09 09:00:00,SET:MTC,56.75,57.75,56.75,57.0,8658200.0
2022-02-10 09:00:00,SET:MTC,57.25,60.0,57.25,58.25,21511700.0
2022-02-11 09:00:00,SET:MTC,58.25,58.25,57.25,57.5,5992700.0
2022-02-14 09:00:00,SET:MTC,57.0,57.0,55.75,56.75,7004000.0
2022-02-15 09:00:00,SET:MTC,54.25,54.75,52.25,54.5,31960900.0
2022-02-17 09:00:00,SET:MTC,54.5,55.0,52.75,53.75,15172200.0
2022-02-18 09:00:00,SET:MTC,53.25,54.0,53.25,53.75,4594900.0
2022-02-21 09:00:00,SET:MTC,53.5,53.75,52.5,53.25,7571000.0
2022-02-22 09:00:00,SET:MTC,52.25,52.5,51.5,52.5,10320800.0
2022-02-23 09:00:00,SET:MTC,53.0,53.25,52.25,52.75,8552900.0
2022-02-24 09:00:00,SET:MTC,52.25,52.5,51.25,51.75,8221500.0
2022-02-25 09:00:00,SET:MTC,52.0,52.25,50.75,51.5,9495100.0
2022-02-28 09:00:00,SET:MTC,51.5,52.0,51.0,51.5,7574000.0
2022-03-01 09:00:00,SET:MTC,51.5,52.75,51.25,51.5,10448400.0
2022-03-02 09:00:00,SET:MTC,51.75,52.0,51.0,51.75,4585800.0
2022-03-03 09:00:00,SET:MTC,51.75,52.5,51.0,52.0,6356700.0
2022-03-04 09:00:00,SET:MTC,51.75,52.5,51.5,51.5,8858300.0
2022-03-07 09:00:00,SET:MTC,51.0,51.0,49.25,49.5,12559800.0
2022-03-08 09:00:00,SET:MTC,49.75,50.5,48.25,50.0,15892500.0
2022-03-09 09:00:00,SET:MTC,50.25,52.0,49.25,51.75,16595900.0
2022-03-10 09:00:00,SET:MTC,52.5,53.25,51.75,52.0,9068000.0
2022-03-11 09:00:00,SET:MTC,51.75,51.75,50.75,51.75,4694500.0
2022-03-14 09:00:00,SET:MTC,51.75,51.75,51.0,51.5,3891400.0
2022-03-15 09:00:00,SET:MTC,51.5,51.75,50.75,51.5,4072700.0
2022-03-16 09:00:00,SET:MTC,51.75,53.5,51.5,52.5,13064900.0
2022-03-17 09:00:00,SET:MTC,52.75,54.0,52.75,53.5,9427800.0
2022-03-18 09:00:00,SET:MTC,53.25,53.5,52.5,53.0,4541300.0
2022-03-21 09:00:00,SET:MTC,53.75,54.5,53.25,53.5,7766500.0
2022-03-22 09:00:00,SET:MTC,52.75,52.75,51.5,52.75,8580400.0
2022-03-23 09:00:00,SET:MTC,53.0,53.25,52.5,52.75,1425400.0
2022-03-24 09:00:00,SET:MTC,52.5,53.0,52.0,52.5,2592600.0
2022-03-25 09:00:00,SET:MTC,52.75,53.0,52.0,52.25,2922500.0
2022-03-28 09:00:00,SET:MTC,52.5,52.75,51.25,51.75,4997500.0
2022-03-29 09:00:00,SET:MTC,51.75,52.25,51.5,51.75,4909000.0
2022-03-30 09:00:00,SET:MTC,52.0,53.75,52.0,52.5,14522100.0
2022-03-31 09:00:00,SET:MTC,52.5,53.0,51.75,52.5,7167500.0
2022-04-01 09:00:00,SET:MTC,52.0,52.25,51.5,52.0,5098700.0
2022-04-04 09:00:00,SET:MTC,52.25,52.75,51.75,52.0,3154900.0
2022-04-05 09:00:00,SET:MTC,52.0,52.25,51.25,51.75,2691200.0
2022-04-07 09:00:00,SET:MTC,51.75,52.0,49.75,50.5,9791700.0
2022-04-08 09:00:00,SET:MTC,50.5,51.5,50.25,50.75,3459700.0
2022-04-11 09:00:00,SET:MTC,50.5,51.0,50.0,50.5,2722400.0
2022-04-12 09:00:00,SET:MTC,50.0,50.25,49.5,50.0,2575600.0
2022-04-18 09:00:00,SET:MTC,49.75,50.75,49.5,50.0,7041700.0
2022-04-19 09:00:00,SET:MTC,50.25,51.5,50.25,50.25,6792300.0
2022-04-20 09:00:00,SET:MTC,50.75,51.25,49.75,50.0,7545800.0
2022-04-21 09:00:00,SET:MTC,50.25,52.0,50.25,51.25,10854000.0
2022-04-22 09:00:00,SET:MTC,51.0,51.0,50.0,50.5,6722800.0
2022-04-25 09:00:00,SET:MTC,49.75,49.75,48.25,48.5,13644400.0
2022-04-26 09:00:00,SET:MTC,49.25,49.25,47.5,47.75,10826500.0
2022-04-27 09:00:00,SET:MTC,47.5,48.0,46.25,46.5,8676900.0
2022-04-28 09:00:00,SET:MTC,46.5,46.75,45.75,46.25,7323900.0
2022-04-29 09:00:00,SET:MTC,46.5,47.25,45.75,46.25,7819300.0
2022-05-03 09:00:00,SET:MTC,46.5,46.75,45.5,45.75,14333600.0
2022-05-05 09:00:00,SET:MTC,46.5,46.75,44.5,44.5,12572600.0
2022-05-06 09:00:00,SET:MTC,43.75,44.5,43.25,43.75,10244900.0
2022-05-09 09:00:00,SET:MTC,43.25,44.25,42.5,42.5,8242700.0
2022-05-10 09:00:00,SET:MTC,42.5,46.25,42.25,45.75,15075000.0
2022-05-11 09:00:00,SET:MTC,46.5,46.5,43.75,44.5,13142300.0
2022-05-12 09:00:00,SET:MTC,44.5,44.5,40.25,40.5,34627100.0
