datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:SJWD,20.799999,21.1,20.4,20.6,7886300.0
2022-01-12 09:00:00,SET:SJWD,20.799999,22.200001,20.5,21.799999,18980100.0
2022-01-13 09:00:00,SET:SJWD,21.799999,22.5,21.6,22.0,11419900.0
2022-01-14 09:00:00,SET:SJWD,21.9,22.1,21.200001,21.200001,7025000.0
2022-01-17 09:00:00,SET:SJWD,21.1,21.6,20.799999,21.200001,4868200.0
2022-01-18 09:00:00,SET:SJWD,21.299999,21.5,20.799999,20.799999,4703900.0
2022-01-19 09:00:00,SET:SJWD,20.799999,21.5,20.700001,21.299999,7838200.0
2022-01-20 09:00:00,SET:SJWD,21.4,21.4,20.299999,20.299999,7042500.0
2022-01-21 09:00:00,SET:SJWD,20.1,20.6,19.700001,20.4,3575400.0
2022-01-24 09:00:00,SET:SJWD,20.5,20.6,19.200001,19.200001,10814400.0
2022-01-25 09:00:00,SET:SJWD,19.4,20.1,19.299999,19.799999,6037900.0
2022-01-26 09:00:00,SET:SJWD,20.4,20.4,19.6,19.6,2391600.0
2022-01-27 09:00:00,SET:SJWD,19.5,19.9,19.299999,19.799999,3125500.0
2022-01-28 09:00:00,SET:SJWD,19.9,20.1,19.6,19.799999,2726800.0
2022-01-31 09:00:00,SET:SJWD,19.6,20.5,19.6,20.299999,4856300.0
2022-02-01 09:00:00,SET:SJWD,20.4,20.5,19.9,20.200001,4969600.0
2022-02-02 09:00:00,SET:SJWD,20.200001,20.299999,19.799999,20.1,4799700.0
2022-02-03 09:00:00,SET:SJWD,20.1,20.799999,20.1,20.700001,6140300.0
2022-02-04 09:00:00,SET:SJWD,20.700001,20.799999,19.799999,19.799999,10608400.0
2022-02-07 09:00:00,SET:SJWD,20.0,20.1,19.5,19.5,5741400.0
2022-02-08 09:00:00,SET:SJWD,19.700001,20.200001,19.700001,20.0,5594500.0
2022-02-09 09:00:00,SET:SJWD,20.0,20.1,19.4,19.4,4553100.0
2022-02-10 09:00:00,SET:SJWD,19.6,19.700001,18.6,18.700001,9516000.0
2022-02-11 09:00:00,SET:SJWD,17.799999,18.4,17.0,17.5,18194000.0
2022-02-14 09:00:00,SET:SJWD,17.200001,17.700001,17.200001,17.5,5725100.0
2022-02-15 09:00:00,SET:SJWD,17.700001,18.4,17.700001,18.200001,7750600.0
2022-02-17 09:00:00,SET:SJWD,18.1,18.200001,17.9,18.200001,2804800.0
2022-02-18 09:00:00,SET:SJWD,18.1,18.299999,18.0,18.299999,2406100.0
2022-02-21 09:00:00,SET:SJWD,18.4,18.6,17.9,18.0,3198200.0
2022-02-22 09:00:00,SET:SJWD,18.0,18.5,17.6,18.4,2387100.0
2022-02-23 09:00:00,SET:SJWD,18.6,18.6,18.200001,18.6,3038600.0
2022-02-24 09:00:00,SET:SJWD,18.6,18.6,17.799999,18.1,5097200.0
2022-02-25 09:00:00,SET:SJWD,18.1,18.799999,17.9,18.5,6078100.0
2022-02-28 09:00:00,SET:SJWD,18.299999,18.700001,17.9,18.200001,13332200.0
2022-03-01 09:00:00,SET:SJWD,18.4,19.5,18.299999,19.299999,9361400.0
2022-03-02 09:00:00,SET:SJWD,19.200001,19.5,18.299999,18.4,8990500.0
2022-03-03 09:00:00,SET:SJWD,18.700001,18.9,18.200001,18.700001,8434000.0
2022-03-04 09:00:00,SET:SJWD,18.5,18.700001,18.1,18.200001,5289200.0
2022-03-07 09:00:00,SET:SJWD,18.0,18.200001,17.1,17.299999,7216700.0
2022-03-08 09:00:00,SET:SJWD,17.1,17.4,16.200001,16.9,7388200.0
2022-03-09 09:00:00,SET:SJWD,16.9,17.200001,16.6,17.200001,5822300.0
2022-03-10 09:00:00,SET:SJWD,17.799999,18.4,17.6,17.799999,8346700.0
2022-03-11 09:00:00,SET:SJWD,17.5,17.9,17.299999,17.5,6683900.0
2022-03-14 09:00:00,SET:SJWD,17.6,17.700001,16.9,17.1,6167600.0
2022-03-15 09:00:00,SET:SJWD,17.299999,17.4,16.9,17.1,2951500.0
