datetime,symbol,open,high,low,close,volume
2015-09-28 09:00:00,SET:SJWD,6.47058527,6.47058527,6.47058527,6.47058527,0.0
2015-09-29 09:00:00,SET:SJWD,8.11764334,9.3529374,7.70587833,9.3529374,424450752.8457331
2015-09-30 09:00:00,SET:SJWD,9.3529374,9.64705441,8.47058436,8.47058436,223226421.0575224
2015-10-01 09:00:00,SET:SJWD,8.47058436,8.76470237,7.88234933,7.88234933,97819403.46223922
2015-10-02 09:00:00,SET:SJWD,7.99999634,8.23529035,7.41176131,7.64705532,90625680.36653373
2015-10-05 09:00:00,SET:SJWD,7.82352633,8.41176136,7.76470233,8.29411435,89045358.73338132
2015-10-06 09:00:00,SET:SJWD,8.23529035,8.41176136,8.05881934,8.11764334,31467692.26891662
2015-10-07 09:00:00,SET:SJWD,8.11764334,8.76470237,7.99999634,8.11764334,136512612.2255165
2015-10-08 09:00:00,SET:SJWD,8.17646735,8.17646735,7.82352633,7.99999634,39434577.03191738
2015-10-09 09:00:00,SET:SJWD,8.11764334,8.29411435,7.99999634,8.11764334,20779277.62103656
2015-10-12 09:00:00,SET:SJWD,8.17646735,8.35293735,7.94117234,8.11764334,28949482.3754369
2015-10-13 09:00:00,SET:SJWD,8.11764334,8.29411435,8.11764334,8.17646735,11390512.9181813
2015-10-14 09:00:00,SET:SJWD,8.23529035,8.58823136,8.23529035,8.52940836,38096677.08851056
2015-10-15 09:00:00,SET:SJWD,8.52940836,8.64705537,8.35293735,8.35293735,16963796.08243142
2015-10-16 09:00:00,SET:SJWD,8.52940836,8.94117238,8.23529035,8.41176136,71891670.95898232
2015-10-19 09:00:00,SET:SJWD,8.35293735,8.58823136,8.35293735,8.52940836,9641212.99217669
2015-10-20 09:00:00,SET:SJWD,8.58823136,8.82352537,8.58823136,8.64705537,14632416.1810488
2015-10-21 09:00:00,SET:SJWD,8.70587837,8.70587837,8.52940836,8.58823136,6485331.42567048
2015-10-22 09:00:00,SET:SJWD,8.52940836,8.58823136,8.41176136,8.58823136,8109513.0569676
2015-10-26 09:00:00,SET:SJWD,8.41176136,8.52940836,8.35293735,8.41176136,2424709.89743477
2015-10-27 09:00:00,SET:SJWD,8.41176136,8.41176136,8.23529035,8.23529035,1583889.93300146
2015-10-28 09:00:00,SET:SJWD,8.29411435,8.41176136,8.29411435,8.29411435,933809.96049984
2015-10-29 09:00:00,SET:SJWD,8.35293735,8.41176136,8.23529035,8.41176136,1142739.9516621
2015-10-30 09:00:00,SET:SJWD,8.41176136,8.70587837,8.29411435,8.70587837,7570781.37975595
2015-11-02 09:00:00,SET:SJWD,8.64705537,8.82352537,8.64705537,8.70587837,2009229.91500957
2015-11-03 09:00:00,SET:SJWD,8.64705537,9.23528939,8.64705537,9.17646639,19015187.69565756
2015-11-04 09:00:00,SET:SJWD,9.23528939,10.17646543,8.99999638,10.17646543,42599468.59804247
2015-11-05 09:00:00,SET:SJWD,10.11764343,10.76470046,9.88234742,10.17646543,17881456.04361441
2015-11-06 09:00:00,SET:SJWD,10.17646543,10.88234846,10.05881943,10.82352446,8707063.03169123
2015-11-09 09:00:00,SET:SJWD,10.82352446,10.88234846,10.47058244,10.58823045,7666151.3757218
2015-11-10 09:00:00,SET:SJWD,10.58823045,10.76470046,10.29411244,10.58823045,6799321.4123887
2015-11-11 09:00:00,SET:SJWD,10.58823045,10.70587845,10.41176044,10.47058244,3182909.86536291
2015-11-12 09:00:00,SET:SJWD,10.47058244,10.58823045,10.29411244,10.58823045,1818829.92306349
2015-11-13 09:00:00,SET:SJWD,10.58823045,10.58823045,10.17646543,10.47058244,2575159.89107074
2015-11-16 09:00:00,SET:SJWD,10.35293644,11.11764147,10.29411244,10.94117146,4997321.4886133
2015-11-17 09:00:00,SET:SJWD,10.94117146,11.11764147,10.82352446,10.94117146,3113039.86831841
2015-11-18 09:00:00,SET:SJWD,10.99999547,11.41175948,10.82352446,11.23528948,7041571.40214153
2015-11-19 09:00:00,SET:SJWD,11.29411348,11.7647005,11.17646547,11.7647005,7201711.39536761
2015-11-20 09:00:00,SET:SJWD,11.7647005,11.94117051,11.58823049,11.64705249,4977431.48945465
2015-11-23 09:00:00,SET:SJWD,11.7058765,11.7058765,11.23528948,11.47058249,6322641.43255227
2015-11-24 09:00:00,SET:SJWD,11.52940649,11.52940649,10.99999547,11.29411348,8389163.0451384
2015-11-25 09:00:00,SET:SJWD,11.35293548,11.41175948,11.23528948,11.23528948,897769.96202433
2015-11-26 09:00:00,SET:SJWD,11.29411348,11.35293548,10.70587845,11.11764147,3784539.83991396
2015-11-27 09:00:00,SET:SJWD,11.05881747,11.29411348,10.88234846,11.29411348,2004299.91521811
2015-11-30 09:00:00,SET:SJWD,11.35293548,11.52940649,11.17646547,11.52940649,6027691.44502865
2015-12-01 09:00:00,SET:SJWD,11.64705249,11.7058765,11.41175948,11.52940649,1849769.92175473
2015-12-02 09:00:00,SET:SJWD,11.58823049,11.64705249,11.35293548,11.35293548,1379209.94165942
2015-12-03 09:00:00,SET:SJWD,11.35293548,11.35293548,10.99999547,11.35293548,2365379.89994443
2015-12-04 09:00:00,SET:SJWD,11.17646547,11.29411348,11.05881747,11.23528948,1701359.92803248
2015-12-08 09:00:00,SET:SJWD,11.11764147,11.17646547,10.94117146,11.11764147,1462169.93815021
2015-12-09 09:00:00,SET:SJWD,11.05881747,11.17646547,10.99999547,11.05881747,844219.9642895
2015-12-11 09:00:00,SET:SJWD,11.05881747,11.11764147,10.76470046,10.76470046,1031729.95635782
2015-12-14 09:00:00,SET:SJWD,10.52940645,10.82352446,9.94117242,10.76470046,2186029.90753094
2015-12-15 09:00:00,SET:SJWD,10.58823045,11.17646547,10.58823045,11.05881747,1231479.9479084
2015-12-16 09:00:00,SET:SJWD,11.05881747,11.35293548,10.82352446,11.23528948,842519.96436141
2015-12-17 09:00:00,SET:SJWD,11.29411348,11.58823049,11.17646547,11.58823049,2537929.89264557
2015-12-18 09:00:00,SET:SJWD,11.58823049,11.58823049,11.29411348,11.52940649,995349.9578967
2015-12-21 09:00:00,SET:SJWD,11.35293548,11.58823049,11.35293548,11.52940649,1067769.95483333
2015-12-22 09:00:00,SET:SJWD,11.47058249,11.52940649,11.29411348,11.29411348,417349.9823461
2015-12-23 09:00:00,SET:SJWD,11.23528948,11.29411348,10.99999547,11.05881747,1475089.9376037
2015-12-24 09:00:00,SET:SJWD,11.23528948,11.41175948,10.94117146,11.41175948,1135939.95194974
2015-12-25 09:00:00,SET:SJWD,11.47058249,11.8235245,11.29411348,11.7058765,3428389.85497911
2015-12-28 09:00:00,SET:SJWD,11.47058249,12.29411152,11.35293548,12.29411152,2356199.90033274
2015-12-29 09:00:00,SET:SJWD,12.35293552,12.99999455,12.35293552,12.94117055,4808791.49658812
2015-12-30 09:00:00,SET:SJWD,12.88234654,13.88234659,12.88234654,13.47058157,2775249.88260693
2016-01-04 09:00:00,SET:SJWD,13.47058157,13.70587558,12.35293552,13.23528756,8138753.05573075
2016-01-05 09:00:00,SET:SJWD,13.17646456,13.17646456,12.99999455,13.05881855,1241679.94747694
2016-01-06 09:00:00,SET:SJWD,12.94117055,13.17646456,12.76470054,13.05881855,2034049.91395969
2016-01-07 09:00:00,SET:SJWD,12.82352254,12.82352254,12.52940553,12.58822953,2831859.88021233
2016-01-08 09:00:00,SET:SJWD,12.70587654,12.70587654,12.11764151,12.29411152,5693811.45915178
2016-01-11 09:00:00,SET:SJWD,11.99999451,12.35293552,11.8235245,12.17646552,3388779.85665461
2016-01-12 09:00:00,SET:SJWD,12.23528752,12.82352254,12.11764151,12.58822953,5017721.48775038
2016-01-13 09:00:00,SET:SJWD,12.76470054,13.29411156,12.52940553,13.29411156,4659021.50292339
2016-01-14 09:00:00,SET:SJWD,13.11764055,13.64705358,12.99999455,13.41175757,4653241.50316788
2016-01-15 09:00:00,SET:SJWD,13.47058157,13.82352358,13.35293556,13.82352358,2769979.88282985
2016-01-18 09:00:00,SET:SJWD,13.70587558,14.58822762,13.64705358,14.47058161,5551861.46515626
2016-01-19 09:00:00,SET:SJWD,14.52940561,14.99999363,13.99999259,14.70587562,6671141.41781072
2016-01-20 09:00:00,SET:SJWD,14.70587562,14.85293463,13.99999259,14.1176406,3777569.8402088
2016-01-21 09:00:00,SET:SJWD,14.2352886,14.41175761,13.41175757,14.41175761,4911811.49223037
2016-01-22 09:00:00,SET:SJWD,14.41175761,14.70587562,14.1764646,14.52940561,1287919.94552099
2016-01-25 09:00:00,SET:SJWD,14.64705162,14.64705162,14.35293461,14.35293461,1331949.94365852
2016-01-26 09:00:00,SET:SJWD,14.41175761,14.64705162,14.2352886,14.2941106,581229.97541397
2016-01-27 09:00:00,SET:SJWD,14.41175761,14.52940561,14.1176406,14.35293461,781489.96694297
2016-01-28 09:00:00,SET:SJWD,14.2352886,14.35293461,13.58822957,13.88234659,4121821.52564695
2016-01-29 09:00:00,SET:SJWD,13.94117059,13.99999259,13.35293556,13.76469958,2137919.90956599
2016-02-01 09:00:00,SET:SJWD,13.70587558,14.05881659,13.70587558,13.94117059,1392469.94109852
2016-02-02 09:00:00,SET:SJWD,13.94117059,14.05881659,13.70587558,13.76469958,1240999.9475057
2016-02-03 09:00:00,SET:SJWD,13.64705358,13.88234659,13.47058157,13.64705358,1910289.91919474
2016-02-04 09:00:00,SET:SJWD,13.52940557,13.64705358,13.52940557,13.64705358,746469.96842432
2016-02-05 09:00:00,SET:SJWD,13.82352358,13.88234659,13.64705358,13.88234659,1312739.9444711
2016-02-08 09:00:00,SET:SJWD,13.76469958,13.76469958,13.47058157,13.47058157,1167899.95059783
2016-02-09 09:00:00,SET:SJWD,13.35293556,13.41175757,12.99999455,13.35293556,2258109.90448195
2016-02-10 09:00:00,SET:SJWD,13.29411156,13.70587558,13.29411156,13.58822957,1379209.94165942
2016-02-11 09:00:00,SET:SJWD,13.52940557,13.58822957,13.23528756,13.23528756,1267519.94638391
2016-02-12 09:00:00,SET:SJWD,13.23528756,13.41175757,12.82352254,12.82352254,1838209.92224372
2016-02-15 09:00:00,SET:SJWD,13.05881855,13.47058157,12.82352254,13.05881855,919869.9610895
2016-02-16 09:00:00,SET:SJWD,12.88234654,13.29411156,12.82352254,12.94117055,413269.98251868
2016-02-17 09:00:00,SET:SJWD,12.94117055,12.94117055,11.7058765,12.11764151,4218041.52157684
2016-02-18 09:00:00,SET:SJWD,12.11764151,12.17646552,10.82352446,12.17646552,12815794.55789189
2016-02-19 09:00:00,SET:SJWD,12.17646552,12.41175953,11.94117051,12.11764151,2069239.91247115
2016-02-23 09:00:00,SET:SJWD,12.23528752,12.29411152,11.99999451,12.05881851,502179.97875779
2016-02-24 09:00:00,SET:SJWD,12.29411152,13.17646456,12.05881851,13.11764055,8695333.03218741
2016-02-25 09:00:00,SET:SJWD,13.41175757,13.41175757,12.99999455,13.11764055,2797179.88167929
2016-02-26 09:00:00,SET:SJWD,13.17646456,13.17646456,12.70587654,12.99999455,2516849.89353725
2016-02-29 09:00:00,SET:SJWD,13.11764055,13.17646456,12.47058353,13.17646456,4069631.52785459
2016-03-01 09:00:00,SET:SJWD,13.11764055,13.11764055,12.70587654,12.70587654,1417799.94002706
2016-03-02 09:00:00,SET:SJWD,12.82352254,12.99999455,12.52940553,12.88234654,2205409.90671116
2016-03-03 09:00:00,SET:SJWD,12.99999455,12.99999455,12.70587654,12.99999455,1693709.92835607
2016-03-04 09:00:00,SET:SJWD,12.94117055,12.94117055,12.76470054,12.76470054,665039.97186881
2016-03-07 09:00:00,SET:SJWD,12.88234654,13.05881855,12.52940553,12.58822953,2582129.89077591
2016-03-08 09:00:00,SET:SJWD,12.58822953,12.58822953,12.11764151,12.11764151,1623159.93134033
2016-03-09 09:00:00,SET:SJWD,12.17646552,12.17646552,11.94117051,12.17646552,806479.9658859
2016-03-10 09:00:00,SET:SJWD,12.23528752,12.41175953,12.17646552,12.23528752,715699.96972589
2016-03-11 09:00:00,SET:SJWD,12.23528752,12.35293552,12.11764151,12.35293552,546039.97690251
2016-03-14 09:00:00,SET:SJWD,12.29411152,12.29411152,12.17646552,12.17646552,471919.98003778
2016-03-15 09:00:00,SET:SJWD,12.29411152,12.52940553,12.05881851,12.35293552,2543369.89241545
2016-03-16 09:00:00,SET:SJWD,12.47058353,12.47058353,12.23528752,12.23528752,341189.98556766
2016-03-17 09:00:00,SET:SJWD,12.23528752,12.29411152,12.11764151,12.29411152,316029.98663193
2016-03-18 09:00:00,SET:SJWD,12.29411152,12.52940553,12.23528752,12.29411152,974269.95878838
2016-03-21 09:00:00,SET:SJWD,12.29411152,12.94117055,12.29411152,12.88234654,7353181.38896043
2016-03-22 09:00:00,SET:SJWD,12.94117055,12.94117055,12.58822953,12.70587654,3027529.87193549
