datetime,symbol,open,high,low,close,volume
2022-01-03 08:00:00,TWSE:2395,364.586393,370.041551,360.040428,360.949621,907221.01907956
2022-01-04 08:00:00,TWSE:2395,360.949621,363.2226035,358.222042,360.949621,625996.90054807
2022-01-05 08:00:00,TWSE:2395,357.312849,367.313972,357.312849,363.6772,1017275.75993216
2022-01-06 08:00:00,TWSE:2395,360.040428,360.949621,353.676077,358.6766385,917080.31188098
2022-01-07 08:00:00,TWSE:2395,358.6766385,358.6766385,347.7663225,351.4030945,726611.40153961
2022-01-10 08:00:00,TWSE:2395,348.6755155,358.222042,348.6755155,358.222042,551856.4265233
2022-01-11 08:00:00,TWSE:2395,355.494463,358.222042,350.039305,355.9490595,924648.56196649
2022-01-12 08:00:00,TWSE:2395,357.312849,365.9501825,355.9490595,358.222042,1023263.48751035
2022-01-13 08:00:00,TWSE:2395,361.858814,362.3134105,348.220919,350.4939015,984794.20761049
2022-01-14 08:00:00,TWSE:2395,352.3122875,353.676077,346.8571295,348.220919,534157.21414485
2022-01-17 08:00:00,TWSE:2395,346.402533,349.130112,342.3111645,347.7663225,1203721.32209553
2022-01-18 08:00:00,TWSE:2395,348.220919,357.312849,348.220919,355.0398665,854877.89721214
2022-01-19 08:00:00,TWSE:2395,364.1317965,365.495586,350.4939015,354.1306735,1317260.47164903
2022-01-20 08:00:00,TWSE:2395,358.6766385,361.4042175,352.766884,361.4042175,1003805.57263419
2022-01-21 08:00:00,TWSE:2395,354.1306735,360.949621,348.220919,348.220919,959844.60945036
2022-01-24 08:00:00,TWSE:2395,350.948498,356.403656,348.220919,352.766884,663899.74405874
2022-01-25 08:00:00,TWSE:2395,345.9479365,355.9490595,344.1295505,347.311726,999374.17028068
2022-01-26 08:00:00,TWSE:2395,349.130112,351.857691,344.584147,345.9479365,736888.6474049
2022-02-07 08:00:00,TWSE:2395,344.584147,348.6755155,336.40141,345.49334,1928367.24435846
2022-02-08 08:00:00,TWSE:2395,345.49334,356.8582525,345.49334,354.58527,886661.02796656
2022-02-09 08:00:00,TWSE:2395,351.857691,355.9490595,350.4939015,350.948498,717817.88905106
2022-02-10 08:00:00,TWSE:2395,350.948498,354.58527,347.311726,354.58527,651857.19643684
2022-02-11 08:00:00,TWSE:2395,356.403656,356.403656,350.948498,356.403656,837491.04975511
2022-02-14 08:00:00,TWSE:2395,350.948498,350.948498,342.765761,344.584147,769291.00861973
2022-02-15 08:00:00,TWSE:2395,345.0387435,350.948498,345.0387435,346.8571295,491598.59347795
2022-02-16 08:00:00,TWSE:2395,352.766884,356.403656,350.039305,356.403656,436888.53741725
2022-02-17 08:00:00,TWSE:2395,356.403656,358.222042,352.3122875,356.8582525,442619.9937747
2022-02-18 08:00:00,TWSE:2395,354.1306735,356.403656,350.039305,351.4030945,338578.27765942
2022-02-21 08:00:00,TWSE:2395,347.7663225,354.1306735,347.7663225,353.676077,327372.73604174
2022-02-22 08:00:00,TWSE:2395,349.130112,350.039305,338.219796,341.4019715,1227830.61462198
2022-02-23 08:00:00,TWSE:2395,345.0387435,347.311726,340.947375,342.765761,636153.16000013
2022-02-24 08:00:00,TWSE:2395,342.3111645,342.765761,334.583024,335.9468135,1100589.20383241
2022-02-25 08:00:00,TWSE:2395,332.3100415,337.7651995,330.946252,333.2192345,1128109.21333534
2022-03-01 08:00:00,TWSE:2395,336.40141,342.765761,335.492217,337.310603,1412085.22282948
2022-03-02 08:00:00,TWSE:2395,336.40141,340.038182,332.764638,338.219796,1007945.50771948
2022-03-03 08:00:00,TWSE:2395,346.402533,350.039305,338.6743925,338.6743925,1525777.25521424
2022-03-04 08:00:00,TWSE:2395,333.673831,341.4019715,330.946252,331.4008485,1140348.63884786
2022-03-07 08:00:00,TWSE:2395,321.854322,324.581901,314.580778,317.7629535,1037594.87809519
2022-03-08 08:00:00,TWSE:2395,315.489971,321.3997255,312.3077955,318.6721465,1157624.39878002
2022-03-09 08:00:00,TWSE:2395,320.945129,330.4916555,320.035936,323.672708,1394005.45318761
2022-03-10 08:00:00,TWSE:2395,325.9456905,334.1284275,325.9456905,329.5824625,1944663.01434349
2022-03-11 08:00:00,TWSE:2395,331.855445,336.40141,327.7640765,330.946252,1242026.7203993
2022-03-14 08:00:00,TWSE:2395,327.30948,328.218673,320.945129,324.1273045,1565821.55823901
2022-03-15 08:00:00,TWSE:2395,326.8548835,335.492217,323.672708,333.673831,1419601.77872025
2022-03-16 08:00:00,TWSE:2395,332.764638,337.310603,325.9456905,332.764638,1676629.71448306
2022-03-17 08:00:00,TWSE:2395,345.0387435,347.7663225,340.038182,345.0387435,1579789.98958417
2022-03-18 08:00:00,TWSE:2395,345.49334,347.311726,329.5824625,329.5824625,2191778.86323366
2022-03-21 08:00:00,TWSE:2395,331.855445,334.583024,328.6732695,330.037059,944081.17968352
2022-03-22 08:00:00,TWSE:2395,335.492217,337.7651995,331.855445,335.492217,704680.96432771
2022-03-23 08:00:00,TWSE:2395,340.038182,343.2203575,336.40141,340.4927785,758947.77016541
2022-03-24 08:00:00,TWSE:2395,340.038182,343.2203575,334.583024,336.8560065,1111351.49522709
2022-03-25 08:00:00,TWSE:2395,331.855445,337.7651995,329.127866,329.127866,765192.86884083
2022-03-28 08:00:00,TWSE:2395,321.3997255,327.30948,318.21755,326.8548835,905211.54474353
2022-03-29 08:00:00,TWSE:2395,327.30948,329.5824625,324.581901,327.30948,584075.10836533
2022-03-30 08:00:00,TWSE:2395,329.127866,331.855445,328.218673,329.127866,748167.88074699
2022-03-31 08:00:00,TWSE:2395,332.764638,337.310603,331.855445,335.9468135,1075485.62296454
2022-04-01 08:00:00,TWSE:2395,334.583024,340.947375,330.037059,340.4927785,1443625.28088096
2022-04-06 08:00:00,TWSE:2395,332.764638,340.038182,332.764638,336.40141,1431514.54091706
2022-04-07 08:00:00,TWSE:2395,332.764638,337.7651995,328.218673,328.218673,1827473.37474002
2022-04-08 08:00:00,TWSE:2395,332.764638,332.764638,327.30948,330.037059,897415.62022585
2022-04-11 08:00:00,TWSE:2395,330.037059,331.855445,327.30948,329.5824625,826024.83741076
2022-04-12 08:00:00,TWSE:2395,331.855445,335.0376205,329.5824625,332.764638,824675.28896505
2022-04-13 08:00:00,TWSE:2395,336.40141,338.6743925,334.1284275,337.310603,694130.94909442
2022-04-14 08:00:00,TWSE:2395,341.856568,347.311726,339.128989,345.49334,1147954.28473382
2022-04-15 08:00:00,TWSE:2395,345.49334,346.402533,333.2192345,333.2192345,473999.46985953
2022-04-18 08:00:00,TWSE:2395,330.037059,335.492217,329.5824625,333.2192345,296985.34854536
2022-04-19 08:00:00,TWSE:2395,333.673831,344.1295505,333.2192345,336.8560065,1004795.46146968
2022-04-20 08:00:00,TWSE:2395,335.9468135,338.219796,332.764638,332.764638,868695.64547901
2022-04-21 08:00:00,TWSE:2395,336.40141,343.674954,336.40141,342.765761,1034067.57421142
2022-04-22 08:00:00,TWSE:2395,334.583024,345.9479365,333.2192345,341.856568,1241254.60710762
2022-04-25 08:00:00,TWSE:2395,333.673831,340.4927785,333.673831,340.038182,1087418.18293806
2022-04-26 08:00:00,TWSE:2395,336.40141,338.6743925,333.2192345,336.8560065,882290.11881966
2022-04-27 08:00:00,TWSE:2395,337.310603,337.310603,329.5824625,331.855445,995523.50271065
2022-04-28 08:00:00,TWSE:2395,331.4008485,335.0376205,328.6732695,335.0376205,1114108.88557215
2022-04-29 08:00:00,TWSE:2395,332.3100415,338.219796,332.3100415,335.9468135,560721.4309833
2022-05-03 08:00:00,TWSE:2395,335.9468135,339.5835855,333.2192345,335.0376205,699182.68178484
2022-05-04 08:00:00,TWSE:2395,340.038182,343.2203575,337.310603,341.856568,476412.59886515
2022-05-05 08:00:00,TWSE:2395,337.310603,339.128989,309.12562,313.2169885,2769991.62993996
2022-05-06 08:00:00,TWSE:2395,305.488848,313.2169885,305.0342515,311.853199,1127662.66348289
2022-05-09 08:00:00,TWSE:2395,301.852076,313.671585,301.852076,310.034813,610793.30791152
2022-05-10 08:00:00,TWSE:2395,299.124497,305.9434445,299.124497,301.852076,1289673.36968058
2022-05-11 08:00:00,TWSE:2395,298.215304,300.942883,295.487725,300.03369,940847.54282094
2022-05-12 08:00:00,TWSE:2395,297.306111,300.4882865,295.487725,295.9423215,772296.97105015
2022-05-13 08:00:00,TWSE:2395,307.7618305,310.4894095,302.761269,308.6710235,1076638.29351964
2022-05-16 08:00:00,TWSE:2395,315.0353745,320.4905325,315.0353745,319.5813395,983087.19930752
2022-05-17 08:00:00,TWSE:2395,325.0364975,325.0364975,317.308357,319.126743,794580.46861337
2022-05-18 08:00:00,TWSE:2395,316.399164,327.30948,316.399164,325.9456905,1050571.2208519
2022-05-19 08:00:00,TWSE:2395,313.671585,333.2192345,313.671585,331.855445,1040685.53101487
2022-05-20 08:00:00,TWSE:2395,333.2192345,342.765761,329.5824625,330.946252,1644342.84029903
2022-05-23 08:00:00,TWSE:2395,334.583024,336.40141,325.491094,325.9456905,763952.20816702
2022-05-24 08:00:00,TWSE:2395,325.491094,329.127866,317.308357,317.308357,1351313.74746616
2022-05-25 08:00:00,TWSE:2395,320.4905325,324.581901,317.7629535,320.945129,1036688.57987248
