datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:BAM,20.5,20.8,20.4,20.5,16901800.0
2022-01-12 09:00:00,SET:BAM,20.6,20.9,20.6,20.9,17562200.0
2022-01-13 09:00:00,SET:BAM,20.9,20.9,20.6,20.7,7179300.0
2022-01-14 09:00:00,SET:BAM,20.7,20.7,20.5,20.6,7595900.0
2022-01-17 09:00:00,SET:BAM,20.5,20.6,20.2,20.4,21535500.0
2022-01-18 09:00:00,SET:BAM,20.4,20.5,19.9,20.2,34813500.0
2022-01-19 09:00:00,SET:BAM,20.2,20.3,19.8,20.1,27599100.0
2022-01-20 09:00:00,SET:BAM,20.0,20.1,19.7,19.8,20079300.0
2022-01-21 09:00:00,SET:BAM,19.9,20.3,19.8,20.2,22473100.0
2022-01-24 09:00:00,SET:BAM,20.1,20.2,19.8,19.9,9554800.0
2022-01-25 09:00:00,SET:BAM,19.8,19.9,19.5,19.8,28640600.0
2022-01-26 09:00:00,SET:BAM,19.9,20.2,19.8,20.1,14553700.0
2022-01-27 09:00:00,SET:BAM,20.0,20.0,19.5,20.0,22955800.0
2022-01-28 09:00:00,SET:BAM,20.2,20.8,20.1,20.4,49189300.0
2022-01-31 09:00:00,SET:BAM,20.6,20.6,20.4,20.4,13633100.0
2022-02-01 09:00:00,SET:BAM,20.5,20.9,20.5,20.8,21180100.0
2022-02-02 09:00:00,SET:BAM,20.8,21.4,20.8,21.4,56736000.0
2022-02-03 09:00:00,SET:BAM,21.3,21.5,21.1,21.2,19715100.0
2022-02-04 09:00:00,SET:BAM,21.3,21.4,21.0,21.2,18154700.0
2022-02-07 09:00:00,SET:BAM,21.3,21.5,21.0,21.4,21311300.0
2022-02-08 09:00:00,SET:BAM,21.4,21.5,21.2,21.2,13716300.0
2022-02-09 09:00:00,SET:BAM,21.3,21.8,21.3,21.8,61977300.0
2022-02-10 09:00:00,SET:BAM,21.8,22.0,21.4,21.6,50339500.0
2022-02-11 09:00:00,SET:BAM,21.6,21.7,21.3,21.4,24015100.0
2022-02-14 09:00:00,SET:BAM,21.3,21.5,21.0,21.2,22036600.0
2022-02-15 09:00:00,SET:BAM,21.3,21.7,21.2,21.6,21754900.0
2022-02-17 09:00:00,SET:BAM,21.6,21.8,21.6,21.7,16927300.0
2022-02-18 09:00:00,SET:BAM,21.7,21.8,21.5,21.7,22716600.0
2022-02-21 09:00:00,SET:BAM,21.7,21.7,21.4,21.4,18674800.0
2022-02-22 09:00:00,SET:BAM,21.2,21.4,20.7,21.3,15201700.0
2022-02-23 09:00:00,SET:BAM,21.3,21.4,21.1,21.3,11153000.0
2022-02-24 09:00:00,SET:BAM,21.3,21.3,20.5,20.6,36822300.0
2022-02-25 09:00:00,SET:BAM,20.9,21.1,20.7,21.0,15873400.0
2022-02-28 09:00:00,SET:BAM,21.5,22.1,21.4,21.9,104637700.0
2022-03-01 09:00:00,SET:BAM,21.9,22.1,21.7,21.8,56641400.0
2022-03-02 09:00:00,SET:BAM,21.9,21.9,21.6,21.8,24600000.0
2022-03-03 09:00:00,SET:BAM,21.9,22.3,21.9,22.0,51091100.0
2022-03-04 09:00:00,SET:BAM,21.8,22.0,21.5,21.6,37954800.0
2022-03-07 09:00:00,SET:BAM,21.4,21.4,20.5,20.8,44652000.0
2022-03-08 09:00:00,SET:BAM,20.7,20.9,19.8,20.6,76047100.0
2022-03-09 09:00:00,SET:BAM,20.7,20.8,20.2,20.7,32284800.0
2022-03-10 09:00:00,SET:BAM,20.7,21.3,20.7,21.1,44514300.0
2022-03-11 09:00:00,SET:BAM,20.8,21.3,20.8,21.1,25552000.0
2022-03-14 09:00:00,SET:BAM,21.2,21.5,21.2,21.4,24620300.0
2022-03-15 09:00:00,SET:BAM,21.4,21.5,21.0,21.1,25097900.0
2022-03-16 09:00:00,SET:BAM,21.3,21.6,21.2,21.5,19704500.0
2022-03-17 09:00:00,SET:BAM,21.6,21.7,21.5,21.6,16960700.0
2022-03-18 09:00:00,SET:BAM,21.6,21.6,21.4,21.4,12160800.0
2022-03-21 09:00:00,SET:BAM,21.6,21.6,21.3,21.4,16282500.0
2022-03-22 09:00:00,SET:BAM,21.4,21.5,21.2,21.3,15117300.0
2022-03-23 09:00:00,SET:BAM,21.4,21.6,21.3,21.3,3479800.0
2022-03-24 09:00:00,SET:BAM,21.3,21.4,21.0,21.0,18524500.0
2022-03-25 09:00:00,SET:BAM,21.1,21.2,20.4,20.4,51593100.0
2022-03-28 09:00:00,SET:BAM,20.5,20.6,20.4,20.5,14290300.0
2022-03-29 09:00:00,SET:BAM,20.5,20.6,20.3,20.4,14811600.0
2022-03-30 09:00:00,SET:BAM,20.5,20.7,20.5,20.7,17572000.0
2022-03-31 09:00:00,SET:BAM,20.7,20.7,20.4,20.6,8018000.0
2022-04-01 09:00:00,SET:BAM,20.5,20.6,20.3,20.4,19273200.0
2022-04-04 09:00:00,SET:BAM,20.3,20.5,20.3,20.4,5642000.0
2022-04-05 09:00:00,SET:BAM,20.4,20.5,20.3,20.5,7710700.0
2022-04-07 09:00:00,SET:BAM,20.4,20.4,19.9,20.0,24210900.0
2022-04-08 09:00:00,SET:BAM,20.0,20.2,20.0,20.1,7788300.0
2022-04-11 09:00:00,SET:BAM,20.2,20.2,19.9,20.0,5153600.0
2022-04-12 09:00:00,SET:BAM,20.0,20.0,19.8,19.9,6133700.0
2022-04-18 09:00:00,SET:BAM,19.9,20.1,19.7,20.0,9042900.0
2022-04-19 09:00:00,SET:BAM,20.2,20.5,20.1,20.5,17486500.0
2022-04-20 09:00:00,SET:BAM,20.6,20.6,20.3,20.4,13831500.0
2022-04-21 09:00:00,SET:BAM,20.5,20.6,20.3,20.3,18061700.0
2022-04-22 09:00:00,SET:BAM,20.3,20.3,20.2,20.3,5789800.0
2022-04-25 09:00:00,SET:BAM,20.1,20.3,20.1,20.1,13430100.0
2022-04-26 09:00:00,SET:BAM,20.2,20.3,19.9,20.1,16969500.0
2022-04-27 09:00:00,SET:BAM,20.1,20.1,19.8,19.9,16947800.0
2022-04-28 09:00:00,SET:BAM,20.0,20.1,19.9,20.0,15080600.0
2022-04-29 09:00:00,SET:BAM,19.5,19.8,19.1,19.2,38174800.0
2022-05-03 09:00:00,SET:BAM,19.2,19.3,19.1,19.1,15103900.0
2022-05-05 09:00:00,SET:BAM,19.3,19.4,18.9,18.9,13768600.0
2022-05-06 09:00:00,SET:BAM,18.7,18.8,18.5,18.6,15134700.0
2022-05-09 09:00:00,SET:BAM,18.3,18.5,18.0,18.1,25123000.0
2022-05-10 09:00:00,SET:BAM,17.9,18.4,17.6,18.3,32770600.0
2022-05-11 09:00:00,SET:BAM,18.4,18.4,18.0,18.2,15413700.0
2022-05-12 09:00:00,SET:BAM,18.1,18.2,17.5,17.8,35503400.0
2022-05-13 09:00:00,SET:BAM,18.0,18.9,17.8,18.9,52490000.0
2022-05-17 09:00:00,SET:BAM,18.9,19.2,18.8,19.1,17912500.0
2022-05-18 09:00:00,SET:BAM,19.1,19.1,18.8,19.0,12024200.0
2022-05-19 09:00:00,SET:BAM,18.7,18.9,18.6,18.6,10635400.0
2022-05-20 09:00:00,SET:BAM,18.8,18.9,18.6,18.8,12511600.0
2022-05-23 09:00:00,SET:BAM,18.9,18.9,18.7,18.8,4865604.0
2022-05-24 09:00:00,SET:BAM,18.9,18.9,18.4,18.4,11647990.0
2022-05-25 09:00:00,SET:BAM,18.4,18.6,18.3,18.5,13250632.0
2022-05-26 09:00:00,SET:BAM,18.5,18.7,18.4,18.5,12247544.0
2022-05-27 09:00:00,SET:BAM,18.6,18.7,18.5,18.5,7101403.0
2022-05-30 09:00:00,SET:BAM,18.6,18.9,18.6,18.8,10276194.0
2022-05-31 09:00:00,SET:BAM,18.7,18.8,18.5,18.7,12812313.0
2022-06-01 09:00:00,SET:BAM,18.6,18.8,18.5,18.6,10151563.0
2022-06-02 09:00:00,SET:BAM,18.6,18.8,18.5,18.6,6273752.0
2022-06-06 09:00:00,SET:BAM,18.5,18.6,18.3,18.5,14428058.0
2022-06-07 09:00:00,SET:BAM,18.4,18.4,18.1,18.3,15043292.0
2022-06-08 09:00:00,SET:BAM,18.3,18.5,18.2,18.5,11002662.0
2022-06-09 09:00:00,SET:BAM,18.5,19.2,18.4,19.1,31640259.0
2022-06-10 09:00:00,SET:BAM,18.9,18.9,18.6,18.7,24611528.0
2022-06-13 09:00:00,SET:BAM,18.4,18.5,18.0,18.2,15104123.0
2022-06-14 09:00:00,SET:BAM,18.1,18.2,17.9,18.1,7250176.0
2022-06-15 09:00:00,SET:BAM,18.2,18.2,18.0,18.1,10089181.0
2022-06-16 09:00:00,SET:BAM,18.3,18.3,17.5,17.7,24422399.0
2022-06-17 09:00:00,SET:BAM,17.6,17.9,17.3,17.5,17934713.0
2022-06-20 09:00:00,SET:BAM,17.6,17.7,17.4,17.6,4595264.0
2022-06-21 09:00:00,SET:BAM,17.8,17.8,17.6,17.7,5746364.0
2022-06-22 09:00:00,SET:BAM,17.7,17.7,17.4,17.6,6857681.0
2022-06-23 09:00:00,SET:BAM,17.7,17.7,17.4,17.4,10902917.0
2022-06-24 09:00:00,SET:BAM,17.5,17.8,17.4,17.4,14972828.0
2022-06-27 09:00:00,SET:BAM,17.5,17.7,17.5,17.6,9060106.0
2022-06-28 09:00:00,SET:BAM,17.7,17.9,17.5,17.8,6552894.0
2022-06-29 09:00:00,SET:BAM,17.7,17.8,17.6,17.6,3657857.0
2022-06-30 09:00:00,SET:BAM,17.7,17.8,17.3,17.4,8754037.0
2022-07-01 09:00:00,SET:BAM,17.4,17.5,17.2,17.4,6918735.0
2022-07-04 09:00:00,SET:BAM,17.4,17.4,16.9,17.0,14500926.0
2022-07-05 09:00:00,SET:BAM,17.0,17.2,16.3,16.4,28370860.0
2022-07-06 09:00:00,SET:BAM,16.3,16.5,16.1,16.4,15407435.0
2022-07-07 09:00:00,SET:BAM,16.5,16.8,16.5,16.7,10255534.0
2022-07-08 09:00:00,SET:BAM,16.7,17.0,16.6,16.7,9694039.0
2022-07-11 09:00:00,SET:BAM,16.6,16.8,16.5,16.7,2394120.0
2022-07-12 09:00:00,SET:BAM,16.6,16.8,16.5,16.7,6160711.0
2022-07-14 09:00:00,SET:BAM,16.7,16.7,16.2,16.3,11456312.0
2022-07-15 09:00:00,SET:BAM,16.3,16.5,16.0,16.2,16919967.0
2022-07-18 09:00:00,SET:BAM,16.3,16.5,16.2,16.4,11534077.0
2022-07-19 09:00:00,SET:BAM,16.3,16.3,15.9,16.3,19138215.0
2022-07-20 09:00:00,SET:BAM,16.4,16.5,16.1,16.1,13086088.0
2022-07-21 09:00:00,SET:BAM,16.2,16.4,16.0,16.3,14961023.0
2022-07-22 09:00:00,SET:BAM,16.3,16.5,16.2,16.3,11129678.0
2022-07-25 09:00:00,SET:BAM,16.4,17.2,16.4,17.0,31399844.0
2022-07-26 09:00:00,SET:BAM,17.0,17.2,16.7,16.9,29857197.0
2022-07-27 09:00:00,SET:BAM,16.8,17.0,16.5,16.9,18357564.0
2022-08-01 09:00:00,SET:BAM,17.0,17.1,16.8,16.8,22944768.0
2022-08-02 09:00:00,SET:BAM,16.8,17.4,16.8,17.2,43530805.0
2022-08-03 09:00:00,SET:BAM,17.3,17.3,16.9,17.1,23402989.0
2022-08-04 09:00:00,SET:BAM,17.1,17.3,17.0,17.2,11335150.0
2022-08-05 09:00:00,SET:BAM,17.1,17.3,17.0,17.1,14137113.0
2022-08-08 09:00:00,SET:BAM,17.2,17.3,16.9,17.3,10326403.0
2022-08-09 09:00:00,SET:BAM,17.3,17.6,17.2,17.5,15222418.0
2022-08-10 09:00:00,SET:BAM,17.6,17.6,17.1,17.3,22240736.0
2022-08-11 09:00:00,SET:BAM,17.4,17.6,17.3,17.5,16910939.0
2022-08-15 09:00:00,SET:BAM,17.8,18.0,17.8,17.9,29179261.0
2022-08-16 09:00:00,SET:BAM,17.9,18.3,17.9,18.3,26441044.0
2022-08-17 09:00:00,SET:BAM,18.3,18.5,18.1,18.5,16345975.0
2022-08-18 09:00:00,SET:BAM,18.4,18.4,18.1,18.3,10973865.0
2022-08-19 09:00:00,SET:BAM,18.4,18.6,18.2,18.6,25216414.0
2022-08-22 09:00:00,SET:BAM,18.5,18.5,18.1,18.1,14202464.0
2022-08-23 09:00:00,SET:BAM,18.0,18.6,17.8,18.5,14785529.0
2022-08-24 09:00:00,SET:BAM,18.3,18.5,18.1,18.3,10227875.0
2022-08-25 09:00:00,SET:BAM,18.3,18.5,18.2,18.4,5820884.0
2022-08-26 09:00:00,SET:BAM,18.3,18.4,18.0,18.2,14891739.0
2022-08-29 09:00:00,SET:BAM,17.8,18.2,17.7,18.1,18146803.0
2022-08-30 09:00:00,SET:BAM,18.1,18.4,18.1,18.3,8970520.0
2022-08-31 09:00:00,SET:BAM,18.2,18.4,18.1,18.4,12836811.0
2022-09-01 09:00:00,SET:BAM,18.3,18.5,18.1,18.2,10445344.0
2022-09-02 09:00:00,SET:BAM,18.3,18.3,18.1,18.2,4242783.0
2022-09-05 09:00:00,SET:BAM,18.3,18.4,18.1,18.2,6388443.0
2022-09-06 09:00:00,SET:BAM,18.2,18.5,18.1,18.5,11417954.0
2022-09-07 09:00:00,SET:BAM,18.5,18.5,18.3,18.3,5705895.0
2022-09-08 09:00:00,SET:BAM,18.3,18.4,18.2,18.3,7351320.0
2022-09-09 09:00:00,SET:BAM,18.2,18.3,18.0,18.1,10461042.0
2022-09-12 09:00:00,SET:BAM,18.2,18.5,18.1,18.4,11322517.0
2022-09-13 09:00:00,SET:BAM,18.3,18.4,18.2,18.2,6890594.0
2022-09-14 09:00:00,SET:BAM,18.0,18.1,17.8,18.0,15491869.0
2022-09-15 09:00:00,SET:BAM,18.0,18.0,17.7,17.8,17276551.0
2022-09-16 09:00:00,SET:BAM,17.7,18.0,17.7,18.0,13602793.0
2022-09-19 09:00:00,SET:BAM,18.0,18.1,17.6,17.6,10169039.0
2022-09-20 09:00:00,SET:BAM,17.8,17.8,17.6,17.7,8757396.0
2022-09-21 09:00:00,SET:BAM,17.8,17.8,17.2,17.2,19547763.0
2022-09-22 09:00:00,SET:BAM,17.2,17.4,17.1,17.4,12735895.0
2022-09-23 09:00:00,SET:BAM,17.3,17.4,17.0,17.1,8778832.0
2022-09-26 09:00:00,SET:BAM,16.8,17.0,16.5,16.7,21366968.0
2022-09-27 09:00:00,SET:BAM,16.8,16.9,16.7,16.7,9214040.0
2022-09-28 09:00:00,SET:BAM,16.7,16.7,16.3,16.3,10848637.0
2022-09-29 09:00:00,SET:BAM,16.4,16.7,16.2,16.2,16939100.0
2022-09-30 09:00:00,SET:BAM,16.2,16.4,16.1,16.2,11452573.0
2022-10-03 09:00:00,SET:BAM,16.1,16.3,16.0,16.0,14527646.0
2022-10-04 09:00:00,SET:BAM,16.3,16.3,15.9,16.1,13644893.0
2022-10-05 09:00:00,SET:BAM,16.3,16.3,16.1,16.3,8122235.0
2022-10-06 09:00:00,SET:BAM,16.4,16.7,16.3,16.5,10808816.0
2022-10-07 09:00:00,SET:BAM,16.6,16.6,16.0,16.1,15047799.0
2022-10-10 09:00:00,SET:BAM,16.0,16.1,14.9,15.1,60098963.0
2022-10-11 09:00:00,SET:BAM,15.1,15.2,14.7,14.8,47357568.0
2022-10-12 09:00:00,SET:BAM,14.8,14.9,14.6,14.8,19074003.0
2022-10-17 09:00:00,SET:BAM,14.8,14.9,14.5,14.8,20640336.0
2022-10-18 09:00:00,SET:BAM,14.9,15.3,14.8,15.2,17951313.0
2022-10-19 09:00:00,SET:BAM,15.2,15.3,15.1,15.2,13177869.0
2022-10-20 09:00:00,SET:BAM,15.1,15.4,14.9,15.4,23627031.0
2022-10-21 09:00:00,SET:BAM,15.4,15.5,15.1,15.1,17526838.0
2022-10-25 09:00:00,SET:BAM,15.2,15.3,15.1,15.2,6983282.0
2022-10-26 09:00:00,SET:BAM,15.2,15.3,15.0,15.1,9327631.0
2022-10-27 09:00:00,SET:BAM,15.1,15.4,15.0,15.3,15478030.0
2022-10-28 09:00:00,SET:BAM,15.3,15.4,15.2,15.2,8579823.0
2022-10-31 09:00:00,SET:BAM,15.3,15.4,15.2,15.3,5654068.0
2022-11-01 09:00:00,SET:BAM,15.3,15.7,15.3,15.6,14234151.0
2022-11-02 09:00:00,SET:BAM,15.7,15.7,15.3,15.5,11140464.0
2022-11-03 09:00:00,SET:BAM,15.4,15.5,15.2,15.4,12540707.0
2022-11-04 09:00:00,SET:BAM,15.4,15.7,15.4,15.6,8522846.0
2022-11-07 09:00:00,SET:BAM,15.7,15.7,15.4,15.6,17194824.0
2022-11-08 09:00:00,SET:BAM,15.6,15.6,15.4,15.5,8006779.0
2022-11-09 09:00:00,SET:BAM,15.5,15.5,15.0,15.2,17337807.0
2022-11-10 09:00:00,SET:BAM,15.1,15.2,14.8,15.0,14219800.0
2022-11-11 09:00:00,SET:BAM,15.2,15.9,15.1,15.8,44354641.0
2022-11-14 09:00:00,SET:BAM,15.6,15.8,15.4,15.4,30598553.0
2022-11-15 09:00:00,SET:BAM,15.4,15.7,15.3,15.5,35070586.0
2022-11-16 09:00:00,SET:BAM,15.5,15.5,15.2,15.3,14207092.0
2022-11-17 09:00:00,SET:BAM,15.3,15.5,15.1,15.4,13762020.0
2022-11-18 09:00:00,SET:BAM,15.4,15.4,15.2,15.3,11902131.0
2022-11-21 09:00:00,SET:BAM,15.3,15.5,15.2,15.4,9457156.0
2022-11-22 09:00:00,SET:BAM,15.5,15.7,15.4,15.4,17650495.0
2022-11-23 09:00:00,SET:BAM,15.4,15.5,15.3,15.5,8395001.0
2022-11-24 09:00:00,SET:BAM,15.6,15.7,15.5,15.5,11491987.0
2022-11-25 09:00:00,SET:BAM,15.5,15.7,15.4,15.6,13616514.0
2022-11-28 09:00:00,SET:BAM,15.6,15.9,15.5,15.7,24462291.0
2022-11-29 09:00:00,SET:BAM,15.7,15.8,15.5,15.5,25040372.0
2022-11-30 09:00:00,SET:BAM,15.4,15.5,15.0,15.0,166329468.0
2022-12-01 09:00:00,SET:BAM,15.3,15.6,15.1,15.5,42152020.0
2022-12-02 09:00:00,SET:BAM,15.5,15.6,15.4,15.5,23913233.0
2022-12-06 09:00:00,SET:BAM,15.5,16.1,15.3,16.0,80473801.0
2022-12-07 09:00:00,SET:BAM,16.1,16.2,15.8,15.8,36159887.0
2022-12-08 09:00:00,SET:BAM,15.8,15.9,15.7,15.9,10815251.0
2022-12-09 09:00:00,SET:BAM,15.9,15.9,15.6,15.7,11286415.0
2022-12-13 09:00:00,SET:BAM,15.7,16.0,15.7,15.9,15170724.0
2022-12-14 09:00:00,SET:BAM,16.0,16.3,15.9,16.1,25350237.0
2022-12-15 09:00:00,SET:BAM,16.0,16.1,15.8,15.9,18046129.0
2022-12-16 09:00:00,SET:BAM,15.8,16.0,15.8,16.0,14702141.0
2022-12-19 09:00:00,SET:BAM,16.0,16.0,15.8,15.8,6470606.0
2022-12-20 09:00:00,SET:BAM,15.8,15.8,15.2,15.3,36482501.0
2022-12-21 09:00:00,SET:BAM,15.4,15.5,15.2,15.3,9237918.0
2022-12-22 09:00:00,SET:BAM,15.5,15.5,15.3,15.4,6257893.0
2022-12-23 09:00:00,SET:BAM,15.4,15.5,15.2,15.4,10010168.0
2022-12-26 09:00:00,SET:BAM,15.5,15.6,15.4,15.6,3898276.0
2022-12-27 09:00:00,SET:BAM,15.6,15.7,15.5,15.6,9129664.0
2022-12-28 09:00:00,SET:BAM,15.7,15.7,15.5,15.6,5247405.0
2022-12-29 09:00:00,SET:BAM,15.6,16.0,15.5,15.9,21863602.0
2022-12-30 09:00:00,SET:BAM,15.9,16.0,15.8,15.8,17505209.0
2023-01-03 09:00:00,SET:BAM,15.9,15.9,15.6,15.7,15028522.0
2023-01-04 09:00:00,SET:BAM,15.7,15.7,15.3,15.3,32024182.0
2023-01-05 09:00:00,SET:BAM,15.4,15.5,15.2,15.2,15042848.0
2023-01-06 09:00:00,SET:BAM,15.2,15.5,15.2,15.5,12902484.0
2023-01-09 09:00:00,SET:BAM,15.6,16.1,15.4,16.1,33607699.0
2023-01-10 09:00:00,SET:BAM,16.2,16.2,15.8,15.8,28343925.0
2023-01-11 09:00:00,SET:BAM,15.9,16.5,15.9,16.1,91304743.0
2023-01-12 09:00:00,SET:BAM,16.2,16.3,16.0,16.2,28730055.0
2023-01-13 09:00:00,SET:BAM,16.2,16.6,16.1,16.2,38817974.0
2023-01-16 09:00:00,SET:BAM,16.4,16.4,16.1,16.2,12903833.0
2023-01-17 09:00:00,SET:BAM,16.2,16.5,16.1,16.4,21637811.0
2023-01-18 09:00:00,SET:BAM,16.3,16.4,16.1,16.2,13111937.0
2023-01-19 09:00:00,SET:BAM,16.1,16.5,16.1,16.4,12800270.0
2023-01-20 09:00:00,SET:BAM,16.5,16.5,16.0,16.2,40317611.0
2023-01-23 09:00:00,SET:BAM,16.1,16.3,16.1,16.3,13886848.0
2023-01-24 09:00:00,SET:BAM,16.3,16.3,16.1,16.2,12892743.0
