datetime,symbol,open,high,low,close,volume
2019-12-13 09:00:00,SET:BAM,17.5,17.5,17.5,17.5,0.0
2019-12-16 09:00:00,SET:BAM,18.4,18.4,17.5,17.5,339033700.0
2019-12-17 09:00:00,SET:BAM,17.6,17.6,17.2,17.3,89265600.0
2019-12-18 09:00:00,SET:BAM,17.4,17.7,17.3,17.5,50618000.0
2019-12-19 09:00:00,SET:BAM,17.5,17.6,17.4,17.5,33224500.0
2019-12-20 09:00:00,SET:BAM,17.5,18.0,17.5,17.9,83876500.0
2019-12-23 09:00:00,SET:BAM,17.8,17.9,17.7,17.9,19943600.0
2019-12-24 09:00:00,SET:BAM,17.9,18.3,17.9,18.2,111234400.0
2019-12-25 09:00:00,SET:BAM,18.3,18.5,18.0,18.2,59814900.0
2019-12-26 09:00:00,SET:BAM,18.3,18.3,18.1,18.2,34190400.0
2019-12-27 09:00:00,SET:BAM,18.3,18.3,18.1,18.1,23147400.0
2019-12-30 09:00:00,SET:BAM,18.1,18.2,18.0,18.1,14760800.0
2020-01-02 09:00:00,SET:BAM,18.1,19.9,18.1,19.7,160922600.0
2020-01-03 09:00:00,SET:BAM,19.8,20.4,19.3,19.5,139057500.0
2020-01-06 09:00:00,SET:BAM,19.2,20.3,19.2,20.0,103051900.0
2020-01-07 09:00:00,SET:BAM,20.3,21.4,20.2,21.2,177351300.0
2020-01-08 09:00:00,SET:BAM,20.9,21.8,20.6,20.8,195623300.0
2020-01-09 09:00:00,SET:BAM,21.3,22.1,21.0,21.9,131182000.0
2020-01-10 09:00:00,SET:BAM,22.1,22.8,22.0,22.7,124667000.0
2020-01-13 09:00:00,SET:BAM,22.9,23.2,22.4,23.2,152548100.0
2020-01-14 09:00:00,SET:BAM,23.4,23.4,22.7,22.8,100638400.0
2020-01-15 09:00:00,SET:BAM,22.7,24.4,22.6,24.1,252249300.0
2020-01-16 09:00:00,SET:BAM,23.9,24.5,23.8,24.1,138650700.0
2020-01-17 09:00:00,SET:BAM,24.2,25.0,24.1,24.9,124422100.0
2020-01-20 09:00:00,SET:BAM,25.0,27.0,25.0,26.5,91671100.0
2020-01-21 09:00:00,SET:BAM,27.0,27.5,24.5,24.7,273870700.0
2020-01-22 09:00:00,SET:BAM,25.0,26.0,23.8,26.0,305406500.0
2020-01-23 09:00:00,SET:BAM,26.25,27.0,25.5,27.0,134056800.0
2020-01-24 09:00:00,SET:BAM,27.0,27.25,26.25,26.5,91495600.0
2020-01-27 09:00:00,SET:BAM,26.0,27.0,25.5,26.75,124484400.0
2020-01-28 09:00:00,SET:BAM,27.25,27.75,25.75,26.0,141870800.0
2020-01-29 09:00:00,SET:BAM,26.75,26.75,24.8,26.25,159756800.0
2020-01-30 09:00:00,SET:BAM,25.75,27.0,25.75,27.0,68464700.0
2020-01-31 09:00:00,SET:BAM,27.0,27.25,26.5,26.5,100322100.0
2020-02-03 09:00:00,SET:BAM,26.0,26.75,25.5,25.75,79868900.0
2020-02-04 09:00:00,SET:BAM,26.0,27.5,25.75,27.5,110855000.0
2020-02-05 09:00:00,SET:BAM,27.5,28.5,27.25,28.5,123296200.0
2020-02-06 09:00:00,SET:BAM,28.25,28.75,27.5,28.5,78899200.0
2020-02-07 09:00:00,SET:BAM,28.25,29.75,27.75,29.5,110845400.0
2020-02-11 09:00:00,SET:BAM,29.75,31.5,29.5,31.25,104857900.0
2020-02-12 09:00:00,SET:BAM,31.0,31.25,30.25,31.25,80329200.0
2020-02-13 09:00:00,SET:BAM,31.75,32.75,31.5,32.5,81981400.0
2020-02-14 09:00:00,SET:BAM,32.75,36.25,30.0,31.5,246477200.0
2020-02-17 09:00:00,SET:BAM,30.0,31.5,27.75,27.75,332376600.0
