datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:MCHP,18.56,18.83,18.525,18.54,2935368.0
2006-04-05 20:30:00,NASDAQ:MCHP,18.56,18.89,18.355005,18.730005,2320404.0
2006-04-06 20:30:00,NASDAQ:MCHP,18.83,18.83,18.43,18.535005,2038954.0
2006-04-07 20:30:00,NASDAQ:MCHP,18.65,18.725,18.205,18.26,2632184.0
2006-04-10 20:30:00,NASDAQ:MCHP,18.21,18.425005,18.17,18.315,2646048.0
2006-04-11 20:30:00,NASDAQ:MCHP,18.345,18.42,17.955,18.050005,2887722.0
2006-04-12 20:30:00,NASDAQ:MCHP,18.165,18.275,18.07,18.11,1511864.0
2006-04-13 20:30:00,NASDAQ:MCHP,18.19,18.25,17.935,17.980005,3462790.0
2006-04-17 20:30:00,NASDAQ:MCHP,17.894995,18.245005,17.525,17.665,2622046.0
2006-04-18 20:30:00,NASDAQ:MCHP,17.800005,18.205,17.67,18.105005,2234594.0
2006-04-19 20:30:00,NASDAQ:MCHP,18.095,18.550005,17.905,18.550005,3462716.0
2006-04-20 20:30:00,NASDAQ:MCHP,18.504995,18.870005,18.480005,18.839995,3605886.0
2006-04-21 20:30:00,NASDAQ:MCHP,18.980005,19.0,18.225,18.435,3226176.0
2006-04-24 20:30:00,NASDAQ:MCHP,18.550005,18.68505,18.19,18.58,2580748.0
2006-04-25 20:30:00,NASDAQ:MCHP,18.68,19.28,18.655,19.04,5972850.0
2006-04-26 20:30:00,NASDAQ:MCHP,18.6,18.980005,18.550005,18.65,6733792.0
2006-04-27 20:30:00,NASDAQ:MCHP,18.365,19.165,18.275,18.870005,5759166.0
2006-04-28 20:30:00,NASDAQ:MCHP,18.71,19.01,18.595,18.629995,3054324.0
2006-05-01 20:30:00,NASDAQ:MCHP,18.58,18.769995,18.22,18.28,2459758.0
2006-05-02 20:30:00,NASDAQ:MCHP,18.275,18.735,18.195,18.67,2455316.0
2006-05-03 20:30:00,NASDAQ:MCHP,18.6,18.725,18.46,18.6,2750922.0
2006-05-04 20:30:00,NASDAQ:MCHP,18.64,19.15,18.605005,19.074995,3119868.0
2006-05-05 20:30:00,NASDAQ:MCHP,18.97,19.19,18.629995,18.975,2385164.0
2006-05-08 20:30:00,NASDAQ:MCHP,18.835,19.1,18.78,18.785005,1906238.0
2006-05-09 20:30:00,NASDAQ:MCHP,18.72,18.81,18.144995,18.25,3765852.0
2006-05-10 20:30:00,NASDAQ:MCHP,18.160005,18.300005,17.964995,18.01,3158230.0
2006-05-11 20:30:00,NASDAQ:MCHP,18.0,18.085,17.300005,17.475,5216862.0
2006-05-12 20:30:00,NASDAQ:MCHP,17.4975,17.714995,17.324995,17.36,3403892.0
2006-05-15 20:30:00,NASDAQ:MCHP,17.18,17.410005,16.935,17.074995,3718084.0
2006-05-16 20:30:00,NASDAQ:MCHP,16.964995,17.245005,16.875,17.135,2889996.0
2006-05-17 20:30:00,NASDAQ:MCHP,17.01,17.214995,16.730005,16.75,2721722.0
2006-05-18 20:30:00,NASDAQ:MCHP,16.75,16.935,16.504995,16.51,2746436.0
2006-05-19 20:30:00,NASDAQ:MCHP,16.61,17.11,16.51,16.94,4480876.0
2006-05-22 20:30:00,NASDAQ:MCHP,17.550005,17.555,16.931505,17.199995,4922978.0
2006-05-23 20:30:00,NASDAQ:MCHP,17.332495,17.515,16.83,16.83,4867504.0
2006-05-24 20:30:00,NASDAQ:MCHP,16.775,17.135,16.375,16.94,5397446.0
2006-05-25 20:30:00,NASDAQ:MCHP,16.9125,17.08,16.625,17.0,2841236.0
