datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:MCHP,71.11,72.26,70.06,72.15,7448073.0
2022-02-28 21:30:00,NASDAQ:MCHP,71.2,71.73,68.94,70.33,7527721.0
2022-03-01 21:30:00,NASDAQ:MCHP,70.13,70.62,67.26,67.9,7327048.0
2022-03-02 21:30:00,NASDAQ:MCHP,68.44,70.71,68.26,69.74,7324053.0
2022-03-03 21:30:00,NASDAQ:MCHP,70.49,70.57,68.42,69.04,4334055.0
2022-03-04 21:30:00,NASDAQ:MCHP,68.13,68.81,66.78,67.76,4436026.0
2022-03-07 21:30:00,NASDAQ:MCHP,67.88,68.6,65.08,65.14,6677559.0
2022-03-08 21:30:00,NASDAQ:MCHP,65.33,70.52,64.26,68.53,8018964.0
2022-03-09 21:30:00,NASDAQ:MCHP,70.9,71.84,69.96,70.88,6711334.0
2022-03-10 21:30:00,NASDAQ:MCHP,69.29,70.3,68.5,69.85,3607907.0
2022-03-11 21:30:00,NASDAQ:MCHP,70.96,71.61,68.9,69.04,3528704.0
2022-03-14 20:30:00,NASDAQ:MCHP,68.74,69.69,67.18,68.13,5887288.0
2022-03-15 20:30:00,NASDAQ:MCHP,68.86,71.83,68.78,71.62,5834984.0
2022-03-16 20:30:00,NASDAQ:MCHP,72.48,74.83,71.53,74.75,6361980.0
2022-03-17 20:30:00,NASDAQ:MCHP,73.91,75.48,73.81,75.42,3704784.0
2022-03-18 20:30:00,NASDAQ:MCHP,74.92,77.54,74.13,77.29,8215851.0
2022-03-21 20:30:00,NASDAQ:MCHP,76.88,77.56,75.234,76.57,5199278.0
2022-03-22 20:30:00,NASDAQ:MCHP,76.48,77.69,76.15,76.39,3803710.0
2022-03-23 20:30:00,NASDAQ:MCHP,75.92,76.24,73.62,73.77,8146925.0
2022-03-24 20:30:00,NASDAQ:MCHP,74.46,77.79,74.15,77.68,5363681.0
2022-03-25 20:30:00,NASDAQ:MCHP,77.45,77.64,76.02,77.16,3232652.0
2022-03-28 20:30:00,NASDAQ:MCHP,74.85,77.6,74.85,77.45,3840036.0
2022-03-29 20:30:00,NASDAQ:MCHP,78.84,80.1,78.2,79.78,4481361.0
2022-03-30 20:30:00,NASDAQ:MCHP,78.93,79.25,76.04,76.39,4322201.0
2022-03-31 20:30:00,NASDAQ:MCHP,76.78,77.35,75.02,75.14,4811568.0
2022-04-01 20:30:00,NASDAQ:MCHP,75.67,75.99,73.19,73.97,4366211.0
2022-04-04 20:30:00,NASDAQ:MCHP,74.32,75.46,73.52,74.38,3449379.0
2022-04-05 20:30:00,NASDAQ:MCHP,73.58,74.13,69.97,70.09,5984031.0
2022-04-06 20:30:00,NASDAQ:MCHP,68.95,70.15,68.17,68.28,7284252.0
2022-04-07 20:30:00,NASDAQ:MCHP,68.25,69.21,66.59,68.19,4658731.0
2022-04-08 20:30:00,NASDAQ:MCHP,67.61,67.87,66.12,66.32,4194422.0
2022-04-11 20:30:00,NASDAQ:MCHP,65.4755,66.67,65.19,65.81,4261986.0
2022-04-12 20:30:00,NASDAQ:MCHP,67.05,67.72,65.1,65.47,3281567.0
2022-04-13 20:30:00,NASDAQ:MCHP,65.79,66.97,65.26,66.76,3770898.0
2022-04-14 20:30:00,NASDAQ:MCHP,67.04,67.085,65.13,65.22,4127345.0
2022-04-18 20:30:00,NASDAQ:MCHP,65.0,68.21,65.0,67.24,6758432.0
2022-04-19 20:30:00,NASDAQ:MCHP,67.5,69.18,67.0,68.9,3976186.0
2022-04-20 20:30:00,NASDAQ:MCHP,69.69,70.87,68.87,69.15,3761419.0
2022-04-21 20:30:00,NASDAQ:MCHP,70.04,70.885,67.23,67.62,3910577.0
2022-04-22 20:30:00,NASDAQ:MCHP,67.51,67.85,65.95,66.07,4751527.0
2022-04-25 20:30:00,NASDAQ:MCHP,65.74,68.21,65.54,68.1,4919341.0
2022-04-26 20:30:00,NASDAQ:MCHP,67.12,67.3457,65.14,65.17,5083434.0
2022-04-27 20:30:00,NASDAQ:MCHP,63.53,66.36,63.34,64.39,5314068.0
2022-04-28 20:30:00,NASDAQ:MCHP,65.79,68.97,64.75,68.18,4864261.0
2022-04-29 20:30:00,NASDAQ:MCHP,67.4,68.48,64.95,65.2,4837720.0
2022-05-02 20:30:00,NASDAQ:MCHP,65.64,67.91,64.974,67.86,5580696.0
2022-05-03 20:30:00,NASDAQ:MCHP,67.5,68.635,66.58,68.19,4029921.0
2022-05-04 20:30:00,NASDAQ:MCHP,68.3,70.81,66.39,70.7,5280416.0
2022-05-05 20:30:00,NASDAQ:MCHP,69.3,70.07,67.115,68.1,7453723.0
2022-05-06 20:30:00,NASDAQ:MCHP,67.46,68.65,66.3,67.56,4157741.0
2022-05-09 20:30:00,NASDAQ:MCHP,66.22,67.31,64.1,64.31,6579400.0
2022-05-10 20:30:00,NASDAQ:MCHP,68.63,69.41,65.74,68.25,8622212.0
2022-05-11 20:30:00,NASDAQ:MCHP,67.33,67.94,64.45,64.56,6486886.0
2022-05-12 20:30:00,NASDAQ:MCHP,64.14,65.54,63.52,65.43,6090919.0
2022-05-13 20:30:00,NASDAQ:MCHP,66.59,67.73,65.91,67.03,5673230.0
2022-05-16 20:30:00,NASDAQ:MCHP,66.38,66.95,65.62,65.93,4988558.0
2022-05-17 20:30:00,NASDAQ:MCHP,67.42,69.3,67.19,69.2,5024958.0
2022-05-18 20:30:00,NASDAQ:MCHP,68.4,69.005,65.72,66.14,6197639.0
2022-05-19 20:30:00,NASDAQ:MCHP,65.69,67.9,65.22,66.01,4098397.0
2022-05-20 20:30:00,NASDAQ:MCHP,67.44,67.5,64.06,66.67,6085636.0
2022-05-23 20:30:00,NASDAQ:MCHP,66.655,68.24,65.69,67.0,5621423.0
2022-05-24 20:30:00,NASDAQ:MCHP,66.04,67.57,65.82,67.1,5462339.0
2022-05-25 20:30:00,NASDAQ:MCHP,66.35,68.72,66.3,68.06,4546698.0
2022-05-26 20:30:00,NASDAQ:MCHP,67.975,70.49,67.62,70.06,4740417.0
2022-05-27 20:30:00,NASDAQ:MCHP,70.77,72.82,70.64,72.79,5133341.0
2022-05-31 20:30:00,NASDAQ:MCHP,72.47,73.3,70.79,72.65,7184704.0
2022-06-01 20:30:00,NASDAQ:MCHP,72.87,73.18,70.12,71.16,4030451.0
2022-06-02 20:30:00,NASDAQ:MCHP,70.38,73.36,70.38,73.32,3898304.0
2022-06-03 20:30:00,NASDAQ:MCHP,72.08,72.2,70.98,71.24,3542640.0
2022-06-06 20:30:00,NASDAQ:MCHP,72.43,72.65,69.825,70.23,3859948.0
2022-06-07 20:30:00,NASDAQ:MCHP,69.77,70.9,69.02,70.68,3067605.0
2022-06-08 20:30:00,NASDAQ:MCHP,70.33,70.37,68.34,68.91,4467111.0
2022-06-09 20:30:00,NASDAQ:MCHP,68.18,69.35,66.55,66.63,4904136.0
2022-06-10 20:30:00,NASDAQ:MCHP,65.28,65.81,63.67,64.15,5841054.0
2022-06-13 20:30:00,NASDAQ:MCHP,62.13,62.97,59.84,59.98,7404622.0
2022-06-14 20:30:00,NASDAQ:MCHP,60.71,61.49,60.0,60.95,5207717.0
2022-06-15 20:30:00,NASDAQ:MCHP,61.58,62.73,60.34,61.55,4726119.0
2022-06-16 20:30:00,NASDAQ:MCHP,59.84,59.84,56.615,57.13,8197103.0
2022-06-17 20:30:00,NASDAQ:MCHP,57.7,58.14,56.24,57.6,9709909.0
2022-06-21 20:30:00,NASDAQ:MCHP,59.29,59.88,58.73,59.35,5083599.0
2022-06-22 20:30:00,NASDAQ:MCHP,58.29,59.605,57.89,58.96,4538088.0
2022-06-23 20:30:00,NASDAQ:MCHP,59.56,59.56,57.304,57.91,3924204.0
2022-06-24 20:30:00,NASDAQ:MCHP,59.07,61.08,58.72,60.58,5795968.0
2022-06-27 20:30:00,NASDAQ:MCHP,61.35,61.41,60.09,60.67,3145770.0
2022-06-28 20:30:00,NASDAQ:MCHP,62.18,62.92,59.39,59.45,9588389.0
2022-06-29 20:30:00,NASDAQ:MCHP,58.77,59.06,57.31,58.05,3981745.0
2022-06-30 20:30:00,NASDAQ:MCHP,57.2,59.08,56.55,58.08,5327272.0
2022-07-01 20:30:00,NASDAQ:MCHP,57.2,57.99,55.29,56.16,4657487.0
2022-07-05 20:30:00,NASDAQ:MCHP,54.96,56.16,54.33,56.14,4536174.0
2022-07-06 20:30:00,NASDAQ:MCHP,56.24,56.86,55.37,56.15,4865204.0
2022-07-07 20:30:00,NASDAQ:MCHP,57.61,58.99,57.395,58.75,4190266.0
2022-07-08 20:30:00,NASDAQ:MCHP,58.03,59.62,57.5,59.45,4484000.0
2022-07-11 20:30:00,NASDAQ:MCHP,58.56,59.38,58.1,58.87,4314216.0
2022-07-12 20:30:00,NASDAQ:MCHP,59.27,60.34,58.91,59.2,3726174.0
2022-07-13 20:30:00,NASDAQ:MCHP,58.19,59.71,57.85,59.34,2944122.0
2022-07-14 20:30:00,NASDAQ:MCHP,59.12,61.12,58.25,60.93,3376242.0
2022-07-15 20:30:00,NASDAQ:MCHP,61.3,62.455,60.59,62.38,3924815.0
2022-07-18 20:30:00,NASDAQ:MCHP,62.938,63.6,61.36,61.75,3554758.0
2022-07-19 20:30:00,NASDAQ:MCHP,62.73,64.91,62.7101,64.52,4696184.0
2022-07-20 20:30:00,NASDAQ:MCHP,64.0,65.97,63.23,65.55,3609653.0
2022-07-21 20:30:00,NASDAQ:MCHP,65.94,66.23,64.57,66.2,3163636.0
2022-07-22 20:30:00,NASDAQ:MCHP,66.35,66.43,64.31,64.72,4084954.0
2022-07-25 20:30:00,NASDAQ:MCHP,64.68,64.955,63.585,64.6,2751720.0
2022-07-26 20:30:00,NASDAQ:MCHP,64.41,64.74,63.39,63.49,3028463.0
2022-07-27 20:30:00,NASDAQ:MCHP,64.84,67.23,64.48,66.67,5940964.0
2022-07-28 20:30:00,NASDAQ:MCHP,66.75,67.61,65.515,67.37,2929251.0
2022-07-29 20:30:00,NASDAQ:MCHP,67.1,69.31,66.45,68.86,3880965.0
2022-08-01 20:30:00,NASDAQ:MCHP,68.1,69.61,67.5,69.16,3277993.0
2022-08-02 20:30:00,NASDAQ:MCHP,68.79,70.33,68.49,69.27,4438569.0
2022-08-03 20:30:00,NASDAQ:MCHP,72.25,73.57,70.52,73.22,6170643.0
2022-08-04 20:30:00,NASDAQ:MCHP,73.43,73.68,72.03,72.76,3399192.0
2022-08-05 20:30:00,NASDAQ:MCHP,71.57,72.54,70.39,71.46,4005681.0
2022-08-08 20:30:00,NASDAQ:MCHP,71.16,71.81,69.68,70.9,3131227.0
2022-08-09 20:30:00,NASDAQ:MCHP,69.89,70.1,67.1,68.0,5182860.0
2022-08-10 20:30:00,NASDAQ:MCHP,69.79,70.865,68.71,70.69,4192715.0
2022-08-11 20:30:00,NASDAQ:MCHP,71.12,72.35,70.77,71.37,3732050.0
2022-08-12 20:30:00,NASDAQ:MCHP,71.94,73.99,71.67,73.71,4408336.0
2022-08-15 20:30:00,NASDAQ:MCHP,73.37,74.63,73.17,74.28,4328840.0
2022-08-16 20:30:00,NASDAQ:MCHP,74.12,74.79,73.36,74.09,4169423.0
2022-08-17 20:30:00,NASDAQ:MCHP,73.05,73.06,69.835,71.69,6450157.0
2022-08-18 20:30:00,NASDAQ:MCHP,71.83,73.38,71.15,72.69,4246091.0
2022-08-19 20:30:00,NASDAQ:MCHP,71.56,72.14,70.51,70.84,4797248.0
2022-08-22 20:30:00,NASDAQ:MCHP,69.37,69.76,67.825,68.09,4842318.0
2022-08-23 20:30:00,NASDAQ:MCHP,68.21,69.92,68.11,69.12,6817782.0
2022-08-24 20:30:00,NASDAQ:MCHP,68.73,69.03,67.76,68.52,4729916.0
2022-08-25 20:30:00,NASDAQ:MCHP,68.86,70.7,68.735,70.58,3631633.0
2022-08-26 20:30:00,NASDAQ:MCHP,70.31,70.63,65.92,65.96,5610696.0
2022-08-29 20:30:00,NASDAQ:MCHP,65.49,66.06,64.59,64.71,3834208.0
2022-08-30 20:30:00,NASDAQ:MCHP,65.49,65.66,63.54,65.09,5726188.0
2022-08-31 20:30:00,NASDAQ:MCHP,65.21,65.97,64.13,65.25,6793645.0
2022-09-01 20:30:00,NASDAQ:MCHP,63.76,65.01,62.86,64.93,5225313.0
2022-09-02 20:30:00,NASDAQ:MCHP,65.77,66.74,64.135,64.5,4490898.0
2022-09-06 20:30:00,NASDAQ:MCHP,64.535,65.105,63.17,63.75,3780282.0
2022-09-07 20:30:00,NASDAQ:MCHP,64.11,65.55,63.79,65.03,3703928.0
2022-09-08 20:30:00,NASDAQ:MCHP,64.465,66.02,63.95,65.74,4178076.0
2022-09-09 20:30:00,NASDAQ:MCHP,66.46,67.63,66.35,66.96,3565932.0
2022-09-12 20:30:00,NASDAQ:MCHP,67.34,67.91,66.77,67.42,3506832.0
2022-09-13 20:30:00,NASDAQ:MCHP,64.72,65.32,62.94,63.16,6528798.0
2022-09-14 20:30:00,NASDAQ:MCHP,63.72,66.09,63.15,65.69,7273377.0
2022-09-15 20:30:00,NASDAQ:MCHP,65.32,66.61,63.96,64.6,4397068.0
2022-09-16 20:30:00,NASDAQ:MCHP,64.01,65.76,63.26,65.7,6229329.0
