datetime,symbol,open,high,low,close,volume
2003-12-02 21:30:00,NASDAQ:ATVI,2.91564,2.940015,2.831264,2.831264,6156512.0
2003-12-03 21:30:00,NASDAQ:ATVI,2.850014,2.878139,2.793764,2.805014,13465504.0
2003-12-04 21:30:00,NASDAQ:ATVI,2.859389,2.951265,2.803139,2.93814,9171284.0
2003-12-05 21:30:00,NASDAQ:ATVI,2.943765,2.951265,2.859389,2.92689,4622292.0
2003-12-08 21:30:00,NASDAQ:ATVI,2.913765,2.955015,2.868764,2.906265,5016450.0
2003-12-09 21:30:00,NASDAQ:ATVI,2.92314,2.93439,2.745014,2.750639,8174586.0
2003-12-10 21:30:00,NASDAQ:ATVI,2.765639,2.885639,2.737514,2.801264,6719332.0
2003-12-11 21:30:00,NASDAQ:ATVI,2.795639,2.838764,2.782514,2.836889,7683716.0
2003-12-12 21:30:00,NASDAQ:ATVI,2.840639,2.943765,2.840639,2.943765,7009280.0
2003-12-15 21:30:00,NASDAQ:ATVI,2.97939,3.00564,2.797514,2.820014,9644272.0
2003-12-16 21:30:00,NASDAQ:ATVI,2.925015,3.187516,2.91189,3.090015,23119380.0
2003-12-17 21:30:00,NASDAQ:ATVI,3.080639,3.108766,3.00564,3.07689,8645900.0
2003-12-18 21:30:00,NASDAQ:ATVI,3.345017,3.562518,3.298141,3.562518,64128068.00000002
2003-12-19 21:30:00,NASDAQ:ATVI,3.532518,3.553143,3.281266,3.457517,30525386.0
2003-12-22 21:30:00,NASDAQ:ATVI,3.453767,3.459392,3.350642,3.431267,16143032.0
2003-12-23 21:30:00,NASDAQ:ATVI,3.423765,3.498767,3.401267,3.496891,7857626.0
2003-12-24 21:30:00,NASDAQ:ATVI,3.474392,3.553143,3.463142,3.510018,2122016.0
2003-12-26 21:30:00,NASDAQ:ATVI,3.495017,3.540018,3.468767,3.496891,2914796.0
2003-12-29 21:30:00,NASDAQ:ATVI,3.489392,3.556893,3.474392,3.515643,7890234.0
2003-12-30 21:30:00,NASDAQ:ATVI,3.525018,3.58127,3.440644,3.45564,7051060.0
2003-12-31 21:30:00,NASDAQ:ATVI,3.478142,3.536268,3.412517,3.414394,3984074.0
2004-01-02 21:30:00,NASDAQ:ATVI,3.433142,3.579393,3.433142,3.523141,5688976.0
2004-01-05 21:30:00,NASDAQ:ATVI,3.525018,3.564391,3.487519,3.502516,6703728.0
2004-01-06 21:30:00,NASDAQ:ATVI,3.498767,3.577518,3.405017,3.519393,17478084.0
2004-01-07 21:30:00,NASDAQ:ATVI,3.558768,3.618768,3.397517,3.450015,12360090.0
2004-01-08 21:30:00,NASDAQ:ATVI,3.491267,3.52877,3.382515,3.465017,6456154.0
2004-01-09 21:30:00,NASDAQ:ATVI,3.448142,3.540018,3.382515,3.431267,5165900.0
2004-01-12 21:30:00,NASDAQ:ATVI,3.425642,3.431267,3.356265,3.382515,11187594.0
2004-01-13 21:30:00,NASDAQ:ATVI,3.386267,3.388144,3.200643,3.260641,13744512.0
2004-01-14 21:30:00,NASDAQ:ATVI,3.487519,3.60752,3.401267,3.530643,23637210.0
2004-01-15 21:30:00,NASDAQ:ATVI,3.515643,3.575645,3.425642,3.453767,10445816.0
