datetime,symbol,open,high,low,close,volume
2019-10-23 20:30:00,NASDAQ:ATVI,54.56,55.33,54.35,54.8,3368286.0
2019-10-24 20:30:00,NASDAQ:ATVI,55.18,55.735,54.62,55.44,5700614.0
2019-10-25 20:30:00,NASDAQ:ATVI,56.21,56.275,55.02,55.26,6320240.0
2019-10-28 20:30:00,NASDAQ:ATVI,55.99,56.18,54.21,54.56,7507573.0
2019-10-29 20:30:00,NASDAQ:ATVI,54.47,54.63,53.62,54.0,5680034.0
2019-10-30 20:30:00,NASDAQ:ATVI,55.25,55.95,54.405,55.87,8537516.0
2019-10-31 20:30:00,NASDAQ:ATVI,55.93,56.07,54.74,56.03,6621587.0
2019-11-01 20:30:00,NASDAQ:ATVI,56.21,57.43,55.46,55.82,10202913.0
2019-11-04 21:30:00,NASDAQ:ATVI,55.56,56.01,54.17,55.71,10345268.0
2019-11-05 21:30:00,NASDAQ:ATVI,55.8,56.27,55.01,55.54,5036329.0
2019-11-06 21:30:00,NASDAQ:ATVI,55.78,56.59,55.47,56.36,6239442.0
2019-11-07 21:30:00,NASDAQ:ATVI,56.75,56.82,54.3546,54.55,12512265.0
2019-11-08 21:30:00,NASDAQ:ATVI,53.5,54.84,52.65,54.3,15899887.0
2019-11-11 21:30:00,NASDAQ:ATVI,53.85,53.93,52.24,52.52,6830019.0
2019-11-12 21:30:00,NASDAQ:ATVI,52.7,53.05,51.69,51.95,12566434.0
2019-11-13 21:30:00,NASDAQ:ATVI,51.6,52.63,51.46,52.33,11585931.0
2019-11-14 21:30:00,NASDAQ:ATVI,52.32,52.98,52.1,52.7,7186225.0
2019-11-15 21:30:00,NASDAQ:ATVI,53.15,53.71,52.7,53.44,5327303.0
2019-11-18 21:30:00,NASDAQ:ATVI,53.43,53.45,52.2742,52.73,6443840.0
2019-11-19 21:30:00,NASDAQ:ATVI,53.1,53.38,52.48,53.28,5092647.0
2019-11-20 21:30:00,NASDAQ:ATVI,53.24,54.19,53.145,54.085,7421968.0
2019-11-21 21:30:00,NASDAQ:ATVI,53.95,54.29,53.31,53.69,3960571.0
2019-11-22 21:30:00,NASDAQ:ATVI,53.77,53.9,52.59,53.04,4583063.0
2019-11-25 21:30:00,NASDAQ:ATVI,53.23,53.76,53.02,53.73,4125965.0
2019-11-26 21:30:00,NASDAQ:ATVI,53.93,54.23,53.56,54.17,4226674.0
2019-11-27 21:30:00,NASDAQ:ATVI,54.33,54.56,53.9,54.48,3636918.0
2019-11-29 21:30:00,NASDAQ:ATVI,54.13,55.18,54.007,54.83,2393290.0
2019-12-02 21:30:00,NASDAQ:ATVI,54.93,54.98,53.36,54.23,4637534.0
2019-12-03 21:30:00,NASDAQ:ATVI,53.61,54.61,53.52,54.59,5399686.0
2019-12-04 21:30:00,NASDAQ:ATVI,54.75,54.87,53.755,53.88,4752232.0
2019-12-05 21:30:00,NASDAQ:ATVI,54.09,55.04,53.74,54.99,5272828.0
2019-12-06 21:30:00,NASDAQ:ATVI,55.12,55.4194,54.8,55.21,5051548.0
2019-12-09 21:30:00,NASDAQ:ATVI,55.12,55.4,54.37,54.39,4557809.0
2019-12-10 21:30:00,NASDAQ:ATVI,54.46,55.99,54.1,55.94,4686013.0
2019-12-11 21:30:00,NASDAQ:ATVI,55.94,56.98,55.94,56.48,5575667.0
2019-12-12 21:30:00,NASDAQ:ATVI,56.6,58.81,56.48,58.56,9015112.0
2019-12-13 21:30:00,NASDAQ:ATVI,58.5,58.74,57.7908,58.65,5756492.0
2019-12-16 21:30:00,NASDAQ:ATVI,59.23,59.34,58.57,58.61,4576098.0
2019-12-17 21:30:00,NASDAQ:ATVI,58.7,58.74,58.1,58.26,4388023.0
2019-12-18 21:30:00,NASDAQ:ATVI,58.34,59.12,57.96,59.02,6681145.0
2019-12-19 21:30:00,NASDAQ:ATVI,58.71,59.23,58.525,59.13,4384306.0
2019-12-20 21:30:00,NASDAQ:ATVI,59.4,59.71,58.79,59.22,8966312.0
2019-12-23 21:30:00,NASDAQ:ATVI,59.6,59.745,58.83,58.89,4395775.0
2019-12-24 21:30:00,NASDAQ:ATVI,58.78,59.03,58.52,58.81,1562888.0
2019-12-26 21:30:00,NASDAQ:ATVI,58.81,59.27,58.71,58.89,2325547.0
2019-12-27 21:30:00,NASDAQ:ATVI,59.21,59.59,58.78,59.185,3386409.0
2019-12-30 21:30:00,NASDAQ:ATVI,59.35,59.5539,58.615,58.88,3028520.0
2019-12-31 21:30:00,NASDAQ:ATVI,58.72,59.47,58.65,59.42,3437756.0
2020-01-02 21:30:00,NASDAQ:ATVI,59.91,60.05,58.56,58.65,5189778.0
2020-01-03 21:30:00,NASDAQ:ATVI,58.03,58.93,57.65,58.67,4466831.0
2020-01-06 21:30:00,NASDAQ:ATVI,58.47,59.87,58.435,59.74,4911322.0
2020-01-07 21:30:00,NASDAQ:ATVI,59.69,60.41,59.21,60.335,4930894.0
2020-01-08 21:30:00,NASDAQ:ATVI,60.0,60.885,59.85,59.88,5022348.0
2020-01-09 21:30:00,NASDAQ:ATVI,60.24,60.43,58.86,59.34,7767809.0
2020-01-10 21:30:00,NASDAQ:ATVI,59.76,59.76,58.73,58.95,4425050.0
2020-01-13 21:30:00,NASDAQ:ATVI,59.12,59.58,58.82,59.24,4530121.0
2020-01-14 21:30:00,NASDAQ:ATVI,59.58,60.575,58.91,60.05,7311520.0
2020-01-15 21:30:00,NASDAQ:ATVI,60.05,60.45,59.28,59.64,5703328.0
2020-01-16 21:30:00,NASDAQ:ATVI,60.0,60.45,59.72,60.43,7185596.0
2020-01-17 21:30:00,NASDAQ:ATVI,60.61,61.28,60.44,61.24,8752814.0
2020-01-21 21:30:00,NASDAQ:ATVI,61.0,61.64,60.81,61.42,6914153.0
2020-01-22 21:30:00,NASDAQ:ATVI,61.65,61.9,60.235,60.32,6110151.0
2020-01-23 21:30:00,NASDAQ:ATVI,60.32,60.55,60.06,60.13,5297196.0
2020-01-24 21:30:00,NASDAQ:ATVI,60.22,60.35,58.95,59.4,7688779.0
2020-01-27 21:30:00,NASDAQ:ATVI,58.19,58.69,57.78,58.32,6420173.0
2020-01-28 21:30:00,NASDAQ:ATVI,58.79,60.365,58.61,60.03,5644292.0
2020-01-29 21:30:00,NASDAQ:ATVI,60.49,60.57,59.9,60.4,4339829.0
2020-01-30 21:30:00,NASDAQ:ATVI,59.92,60.9,59.92,60.89,5287128.0
2020-01-31 21:30:00,NASDAQ:ATVI,60.2,60.3,58.3469,58.48,8184161.0
2020-02-03 21:30:00,NASDAQ:ATVI,58.64,58.9,58.09,58.21,4825357.0
2020-02-04 21:30:00,NASDAQ:ATVI,58.86,59.38,57.37,59.21,6653690.0
2020-02-05 21:30:00,NASDAQ:ATVI,60.14,60.14,58.44,58.85,5985924.0
2020-02-06 21:30:00,NASDAQ:ATVI,59.19,60.64,59.0,60.26,9591480.0
2020-02-07 21:30:00,NASDAQ:ATVI,61.33,62.8412,60.38,61.53,12936107.0
2020-02-10 21:30:00,NASDAQ:ATVI,61.42,61.945,60.77,61.63,5279576.0
2020-02-11 21:30:00,NASDAQ:ATVI,61.93,61.93,60.58,61.19,5350588.0
2020-02-12 21:30:00,NASDAQ:ATVI,61.5,63.12,61.44,62.8,5244177.0
2020-02-13 21:30:00,NASDAQ:ATVI,62.25,62.94,62.0,62.59,3642361.0
2020-02-14 21:30:00,NASDAQ:ATVI,62.69,63.54,62.31,63.52,4242634.0
2020-02-18 21:30:00,NASDAQ:ATVI,63.36,64.12,63.26,63.74,5317895.0
2020-02-19 21:30:00,NASDAQ:ATVI,64.0,64.43,63.79,64.37,4865969.0
2020-02-20 21:30:00,NASDAQ:ATVI,64.02,64.53,62.93,64.0,4219722.0
2020-02-21 21:30:00,NASDAQ:ATVI,63.82,63.931,63.07,63.375,3476886.0
2020-02-24 21:30:00,NASDAQ:ATVI,61.21,63.2,61.01,62.31,6101950.0
2020-02-25 21:30:00,NASDAQ:ATVI,61.8,62.02,59.31,59.51,10451760.0
2020-02-26 21:30:00,NASDAQ:ATVI,59.74,60.5,58.96,59.37,8275104.0
2020-02-27 21:30:00,NASDAQ:ATVI,57.8,60.29,57.52,58.33,9014174.0
2020-02-28 21:30:00,NASDAQ:ATVI,56.29,58.18,55.923,58.13,10456176.0
2020-03-02 21:30:00,NASDAQ:ATVI,58.3,60.65,57.91,60.59,9483090.0
2020-03-03 21:30:00,NASDAQ:ATVI,60.56,61.82,58.14,58.75,9825852.0
2020-03-04 21:30:00,NASDAQ:ATVI,60.0,62.59,59.59,62.55,7306474.0
2020-03-05 21:30:00,NASDAQ:ATVI,60.78,62.3,60.34,61.52,6978477.0
2020-03-06 21:30:00,NASDAQ:ATVI,59.65,60.875,58.355,59.97,9745151.0
2020-03-09 20:30:00,NASDAQ:ATVI,56.6,59.12,55.4,57.35,13169610.0
2020-03-10 20:30:00,NASDAQ:ATVI,59.45,61.12,57.93,60.71,15378111.0
2020-03-11 20:30:00,NASDAQ:ATVI,58.75,60.46,58.4,59.33,10531438.0
2020-03-12 20:30:00,NASDAQ:ATVI,55.1,57.49,52.83,54.56,11644179.0
2020-03-13 20:30:00,NASDAQ:ATVI,57.0,59.05,53.1,59.04,9942981.0
2020-03-16 20:30:00,NASDAQ:ATVI,53.11,57.07,52.48,52.76,10456782.0
2020-03-17 20:30:00,NASDAQ:ATVI,53.66,57.0,50.51,56.16,10799604.0
2020-03-18 20:30:00,NASDAQ:ATVI,53.0,58.22,52.05,55.59,14550106.0
2020-03-19 20:30:00,NASDAQ:ATVI,55.62,58.16,53.72,54.13,10151169.0
2020-03-20 20:30:00,NASDAQ:ATVI,55.25,55.595,51.38,52.05,12916122.0
2020-03-23 20:30:00,NASDAQ:ATVI,52.805,57.66,52.33,56.47,19601590.0
2020-03-24 20:30:00,NASDAQ:ATVI,58.34,61.25,53.82,54.43,14885479.0
2020-03-25 20:30:00,NASDAQ:ATVI,55.01,55.7099,52.52,52.87,11194741.0
2020-03-26 20:30:00,NASDAQ:ATVI,53.06,57.78,53.06,57.72,9994827.0
2020-03-27 20:30:00,NASDAQ:ATVI,56.55,58.63,55.76,56.96,8513697.0
2020-03-30 20:30:00,NASDAQ:ATVI,58.34,59.75,57.5141,58.47,9311318.0
2020-03-31 20:30:00,NASDAQ:ATVI,58.04,60.1,57.83,59.48,10128828.0
2020-04-01 20:30:00,NASDAQ:ATVI,58.0,59.61,57.055,57.5,7315683.0
2020-04-02 20:30:00,NASDAQ:ATVI,58.27,61.09,58.01,60.78,8032936.0
2020-04-03 20:30:00,NASDAQ:ATVI,61.26,61.72,58.77,59.98,7150304.0
2020-04-06 20:30:00,NASDAQ:ATVI,61.13,62.395,60.1,61.6,10077434.0
2020-04-07 20:30:00,NASDAQ:ATVI,62.53,62.55,58.12,59.87,14929015.0
2020-04-08 20:30:00,NASDAQ:ATVI,60.36,61.495,59.91,61.07,7420277.0
2020-04-09 20:30:00,NASDAQ:ATVI,61.28,61.8,59.55,60.46,8404908.0
2020-04-13 20:30:00,NASDAQ:ATVI,60.3165,63.0,60.02,62.75,8054734.0
2020-04-14 20:30:00,NASDAQ:ATVI,63.98,64.0,62.72,63.28,7156436.0
2020-04-15 20:30:00,NASDAQ:ATVI,62.63,66.0566,62.25,65.71,9411348.0
2020-04-16 20:30:00,NASDAQ:ATVI,66.4535,68.32,65.55,68.05,11276045.0
2020-04-17 20:30:00,NASDAQ:ATVI,66.5,67.0,64.89,66.88,10942338.0
2020-04-20 20:30:00,NASDAQ:ATVI,66.62,67.15,65.96,66.5,5110247.0
2020-04-21 20:30:00,NASDAQ:ATVI,66.24,67.04,64.97,65.72,7782687.0
2020-04-22 20:30:00,NASDAQ:ATVI,66.7,67.12,64.73,66.98,6690149.0
2020-04-23 20:30:00,NASDAQ:ATVI,66.98,67.5799,65.82,65.88,5900153.0
2020-04-24 20:30:00,NASDAQ:ATVI,66.07,66.88,65.8,66.65,7315817.0
2020-04-27 20:30:00,NASDAQ:ATVI,67.397,67.77,66.51,67.06,6135258.0
2020-04-28 20:30:00,NASDAQ:ATVI,67.0,67.33,63.72,63.86,7912156.0
2020-04-29 20:30:00,NASDAQ:ATVI,64.149,65.2,62.3374,64.79,8572624.0
