datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:BCP,26.75,27.0,26.75,27.0,2122400.0
2022-01-12 09:00:00,SET:BCP,27.25,27.5,27.0,27.5,5504800.0
2022-01-13 09:00:00,SET:BCP,27.25,27.25,26.5,26.75,4056300.0
2022-01-14 09:00:00,SET:BCP,26.75,27.25,26.25,26.75,2726000.0
2022-01-17 09:00:00,SET:BCP,27.0,28.0,26.75,27.5,6992500.0
2022-01-18 09:00:00,SET:BCP,27.75,27.75,26.75,27.0,4769600.0
2022-01-19 09:00:00,SET:BCP,27.25,28.0,27.25,27.5,8828200.0
2022-01-20 09:00:00,SET:BCP,27.5,27.75,27.0,27.0,2479400.0
2022-01-21 09:00:00,SET:BCP,27.0,27.25,26.5,27.0,5037700.0
2022-01-24 09:00:00,SET:BCP,27.0,27.25,26.5,26.75,3556000.0
2022-01-25 09:00:00,SET:BCP,26.5,27.0,26.25,27.0,4167000.0
2022-01-26 09:00:00,SET:BCP,27.0,28.0,26.75,27.5,8254800.0
2022-01-27 09:00:00,SET:BCP,27.5,27.5,26.75,27.0,4396100.0
2022-01-28 09:00:00,SET:BCP,27.5,28.0,27.25,27.75,7522600.0
2022-01-31 09:00:00,SET:BCP,28.0,28.25,27.5,27.75,3757100.0
2022-02-01 09:00:00,SET:BCP,28.0,28.25,27.75,27.75,1796500.0
2022-02-02 09:00:00,SET:BCP,28.0,28.25,27.25,27.75,6474200.0
2022-02-03 09:00:00,SET:BCP,27.75,28.75,27.75,28.5,8559900.0
2022-02-04 09:00:00,SET:BCP,29.0,29.5,28.75,29.5,9923000.0
2022-02-07 09:00:00,SET:BCP,29.75,30.75,29.5,30.75,18816300.0
2022-02-08 09:00:00,SET:BCP,30.5,30.75,30.0,30.25,8432900.0
2022-02-09 09:00:00,SET:BCP,29.75,30.0,28.5,29.5,14971100.0
2022-02-10 09:00:00,SET:BCP,29.5,30.25,29.25,29.25,6922500.0
2022-02-11 09:00:00,SET:BCP,29.25,29.75,29.0,29.0,5363000.0
2022-02-14 09:00:00,SET:BCP,29.5,30.25,29.25,29.75,7616500.0
2022-02-15 09:00:00,SET:BCP,29.75,29.75,29.25,29.25,7124400.0
2022-02-17 09:00:00,SET:BCP,29.25,29.75,29.25,29.5,4589600.0
2022-02-18 09:00:00,SET:BCP,29.75,30.75,29.5,30.75,13726200.0
2022-02-21 09:00:00,SET:BCP,31.0,31.25,29.75,29.75,9582200.0
2022-02-22 09:00:00,SET:BCP,30.0,30.75,30.0,30.75,8955600.0
2022-02-23 09:00:00,SET:BCP,30.75,31.25,30.75,30.75,6657800.0
2022-02-24 09:00:00,SET:BCP,30.75,31.5,30.75,31.25,13611000.0
2022-02-25 09:00:00,SET:BCP,31.5,31.75,30.75,31.25,11851500.0
2022-02-28 09:00:00,SET:BCP,31.25,31.5,30.5,31.0,6302100.0
2022-03-01 09:00:00,SET:BCP,31.0,32.0,31.0,31.75,10453000.0
2022-03-02 09:00:00,SET:BCP,31.25,31.75,30.75,31.25,16451300.0
2022-03-03 09:00:00,SET:BCP,31.75,32.75,31.0,32.25,19800600.0
2022-03-04 09:00:00,SET:BCP,31.75,32.0,31.25,31.25,12057100.0
2022-03-07 09:00:00,SET:BCP,31.5,32.25,30.75,30.75,15596000.0
2022-03-08 09:00:00,SET:BCP,30.75,31.5,30.0,31.0,16331000.0
2022-03-09 09:00:00,SET:BCP,31.25,31.5,29.0,29.5,24139900.0
2022-03-10 09:00:00,SET:BCP,29.0,30.25,29.0,30.25,17436200.0
2022-03-11 09:00:00,SET:BCP,30.25,31.0,30.25,31.0,6572000.0
2022-03-14 09:00:00,SET:BCP,30.5,30.75,29.5,30.0,8365300.0
2022-03-15 09:00:00,SET:BCP,29.5,29.75,28.5,29.0,11964900.0
2022-03-16 09:00:00,SET:BCP,29.25,29.5,28.5,29.25,6875200.0
2022-03-17 09:00:00,SET:BCP,29.5,29.5,28.5,29.5,9770200.0
2022-03-18 09:00:00,SET:BCP,29.75,30.0,29.0,29.0,11761700.0
2022-03-21 09:00:00,SET:BCP,29.25,29.5,29.0,29.25,1705400.0
2022-03-22 09:00:00,SET:BCP,29.25,30.75,29.25,30.25,16514200.0
2022-03-23 09:00:00,SET:BCP,30.5,30.75,30.0,30.25,3661400.0
2022-03-24 09:00:00,SET:BCP,30.75,30.75,30.25,30.5,6650500.0
2022-03-25 09:00:00,SET:BCP,30.5,31.0,30.0,30.5,7681600.0
2022-03-28 09:00:00,SET:BCP,30.5,31.25,30.25,30.5,12241800.0
2022-03-29 09:00:00,SET:BCP,30.5,30.5,29.75,30.25,11382000.0
2022-03-30 09:00:00,SET:BCP,30.0,30.0,29.25,29.5,7012000.0
2022-03-31 09:00:00,SET:BCP,29.25,29.75,29.25,29.75,6525300.0
2022-04-01 09:00:00,SET:BCP,29.5,29.75,29.25,29.5,5981400.0
2022-04-04 09:00:00,SET:BCP,29.5,30.0,29.5,29.5,1637600.0
2022-04-05 09:00:00,SET:BCP,29.75,30.75,29.75,30.75,7691200.0
2022-04-07 09:00:00,SET:BCP,30.5,31.0,30.0,31.0,5565500.0
2022-04-08 09:00:00,SET:BCP,31.0,31.0,30.0,30.5,3875900.0
2022-04-11 09:00:00,SET:BCP,30.5,30.75,30.25,30.5,1732500.0
2022-04-12 09:00:00,SET:BCP,30.25,30.5,30.0,30.5,2455500.0
2022-04-18 09:00:00,SET:BCP,30.75,31.25,30.5,31.0,6869100.0
2022-04-19 09:00:00,SET:BCP,31.25,32.0,31.0,31.75,9450000.0
2022-04-20 09:00:00,SET:BCP,31.5,32.0,31.0,31.75,5829400.0
2022-04-21 09:00:00,SET:BCP,32.0,33.25,31.5,32.0,16369200.0
2022-04-22 09:00:00,SET:BCP,32.25,32.5,31.5,32.0,4478900.0
2022-04-25 09:00:00,SET:BCP,31.5,32.5,31.5,31.75,5059500.0
2022-04-26 09:00:00,SET:BCP,32.0,32.25,31.5,31.75,5239300.0
2022-04-27 09:00:00,SET:BCP,31.75,33.0,31.75,32.75,14343000.0
2022-04-28 09:00:00,SET:BCP,33.0,33.25,32.75,33.0,12187100.0
