datetime,symbol,open,high,low,close,volume
2005-08-09 09:00:00,SET:BCP,13.3,13.3,13.2,13.2,515100.0
2005-08-10 09:00:00,SET:BCP,13.3,13.3,13.2,13.3,478600.0
2005-08-11 09:00:00,SET:BCP,13.3,13.4,13.2,13.3,385400.0
2005-08-15 09:00:00,SET:BCP,13.4,13.4,13.2,13.3,536400.0
2005-08-16 09:00:00,SET:BCP,13.4,13.5,13.2,13.3,556700.0
2005-08-17 09:00:00,SET:BCP,13.3,13.3,13.2,13.3,221600.0
2005-08-18 09:00:00,SET:BCP,13.3,13.3,13.2,13.3,235600.0
2005-08-19 09:00:00,SET:BCP,13.3,13.4,13.2,13.4,661600.0
2005-08-22 09:00:00,SET:BCP,13.6,14.2,13.6,14.0,8295600.0
2005-08-23 09:00:00,SET:BCP,14.3,14.5,14.1,14.2,6837700.0
2005-08-24 09:00:00,SET:BCP,14.3,14.6,14.2,14.5,5459500.0
2005-08-25 09:00:00,SET:BCP,14.6,14.9,14.4,14.5,4896700.0
2005-08-26 09:00:00,SET:BCP,14.6,14.9,14.6,14.9,4690400.0
2005-08-29 09:00:00,SET:BCP,14.9,15.4,14.9,15.4,16317800.0
2005-08-30 09:00:00,SET:BCP,14.9,15.3,14.7,15.0,17533000.0
2005-08-31 09:00:00,SET:BCP,15.1,15.3,15.0,15.2,5249000.0
2005-09-01 09:00:00,SET:BCP,15.3,15.5,15.3,15.3,8778100.0
2005-09-02 09:00:00,SET:BCP,15.3,15.6,15.2,15.4,11208400.0
2005-09-05 09:00:00,SET:BCP,15.5,15.6,15.4,15.5,4593500.0
2005-09-06 09:00:00,SET:BCP,15.5,15.5,15.2,15.3,2951000.0
2005-09-07 09:00:00,SET:BCP,15.3,15.5,15.2,15.3,1994400.0
2005-09-08 09:00:00,SET:BCP,15.3,15.4,15.2,15.4,3910900.0
2005-09-09 09:00:00,SET:BCP,15.4,15.4,15.2,15.2,1354200.0
2005-09-12 09:00:00,SET:BCP,15.3,15.5,15.2,15.3,1914400.0
2005-09-13 09:00:00,SET:BCP,15.2,15.3,15.1,15.1,1403400.0
2005-09-14 09:00:00,SET:BCP,15.1,15.3,15.0,15.2,1327600.0
2005-09-15 09:00:00,SET:BCP,15.3,15.3,15.1,15.1,379100.0
2005-09-16 09:00:00,SET:BCP,15.1,15.1,14.8,14.9,867300.0
2005-09-19 09:00:00,SET:BCP,14.8,14.9,14.7,14.8,350000.0
2005-09-20 09:00:00,SET:BCP,15.0,15.1,14.9,15.0,1762400.0
2005-09-21 09:00:00,SET:BCP,15.1,15.1,14.8,14.8,2139000.0
2005-09-22 09:00:00,SET:BCP,14.9,15.1,14.9,15.1,1848300.0
2005-09-23 09:00:00,SET:BCP,15.1,15.1,14.9,15.0,1063200.0
2005-09-26 09:00:00,SET:BCP,14.9,15.0,14.8,14.8,971100.0
2005-09-27 09:00:00,SET:BCP,14.9,15.0,14.9,14.9,595000.0
