datetime,symbol,open,high,low,close,volume
2005-08-09 09:00:00,SET:STA,2.98000002,2.98000002,2.88000011,2.92000008,3172536.0
2005-08-10 09:00:00,SET:STA,2.92000008,2.92000008,2.88000011,2.88000011,1786636.0
2005-08-11 09:00:00,SET:STA,2.88000011,2.96000004,2.8599999,2.92000008,4607694.0
2005-08-15 09:00:00,SET:STA,2.88000011,2.9000001,2.75,2.78999996,6901279.0
2005-08-16 09:00:00,SET:STA,2.78999996,2.82999992,2.73000002,2.76999998,2889301.0
2005-08-17 09:00:00,SET:STA,2.75,2.75,2.67000008,2.71000004,3007829.0
2005-08-18 09:00:00,SET:STA,2.69000006,2.73000002,2.56999993,2.56999993,7229154.0
2005-08-19 09:00:00,SET:STA,2.56999993,2.6500001,2.44000006,2.48000002,12903083.0
2005-08-22 09:00:00,SET:STA,2.48000002,2.52999997,2.44000006,2.46000004,7053159.0
2005-08-23 09:00:00,SET:STA,2.48000002,2.73000002,2.48000002,2.67000008,31490872.0
2005-08-24 09:00:00,SET:STA,2.69000006,2.69000006,2.63000011,2.6500001,5533338.0
2005-08-25 09:00:00,SET:STA,2.6500001,2.67000008,2.56999993,2.56999993,3655369.0
2005-08-26 09:00:00,SET:STA,2.58999991,2.6099999,2.58999991,2.58999991,1567540.0
2005-08-29 09:00:00,SET:STA,2.58999991,2.6500001,2.58999991,2.63000011,3011934.0
2005-08-30 09:00:00,SET:STA,2.6500001,2.6500001,2.56999993,2.58999991,2708175.0
2005-08-31 09:00:00,SET:STA,2.58999991,2.6099999,2.56999993,2.58999991,606492.0
2005-09-01 09:00:00,SET:STA,2.6099999,2.63000011,2.58999991,2.58999991,1292002.0
2005-09-02 09:00:00,SET:STA,2.6099999,2.75,2.6099999,2.67000008,8153772.0
2005-09-05 09:00:00,SET:STA,2.67000008,2.67000008,2.63000011,2.6500001,2332581.0
2005-09-06 09:00:00,SET:STA,2.67000008,2.67000008,2.58999991,2.58999991,4881693.0
2005-09-07 09:00:00,SET:STA,2.58999991,2.6500001,2.56999993,2.58999991,4620522.0
2005-09-08 09:00:00,SET:STA,2.6099999,2.63000011,2.58999991,2.6099999,2157612.0
2005-09-09 09:00:00,SET:STA,2.63000011,2.63000011,2.58999991,2.58999991,2075002.0
2005-09-12 09:00:00,SET:STA,2.6099999,2.63000011,2.58999991,2.6099999,1976485.0
2005-09-13 09:00:00,SET:STA,2.6099999,2.69000006,2.6099999,2.63000011,8787458.0
2005-09-14 09:00:00,SET:STA,2.6500001,2.6500001,2.63000011,2.6500001,2518839.0
2005-09-15 09:00:00,SET:STA,2.6500001,2.67000008,2.63000011,2.63000011,8344134.0
2005-09-16 09:00:00,SET:STA,2.6400001,2.72000003,2.61999989,2.66000009,4665000.0
2005-09-19 09:00:00,SET:STA,2.66000009,2.75999999,2.66000009,2.75999999,6798500.0
2005-09-20 09:00:00,SET:STA,2.77999997,2.81999993,2.72000003,2.72000003,5291000.0
2005-09-21 09:00:00,SET:STA,2.74000001,2.74000001,2.72000003,2.74000001,1831000.0
2005-09-22 09:00:00,SET:STA,2.74000001,2.74000001,2.70000005,2.72000003,1120500.0
2005-09-23 09:00:00,SET:STA,2.72000003,2.8599999,2.70000005,2.79999995,16346000.0
2005-09-26 09:00:00,SET:STA,2.79999995,2.83999991,2.79999995,2.79999995,3015000.0
2005-09-27 09:00:00,SET:STA,2.79999995,2.88000011,2.79999995,2.83999991,8803500.0
2005-09-28 09:00:00,SET:STA,2.83999991,2.8599999,2.79999995,2.79999995,5530000.0
2005-09-29 09:00:00,SET:STA,2.81999993,2.81999993,2.70000005,2.70000005,4418500.0
2005-09-30 09:00:00,SET:STA,2.70000005,2.74000001,2.66000009,2.66000009,5475000.0
2005-10-03 09:00:00,SET:STA,2.68000007,2.70000005,2.6400001,2.66000009,3406500.0
2005-10-04 09:00:00,SET:STA,2.66000009,2.72000003,2.66000009,2.66000009,3268000.0
2005-10-05 09:00:00,SET:STA,2.66000009,2.66000009,2.6400001,2.6400001,1438000.0
2005-10-06 09:00:00,SET:STA,2.6400001,2.72000003,2.6400001,2.66000009,5744000.0
