datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:STA,31.5,32.0,31.5,31.75,6031100.0
2022-01-12 09:00:00,SET:STA,32.0,32.0,31.25,31.5,4400400.0
2022-01-13 09:00:00,SET:STA,31.75,32.5,31.25,31.75,10959100.0
2022-01-14 09:00:00,SET:STA,31.5,31.75,31.25,31.5,3515300.0
2022-01-17 09:00:00,SET:STA,31.25,31.5,30.75,31.0,5288000.0
2022-01-18 09:00:00,SET:STA,30.75,31.0,29.25,29.5,20436500.0
2022-01-19 09:00:00,SET:STA,29.5,29.5,28.5,29.25,16764800.0
2022-01-20 09:00:00,SET:STA,29.5,29.75,29.25,29.25,5361000.0
2022-01-21 09:00:00,SET:STA,29.25,29.5,28.75,29.25,5392000.0
2022-01-24 09:00:00,SET:STA,29.0,29.25,28.75,28.75,4436500.0
2022-01-25 09:00:00,SET:STA,28.75,29.0,28.0,29.0,9531200.0
2022-01-26 09:00:00,SET:STA,28.75,29.0,28.5,28.5,6051200.0
2022-01-27 09:00:00,SET:STA,28.5,29.0,28.25,29.0,4538700.0
2022-01-28 09:00:00,SET:STA,29.0,29.5,29.0,29.25,3948600.0
2022-01-31 09:00:00,SET:STA,29.25,30.0,29.25,30.0,3814400.0
2022-02-01 09:00:00,SET:STA,30.25,31.0,30.0,31.0,6437800.0
2022-02-02 09:00:00,SET:STA,31.0,31.0,30.5,31.0,3998100.0
2022-02-03 09:00:00,SET:STA,31.0,31.0,30.75,31.0,3012700.0
2022-02-04 09:00:00,SET:STA,30.75,31.25,30.5,31.0,4099200.0
2022-02-07 09:00:00,SET:STA,31.25,32.5,31.0,32.0,16749300.0
2022-02-08 09:00:00,SET:STA,32.0,32.25,31.5,31.75,5506700.0
2022-02-09 09:00:00,SET:STA,32.0,32.0,31.5,32.0,3557900.0
2022-02-10 09:00:00,SET:STA,32.0,32.5,31.5,32.0,8960300.0
2022-02-11 09:00:00,SET:STA,32.0,32.25,31.75,32.0,3693000.0
2022-02-14 09:00:00,SET:STA,31.75,32.0,31.5,32.0,3422700.0
2022-02-15 09:00:00,SET:STA,32.0,32.25,31.75,31.75,4230600.0
2022-02-17 09:00:00,SET:STA,31.75,32.5,31.75,32.0,5535000.0
2022-02-18 09:00:00,SET:STA,31.0,31.25,29.75,30.25,19055000.0
2022-02-21 09:00:00,SET:STA,30.25,30.25,29.25,29.75,9384900.0
2022-02-22 09:00:00,SET:STA,29.5,29.75,29.25,29.25,5564100.0
2022-02-23 09:00:00,SET:STA,29.25,29.5,28.5,29.0,10037700.0
2022-02-24 09:00:00,SET:STA,28.5,28.75,27.0,27.5,24032000.0
2022-02-25 09:00:00,SET:STA,27.75,28.25,27.0,27.25,12180800.0
2022-02-28 09:00:00,SET:STA,27.25,27.75,26.75,26.75,12012500.0
2022-03-01 09:00:00,SET:STA,27.0,28.25,26.75,27.0,11870000.0
2022-03-02 09:00:00,SET:STA,27.0,27.25,26.5,26.5,5193500.0
2022-03-03 09:00:00,SET:STA,26.75,27.0,26.0,26.0,7314000.0
2022-03-04 09:00:00,SET:STA,26.0,26.25,25.5,25.75,5649300.0
2022-03-07 09:00:00,SET:STA,25.5,26.0,25.0,25.25,7511400.0
2022-03-08 09:00:00,SET:STA,25.0,25.75,24.4,24.9,15205800.0
2022-03-09 09:00:00,SET:STA,25.0,25.25,24.2,25.25,15567900.0
2022-03-10 09:00:00,SET:STA,25.5,25.75,25.25,25.5,11586400.0
2022-03-11 09:00:00,SET:STA,25.5,26.25,25.0,26.25,8167000.0
2022-03-14 09:00:00,SET:STA,26.0,26.75,25.75,26.0,16132900.0
2022-03-15 09:00:00,SET:STA,26.5,27.25,26.25,27.0,22546200.0
2022-03-16 09:00:00,SET:STA,27.25,27.75,26.75,27.5,11549800.0
2022-03-17 09:00:00,SET:STA,27.5,28.0,27.25,28.0,9288900.0
2022-03-18 09:00:00,SET:STA,28.0,28.0,27.0,27.25,29100900.0
2022-03-21 09:00:00,SET:STA,27.5,27.5,26.75,27.25,4660600.0
2022-03-22 09:00:00,SET:STA,27.25,27.75,27.0,27.0,5759100.0
2022-03-23 09:00:00,SET:STA,27.0,27.25,26.75,26.75,2111000.0
2022-03-24 09:00:00,SET:STA,27.0,27.0,26.75,26.75,1518000.0
2022-03-25 09:00:00,SET:STA,26.75,27.25,26.5,26.75,6252800.0
2022-03-28 09:00:00,SET:STA,26.75,27.0,26.5,26.5,2082000.0
2022-03-29 09:00:00,SET:STA,26.5,27.0,26.25,26.25,3496400.0
2022-03-30 09:00:00,SET:STA,26.5,27.0,26.25,27.0,7854200.0
2022-03-31 09:00:00,SET:STA,27.0,27.0,26.0,26.25,4918200.0
2022-04-01 09:00:00,SET:STA,26.25,27.0,26.25,26.5,3405700.0
2022-04-04 09:00:00,SET:STA,26.5,27.0,26.5,27.0,4731700.0
2022-04-05 09:00:00,SET:STA,27.0,27.25,26.5,27.0,5709900.0
2022-04-07 09:00:00,SET:STA,26.75,26.75,26.0,26.5,3127100.0
2022-04-08 09:00:00,SET:STA,26.5,26.75,26.25,26.25,2719800.0
2022-04-11 09:00:00,SET:STA,26.25,26.5,25.75,26.0,4810100.0
