datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:TIPH,69.0,70.5,64.0,69.0,31168100.0
2022-01-12 09:00:00,SET:TIPH,69.75,72.25,69.0,71.25,9720900.0
2022-01-13 09:00:00,SET:TIPH,71.25,73.5,69.5,71.75,14430000.0
2022-01-14 09:00:00,SET:TIPH,71.75,72.5,69.25,71.0,6132800.0
2022-01-17 09:00:00,SET:TIPH,71.0,71.75,70.25,70.5,3146100.0
2022-01-18 09:00:00,SET:TIPH,70.75,71.0,69.0,69.75,3968000.0
2022-01-19 09:00:00,SET:TIPH,69.75,72.0,68.5,71.75,6263200.0
2022-01-20 09:00:00,SET:TIPH,72.0,72.0,66.75,67.5,5990300.0
2022-01-21 09:00:00,SET:TIPH,67.75,69.0,67.0,68.75,2164400.0
2022-01-24 09:00:00,SET:TIPH,68.75,69.0,67.0,67.25,2167500.0
2022-01-25 09:00:00,SET:TIPH,67.5,71.0,66.5,68.5,8370700.0
2022-01-26 09:00:00,SET:TIPH,68.75,70.25,67.75,69.0,5992700.0
2022-01-27 09:00:00,SET:TIPH,69.25,72.25,68.75,70.75,15771000.0
2022-01-28 09:00:00,SET:TIPH,70.75,72.25,70.0,71.75,4999300.0
2022-01-31 09:00:00,SET:TIPH,71.75,73.0,71.25,72.75,9402400.0
2022-02-01 09:00:00,SET:TIPH,72.75,72.75,70.5,71.0,4392200.0
2022-02-02 09:00:00,SET:TIPH,71.0,75.0,69.25,71.5,24142400.0
2022-02-03 09:00:00,SET:TIPH,71.5,72.0,70.5,70.5,4662400.0
2022-02-04 09:00:00,SET:TIPH,70.5,71.25,69.75,70.25,2864500.0
2022-02-07 09:00:00,SET:TIPH,70.0,70.5,68.75,68.75,1996600.0
2022-02-08 09:00:00,SET:TIPH,68.25,68.5,66.0,66.5,4334400.0
2022-02-09 09:00:00,SET:TIPH,66.75,67.0,63.25,64.25,6723500.0
2022-02-10 09:00:00,SET:TIPH,64.0,66.75,64.0,65.0,7636100.0
2022-02-11 09:00:00,SET:TIPH,64.75,64.75,61.5,61.5,2927400.0
2022-02-14 09:00:00,SET:TIPH,61.25,61.5,58.75,60.5,3664000.0
2022-02-15 09:00:00,SET:TIPH,60.75,63.25,60.25,63.0,1463400.0
2022-02-17 09:00:00,SET:TIPH,63.25,63.25,61.5,61.5,1814000.0
2022-02-18 09:00:00,SET:TIPH,61.0,61.5,60.0,60.75,2232200.0
2022-02-21 09:00:00,SET:TIPH,60.75,63.0,60.75,61.5,6949500.0
2022-02-22 09:00:00,SET:TIPH,61.75,62.5,61.5,61.75,2562400.0
2022-02-23 09:00:00,SET:TIPH,62.0,63.25,61.75,63.25,4579400.0
2022-02-24 09:00:00,SET:TIPH,62.0,63.0,59.25,60.25,5843300.0
2022-02-25 09:00:00,SET:TIPH,60.75,61.25,59.0,60.75,3663500.0
2022-02-28 09:00:00,SET:TIPH,60.0,61.0,59.75,59.75,2267000.0
2022-03-01 09:00:00,SET:TIPH,60.25,62.5,60.25,61.5,4758700.0
2022-03-02 09:00:00,SET:TIPH,61.5,62.0,58.0,59.0,4580500.0
2022-03-03 09:00:00,SET:TIPH,59.25,63.5,58.5,61.5,7007600.0
2022-03-04 09:00:00,SET:TIPH,61.5,61.5,59.0,59.25,1772600.0
2022-03-07 09:00:00,SET:TIPH,59.25,59.25,56.5,57.0,2959300.0
2022-03-08 09:00:00,SET:TIPH,57.0,57.25,54.75,56.0,2906700.0
2022-03-09 09:00:00,SET:TIPH,56.25,57.75,55.75,56.5,3212300.0
2022-03-10 09:00:00,SET:TIPH,56.75,58.25,56.5,57.5,2850100.0
2022-03-11 09:00:00,SET:TIPH,57.5,59.25,57.25,57.5,2666600.0
2022-03-14 09:00:00,SET:TIPH,57.25,58.0,57.0,57.5,1430400.0
2022-03-15 09:00:00,SET:TIPH,57.75,58.75,56.0,56.75,4720700.0
2022-03-16 09:00:00,SET:TIPH,57.25,58.0,57.0,57.25,2615200.0
2022-03-17 09:00:00,SET:TIPH,57.5,59.25,56.75,57.0,6760300.0
2022-03-18 09:00:00,SET:TIPH,57.25,57.75,56.25,57.75,14864600.0
2022-03-21 09:00:00,SET:TIPH,58.0,61.0,56.75,57.0,14436200.0
2022-03-22 09:00:00,SET:TIPH,57.0,57.5,55.5,56.25,4046300.0
2022-03-23 09:00:00,SET:TIPH,56.75,57.5,56.25,56.75,1830500.0
2022-03-24 09:00:00,SET:TIPH,56.5,57.0,56.25,56.75,2686900.0
2022-03-25 09:00:00,SET:TIPH,56.75,57.0,56.5,56.75,831700.0
2022-03-28 09:00:00,SET:TIPH,56.75,58.75,56.75,57.5,8417000.0
2022-03-29 09:00:00,SET:TIPH,57.75,59.25,57.5,59.0,5703000.0
2022-03-30 09:00:00,SET:TIPH,59.0,59.0,57.0,57.75,5989300.0
2022-03-31 09:00:00,SET:TIPH,57.75,57.75,57.0,57.25,1767900.0
2022-04-01 09:00:00,SET:TIPH,57.5,57.75,57.0,57.5,1433100.0
2022-04-04 09:00:00,SET:TIPH,57.5,58.0,56.75,57.75,2803200.0
2022-04-05 09:00:00,SET:TIPH,57.75,58.5,57.25,58.0,2019000.0
2022-04-07 09:00:00,SET:TIPH,57.75,58.0,57.0,57.75,2294500.0
2022-04-08 09:00:00,SET:TIPH,57.75,58.5,57.5,57.75,2998600.0
2022-04-11 09:00:00,SET:TIPH,57.75,57.75,56.25,56.5,2747700.0
2022-04-12 09:00:00,SET:TIPH,56.5,56.75,56.0,56.75,1491200.0
2022-04-18 09:00:00,SET:TIPH,56.25,56.5,54.75,55.0,2773100.0
2022-04-19 09:00:00,SET:TIPH,55.0,55.0,51.5,52.75,4797600.0
2022-04-20 09:00:00,SET:TIPH,52.75,53.25,52.0,52.0,3957000.0
2022-04-21 09:00:00,SET:TIPH,52.25,52.75,51.75,52.5,3432600.0
2022-04-22 09:00:00,SET:TIPH,52.5,52.75,50.25,50.5,3972400.0
2022-04-25 09:00:00,SET:TIPH,50.0,56.25,49.5,54.0,26655700.0
2022-04-26 09:00:00,SET:TIPH,54.25,58.75,53.75,58.5,12214500.0
2022-04-27 09:00:00,SET:TIPH,59.0,65.75,59.0,64.75,21057500.0
2022-04-28 09:00:00,SET:TIPH,65.5,68.25,62.25,63.5,19908800.0
2022-04-29 09:00:00,SET:TIPH,64.0,65.0,63.75,64.5,5321700.0
2022-05-03 09:00:00,SET:TIPH,64.5,64.75,61.75,63.0,8268300.0
2022-05-05 09:00:00,SET:TIPH,63.0,63.75,61.25,62.75,7111300.0
2022-05-06 09:00:00,SET:TIPH,62.25,63.5,60.75,62.0,10650600.0
2022-05-09 09:00:00,SET:TIPH,61.75,63.75,61.75,62.0,6718300.0
2022-05-10 09:00:00,SET:TIPH,62.0,63.0,61.25,61.5,6035400.0
2022-05-11 09:00:00,SET:TIPH,61.75,63.25,61.25,61.25,6844000.0
2022-05-12 09:00:00,SET:TIPH,61.5,62.0,55.5,55.5,8101900.0
2022-05-13 09:00:00,SET:TIPH,56.25,58.0,56.0,57.0,11661100.0
2022-05-17 09:00:00,SET:TIPH,57.5,62.75,57.5,62.5,7524700.0
2022-05-18 09:00:00,SET:TIPH,62.5,63.75,60.5,62.0,8123900.0
2022-05-19 09:00:00,SET:TIPH,61.0,63.5,60.5,61.0,4473700.0
2022-05-20 09:00:00,SET:TIPH,62.0,62.5,61.0,62.25,3258200.0
2022-05-23 09:00:00,SET:TIPH,62.5,63.0,61.5,61.75,2377748.0
2022-05-24 09:00:00,SET:TIPH,62.0,62.0,61.5,61.5,3392062.0
2022-05-25 09:00:00,SET:TIPH,62.0,62.75,61.0,61.0,4528011.0
2022-05-26 09:00:00,SET:TIPH,61.5,64.25,61.0,64.25,10462271.0
2022-05-27 09:00:00,SET:TIPH,64.25,64.5,62.5,63.25,8541081.0
