datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:SIRI,1.28,1.33,1.27,1.29,468978300.0
2022-01-12 09:00:00,SET:SIRI,1.3,1.34,1.3,1.33,300858600.0
2022-01-13 09:00:00,SET:SIRI,1.35,1.36,1.33,1.34,228472200.0
2022-01-14 09:00:00,SET:SIRI,1.33,1.37,1.33,1.34,250402800.0
2022-01-17 09:00:00,SET:SIRI,1.35,1.37,1.34,1.35,158281000.0
2022-01-18 09:00:00,SET:SIRI,1.35,1.36,1.28,1.29,322094800.0
2022-01-19 09:00:00,SET:SIRI,1.29,1.33,1.29,1.31,84617500.0
2022-01-20 09:00:00,SET:SIRI,1.31,1.32,1.28,1.29,135525300.0
2022-01-21 09:00:00,SET:SIRI,1.28,1.33,1.28,1.32,172361300.0
2022-01-24 09:00:00,SET:SIRI,1.31,1.32,1.29,1.29,49082700.0
2022-01-25 09:00:00,SET:SIRI,1.29,1.3,1.27,1.29,97752200.0
2022-01-26 09:00:00,SET:SIRI,1.3,1.34,1.3,1.31,188692900.0
2022-01-27 09:00:00,SET:SIRI,1.31,1.31,1.28,1.3,134488500.0
2022-01-28 09:00:00,SET:SIRI,1.3,1.34,1.3,1.32,207194600.0
2022-01-31 09:00:00,SET:SIRI,1.34,1.35,1.32,1.32,76112500.0
2022-02-01 09:00:00,SET:SIRI,1.33,1.34,1.31,1.32,59632300.0
2022-02-02 09:00:00,SET:SIRI,1.32,1.33,1.3,1.33,95055200.0
2022-02-03 09:00:00,SET:SIRI,1.32,1.4,1.32,1.36,935633900.0
2022-02-04 09:00:00,SET:SIRI,1.36,1.37,1.33,1.33,218411700.0
2022-02-07 09:00:00,SET:SIRI,1.33,1.35,1.32,1.34,115336300.0
2022-02-08 09:00:00,SET:SIRI,1.34,1.38,1.34,1.36,219983800.0
2022-02-09 09:00:00,SET:SIRI,1.37,1.38,1.35,1.37,110248800.0
2022-02-10 09:00:00,SET:SIRI,1.37,1.41,1.33,1.35,795845300.0
2022-02-11 09:00:00,SET:SIRI,1.34,1.35,1.32,1.33,163001700.0
2022-02-14 09:00:00,SET:SIRI,1.32,1.33,1.3,1.3,160369000.0
2022-02-15 09:00:00,SET:SIRI,1.32,1.32,1.29,1.3,84645400.0
2022-02-17 09:00:00,SET:SIRI,1.31,1.33,1.3,1.31,118288900.0
2022-02-18 09:00:00,SET:SIRI,1.31,1.32,1.29,1.3,107225600.0
2022-02-21 09:00:00,SET:SIRI,1.31,1.32,1.28,1.28,129927000.0
2022-02-22 09:00:00,SET:SIRI,1.27,1.28,1.26,1.27,114553000.0
2022-02-23 09:00:00,SET:SIRI,1.27,1.29,1.27,1.28,69081000.0
2022-02-24 09:00:00,SET:SIRI,1.27,1.28,1.22,1.22,271424200.0
2022-02-25 09:00:00,SET:SIRI,1.24,1.25,1.23,1.24,75405800.0
2022-02-28 09:00:00,SET:SIRI,1.24,1.25,1.23,1.23,55325700.0
2022-03-01 09:00:00,SET:SIRI,1.24,1.26,1.23,1.24,80217300.0
2022-03-02 09:00:00,SET:SIRI,1.24,1.25,1.23,1.24,107007500.0
2022-03-03 09:00:00,SET:SIRI,1.24,1.25,1.24,1.24,44859600.0
2022-03-04 09:00:00,SET:SIRI,1.24,1.25,1.23,1.23,31265100.0
2022-03-07 09:00:00,SET:SIRI,1.22,1.23,1.19,1.21,193405200.0
2022-03-08 09:00:00,SET:SIRI,1.2,1.21,1.15,1.19,228531100.0
2022-03-09 09:00:00,SET:SIRI,1.19,1.22,1.18,1.22,71849900.0
2022-03-10 09:00:00,SET:SIRI,1.23,1.23,1.21,1.23,89370700.0
2022-03-11 09:00:00,SET:SIRI,1.22,1.24,1.21,1.24,54618000.0
2022-03-14 09:00:00,SET:SIRI,1.24,1.25,1.23,1.24,87852900.0
2022-03-15 09:00:00,SET:SIRI,1.2,1.2,1.17,1.19,165119100.0
2022-03-16 09:00:00,SET:SIRI,1.19,1.2,1.18,1.2,42396800.0
2022-03-17 09:00:00,SET:SIRI,1.19,1.21,1.19,1.2,43353300.0
2022-03-18 09:00:00,SET:SIRI,1.2,1.23,1.19,1.23,155506900.0
2022-03-21 09:00:00,SET:SIRI,1.23,1.23,1.2,1.21,103689300.0
2022-03-22 09:00:00,SET:SIRI,1.21,1.23,1.21,1.22,69940100.0
2022-03-23 09:00:00,SET:SIRI,1.22,1.24,1.22,1.22,61591600.0
2022-03-24 09:00:00,SET:SIRI,1.23,1.23,1.21,1.22,49040300.0
2022-03-25 09:00:00,SET:SIRI,1.22,1.24,1.21,1.22,73208600.0
2022-03-28 09:00:00,SET:SIRI,1.22,1.23,1.22,1.22,54428700.0
2022-03-29 09:00:00,SET:SIRI,1.22,1.23,1.22,1.23,35064500.0
2022-03-30 09:00:00,SET:SIRI,1.22,1.23,1.22,1.22,40687700.0
2022-03-31 09:00:00,SET:SIRI,1.22,1.23,1.21,1.22,61593700.0
2022-04-01 09:00:00,SET:SIRI,1.22,1.23,1.21,1.21,30462000.0
2022-04-04 09:00:00,SET:SIRI,1.21,1.22,1.21,1.22,16087300.0
2022-04-05 09:00:00,SET:SIRI,1.22,1.22,1.2,1.2,33313900.0
2022-04-07 09:00:00,SET:SIRI,1.2,1.21,1.18,1.18,76463500.0
2022-04-08 09:00:00,SET:SIRI,1.18,1.2,1.18,1.2,34745400.0
2022-04-11 09:00:00,SET:SIRI,1.19,1.2,1.18,1.18,35092900.0
2022-04-12 09:00:00,SET:SIRI,1.18,1.18,1.15,1.17,126385400.0
2022-04-18 09:00:00,SET:SIRI,1.17,1.18,1.15,1.16,77986000.0
2022-04-19 09:00:00,SET:SIRI,1.16,1.18,1.16,1.17,44520200.0
2022-04-20 09:00:00,SET:SIRI,1.18,1.18,1.17,1.18,37888200.0
2022-04-21 09:00:00,SET:SIRI,1.17,1.19,1.16,1.17,69733800.0
