datetime,symbol,open,high,low,close,volume
2005-08-08 09:00:00,SET:SIRI,0.49102048,0.49102048,0.47951219,0.47951219,12830747.89332088
2005-08-09 09:00:00,SET:SIRI,0.48334829,0.49485658,0.47951219,0.49102048,8665577.43741919
2005-08-10 09:00:00,SET:SIRI,0.49102048,0.49102048,0.48334829,0.48334829,1618832.67812927
2005-08-11 09:00:00,SET:SIRI,0.48334829,0.49102048,0.48334829,0.48718438,3658926.8067991
2005-08-15 09:00:00,SET:SIRI,0.48718438,0.48718438,0.48334829,0.48334829,758583.42888183
2005-08-16 09:00:00,SET:SIRI,0.52170926,0.52170926,0.49869268,0.50252877,26603077.69218168
2005-08-17 09:00:00,SET:SIRI,0.49869268,0.49869268,0.49102048,0.49485658,4255887.64945869
2005-08-18 09:00:00,SET:SIRI,0.50252877,0.50252877,0.48718438,0.49485658,8777149.15823068
2005-08-19 09:00:00,SET:SIRI,0.49485658,0.49869268,0.48718438,0.49485658,3534321.00645357
2005-08-22 09:00:00,SET:SIRI,0.49869268,0.50636487,0.49869268,0.50636487,7030061.13748634
2005-08-23 09:00:00,SET:SIRI,0.51787316,0.51787316,0.50252877,0.50252877,21660554.73286913
2005-08-24 09:00:00,SET:SIRI,0.50636487,0.51403707,0.50252877,0.51020097,5366912.58894129
2005-08-25 09:00:00,SET:SIRI,0.50636487,0.51403707,0.49869268,0.49869268,5406014.82754345
2005-08-26 09:00:00,SET:SIRI,0.50636487,0.50636487,0.49869268,0.49869268,11511177.68129344
2005-08-29 09:00:00,SET:SIRI,0.49869268,0.49869268,0.47183999,0.47567609,20875903.14491919
2005-08-30 09:00:00,SET:SIRI,0.4564956,0.47183999,0.45265951,0.4603317,35799402.84822747
2005-08-31 09:00:00,SET:SIRI,0.4603317,0.4641678,0.45265951,0.45265951,23571872.15574253
2005-09-01 09:00:00,SET:SIRI,0.4641678,0.47567609,0.4564956,0.47567609,34893273.63902018
2005-09-02 09:00:00,SET:SIRI,0.47567609,0.48718438,0.47183999,0.48718438,19213275.95955551
2005-09-05 09:00:00,SET:SIRI,0.48718438,0.50252877,0.48334829,0.49485658,14984499.19552765
2005-09-06 09:00:00,SET:SIRI,0.50636487,0.51020097,0.49485658,0.49869268,9217179.68330028
2005-09-07 09:00:00,SET:SIRI,0.50252877,0.50252877,0.49485658,0.49869268,5773575.87040371
2005-09-08 09:00:00,SET:SIRI,0.49869268,0.50252877,0.49485658,0.50252877,5452416.15068467
2005-09-09 09:00:00,SET:SIRI,0.50252877,0.50252877,0.49102048,0.49102048,7663517.40284127
2005-09-12 09:00:00,SET:SIRI,0.49869268,0.49869268,0.49485658,0.49485658,5242306.78859575
2005-09-13 09:00:00,SET:SIRI,0.49102048,0.49102048,0.48334829,0.49102048,3218374.91854814
2005-09-14 09:00:00,SET:SIRI,0.48718438,0.49102048,0.48334829,0.48718438,6852797.65582323
2005-09-15 09:00:00,SET:SIRI,0.49102048,0.50252877,0.49102048,0.49869268,12581536.2926298
2005-09-16 09:00:00,SET:SIRI,0.50252877,0.53321755,0.50252877,0.52170926,69464344.83195858
2005-09-19 09:00:00,SET:SIRI,0.52170926,0.52554536,0.51403707,0.52554536,18134575.53731736
2005-09-20 09:00:00,SET:SIRI,0.53321755,0.54088975,0.52554536,0.53705365,29539916.49279429
2005-09-21 09:00:00,SET:SIRI,0.54088975,0.55623414,0.53705365,0.54472585,20776322.77727904
2005-09-22 09:00:00,SET:SIRI,0.54088975,0.57925072,0.53321755,0.57541463,20959842.61711848
2005-09-23 09:00:00,SET:SIRI,0.58308682,0.58308682,0.56390633,0.57541463,22482744.46987713
2005-09-26 09:00:00,SET:SIRI,0.57541463,0.57541463,0.56007024,0.56390633,6087436.50558369
2005-09-27 09:00:00,SET:SIRI,0.56774243,0.57157853,0.55623414,0.55623414,5585363.761932
2005-09-28 09:00:00,SET:SIRI,0.55239804,0.55623414,0.54856194,0.55239804,4582261.00099135
2005-09-29 09:00:00,SET:SIRI,0.56007024,0.56390633,0.55239804,0.55623414,5843959.8998876
2005-09-30 09:00:00,SET:SIRI,0.56390633,0.56390633,0.54088975,0.54472585,8588415.6865776
2005-10-03 09:00:00,SET:SIRI,0.54088975,0.54856194,0.53321755,0.54088975,3750165.36353747
2005-10-04 09:00:00,SET:SIRI,0.53705365,0.54856194,0.53705365,0.53705365,2114649.06360461
2005-10-05 09:00:00,SET:SIRI,0.53321755,0.54088975,0.53321755,0.53321755,4538466.49375694
2005-10-06 09:00:00,SET:SIRI,0.53705365,0.53705365,0.52938146,0.53705365,7122342.42058742
2005-10-07 09:00:00,SET:SIRI,0.54088975,0.57541463,0.54088975,0.56774243,27627556.34355817
2005-10-10 09:00:00,SET:SIRI,0.56390633,0.57541463,0.56007024,0.56774243,10991899.95265681
2005-10-11 09:00:00,SET:SIRI,0.57157853,0.57157853,0.56007024,0.56390633,2216836.24715158
2005-10-12 09:00:00,SET:SIRI,0.56390633,0.56390633,0.55623414,0.55623414,5279323.57447246
2005-10-13 09:00:00,SET:SIRI,0.55623414,0.55623414,0.54856194,0.54856194,2717866.26444054
2005-10-14 09:00:00,SET:SIRI,0.54088975,0.54856194,0.54088975,0.54088975,5542611.98106031
2005-10-17 09:00:00,SET:SIRI,0.54088975,0.54088975,0.52170926,0.52170926,6180760.5150475
2005-10-18 09:00:00,SET:SIRI,0.52554536,0.52938146,0.51020097,0.51020097,8701030.13375181
2005-10-19 09:00:00,SET:SIRI,0.51020097,0.51787316,0.49869268,0.49869268,11271350.61786689
2005-10-20 09:00:00,SET:SIRI,0.50636487,0.50636487,0.50252877,0.50252877,436380.98280006
2005-10-21 09:00:00,SET:SIRI,0.49869268,0.51020097,0.49485658,0.51020097,4100521.42141279
2005-10-25 09:00:00,SET:SIRI,0.51403707,0.51403707,0.49869268,0.49869268,3718883.57265574
2005-10-26 09:00:00,SET:SIRI,0.49869268,0.50636487,0.49869268,0.50636487,2853420.69159468
2005-10-27 09:00:00,SET:SIRI,0.51787316,0.51787316,0.50636487,0.51020097,8014916.18707931
2005-10-28 09:00:00,SET:SIRI,0.51020097,0.51787316,0.50636487,0.50636487,2409740.62425555
2005-10-31 09:00:00,SET:SIRI,0.50636487,0.51020097,0.50636487,0.50636487,1840412.03020816
2005-11-01 09:00:00,SET:SIRI,0.51403707,0.51787316,0.51020097,0.51020097,4159435.4609067
2005-11-02 09:00:00,SET:SIRI,0.51020097,0.51403707,0.51020097,0.51403707,2822660.26389432
2005-11-03 09:00:00,SET:SIRI,0.51787316,0.52170926,0.51403707,0.51787316,2165742.6553781
2005-11-04 09:00:00,SET:SIRI,0.52170926,0.52554536,0.51787316,0.51787316,4416467.50931821
2005-11-07 09:00:00,SET:SIRI,0.51787316,0.52170926,0.51787316,0.51787316,2644875.41904985
2005-11-08 09:00:00,SET:SIRI,0.51787316,0.52170926,0.51403707,0.51403707,1567739.08635579
2005-11-09 09:00:00,SET:SIRI,0.52170926,0.52170926,0.51403707,0.51787316,5724046.36817432
2005-11-10 09:00:00,SET:SIRI,0.52554536,0.53705365,0.52170926,0.52170926,18715895.48453608
2005-11-11 09:00:00,SET:SIRI,0.51787316,0.52938146,0.51403707,0.52170926,20903014.03035002
2005-11-14 09:00:00,SET:SIRI,0.52170926,0.52170926,0.51787316,0.52170926,1979615.99963183
