datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:PSL,18.1447625,18.33576,18.04926375,18.04926375,3868898.80757602
2005-08-11 09:00:00,SET:PSL,18.04926375,18.1447625,17.953765,18.1447625,2341915.47009778
2005-08-15 09:00:00,SET:PSL,18.04926375,18.1447625,17.85826625,18.04926375,1772274.50621081
2005-08-16 09:00:00,SET:PSL,18.04926375,18.04926375,17.3807725,17.3807725,4668909.27891726
2005-08-17 09:00:00,SET:PSL,17.3807725,17.3807725,16.80778,17.189775,4905038.02405791
2005-08-18 09:00:00,SET:PSL,17.189775,17.47627125,17.09427625,17.189775,3734865.63960261
2005-08-19 09:00:00,SET:PSL,17.57177,17.7627675,17.47627125,17.7627675,4164190.63076742
2005-08-22 09:00:00,SET:PSL,17.953765,18.43125875,17.85826625,18.43125875,7862668.3595335
2005-08-23 09:00:00,SET:PSL,18.62225625,18.717755,18.43125875,18.43125875,7535962.51259833
2005-08-24 09:00:00,SET:PSL,18.5267575,18.62225625,18.33576,18.62225625,5638293.69494365
2005-08-25 09:00:00,SET:PSL,18.43125875,18.5267575,18.1447625,18.33576,5866830.71767955
2005-08-26 09:00:00,SET:PSL,18.1447625,18.24026125,17.953765,18.1447625,5494050.96925352
2005-08-29 09:00:00,SET:PSL,17.953765,18.1447625,17.85826625,17.953765,5665780.96571945
2005-08-30 09:00:00,SET:PSL,18.1447625,18.24026125,17.953765,18.1447625,4692731.58025629
2005-08-31 09:00:00,SET:PSL,18.1447625,18.43125875,18.04926375,18.33576,4618123.27386484
2005-09-01 09:00:00,SET:PSL,18.43125875,18.717755,18.33576,18.717755,6889618.97407034
2005-09-02 09:00:00,SET:PSL,18.62225625,18.62225625,18.24026125,18.43125875,10982604.48435189
2005-09-05 09:00:00,SET:PSL,17.953765,18.1447625,17.189775,17.7627675,12643620.98980353
2005-09-06 09:00:00,SET:PSL,17.66726875,17.7627675,17.189775,17.189775,8080472.25749028
2005-09-07 09:00:00,SET:PSL,17.28527375,17.47627125,17.09427625,17.09427625,6735690.25772589
2005-09-08 09:00:00,SET:PSL,17.47627125,17.57177,17.28527375,17.28527375,6122069.66059765
2005-09-09 09:00:00,SET:PSL,17.3807725,17.47627125,16.9987775,17.09427625,5105302.42542442
2005-09-12 09:00:00,SET:PSL,17.189775,17.28527375,16.9987775,17.09427625,4081467.03490883
2005-09-13 09:00:00,SET:PSL,17.189775,17.66726875,17.189775,17.66726875,6275474.80987971
2005-09-14 09:00:00,SET:PSL,17.7627675,17.85826625,17.66726875,17.85826625,4426497.72902787
2005-09-15 09:00:00,SET:PSL,17.85826625,17.85826625,17.28527375,17.28527375,4325187.50245422
2005-09-16 09:00:00,SET:PSL,17.189775,17.47627125,17.189775,17.47627125,1259702.35212503
2005-09-19 09:00:00,SET:PSL,17.66726875,17.66726875,17.47627125,17.57177,1363106.84694826
2005-09-20 09:00:00,SET:PSL,17.57177,17.57177,17.3807725,17.47627125,3494548.3579628
2005-09-21 09:00:00,SET:PSL,17.57177,17.953765,17.57177,17.66726875,5934370.86872865
2005-09-22 09:00:00,SET:PSL,17.66726875,17.66726875,17.3807725,17.57177,6110027.61816254
2005-09-23 09:00:00,SET:PSL,17.57177,17.57177,17.3807725,17.3807725,3269676.30466367
2005-09-26 09:00:00,SET:PSL,17.3807725,17.57177,17.28527375,17.28527375,2827523.92047016
2005-09-27 09:00:00,SET:PSL,17.28527375,17.3807725,16.9987775,16.9987775,5706619.19658634
2005-09-28 09:00:00,SET:PSL,16.9987775,17.189775,16.80778,16.90327875,4536708.59566225
2005-09-29 09:00:00,SET:PSL,16.90327875,16.90327875,16.52128375,16.80778,5952957.49944371
2005-09-30 09:00:00,SET:PSL,16.71228125,16.80778,16.6167825,16.6167825,1988245.91944921
2005-10-03 09:00:00,SET:PSL,16.52128375,16.71228125,16.425785,16.52128375,1157606.77495779
2005-10-04 09:00:00,SET:PSL,16.425785,16.71228125,16.33028625,16.52128375,1905522.32359062
2005-10-05 09:00:00,SET:PSL,15.8527925,16.425785,15.661795,15.94829125,20182724.90477624
2005-10-06 09:00:00,SET:PSL,15.8527925,15.94829125,15.661795,15.75729375,2501079.85706619
2005-10-07 09:00:00,SET:PSL,15.8527925,15.94829125,15.56629625,15.75729375,5386196.15439993
2005-10-10 09:00:00,SET:PSL,15.94829125,16.13928875,15.8527925,16.04379,8108221.31179728
2005-10-11 09:00:00,SET:PSL,16.13928875,16.13928875,15.75729375,15.8527925,3581984.05738295
2005-10-12 09:00:00,SET:PSL,15.94829125,15.94829125,15.661795,15.75729375,2616788.17785573
2005-10-13 09:00:00,SET:PSL,15.75729375,15.75729375,15.56629625,15.661795,3843244.02151861
2005-10-14 09:00:00,SET:PSL,15.75729375,15.8527925,15.661795,15.8527925,4139321.1953036
2005-10-17 09:00:00,SET:PSL,15.8527925,15.8527925,15.661795,15.75729375,614667.73125303
2005-10-18 09:00:00,SET:PSL,15.75729375,15.8527925,15.661795,15.75729375,1228026.54485006
2005-10-19 09:00:00,SET:PSL,15.8527925,15.8527925,15.661795,15.661795,3142973.07556382
2005-10-20 09:00:00,SET:PSL,15.75729375,15.8527925,15.75729375,15.75729375,1048704.8259794
2005-10-21 09:00:00,SET:PSL,15.661795,15.661795,15.0888025,15.37529875,4800062.82804749
2005-10-25 09:00:00,SET:PSL,15.37529875,15.4707975,15.18430125,15.2798,720428.27785704
2005-10-26 09:00:00,SET:PSL,15.2798,15.56629625,15.2798,15.4707975,1941648.45089595
2005-10-27 09:00:00,SET:PSL,15.4707975,15.4707975,15.2798,15.2798,444246.65244309
2005-10-28 09:00:00,SET:PSL,15.18430125,15.18430125,14.51581,14.7068075,5974161.96547075
2005-10-31 09:00:00,SET:PSL,14.7068075,14.99330375,14.7068075,14.99330375,1664419.69135722
2005-11-01 09:00:00,SET:PSL,14.897805,15.56629625,14.897805,15.4707975,2817837.92981584
2005-11-02 09:00:00,SET:PSL,15.661795,15.75729375,15.4707975,15.75729375,4989070.53757248
2005-11-03 09:00:00,SET:PSL,15.94829125,16.04379,15.75729375,15.94829125,3916805.19378526
2005-11-04 09:00:00,SET:PSL,15.75729375,15.94829125,15.4707975,15.4707975,3257372.47869737
2005-11-07 09:00:00,SET:PSL,14.80230625,15.4707975,14.7068075,14.80230625,13674786.31919266
2005-11-08 09:00:00,SET:PSL,14.7068075,14.897805,14.61130875,14.61130875,4166284.899017
2005-11-09 09:00:00,SET:PSL,14.3248125,14.80230625,14.03831625,14.22931375,11970051.96403094
2005-11-10 09:00:00,SET:PSL,13.5608225,14.22931375,13.46532375,13.65632125,14622704.48566081
2005-11-11 09:00:00,SET:PSL,13.65632125,13.75182,13.46532375,13.65632125,7933611.69648818
2005-11-14 09:00:00,SET:PSL,13.5608225,13.65632125,13.369825,13.369825,4736187.64643516
2005-11-15 09:00:00,SET:PSL,13.5608225,13.84731875,13.46532375,13.65632125,4871267.94853336
2005-11-16 09:00:00,SET:PSL,13.84731875,14.133815,13.75182,13.84731875,6793282.63458946
2005-11-17 09:00:00,SET:PSL,13.84731875,13.9428175,13.46532375,13.5608225,3385908.19251561
2005-11-18 09:00:00,SET:PSL,13.27432625,13.5608225,12.98783,12.98783,9696723.77910706
2005-11-21 09:00:00,SET:PSL,13.1788275,13.27432625,12.98783,13.1788275,1347923.40213877
2005-11-22 09:00:00,SET:PSL,13.08332875,13.369825,12.89233125,12.89233125,2335632.66534902
2005-11-23 09:00:00,SET:PSL,12.31933875,12.89233125,11.6508475,12.0328425,9664524.4047697
2005-11-24 09:00:00,SET:PSL,11.93734375,12.0328425,11.6508475,11.93734375,7083338.7871569
2005-11-25 09:00:00,SET:PSL,11.93734375,11.93734375,11.841845,11.841845,4216285.55347583
2005-11-28 09:00:00,SET:PSL,11.74634625,11.93734375,11.45985,11.74634625,2306574.69338604
2005-11-29 09:00:00,SET:PSL,11.6508475,12.12834125,11.55534875,11.93734375,6214479.24711056
2005-11-30 09:00:00,SET:PSL,11.841845,12.12834125,11.6508475,11.6508475,6474953.86065263
