datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:PSL,18.9,18.9,18.5,18.6,10470600.0
2022-01-12 09:00:00,SET:PSL,18.4,18.5,18.1,18.1,11921700.0
2022-01-13 09:00:00,SET:PSL,18.1,18.5,17.9,18.1,19621000.0
2022-01-14 09:00:00,SET:PSL,17.9,18.0,17.1,17.2,19305100.0
2022-01-17 09:00:00,SET:PSL,16.9,17.1,16.4,16.4,19782000.0
2022-01-18 09:00:00,SET:PSL,16.5,16.7,16.3,16.4,10341200.0
2022-01-19 09:00:00,SET:PSL,16.3,16.4,15.8,16.2,15350400.0
2022-01-20 09:00:00,SET:PSL,16.1,16.2,15.6,15.6,11892100.0
2022-01-21 09:00:00,SET:PSL,15.5,15.7,15.1,15.2,14799100.0
2022-01-24 09:00:00,SET:PSL,15.2,15.2,13.8,13.8,26584200.0
2022-01-25 09:00:00,SET:PSL,13.9,14.9,13.8,14.1,21146400.0
2022-01-26 09:00:00,SET:PSL,14.4,14.4,14.1,14.1,9529000.0
2022-01-27 09:00:00,SET:PSL,13.8,14.1,13.7,14.0,6934900.0
2022-01-28 09:00:00,SET:PSL,14.4,14.5,14.2,14.3,8314800.0
2022-01-31 09:00:00,SET:PSL,14.9,16.1,14.8,15.7,34979600.0
2022-02-01 09:00:00,SET:PSL,15.9,16.5,15.7,16.4,22982000.0
2022-02-02 09:00:00,SET:PSL,16.4,16.5,15.9,16.0,10148300.0
2022-02-03 09:00:00,SET:PSL,15.9,16.0,15.7,15.8,6433600.0
2022-02-04 09:00:00,SET:PSL,16.0,16.1,15.6,15.6,4629200.0
2022-02-07 09:00:00,SET:PSL,15.7,15.9,15.6,15.7,5290400.0
2022-02-08 09:00:00,SET:PSL,15.8,16.0,15.6,15.9,6405600.0
2022-02-09 09:00:00,SET:PSL,16.5,16.9,16.3,16.6,30130000.0
2022-02-10 09:00:00,SET:PSL,17.2,17.4,16.9,17.4,29100800.0
2022-02-11 09:00:00,SET:PSL,17.5,17.9,17.4,17.4,35841400.0
2022-02-14 09:00:00,SET:PSL,17.3,17.6,17.2,17.3,10636000.0
2022-02-15 09:00:00,SET:PSL,17.5,17.5,16.9,17.1,19220600.0
2022-02-17 09:00:00,SET:PSL,17.0,18.0,16.8,18.0,27839700.0
2022-02-18 09:00:00,SET:PSL,17.9,18.4,17.7,18.2,17331800.0
2022-02-21 09:00:00,SET:PSL,18.4,18.5,17.8,17.8,14474500.0
2022-02-22 09:00:00,SET:PSL,18.2,18.5,18.0,18.5,16331800.0
2022-02-23 09:00:00,SET:PSL,18.7,19.2,18.4,18.9,25744900.0
2022-02-24 09:00:00,SET:PSL,18.9,19.0,17.8,17.9,26253300.0
2022-02-25 09:00:00,SET:PSL,18.4,18.8,18.1,18.3,24682200.0
2022-02-28 09:00:00,SET:PSL,17.7,18.0,17.5,17.5,9038900.0
2022-03-01 09:00:00,SET:PSL,17.6,17.9,17.2,17.3,13803000.0
2022-03-02 09:00:00,SET:PSL,17.5,18.6,17.5,18.6,23595100.0
2022-03-03 09:00:00,SET:PSL,19.0,19.0,18.3,18.8,21386500.0
2022-03-04 09:00:00,SET:PSL,18.4,18.7,18.2,18.3,13965100.0
2022-03-07 09:00:00,SET:PSL,18.1,18.3,17.4,17.5,15729800.0
2022-03-08 09:00:00,SET:PSL,17.9,18.8,17.7,18.6,44799100.0
2022-03-09 09:00:00,SET:PSL,18.9,19.9,18.2,19.9,78253300.0
2022-03-10 09:00:00,SET:PSL,19.7,19.9,19.2,19.5,30167400.0
2022-03-11 09:00:00,SET:PSL,19.8,20.8,19.7,20.1,56408900.0
2022-03-14 09:00:00,SET:PSL,20.2,20.5,19.8,19.8,15422000.0
2022-03-15 09:00:00,SET:PSL,19.1,19.3,17.6,17.6,54775800.0
2022-03-16 09:00:00,SET:PSL,18.0,18.3,17.7,17.9,29074400.0
2022-03-17 09:00:00,SET:PSL,18.1,18.4,17.9,18.2,20048500.0
2022-03-18 09:00:00,SET:PSL,18.4,18.9,18.2,18.4,20291700.0
2022-03-21 09:00:00,SET:PSL,18.5,19.2,18.5,19.1,23419200.0
2022-03-22 09:00:00,SET:PSL,19.1,19.1,18.6,19.0,11219400.0
2022-03-23 09:00:00,SET:PSL,19.0,19.0,18.3,18.4,9061000.0
2022-03-24 09:00:00,SET:PSL,18.7,18.9,18.3,18.4,14088200.0
2022-03-25 09:00:00,SET:PSL,18.3,18.4,17.5,17.7,22610100.0
2022-03-28 09:00:00,SET:PSL,17.7,17.7,16.9,17.1,25143200.0
2022-03-29 09:00:00,SET:PSL,17.1,17.3,17.0,17.0,10884200.0
2022-03-30 09:00:00,SET:PSL,17.0,17.3,16.9,17.0,12582100.0
2022-03-31 09:00:00,SET:PSL,17.0,17.3,17.0,17.1,9216300.0
2022-04-01 09:00:00,SET:PSL,17.2,17.8,17.1,17.5,17619400.0
2022-04-04 09:00:00,SET:PSL,17.6,17.6,17.1,17.3,5592000.0
2022-04-05 09:00:00,SET:PSL,17.2,17.2,16.4,16.4,26318400.0
2022-04-07 09:00:00,SET:PSL,16.0,16.0,15.5,15.5,25402300.0
2022-04-08 09:00:00,SET:PSL,15.7,16.1,15.6,15.9,11456700.0
2022-04-11 09:00:00,SET:PSL,15.6,15.9,15.5,15.5,7999200.0
2022-04-12 09:00:00,SET:PSL,15.5,15.8,15.3,15.7,8826700.0
2022-04-18 09:00:00,SET:PSL,16.2,16.9,16.1,16.9,19300200.0
2022-04-19 09:00:00,SET:PSL,17.0,17.8,16.7,17.5,32932700.0
2022-04-20 09:00:00,SET:PSL,17.4,17.7,17.2,17.5,8467200.0
2022-04-21 09:00:00,SET:PSL,17.9,18.5,17.9,18.3,22379800.0
2022-04-22 09:00:00,SET:PSL,18.5,18.9,18.3,18.8,20614600.0
2022-04-25 09:00:00,SET:PSL,18.5,18.9,18.2,18.5,13587000.0
