datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:BBL,126.0,126.5,125.0,126.5,5489500.0
2022-01-12 09:00:00,SET:BBL,127.0,128.0,127.0,127.0,15237100.0
2022-01-13 09:00:00,SET:BBL,127.5,129.0,127.5,129.0,9128400.0
2022-01-14 09:00:00,SET:BBL,129.0,129.0,127.5,129.0,6724100.0
2022-01-17 09:00:00,SET:BBL,128.0,129.5,128.0,129.5,8535700.0
2022-01-18 09:00:00,SET:BBL,130.0,133.0,129.5,131.0,28850200.0
2022-01-19 09:00:00,SET:BBL,131.0,131.5,129.5,130.0,14651100.0
2022-01-20 09:00:00,SET:BBL,131.0,132.5,130.5,132.0,13413300.0
2022-01-21 09:00:00,SET:BBL,130.0,130.5,129.5,130.0,14595800.0
2022-01-24 09:00:00,SET:BBL,129.5,131.0,129.5,129.5,10777300.0
2022-01-25 09:00:00,SET:BBL,129.0,134.0,128.5,133.5,29830900.0
2022-01-26 09:00:00,SET:BBL,134.0,139.5,133.5,136.0,38464800.0
2022-01-27 09:00:00,SET:BBL,135.0,137.0,134.0,136.0,21726700.0
2022-01-28 09:00:00,SET:BBL,137.0,138.0,134.5,135.0,15733600.0
2022-01-31 09:00:00,SET:BBL,135.5,137.0,134.5,135.0,15021200.0
2022-02-01 09:00:00,SET:BBL,136.0,136.0,135.0,136.0,6827000.0
2022-02-02 09:00:00,SET:BBL,136.0,137.0,135.5,136.0,11416100.0
2022-02-03 09:00:00,SET:BBL,135.5,137.5,135.5,136.5,14048600.0
2022-02-04 09:00:00,SET:BBL,137.5,140.0,136.5,139.0,19756300.0
2022-02-07 09:00:00,SET:BBL,139.0,140.5,137.5,140.0,12559700.0
2022-02-08 09:00:00,SET:BBL,140.5,141.5,139.5,141.0,21605500.0
2022-02-09 09:00:00,SET:BBL,141.5,145.0,141.0,145.0,36883000.0
2022-02-10 09:00:00,SET:BBL,145.5,149.0,144.0,148.0,31492000.0
2022-02-11 09:00:00,SET:BBL,146.0,149.0,145.0,148.0,34848400.0
2022-02-14 09:00:00,SET:BBL,147.0,147.5,145.0,146.0,18885700.0
2022-02-15 09:00:00,SET:BBL,145.5,146.0,142.5,145.0,38493500.0
2022-02-17 09:00:00,SET:BBL,146.0,147.0,144.5,145.0,23909400.0
2022-02-18 09:00:00,SET:BBL,144.0,145.0,143.0,144.0,16050400.0
2022-02-21 09:00:00,SET:BBL,143.5,144.0,139.0,140.5,22229300.0
2022-02-22 09:00:00,SET:BBL,138.0,140.5,138.0,139.5,15863100.0
2022-02-23 09:00:00,SET:BBL,140.5,143.5,140.0,143.0,15441700.0
2022-02-24 09:00:00,SET:BBL,141.5,142.0,138.5,139.5,26317800.0
2022-02-25 09:00:00,SET:BBL,141.5,142.0,139.5,140.0,12744100.0
2022-02-28 09:00:00,SET:BBL,139.5,140.5,138.5,140.0,15897700.0
2022-03-01 09:00:00,SET:BBL,141.0,141.0,137.0,137.0,20715300.0
2022-03-02 09:00:00,SET:BBL,136.0,136.0,133.5,134.5,26205500.0
2022-03-03 09:00:00,SET:BBL,136.5,138.5,136.0,136.5,15887800.0
2022-03-04 09:00:00,SET:BBL,135.0,137.0,135.0,135.0,9783700.0
