datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:BBL,99.5,99.5,98.5,99.0,2119300.0
2005-08-11 09:00:00,SET:BBL,99.0,99.0,98.5,98.5,2042800.0
2005-08-15 09:00:00,SET:BBL,99.0,99.0,98.0,98.5,2462500.0
2005-08-16 09:00:00,SET:BBL,99.0,99.0,97.5,97.5,1855400.0
2005-08-17 09:00:00,SET:BBL,97.0,97.5,96.5,97.5,2195900.0
2005-08-18 09:00:00,SET:BBL,98.5,99.5,97.5,98.5,3912100.0
2005-08-19 09:00:00,SET:BBL,98.5,99.0,98.0,98.5,714800.0
2005-08-22 09:00:00,SET:BBL,98.5,100.0,98.5,100.0,1518700.0
2005-08-23 09:00:00,SET:BBL,101.0,102.0,99.5,99.5,4826700.0
2005-08-24 09:00:00,SET:BBL,100.0,101.0,100.0,100.0,2538700.0
2005-08-25 09:00:00,SET:BBL,100.0,102.0,99.5,99.5,1920800.0
2005-08-26 09:00:00,SET:BBL,100.0,103.0,100.0,102.0,5312700.0
2005-08-29 09:00:00,SET:BBL,102.0,103.0,100.0,101.0,3516400.0
2005-08-30 09:00:00,SET:BBL,102.0,103.0,101.0,102.0,1347800.0
2005-08-31 09:00:00,SET:BBL,102.0,104.0,102.0,103.0,3999500.0
2005-09-01 09:00:00,SET:BBL,104.0,106.0,103.0,106.0,11559000.0
2005-09-02 09:00:00,SET:BBL,106.0,106.0,104.0,105.0,6108100.0
2005-09-05 09:00:00,SET:BBL,105.0,106.0,104.0,105.0,3351400.0
2005-09-06 09:00:00,SET:BBL,105.0,106.0,104.0,105.0,2581000.0
2005-09-07 09:00:00,SET:BBL,105.0,108.0,105.0,106.0,6635900.0
2005-09-08 09:00:00,SET:BBL,106.0,108.0,105.0,108.0,6485300.0
2005-09-09 09:00:00,SET:BBL,108.0,108.0,106.0,106.0,2206600.0
2005-09-12 09:00:00,SET:BBL,107.0,107.0,106.0,106.0,2140300.0
2005-09-13 09:00:00,SET:BBL,106.0,106.0,105.0,105.0,1659200.0
2005-09-14 09:00:00,SET:BBL,105.0,107.0,105.0,106.0,2026600.0
2005-09-15 09:00:00,SET:BBL,106.0,107.0,105.0,105.0,2439700.0
2005-09-16 09:00:00,SET:BBL,105.0,105.0,103.0,104.0,3477000.0
2005-09-19 09:00:00,SET:BBL,105.0,106.0,104.0,105.0,4024700.0
2005-09-20 09:00:00,SET:BBL,105.0,106.0,104.0,106.0,3121500.0
2005-09-21 09:00:00,SET:BBL,106.0,107.0,105.0,105.0,2168500.0
2005-09-22 09:00:00,SET:BBL,106.0,106.0,105.0,106.0,1032600.0
2005-09-23 09:00:00,SET:BBL,105.0,106.0,105.0,106.0,1389700.0
2005-09-26 09:00:00,SET:BBL,106.0,106.0,105.0,105.0,2235400.0
2005-09-27 09:00:00,SET:BBL,105.0,106.0,104.0,104.0,4217100.0
2005-09-28 09:00:00,SET:BBL,105.0,106.0,104.0,104.0,2739500.0
2005-09-29 09:00:00,SET:BBL,105.0,105.0,104.0,104.0,3136900.0
2005-09-30 09:00:00,SET:BBL,104.0,105.0,103.0,105.0,5233300.0
2005-10-03 09:00:00,SET:BBL,103.0,105.0,102.0,103.0,6494300.0
2005-10-04 09:00:00,SET:BBL,102.0,103.0,101.0,101.0,3422900.0
2005-10-05 09:00:00,SET:BBL,102.0,103.0,101.0,102.0,2317900.0
2005-10-06 09:00:00,SET:BBL,102.0,102.0,100.0,100.0,5252400.0
2005-10-07 09:00:00,SET:BBL,100.0,101.0,100.0,101.0,2402200.0
2005-10-10 09:00:00,SET:BBL,101.0,102.0,100.0,100.0,3139000.0
2005-10-11 09:00:00,SET:BBL,100.0,101.0,100.0,101.0,2151100.0
2005-10-12 09:00:00,SET:BBL,100.0,102.0,100.0,100.0,3491700.0
2005-10-13 09:00:00,SET:BBL,101.0,101.0,99.5,100.0,5264400.0
2005-10-14 09:00:00,SET:BBL,100.0,101.0,99.5,99.5,2181300.0
2005-10-17 09:00:00,SET:BBL,99.5,100.0,99.0,99.5,1940700.0
2005-10-18 09:00:00,SET:BBL,99.5,100.0,99.0,99.5,1970000.0
2005-10-19 09:00:00,SET:BBL,99.0,99.5,98.0,98.5,8675700.0
2005-10-20 09:00:00,SET:BBL,98.5,99.5,98.0,98.5,2839700.0
2005-10-21 09:00:00,SET:BBL,97.0,99.0,96.5,99.0,5188700.0
2005-10-25 09:00:00,SET:BBL,99.0,99.0,96.0,96.0,11349500.0
2005-10-26 09:00:00,SET:BBL,96.5,97.5,96.0,97.5,5150200.0
2005-10-27 09:00:00,SET:BBL,97.5,97.5,97.0,97.5,1111900.0
2005-10-28 09:00:00,SET:BBL,97.0,97.5,96.0,96.5,3277000.0
2005-10-31 09:00:00,SET:BBL,97.0,98.0,96.5,98.0,1873200.0
2005-11-01 09:00:00,SET:BBL,98.0,99.0,98.0,98.5,4848900.0
2005-11-02 09:00:00,SET:BBL,101.0,102.0,99.0,101.0,7692900.0
2005-11-03 09:00:00,SET:BBL,102.0,103.0,101.0,103.0,5285100.0
2005-11-04 09:00:00,SET:BBL,103.0,104.0,102.0,103.0,8107000.0
