datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:TCOM,5.24,5.296875,5.180625,5.249376,2208784.0
2006-04-05 20:30:00,NASDAQ:TCOM,5.26,5.289375,5.193751,5.289375,687856.0
2006-04-06 20:30:00,NASDAQ:TCOM,5.3125,5.39875,5.250624,5.346875,2568256.0
2006-04-07 20:30:00,NASDAQ:TCOM,5.381875,5.43,5.35125,5.404375,1773504.0
2006-04-10 20:30:00,NASDAQ:TCOM,5.436876,5.5,5.395001,5.429375,2138560.0
2006-04-11 20:30:00,NASDAQ:TCOM,5.459999,5.459999,5.21875,5.245001,2671584.0
2006-04-12 20:30:00,NASDAQ:TCOM,5.2925,5.342501,5.206249,5.28875,1535472.0
2006-04-13 20:30:00,NASDAQ:TCOM,5.32375,5.435,5.296125,5.35375,1996688.0
2006-04-17 20:30:00,NASDAQ:TCOM,5.370001,5.467501,5.3275,5.36875,1813928.0
2006-04-18 20:30:00,NASDAQ:TCOM,5.49375,5.647499,5.49375,5.612499,3798192.0
2006-04-19 20:30:00,NASDAQ:TCOM,5.6675,5.7225,5.571263,5.715,2501016.0
2006-04-20 20:30:00,NASDAQ:TCOM,5.78125,5.90875,5.7125,5.875,4091608.0
2006-04-21 20:30:00,NASDAQ:TCOM,5.905001,6.061251,5.77025,5.844999,2917272.0
2006-04-24 20:30:00,NASDAQ:TCOM,5.9475,5.998738,5.817499,5.96125,1754904.0
2006-04-25 20:30:00,NASDAQ:TCOM,6.030001,6.09125,5.893749,5.9125,2561904.0
2006-04-26 20:30:00,NASDAQ:TCOM,5.762501,5.788739,5.41375,5.52125,7178800.0
2006-04-27 20:30:00,NASDAQ:TCOM,5.487499,5.831249,5.20875,5.65625,9153656.0
2006-04-28 20:30:00,NASDAQ:TCOM,5.79875,5.807501,5.58375,5.624399,2465952.0
2006-05-01 20:30:00,NASDAQ:TCOM,5.790001,5.790001,5.625,5.626249,2530976.0
2006-05-02 20:30:00,NASDAQ:TCOM,5.685,5.745001,5.5975,5.66375,2516032.0
2006-05-03 20:30:00,NASDAQ:TCOM,5.71625,5.73625,5.65375,5.674999,2068752.0
2006-05-04 20:30:00,NASDAQ:TCOM,5.815,5.9175,5.705,5.852501,7565632.0
2006-05-05 20:30:00,NASDAQ:TCOM,5.91625,6.0425,5.9,5.950001,2460528.0
2006-05-08 20:30:00,NASDAQ:TCOM,6.06,6.20875,6.0,6.045,3998440.0
2006-05-09 20:30:00,NASDAQ:TCOM,6.123751,6.168751,6.012501,6.12125,2093048.0
2006-05-10 20:30:00,NASDAQ:TCOM,6.34,6.52125,6.206249,6.245001,5978752.0
2006-05-11 20:30:00,NASDAQ:TCOM,6.375,6.375,6.03125,6.20125,3113440.0
2006-05-12 20:30:00,NASDAQ:TCOM,6.116249,6.125,5.772499,5.8675,4798672.0
2006-05-15 20:30:00,NASDAQ:TCOM,5.862499,5.865,5.549999,5.7425,6071320.0
2006-05-16 20:30:00,NASDAQ:TCOM,5.82875,5.911249,5.77375,5.866249,3744800.0
2006-05-17 20:30:00,NASDAQ:TCOM,5.90625,5.91025,5.625,5.6625,5549288.0
2006-05-18 20:30:00,NASDAQ:TCOM,6.2225,6.362499,5.887501,5.975,15004488.0
