datetime,symbol,open,high,low,close,volume
2005-08-08 09:00:00,SET:TKS,1.69068056,1.69068056,1.679484,1.679484,2052416.09923044
2005-08-09 09:00:00,SET:TKS,1.679484,1.69068056,1.63469776,1.63469776,1354880.42755987
2005-08-10 09:00:00,SET:TKS,1.63469776,1.65709088,1.61230464,1.61230464,1878434.09047061
2005-08-11 09:00:00,SET:TKS,1.60110808,1.61230464,1.54512528,1.54512528,1000485.8635152
2005-08-15 09:00:00,SET:TKS,1.54512528,1.64589432,1.5115356,1.61230464,15691783.90505627
2005-08-16 09:00:00,SET:TKS,1.64589432,1.64589432,1.57871496,1.57871496,2185849.93962427
2005-08-17 09:00:00,SET:TKS,1.61230464,1.679484,1.60110808,1.64589432,4886322.22754123
2005-08-18 09:00:00,SET:TKS,1.64589432,1.679484,1.61230464,1.61230464,2528097.91578838
2005-08-19 09:00:00,SET:TKS,1.64589432,1.65709088,1.6235012,1.64589432,1504569.26055857
2005-08-22 09:00:00,SET:TKS,1.65709088,1.65709088,1.63469776,1.63469776,1118915.09535069
2005-08-23 09:00:00,SET:TKS,1.65709088,1.679484,1.63469776,1.63469776,2825153.43998509
2005-08-24 09:00:00,SET:TKS,1.70187712,1.74666336,1.679484,1.74666336,23077623.84160808
2005-08-25 09:00:00,SET:TKS,1.74666336,1.75785992,1.70187712,1.71307368,4266310.36675543
2005-08-26 09:00:00,SET:TKS,1.71307368,1.7354668,1.71307368,1.71307368,6300685.21045739
2005-08-29 09:00:00,SET:TKS,1.71307368,1.7354668,1.69068056,1.71307368,3020570.60382826
2005-08-30 09:00:00,SET:TKS,1.71307368,1.7354668,1.70187712,1.72427024,4028737.397915
2005-08-31 09:00:00,SET:TKS,1.71307368,1.74666336,1.69068056,1.69068056,8533156.61238794
2005-09-01 09:00:00,SET:TKS,1.70187712,1.72427024,1.64589432,1.65709088,5220710.64684144
2005-09-02 09:00:00,SET:TKS,1.66828744,1.679484,1.63469776,1.63469776,2049379.4522603
2005-09-05 09:00:00,SET:TKS,1.64589432,1.70187712,1.64589432,1.679484,4961881.14921003
2005-09-06 09:00:00,SET:TKS,1.66828744,1.66828744,1.53392872,1.53392872,5351465.09284985
2005-09-07 09:00:00,SET:TKS,1.54512528,1.54512528,1.47794592,1.50033904,2192637.738734
2005-09-08 09:00:00,SET:TKS,1.47794592,1.54512528,1.47794592,1.52273216,1989539.64431929
2005-09-09 09:00:00,SET:TKS,1.53392872,1.54512528,1.50033904,1.50033904,1659616.88232811
2005-09-12 09:00:00,SET:TKS,1.53392872,1.60110808,1.52273216,1.57871496,5042977.48594202
2005-09-13 09:00:00,SET:TKS,1.58991152,1.60110808,1.5675184,1.5675184,5881985.18116268
2005-09-14 09:00:00,SET:TKS,1.57871496,1.64589432,1.57871496,1.6235012,7253835.10649687
2005-09-15 09:00:00,SET:TKS,1.63469776,1.64589432,1.57871496,1.57871496,2991990.39705047
2005-09-16 09:00:00,SET:TKS,1.5675184,1.60110808,1.54512528,1.54512528,655558.49296569
2005-09-19 09:00:00,SET:TKS,1.57871496,1.58991152,1.55632184,1.55632184,640196.63182262
2005-09-20 09:00:00,SET:TKS,1.5675184,1.58991152,1.5675184,1.5675184,742906.74993032
2005-09-21 09:00:00,SET:TKS,1.5675184,1.58991152,1.5675184,1.5675184,371364.06181898
2005-09-22 09:00:00,SET:TKS,1.57871496,1.65709088,1.57871496,1.63469776,9103331.73760496
2005-09-23 09:00:00,SET:TKS,1.64589432,1.71307368,1.64589432,1.71307368,19577441.64278993
2005-09-26 09:00:00,SET:TKS,1.72427024,1.7354668,1.6235012,1.63469776,29681795.12278718
2005-09-27 09:00:00,SET:TKS,1.64589432,1.679484,1.63469776,1.65709088,14536607.67235624
2005-09-28 09:00:00,SET:TKS,1.64589432,1.65709088,1.63469776,1.63469776,1937916.6458269
2005-09-29 09:00:00,SET:TKS,1.6235012,1.65709088,1.6235012,1.6235012,1873075.30169977
2005-09-30 09:00:00,SET:TKS,1.64589432,1.71307368,1.6235012,1.63469776,26827882.84973194
2005-10-03 09:00:00,SET:TKS,1.64589432,1.66828744,1.63469776,1.65709088,8027465.57871332
2005-10-04 09:00:00,SET:TKS,1.66828744,1.679484,1.64589432,1.64589432,3949248.69781426
2005-10-05 09:00:00,SET:TKS,1.65709088,1.66828744,1.64589432,1.66828744,3483034.07475147
2005-10-06 09:00:00,SET:TKS,1.66828744,1.70187712,1.65709088,1.679484,29261130.2042765
2005-10-07 09:00:00,SET:TKS,1.69068056,1.72427024,1.63469776,1.63469776,28012175.16808684
2005-10-10 09:00:00,SET:TKS,1.64589432,1.66828744,1.63469776,1.63469776,7775602.50648399
2005-10-11 09:00:00,SET:TKS,1.64589432,1.64589432,1.57871496,1.58991152,3719713.91213009
2005-10-12 09:00:00,SET:TKS,1.60110808,1.6235012,1.5675184,1.57871496,7146659.33108013
2005-10-13 09:00:00,SET:TKS,1.57871496,1.63469776,1.5675184,1.58991152,7612873.95414292
2005-10-14 09:00:00,SET:TKS,1.57871496,1.60110808,1.5675184,1.5675184,6300327.95787266
2005-10-17 09:00:00,SET:TKS,1.5675184,1.57871496,1.54512528,1.5675184,1600312.95326419
2005-10-18 09:00:00,SET:TKS,1.60110808,1.61230464,1.57871496,1.58991152,1967211.35777414
2005-10-19 09:00:00,SET:TKS,1.60110808,1.61230464,1.5675184,1.5675184,2373050.29401883
2005-10-20 09:00:00,SET:TKS,1.60110808,1.60110808,1.57871496,1.57871496,171481.24066677
2005-10-21 09:00:00,SET:TKS,1.53392872,1.55632184,1.53392872,1.55632184,1481705.09513634
2005-10-25 09:00:00,SET:TKS,1.5675184,1.58991152,1.54512528,1.54512528,2142086.49799577
2005-10-26 09:00:00,SET:TKS,1.54512528,1.57871496,1.53392872,1.55632184,2712082.99692043
2005-10-27 09:00:00,SET:TKS,1.55632184,1.58991152,1.55632184,1.58991152,7203105.23946628
2005-10-28 09:00:00,SET:TKS,1.60110808,1.64589432,1.58991152,1.64589432,14984602.41359819
2005-10-31 09:00:00,SET:TKS,1.65709088,1.66828744,1.64589432,1.64589432,19195717.256014
2005-11-01 09:00:00,SET:TKS,1.65709088,1.66828744,1.6235012,1.63469776,7400308.66623307
2005-11-02 09:00:00,SET:TKS,1.64589432,1.679484,1.6235012,1.63469776,9892502.69725684
2005-11-03 09:00:00,SET:TKS,1.63469776,1.65709088,1.61230464,1.61230464,3210271.72631588
2005-11-04 09:00:00,SET:TKS,1.6235012,1.64589432,1.61230464,1.61230464,5560636.48120484
2005-11-07 09:00:00,SET:TKS,1.6235012,1.6235012,1.57871496,1.57871496,2713333.38096696
2005-11-08 09:00:00,SET:TKS,1.58991152,1.61230464,1.5675184,1.5675184,4999035.41802116
2005-11-09 09:00:00,SET:TKS,1.58991152,1.60110808,1.55632184,1.55632184,1500282.2295419
2005-11-10 09:00:00,SET:TKS,1.57871496,1.60110808,1.5675184,1.58991152,11701093.90741421
2005-11-11 09:00:00,SET:TKS,1.57871496,1.60110808,1.54512528,1.55632184,4208435.44803039
2005-11-14 09:00:00,SET:TKS,1.55632184,1.61230464,1.55632184,1.57871496,7565002.10779011
2005-11-15 09:00:00,SET:TKS,1.5675184,1.58991152,1.54512528,1.55632184,5555456.31872637
2005-11-16 09:00:00,SET:TKS,1.5675184,1.57871496,1.53392872,1.53392872,1943096.80830537
2005-11-17 09:00:00,SET:TKS,1.54512528,1.54512528,1.50033904,1.5115356,601791.97896496
2005-11-18 09:00:00,SET:TKS,1.50033904,1.53392872,1.50033904,1.50033904,2057596.26170892
2005-11-21 09:00:00,SET:TKS,1.50033904,1.52273216,1.47794592,1.47794592,2686718.06340514
2005-11-22 09:00:00,SET:TKS,1.47794592,1.50033904,1.47794592,1.50033904,980301.09247839
2005-11-23 09:00:00,SET:TKS,1.47794592,1.5115356,1.44435624,1.44435624,2682073.77980375
2005-11-24 09:00:00,SET:TKS,1.44435624,1.46674936,1.43315968,1.4555528,1772330.07280805
2005-11-25 09:00:00,SET:TKS,1.44435624,1.44435624,1.43315968,1.43315968,142365.15501189
2005-11-28 09:00:00,SET:TKS,1.44435624,1.44435624,1.41076656,1.41076656,10717.57754167
2005-11-29 09:00:00,SET:TKS,1.39957,1.39957,1.38837344,1.38837344,220782.09735847
2005-11-30 09:00:00,SET:TKS,1.38837344,1.43315968,1.38837344,1.43315968,1977214.43014637
2005-12-01 09:00:00,SET:TKS,1.42196312,1.46674936,1.38837344,1.42196312,6128489.46462117
2005-12-02 09:00:00,SET:TKS,1.43315968,1.44435624,1.41076656,1.41076656,1492958.55155509
2005-12-06 09:00:00,SET:TKS,1.43315968,1.46674936,1.41076656,1.44435624,9940195.91731728
2005-12-07 09:00:00,SET:TKS,1.46674936,1.48914248,1.4555528,1.46674936,9649213.68706085
2005-12-08 09:00:00,SET:TKS,1.5115356,1.53392872,1.47794592,1.53392872,16087619.76892874
2005-12-09 09:00:00,SET:TKS,1.53392872,1.55632184,1.5115356,1.52273216,6182791.85749898
2005-12-13 09:00:00,SET:TKS,1.52273216,1.55632184,1.50033904,1.50033904,2937866.63046502
2005-12-14 09:00:00,SET:TKS,1.5115356,1.53392872,1.50033904,1.5115356,5240895.41787826
2005-12-15 09:00:00,SET:TKS,1.52273216,1.54512528,1.48914248,1.50033904,4454046.60002707
2005-12-16 09:00:00,SET:TKS,1.50033904,1.5115356,1.47794592,1.48914248,2342147.94544034
2005-12-19 09:00:00,SET:TKS,1.48914248,1.5115356,1.47794592,1.47794592,1334159.77764597
2005-12-20 09:00:00,SET:TKS,1.48914248,1.53392872,1.48914248,1.5115356,9102259.9798508
2005-12-21 09:00:00,SET:TKS,1.52273216,1.54512528,1.5115356,1.52273216,6577913.216202
2005-12-22 09:00:00,SET:TKS,1.5115356,1.52273216,1.50033904,1.50033904,612152.30392191
2005-12-23 09:00:00,SET:TKS,1.5115356,1.52273216,1.5115356,1.52273216,3730074.23708704
2005-12-26 09:00:00,SET:TKS,1.52273216,1.53392872,1.48914248,1.48914248,1122844.87378264
2005-12-27 09:00:00,SET:TKS,1.50033904,1.52273216,1.48914248,1.50033904,879377.2372943
2005-12-28 09:00:00,SET:TKS,1.50033904,1.52273216,1.50033904,1.50033904,1831634.00187197
2005-12-29 09:00:00,SET:TKS,1.5115356,1.53392872,1.50033904,1.5115356,6257100.39512125
2005-12-30 09:00:00,SET:TKS,1.5115356,1.54512528,1.50033904,1.50033904,6038640.43956347
2006-01-03 09:00:00,SET:TKS,1.5115356,1.52273216,1.50033904,1.5115356,10264938.51682998
2006-01-04 09:00:00,SET:TKS,1.52273216,1.55632184,1.5115356,1.52273216,18365998.12799613
2006-01-05 09:00:00,SET:TKS,1.54512528,1.57871496,1.53392872,1.53392872,22281129.20396939
2006-01-06 09:00:00,SET:TKS,1.54512528,1.55632184,1.52273216,1.52273216,3999799.93855248
2006-01-09 09:00:00,SET:TKS,1.52273216,1.53392872,1.46674936,1.47794592,4503704.70930349
2006-01-10 09:00:00,SET:TKS,1.48914248,1.50033904,1.47794592,1.47794592,1767149.91032957
2006-01-11 09:00:00,SET:TKS,1.50033904,1.5115356,1.48914248,1.50033904,11909193.53801504
2006-01-12 09:00:00,SET:TKS,1.5115356,1.52273216,1.47794592,1.47794592,5446315.65409366
2006-01-13 09:00:00,SET:TKS,1.47794592,1.47794592,1.44435624,1.46674936,3397114.82812572
2006-01-16 09:00:00,SET:TKS,1.46674936,1.46674936,1.43315968,1.43315968,1192509.12780352
