datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:INTC,46.93,47.79,46.25,47.71,39266331.0
2022-02-28 21:30:00,NASDAQ:INTC,47.0,47.82,46.85,47.7,41946114.0
2022-03-01 21:30:00,NASDAQ:INTC,47.54,47.9,46.22,46.82,53852979.0
2022-03-02 21:30:00,NASDAQ:INTC,47.52,48.99,47.48,48.87,46936509.0
2022-03-03 21:30:00,NASDAQ:INTC,48.18,48.55,47.6236,47.93,36389883.0
2022-03-04 21:30:00,NASDAQ:INTC,47.37,48.265,47.37,48.07,38324991.0
2022-03-07 21:30:00,NASDAQ:INTC,48.005,48.54,47.6,47.68,43813747.0
2022-03-08 21:30:00,NASDAQ:INTC,47.69,48.72,46.89,47.5,44813947.0
2022-03-09 21:30:00,NASDAQ:INTC,48.41,48.46,46.885,47.63,36076458.0
2022-03-10 21:30:00,NASDAQ:INTC,47.29,47.31,46.155,46.66,36455953.0
2022-03-11 21:30:00,NASDAQ:INTC,47.15,47.275,45.765,45.83,27082085.0
2022-03-14 20:30:00,NASDAQ:INTC,45.9,45.98,44.3,44.4,35993898.0
2022-03-15 20:30:00,NASDAQ:INTC,44.5,44.9,44.07,44.81,34448890.0
2022-03-16 20:30:00,NASDAQ:INTC,45.3,46.63,45.27,46.63,38885498.0
2022-03-17 20:30:00,NASDAQ:INTC,46.32,47.2873,45.73,47.14,28554988.0
2022-03-18 20:30:00,NASDAQ:INTC,46.82,47.6,46.35,47.45,46237117.0
2022-03-21 20:30:00,NASDAQ:INTC,47.46,47.89,47.065,47.39,32910943.0
2022-03-22 20:30:00,NASDAQ:INTC,47.5,48.47,47.4,48.39,27923323.0
2022-03-23 20:30:00,NASDAQ:INTC,48.46,49.58,48.0601,48.27,37126378.0
2022-03-24 20:30:00,NASDAQ:INTC,48.66,51.65,48.59,51.62,51677908.0
2022-03-25 20:30:00,NASDAQ:INTC,50.69,51.9783,50.45,51.83,33249492.0
2022-03-28 20:30:00,NASDAQ:INTC,51.36,51.57,50.56,51.51,22932366.0
2022-03-29 20:30:00,NASDAQ:INTC,52.0,52.29,51.275,52.25,27303707.0
2022-03-30 20:30:00,NASDAQ:INTC,52.25,52.51,51.22,51.43,24623262.0
2022-03-31 20:30:00,NASDAQ:INTC,51.2,51.26,49.51,49.56,43698250.0
2022-04-01 20:30:00,NASDAQ:INTC,49.83,49.9,47.325,48.11,46598563.0
2022-04-04 20:30:00,NASDAQ:INTC,48.17,49.23,47.915,49.2,23811324.0
2022-04-05 20:30:00,NASDAQ:INTC,48.83,48.98,48.02,48.13,25779171.0
2022-04-06 20:30:00,NASDAQ:INTC,47.44,48.17,47.24,47.54,31518748.0
2022-04-07 20:30:00,NASDAQ:INTC,47.425,47.91,46.77,47.56,24116972.0
2022-04-08 20:30:00,NASDAQ:INTC,47.28,47.58,46.845,47.02,22167256.0
2022-04-11 20:30:00,NASDAQ:INTC,46.9,47.295,46.53,46.57,30352478.0
2022-04-12 20:30:00,NASDAQ:INTC,47.32,47.91,46.41,46.5,29861379.0
2022-04-13 20:30:00,NASDAQ:INTC,46.75,47.2687,46.55,47.01,22171270.0
2022-04-14 20:30:00,NASDAQ:INTC,46.745,46.75,45.62,45.67,36181843.0
2022-04-18 20:30:00,NASDAQ:INTC,45.53,46.89,45.52,46.64,25593058.0
2022-04-19 20:30:00,NASDAQ:INTC,46.6,48.0,46.34,47.93,31483102.0
2022-04-20 20:30:00,NASDAQ:INTC,48.36,48.75,47.975,48.11,22787142.0
2022-04-21 20:30:00,NASDAQ:INTC,48.62,48.9,47.4,47.5,27316886.0
2022-04-22 20:30:00,NASDAQ:INTC,47.45,47.65,46.5,46.54,28219860.0
2022-04-25 20:30:00,NASDAQ:INTC,46.21,47.14,46.18,47.06,35999251.0
2022-04-26 20:30:00,NASDAQ:INTC,46.69,46.84,45.51,45.52,35356573.0
2022-04-27 20:30:00,NASDAQ:INTC,45.48,46.06,45.01,45.22,28320904.0
2022-04-28 20:30:00,NASDAQ:INTC,45.785,47.27,45.5408,46.84,41097044.0
2022-04-29 20:30:00,NASDAQ:INTC,44.99,45.36,43.5,43.59,70765887.0
2022-05-02 20:30:00,NASDAQ:INTC,43.72,44.99,43.51,44.96,45446472.0
2022-05-03 20:30:00,NASDAQ:INTC,44.79,45.49,44.23,45.06,40158387.0
2022-05-04 20:30:00,NASDAQ:INTC,45.06,46.64,44.41,46.54,44625615.0
2022-05-05 20:30:00,NASDAQ:INTC,45.6,45.91,44.13,44.6,52996677.0
2022-05-06 20:30:00,NASDAQ:INTC,44.49,45.15,43.84,44.3,40916578.0
2022-05-09 20:30:00,NASDAQ:INTC,43.81,44.2,42.87,43.07,44925770.0
2022-05-10 20:30:00,NASDAQ:INTC,44.35,44.735,43.5,44.01,42770024.0
2022-05-11 20:30:00,NASDAQ:INTC,44.02,44.29,42.78,42.83,40351666.0
2022-05-12 20:30:00,NASDAQ:INTC,42.73,42.905,42.01,42.84,42329642.0
2022-05-13 20:30:00,NASDAQ:INTC,43.42,43.84,42.97,43.6,32034142.0
2022-05-16 20:30:00,NASDAQ:INTC,43.42,43.6099,42.785,43.08,25071905.0
2022-05-17 20:30:00,NASDAQ:INTC,43.82,44.42,43.65,44.4,28596629.0
2022-05-18 20:30:00,NASDAQ:INTC,43.98,43.98,42.22,42.35,35218393.0
2022-05-19 20:30:00,NASDAQ:INTC,42.32,42.7,41.72,42.01,29181007.0
2022-05-20 20:30:00,NASDAQ:INTC,42.245,42.29,40.31,41.65,44802286.0
2022-05-23 20:30:00,NASDAQ:INTC,41.69,42.25,41.325,42.0,27199487.0
2022-05-24 20:30:00,NASDAQ:INTC,41.698,41.89,41.1,41.67,29837489.0
2022-05-25 20:30:00,NASDAQ:INTC,41.44,42.515,41.39,42.2,26283081.0
2022-05-26 20:30:00,NASDAQ:INTC,42.17,43.68,42.08,43.48,28826682.0
2022-05-27 20:30:00,NASDAQ:INTC,43.59,44.55,43.55,44.55,30553321.0
2022-05-31 20:30:00,NASDAQ:INTC,44.25,44.75,43.645,44.42,41111478.0
2022-06-01 20:30:00,NASDAQ:INTC,44.77,44.93,43.525,44.11,29885543.0
2022-06-02 20:30:00,NASDAQ:INTC,44.19,44.88,43.94,44.84,28727637.0
2022-06-03 20:30:00,NASDAQ:INTC,44.105,44.2458,43.34,43.39,33174656.0
2022-06-06 20:30:00,NASDAQ:INTC,43.81,44.04,43.08,43.34,25437061.0
2022-06-07 20:30:00,NASDAQ:INTC,43.06,43.59,42.66,43.53,25168689.0
2022-06-08 20:30:00,NASDAQ:INTC,42.25,42.26,41.03,41.23,59649874.0
2022-06-09 20:30:00,NASDAQ:INTC,41.01,41.35,40.01,40.01,39047182.0
2022-06-10 20:30:00,NASDAQ:INTC,39.85,40.08,39.18,39.18,43084434.0
2022-06-13 20:30:00,NASDAQ:INTC,38.55,38.81,37.67,37.77,50335922.0
2022-06-14 20:30:00,NASDAQ:INTC,38.01,38.2,37.54,37.93,31351683.0
2022-06-15 20:30:00,NASDAQ:INTC,38.56,39.17,37.92,38.65,37652256.0
2022-06-16 20:30:00,NASDAQ:INTC,37.695,37.79,36.93,37.34,45576545.0
2022-06-17 20:30:00,NASDAQ:INTC,37.48,38.12,36.6,36.97,71393194.0
2022-06-21 20:30:00,NASDAQ:INTC,37.36,38.025,37.325,37.73,34004880.0
2022-06-22 20:30:00,NASDAQ:INTC,37.33,37.77,37.22,37.38,32591524.0
2022-06-23 20:30:00,NASDAQ:INTC,37.61,37.62,36.91,37.41,30162971.0
2022-06-24 20:30:00,NASDAQ:INTC,37.845,38.64,37.74,38.61,38159913.0
2022-06-27 20:30:00,NASDAQ:INTC,38.87,39.06,38.4701,38.63,29585325.0
2022-06-28 20:30:00,NASDAQ:INTC,38.58,39.02,37.74,37.78,37842731.0
2022-06-29 20:30:00,NASDAQ:INTC,37.54,37.595,37.02,37.29,25437197.0
2022-06-30 20:30:00,NASDAQ:INTC,37.21,38.0,36.725,37.41,35141045.0
2022-07-01 20:30:00,NASDAQ:INTC,37.09,37.2,35.88,36.34,40596289.0
2022-07-05 20:30:00,NASDAQ:INTC,35.93,36.74,35.54,36.69,33225868.0
2022-07-06 20:30:00,NASDAQ:INTC,36.82,37.425,36.46,36.99,26258324.0
2022-07-07 20:30:00,NASDAQ:INTC,37.89,38.33,37.73,38.14,33165410.0
2022-07-08 20:30:00,NASDAQ:INTC,37.66,38.14,37.3901,37.99,22566348.0
2022-07-11 20:30:00,NASDAQ:INTC,37.66,37.675,37.03,37.2,25946879.0
2022-07-12 20:30:00,NASDAQ:INTC,37.65,37.7,36.99,37.21,30546281.0
2022-07-13 20:30:00,NASDAQ:INTC,36.68,37.4299,36.62,37.21,27059156.0
2022-07-14 20:30:00,NASDAQ:INTC,36.99,38.155,36.29,37.71,36690674.0
2022-07-15 20:30:00,NASDAQ:INTC,38.27,38.67,37.73,38.62,32892293.0
2022-07-18 20:30:00,NASDAQ:INTC,39.1,39.34,38.525,38.71,30814369.0
2022-07-19 20:30:00,NASDAQ:INTC,39.32,40.73,39.24,40.22,53095319.0
2022-07-20 20:30:00,NASDAQ:INTC,40.21,40.67,39.56,40.56,36387873.0
2022-07-21 20:30:00,NASDAQ:INTC,40.51,40.645,39.82,40.61,29661198.0
2022-07-22 20:30:00,NASDAQ:INTC,40.37,40.51,38.94,39.2,41349965.0
2022-07-25 20:30:00,NASDAQ:INTC,39.285,39.41,38.55,39.16,32263404.0
2022-07-26 20:30:00,NASDAQ:INTC,39.1,39.565,38.88,38.96,35925485.0
2022-07-27 20:30:00,NASDAQ:INTC,39.27,40.425,39.23,40.18,42571580.0
2022-07-28 20:30:00,NASDAQ:INTC,40.09,40.12,39.04,39.71,56662303.0
2022-07-29 20:30:00,NASDAQ:INTC,35.605,36.62,35.24,36.31,125292383.0
2022-08-01 20:30:00,NASDAQ:INTC,36.05,37.69,36.05,36.96,52513446.0
2022-08-02 20:30:00,NASDAQ:INTC,36.59,36.66,36.0,36.01,53929371.0
2022-08-03 20:30:00,NASDAQ:INTC,36.09,36.59,35.26,36.52,59513858.0
2022-08-04 20:30:00,NASDAQ:INTC,36.012,36.1,35.36,35.66,54046258.0
2022-08-05 20:30:00,NASDAQ:INTC,35.345,35.69,35.18,35.39,40205089.0
