datetime,symbol,open,high,low,close,volume
2006-04-04 20:30:00,NASDAQ:INTC,19.39,19.50011,19.25,19.3,67112256.0
2006-04-05 20:30:00,NASDAQ:INTC,19.34,19.53,19.28,19.48,74324496.0
2006-04-06 20:30:00,NASDAQ:INTC,19.49001,19.60001,19.33,19.38,51711856.0
2006-04-07 20:30:00,NASDAQ:INTC,19.46001,19.56,19.24001,19.24001,54545360.0
2006-04-10 20:30:00,NASDAQ:INTC,19.3,19.47,19.25,19.36,52175776.0
2006-04-11 20:30:00,NASDAQ:INTC,19.425,19.46001,19.12,19.16,60191776.0
2006-04-12 20:30:00,NASDAQ:INTC,19.13499,19.27,19.10001,19.12,44103024.0
2006-04-13 20:30:00,NASDAQ:INTC,19.19,19.59,19.17,19.45,77395744.0
2006-04-17 20:30:00,NASDAQ:INTC,19.41499,20.0,18.99001,19.19,76275872.0
2006-04-18 20:30:00,NASDAQ:INTC,19.255,19.4801,18.60001,19.39,78096944.0
2006-04-19 20:30:00,NASDAQ:INTC,19.32001,19.60001,19.2,19.56,104032560.0
2006-04-20 20:30:00,NASDAQ:INTC,19.785,19.94,19.39999,19.45,127129680.0
2006-04-21 20:30:00,NASDAQ:INTC,19.515,20.0,19.02,19.06,92187744.0
2006-04-24 20:30:00,NASDAQ:INTC,18.92999,19.25,18.89999,18.91,67613680.0
2006-04-25 20:30:00,NASDAQ:INTC,18.94,19.2,18.75,19.14999,90284064.0
2006-04-26 20:30:00,NASDAQ:INTC,19.14999,19.58,19.12,19.49001,85364000.0
2006-04-27 20:30:00,NASDAQ:INTC,19.38,20.2,19.2,20.08,134533936.0
2006-04-28 20:30:00,NASDAQ:INTC,19.995,20.27,19.91,19.98,89980000.0
2006-05-01 20:30:00,NASDAQ:INTC,19.89999,20.16,19.46001,19.49001,75872320.0
2006-05-02 20:30:00,NASDAQ:INTC,19.645,19.722,19.50999,19.59,52922912.0
2006-05-03 20:30:00,NASDAQ:INTC,19.52499,19.87,19.12,19.16,69940624.0
