datetime,symbol,open,high,low,close,volume
2005-08-10 09:00:00,SET:LH,6.8,6.8,6.65,6.75,17009900.0
2005-08-11 09:00:00,SET:LH,6.7,6.8,6.7,6.75,9193100.0
2005-08-15 09:00:00,SET:LH,6.75,6.75,6.6,6.65,12615700.0
2005-08-16 09:00:00,SET:LH,6.7,6.8,6.65,6.8,12775700.0
2005-08-17 09:00:00,SET:LH,6.8,6.8,6.7,6.8,27066400.0
2005-08-18 09:00:00,SET:LH,7.0,7.1,6.75,7.0,36640500.0
2005-08-19 09:00:00,SET:LH,7.2,7.35,7.05,7.3,48434700.0
2005-08-22 09:00:00,SET:LH,7.3,7.3,7.15,7.3,14391000.0
2005-08-23 09:00:00,SET:LH,7.45,7.45,7.3,7.35,69829900.0
2005-08-24 09:00:00,SET:LH,7.4,7.4,7.2,7.25,30586400.0
2005-08-25 09:00:00,SET:LH,7.05,7.2,7.0,7.15,33579800.0
2005-08-26 09:00:00,SET:LH,7.1,7.4,7.1,7.35,24023400.0
2005-08-29 09:00:00,SET:LH,7.3,7.4,7.2,7.3,7229500.0
2005-08-30 09:00:00,SET:LH,7.2,7.3,7.15,7.2,8277300.0
2005-08-31 09:00:00,SET:LH,7.3,7.5,7.2,7.35,17253500.0
2005-09-01 09:00:00,SET:LH,7.5,7.8,7.4,7.8,30887600.0
2005-09-02 09:00:00,SET:LH,7.8,8.2,7.7,8.1,52126200.0
2005-09-05 09:00:00,SET:LH,8.05,8.15,7.85,7.9,30091900.0
2005-09-06 09:00:00,SET:LH,8.0,8.0,7.65,7.95,18830300.0
2005-09-07 09:00:00,SET:LH,7.95,8.15,7.75,7.9,37710800.0
2005-09-08 09:00:00,SET:LH,7.95,7.95,7.85,7.85,3749500.0
2005-09-09 09:00:00,SET:LH,7.85,8.05,7.85,7.9,12659600.0
2005-09-12 09:00:00,SET:LH,8.0,8.0,7.9,7.9,8164400.0
2005-09-13 09:00:00,SET:LH,7.9,8.0,7.8,8.0,5026000.0
2005-09-14 09:00:00,SET:LH,7.95,8.0,7.9,8.0,13401400.0
2005-09-15 09:00:00,SET:LH,8.0,8.1,7.9,8.0,20970400.0
2005-09-16 09:00:00,SET:LH,8.0,8.05,7.95,8.05,15986400.0
2005-09-19 09:00:00,SET:LH,8.05,8.25,8.05,8.2,11927300.0
2005-09-20 09:00:00,SET:LH,8.2,8.3,8.2,8.2,17991600.0
2005-09-21 09:00:00,SET:LH,8.25,8.3,8.2,8.2,10245000.0
2005-09-22 09:00:00,SET:LH,8.2,8.45,8.15,8.45,34716900.0
2005-09-23 09:00:00,SET:LH,8.45,8.6,8.4,8.4,39034700.0
2005-09-26 09:00:00,SET:LH,8.45,8.6,8.45,8.6,17235800.0
2005-09-27 09:00:00,SET:LH,8.5,8.55,8.35,8.4,21040000.0
2005-09-28 09:00:00,SET:LH,8.35,8.45,8.35,8.4,12420600.0
2005-09-29 09:00:00,SET:LH,8.4,8.4,8.15,8.2,17296800.0
2005-09-30 09:00:00,SET:LH,8.2,8.55,8.2,8.5,22631900.0
2005-10-03 09:00:00,SET:LH,8.35,8.55,8.3,8.4,9234500.0
2005-10-04 09:00:00,SET:LH,8.4,8.4,8.3,8.4,15474400.0
2005-10-05 09:00:00,SET:LH,8.4,8.45,8.35,8.4,9511000.0
2005-10-06 09:00:00,SET:LH,8.4,8.45,8.35,8.45,19856400.0
2005-10-07 09:00:00,SET:LH,8.45,8.45,8.4,8.4,9555100.0
2005-10-10 09:00:00,SET:LH,8.5,8.55,8.4,8.5,22640800.0
2005-10-11 09:00:00,SET:LH,8.55,8.55,8.45,8.5,9686000.0
2005-10-12 09:00:00,SET:LH,8.5,8.6,8.2,8.25,31374800.0
2005-10-13 09:00:00,SET:LH,8.25,8.25,7.85,8.05,42727300.0
2005-10-14 09:00:00,SET:LH,8.0,8.05,7.95,8.05,13099500.0
2005-10-17 09:00:00,SET:LH,8.05,8.05,7.9,7.9,6556900.0
2005-10-18 09:00:00,SET:LH,8.05,8.05,7.9,8.0,10609500.0
2005-10-19 09:00:00,SET:LH,8.0,8.0,7.55,7.65,32015200.0
2005-10-20 09:00:00,SET:LH,7.75,8.0,7.7,7.8,4920700.0
2005-10-21 09:00:00,SET:LH,7.75,7.85,7.65,7.85,10291600.0
2005-10-25 09:00:00,SET:LH,7.9,8.1,7.9,8.0,15285600.0
2005-10-26 09:00:00,SET:LH,7.95,8.1,7.85,7.9,7477800.0
2005-10-27 09:00:00,SET:LH,7.95,7.95,7.85,7.85,2410100.0
2005-10-28 09:00:00,SET:LH,7.85,7.9,7.8,7.85,2097500.0
2005-10-31 09:00:00,SET:LH,7.9,7.95,7.85,7.95,864000.0
2005-11-01 09:00:00,SET:LH,8.0,8.2,8.0,8.15,15341600.0
2005-11-02 09:00:00,SET:LH,8.05,8.2,8.05,8.15,4445900.0
2005-11-03 09:00:00,SET:LH,8.15,8.25,8.1,8.15,3913700.0
2005-11-04 09:00:00,SET:LH,8.25,8.3,8.2,8.25,4614700.0
2005-11-07 09:00:00,SET:LH,8.2,8.3,8.05,8.05,7523900.0
2005-11-08 09:00:00,SET:LH,7.9,8.15,7.85,7.9,9519600.0
2005-11-09 09:00:00,SET:LH,7.9,7.95,7.85,7.9,3946700.0
2005-11-10 09:00:00,SET:LH,7.8,7.9,7.75,7.9,12584800.0
2005-11-11 09:00:00,SET:LH,7.8,7.9,7.65,7.8,8527800.0
2005-11-14 09:00:00,SET:LH,7.8,7.8,7.65,7.75,7006000.0
2005-11-15 09:00:00,SET:LH,7.55,7.8,7.45,7.55,22166400.0
2005-11-16 09:00:00,SET:LH,7.5,7.6,7.45,7.55,11158400.0
2005-11-17 09:00:00,SET:LH,7.55,7.8,7.55,7.7,9378600.0
2005-11-18 09:00:00,SET:LH,7.85,7.9,7.65,7.85,8465000.0
