datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:KKP,65.25,65.5,64.5,65.5,5563500.0
2022-01-12 09:00:00,SET:KKP,66.0,66.0,64.25,65.0,4632200.0
2022-01-13 09:00:00,SET:KKP,65.25,66.0,65.0,65.75,2609200.0
2022-01-14 09:00:00,SET:KKP,66.0,66.75,65.5,66.75,7307900.0
2022-01-17 09:00:00,SET:KKP,66.75,67.0,65.5,65.5,4562500.0
2022-01-18 09:00:00,SET:KKP,65.75,66.25,65.25,66.0,2589800.0
2022-01-19 09:00:00,SET:KKP,65.5,65.75,65.0,65.5,3700800.0
2022-01-20 09:00:00,SET:KKP,65.75,66.75,65.25,66.0,4710300.0
2022-01-21 09:00:00,SET:KKP,67.0,68.5,66.0,68.0,16152900.0
2022-01-24 09:00:00,SET:KKP,67.5,68.75,67.25,67.75,9369800.0
2022-01-25 09:00:00,SET:KKP,68.0,68.0,67.0,68.0,5236600.0
2022-01-26 09:00:00,SET:KKP,68.25,70.0,68.25,70.0,10000400.0
2022-01-27 09:00:00,SET:KKP,69.5,70.5,69.25,70.0,6498800.0
2022-01-28 09:00:00,SET:KKP,70.0,70.25,69.0,69.5,4726800.0
2022-01-31 09:00:00,SET:KKP,69.5,70.25,69.25,69.5,1956600.0
2022-02-01 09:00:00,SET:KKP,69.75,69.75,68.75,68.75,3499900.0
2022-02-02 09:00:00,SET:KKP,69.25,69.25,68.75,69.0,1651600.0
2022-02-03 09:00:00,SET:KKP,69.0,70.0,69.0,69.0,3396000.0
2022-02-04 09:00:00,SET:KKP,69.0,69.5,69.0,69.5,3027400.0
2022-02-07 09:00:00,SET:KKP,69.5,70.5,69.25,70.0,4098800.0
2022-02-08 09:00:00,SET:KKP,69.75,70.5,69.5,69.75,4125200.0
2022-02-09 09:00:00,SET:KKP,69.75,72.0,69.75,72.0,13130100.0
2022-02-10 09:00:00,SET:KKP,71.5,71.75,70.5,71.0,5520800.0
2022-02-11 09:00:00,SET:KKP,70.75,72.0,70.5,70.75,3488700.0
2022-02-14 09:00:00,SET:KKP,70.5,70.75,69.75,70.25,5312000.0
2022-02-15 09:00:00,SET:KKP,70.5,71.5,69.75,70.5,9754700.0
2022-02-17 09:00:00,SET:KKP,71.0,72.5,70.75,71.0,8819400.0
2022-02-18 09:00:00,SET:KKP,71.0,71.0,70.0,70.0,5043100.0
2022-02-21 09:00:00,SET:KKP,70.25,70.5,68.25,68.75,4471900.0
2022-02-22 09:00:00,SET:KKP,67.75,70.5,67.5,69.75,10389500.0
2022-02-23 09:00:00,SET:KKP,69.75,70.5,69.5,70.0,3822200.0
2022-02-24 09:00:00,SET:KKP,69.75,70.0,68.25,69.25,5791500.0
2022-02-25 09:00:00,SET:KKP,70.0,70.0,68.5,68.75,3655500.0
2022-02-28 09:00:00,SET:KKP,68.5,69.0,68.0,68.25,2727900.0
2022-03-01 09:00:00,SET:KKP,68.75,69.25,67.75,68.0,3061700.0
2022-03-02 09:00:00,SET:KKP,67.75,68.25,67.0,67.5,4677900.0
2022-03-03 09:00:00,SET:KKP,67.75,68.75,67.5,68.0,2337900.0
2022-03-04 09:00:00,SET:KKP,67.5,68.0,67.25,67.5,2041200.0
2022-03-07 09:00:00,SET:KKP,67.0,67.25,65.0,65.5,6001000.0
2022-03-08 09:00:00,SET:KKP,65.25,67.25,64.0,66.75,13284000.0
2022-03-09 09:00:00,SET:KKP,66.75,67.25,65.5,67.25,7425600.0
2022-03-10 09:00:00,SET:KKP,67.75,68.0,66.25,66.25,3732500.0
2022-03-11 09:00:00,SET:KKP,66.0,66.75,65.5,66.25,2943200.0
2022-03-14 09:00:00,SET:KKP,66.0,67.25,66.0,67.25,2069200.0
2022-03-15 09:00:00,SET:KKP,67.5,67.75,66.25,66.5,2375500.0
2022-03-16 09:00:00,SET:KKP,66.75,68.0,66.5,68.0,2648300.0
2022-03-17 09:00:00,SET:KKP,68.5,69.0,68.0,68.25,4010100.0
2022-03-18 09:00:00,SET:KKP,68.75,68.75,68.0,68.25,4844600.0
2022-03-21 09:00:00,SET:KKP,68.75,69.0,67.0,67.25,2993800.0
2022-03-22 09:00:00,SET:KKP,67.0,67.75,67.0,67.5,3090000.0
2022-03-23 09:00:00,SET:KKP,68.0,68.5,67.75,68.0,1021100.0
2022-03-24 09:00:00,SET:KKP,67.75,68.75,67.75,68.25,3154000.0
2022-03-25 09:00:00,SET:KKP,68.5,68.5,67.75,68.0,1099200.0
2022-03-28 09:00:00,SET:KKP,68.25,68.75,67.5,68.25,2832400.0
2022-03-29 09:00:00,SET:KKP,68.5,69.5,68.5,68.75,6375900.0
2022-03-30 09:00:00,SET:KKP,69.0,69.5,68.25,68.75,5295900.0
2022-03-31 09:00:00,SET:KKP,68.75,69.25,68.25,69.0,4592600.0
2022-04-01 09:00:00,SET:KKP,68.5,69.25,68.25,68.75,2979200.0
2022-04-04 09:00:00,SET:KKP,69.0,69.5,68.75,69.0,1483800.0
2022-04-05 09:00:00,SET:KKP,69.0,69.5,68.75,69.0,2558900.0
2022-04-07 09:00:00,SET:KKP,69.0,69.25,68.25,69.25,2514600.0
2022-04-08 09:00:00,SET:KKP,69.0,69.75,68.25,69.25,5106400.0
2022-04-11 09:00:00,SET:KKP,69.0,69.5,68.5,69.25,5363700.0
