datetime,symbol,open,high,low,close,volume
2005-08-15 09:00:00,SET:KKP,28.5,29.25,27.5,28.25,0.0
2005-08-16 09:00:00,SET:KKP,28.25,28.25,27.75,27.75,0.0
2005-08-17 09:00:00,SET:KKP,27.5,29.0,27.5,28.5,0.0
2005-08-18 09:00:00,SET:KKP,28.5,28.5,27.75,27.75,0.0
2005-08-19 09:00:00,SET:KKP,27.75,28.0,27.5,28.0,0.0
2005-08-22 09:00:00,SET:KKP,27.75,28.5,27.75,28.5,0.0
2005-08-23 09:00:00,SET:KKP,28.25,28.75,28.25,28.25,0.0
2005-08-24 09:00:00,SET:KKP,28.25,28.5,28.0,28.5,0.0
2005-08-25 09:00:00,SET:KKP,28.25,29.25,28.0,28.0,0.0
2005-08-26 09:00:00,SET:KKP,27.75,28.25,27.75,28.0,0.0
2005-08-29 09:00:00,SET:KKP,28.0,28.25,27.5,27.75,0.0
2005-08-30 09:00:00,SET:KKP,27.75,28.0,27.25,27.75,0.0
2005-08-31 09:00:00,SET:KKP,27.5,28.25,27.5,27.75,0.0
2005-09-01 09:00:00,SET:KKP,28.0,28.75,28.0,28.5,0.0
2005-09-02 09:00:00,SET:KKP,28.75,29.0,28.5,28.5,0.0
2005-09-05 09:00:00,SET:KKP,28.75,29.5,28.5,29.5,0.0
2005-09-06 09:00:00,SET:KKP,29.5,29.5,28.5,28.75,0.0
2005-09-07 09:00:00,SET:KKP,28.75,29.25,28.75,29.0,0.0
2005-09-08 09:00:00,SET:KKP,29.25,29.25,29.0,29.25,0.0
2005-09-09 09:00:00,SET:KKP,29.25,29.25,28.75,29.0,0.0
2005-09-12 09:00:00,SET:KKP,29.5,30.75,29.5,29.75,0.0
2005-09-13 09:00:00,SET:KKP,29.75,29.75,29.5,29.5,0.0
2005-09-14 09:00:00,SET:KKP,29.5,30.0,29.5,30.0,0.0
2005-09-15 09:00:00,SET:KKP,29.75,29.75,29.25,29.25,0.0
2005-09-16 09:00:00,SET:KKP,29.25,29.25,29.0,29.0,0.0
2005-09-19 09:00:00,SET:KKP,29.0,29.25,29.0,29.0,0.0
2005-09-20 09:00:00,SET:KKP,28.75,29.0,28.75,29.0,0.0
2005-09-21 09:00:00,SET:KKP,29.0,29.25,28.5,28.5,0.0
2005-09-22 09:00:00,SET:KKP,28.5,29.25,28.5,28.75,0.0
2005-09-23 09:00:00,SET:KKP,28.75,29.25,28.75,28.75,0.0
2005-09-26 09:00:00,SET:KKP,29.0,29.25,29.0,29.25,0.0
2005-09-27 09:00:00,SET:KKP,29.25,30.25,29.25,30.0,0.0
2005-09-28 09:00:00,SET:KKP,30.25,31.0,29.75,30.75,0.0
2005-09-29 09:00:00,SET:KKP,30.75,31.5,30.75,31.25,0.0
2005-09-30 09:00:00,SET:KKP,31.5,31.5,31.0,31.25,0.0
2005-10-03 09:00:00,SET:KKP,31.0,31.0,30.0,30.25,0.0
2005-10-04 09:00:00,SET:KKP,30.0,30.25,29.25,29.5,0.0
2005-10-05 09:00:00,SET:KKP,29.25,30.0,29.25,29.75,0.0
2005-10-06 09:00:00,SET:KKP,29.5,30.25,29.5,30.25,0.0
2005-10-07 09:00:00,SET:KKP,30.0,30.0,29.25,29.25,0.0
