datetime,symbol,open,high,low,close,volume
2009-08-06 20:30:00,NASDAQ:AVGO,1.65,1.691,1.556,1.617999,241984160.0
2009-08-07 20:30:00,NASDAQ:AVGO,1.614999,1.675999,1.603,1.642999,24542720.0
2009-08-10 20:30:00,NASDAQ:AVGO,1.663,1.663,1.561,1.597,24209150.0
2009-08-11 20:30:00,NASDAQ:AVGO,1.598,1.6,1.55,1.567,23053710.0
2009-08-12 20:30:00,NASDAQ:AVGO,1.614999,1.62,1.566,1.6,14512930.0
2009-08-13 20:30:00,NASDAQ:AVGO,1.6,1.672,1.6,1.655,11505590.0
2009-08-14 20:30:00,NASDAQ:AVGO,1.65,1.7,1.625,1.660001,6377820.0
2009-08-17 20:30:00,NASDAQ:AVGO,1.627,1.637,1.62,1.622,2543880.0
2009-08-18 20:30:00,NASDAQ:AVGO,1.648,1.72,1.635001,1.707001,14466160.0
2009-08-19 20:30:00,NASDAQ:AVGO,1.684,1.794,1.68,1.789,20707630.0
2009-08-20 20:30:00,NASDAQ:AVGO,1.795,1.795,1.728999,1.775999,18820770.0
2009-08-21 20:30:00,NASDAQ:AVGO,1.778999,1.797,1.758,1.782001,8635110.0
2009-08-24 20:30:00,NASDAQ:AVGO,1.752,1.785001,1.73,1.75,10215840.0
2009-08-25 20:30:00,NASDAQ:AVGO,1.764999,1.789999,1.755,1.785001,5307240.0
2009-08-26 20:30:00,NASDAQ:AVGO,1.769,1.785001,1.714999,1.785001,7085740.0
2009-08-27 20:30:00,NASDAQ:AVGO,1.785001,1.821001,1.755,1.816,11611000.0
2009-08-28 20:30:00,NASDAQ:AVGO,1.810001,1.9,1.8,1.847,12949490.0
2009-08-31 20:30:00,NASDAQ:AVGO,1.835001,1.839999,1.781,1.82,10047190.0
2009-09-01 20:30:00,NASDAQ:AVGO,1.825,1.844,1.694,1.785001,13834800.0
2009-09-02 20:30:00,NASDAQ:AVGO,1.775999,1.825,1.748,1.767999,12933880.0
2009-09-03 20:30:00,NASDAQ:AVGO,1.797,1.797,1.7,1.745,36576070.0
2009-09-04 20:30:00,NASDAQ:AVGO,1.775,1.79989,1.749001,1.775999,11585840.0
2009-09-08 20:30:00,NASDAQ:AVGO,1.775999,1.792999,1.745,1.77,5748900.0
2009-09-09 20:30:00,NASDAQ:AVGO,1.785001,1.785001,1.722,1.725999,5511810.0
2009-09-10 20:30:00,NASDAQ:AVGO,1.700999,1.746001,1.695,1.705,4151990.0
2009-09-11 20:30:00,NASDAQ:AVGO,1.7,1.733,1.653999,1.688,6202810.0
2009-09-14 20:30:00,NASDAQ:AVGO,1.664,1.68999,1.631,1.664999,16144910.0
2009-09-15 20:30:00,NASDAQ:AVGO,1.725,1.735001,1.663,1.717999,19871870.0
2009-09-16 20:30:00,NASDAQ:AVGO,1.739999,1.775,1.711,1.758,20223690.0
2009-09-17 20:30:00,NASDAQ:AVGO,1.766,1.789999,1.653,1.664,14463510.0
2009-09-18 20:30:00,NASDAQ:AVGO,1.657001,1.702,1.617999,1.62,8998150.0
2009-09-21 20:30:00,NASDAQ:AVGO,1.628,1.663,1.587,1.661,5529560.0
2009-09-22 20:30:00,NASDAQ:AVGO,1.696001,1.737,1.682001,1.725,11140120.0
2009-09-23 20:30:00,NASDAQ:AVGO,1.762,1.778999,1.73,1.739999,5302810.0
2009-09-24 20:30:00,NASDAQ:AVGO,1.733,1.78488,1.675,1.749001,7787130.0
2009-09-25 20:30:00,NASDAQ:AVGO,1.748,1.748,1.710001,1.713,4684350.0
2009-09-28 20:30:00,NASDAQ:AVGO,1.732001,1.785001,1.703,1.764999,2335280.0
2009-09-29 20:30:00,NASDAQ:AVGO,1.755,1.784,1.695,1.703,3566730.0
2009-09-30 20:30:00,NASDAQ:AVGO,1.7,1.733,1.696001,1.707001,5125890.0
2009-10-01 20:30:00,NASDAQ:AVGO,1.7,1.709,1.621001,1.631,6604880.0
2009-10-02 20:30:00,NASDAQ:AVGO,1.62,1.636,1.59002,1.609,6295030.0
2009-10-05 20:30:00,NASDAQ:AVGO,1.610001,1.653,1.6,1.649001,1888210.0
2009-10-06 20:30:00,NASDAQ:AVGO,1.674001,1.71993,1.644,1.647,4693720.0
2009-10-07 20:30:00,NASDAQ:AVGO,1.657001,1.661,1.592,1.613,2916870.0
2009-10-08 20:30:00,NASDAQ:AVGO,1.611,1.617999,1.594,1.600999,5572220.0
2009-10-09 20:30:00,NASDAQ:AVGO,1.598,1.645,1.594,1.625,8704660.0
2009-10-12 20:30:00,NASDAQ:AVGO,1.622,1.645,1.603999,1.634,12887390.0
2009-10-13 20:30:00,NASDAQ:AVGO,1.619,1.667,1.614999,1.653,5572880.0
2009-10-14 20:30:00,NASDAQ:AVGO,1.684,1.7,1.653999,1.686,6988870.0
2009-10-15 20:30:00,NASDAQ:AVGO,1.739999,1.795,1.710001,1.716,20919290.0
