datetime,symbol,open,high,low,close,volume
2022-02-25 21:30:00,NASDAQ:AVGO,57.983,58.938,57.4,58.801,22380030.0
2022-02-28 21:30:00,NASDAQ:AVGO,58.1,59.23,57.638,58.744,25004870.0
2022-03-01 21:30:00,NASDAQ:AVGO,58.479,58.762,56.53,57.012,24898100.0
2022-03-02 21:30:00,NASDAQ:AVGO,57.452,59.053,57.358,58.578,21771310.0
2022-03-03 21:30:00,NASDAQ:AVGO,59.368,59.37,57.433,57.86,26453970.0
2022-03-04 21:30:00,NASDAQ:AVGO,59.279,60.591,58.401,59.599,44761930.0
2022-03-07 21:30:00,NASDAQ:AVGO,59.708,59.878,57.0,57.07,26493630.0
2022-03-08 21:30:00,NASDAQ:AVGO,57.217,59.605,56.361,57.595,26992610.0
2022-03-09 21:30:00,NASDAQ:AVGO,58.879,60.1635,58.7,59.702,22560490.0
2022-03-10 21:30:00,NASDAQ:AVGO,58.556,59.002,57.637,58.773,19323640.0
2022-03-11 21:30:00,NASDAQ:AVGO,59.2,59.44299,57.712,57.785,19815340.0
2022-03-14 20:30:00,NASDAQ:AVGO,57.696,57.998,56.475,56.78,25233900.0
2022-03-15 20:30:00,NASDAQ:AVGO,57.727,59.676,57.504,59.276,28259880.0
2022-03-16 20:30:00,NASDAQ:AVGO,59.665,60.7705,58.406,60.712,29453720.0
2022-03-17 20:30:00,NASDAQ:AVGO,60.472,60.7,59.763,60.267,18174020.0
2022-03-18 20:30:00,NASDAQ:AVGO,60.397,61.321,59.599,61.041,41537880.0
2022-03-21 20:30:00,NASDAQ:AVGO,60.56,60.56,58.886,60.129,25789300.0
2022-03-22 20:30:00,NASDAQ:AVGO,60.172,61.35,59.933,61.134,19261800.0
2022-03-23 20:30:00,NASDAQ:AVGO,60.8,61.137,59.916,59.938,13838860.0
2022-03-24 20:30:00,NASDAQ:AVGO,60.663,62.72169,60.2,62.643,26015800.0
2022-03-25 20:30:00,NASDAQ:AVGO,62.708,63.0405,62.0065,62.887,14540870.0
2022-03-28 20:30:00,NASDAQ:AVGO,62.588,63.33,61.578,63.288,14428610.0
2022-03-29 20:30:00,NASDAQ:AVGO,64.0,64.531,63.0,64.147,23001380.0
2022-03-30 20:30:00,NASDAQ:AVGO,63.887,64.429,62.733,63.109,18626200.0
2022-03-31 20:30:00,NASDAQ:AVGO,63.048,63.89999,62.805,62.968,21730510.0
2022-04-01 20:30:00,NASDAQ:AVGO,63.169,63.457,61.869,62.698,16266850.0
2022-04-04 20:30:00,NASDAQ:AVGO,62.6425,63.672,62.4515,63.485,16485730.0
2022-04-05 20:30:00,NASDAQ:AVGO,62.955,63.22639,61.3,61.412,19777820.0
2022-04-06 20:30:00,NASDAQ:AVGO,60.208,61.159,59.377,60.2,23742370.0
2022-04-07 20:30:00,NASDAQ:AVGO,59.983,60.76437,59.324,60.305,16583330.0
2022-04-08 20:30:00,NASDAQ:AVGO,59.738,59.859,58.597,58.7,20463970.0
2022-04-11 20:30:00,NASDAQ:AVGO,58.258,58.928,57.943,58.061,23512400.0
2022-04-12 20:30:00,NASDAQ:AVGO,58.911,59.8585,58.217,58.507,17349930.0
2022-04-13 20:30:00,NASDAQ:AVGO,58.85,59.671,58.605,59.254,20267600.0
2022-04-14 20:30:00,NASDAQ:AVGO,59.499,59.706,57.286,57.385,27384710.0
2022-04-18 20:30:00,NASDAQ:AVGO,57.285,59.122,57.285,58.65,21374530.0
2022-04-19 20:30:00,NASDAQ:AVGO,57.936,59.8695,57.936,59.762,16582420.0
2022-04-20 20:30:00,NASDAQ:AVGO,60.42,61.343,59.513,59.772,13919900.0
2022-04-21 20:30:00,NASDAQ:AVGO,60.554,61.587,59.066,59.273,20352110.0
2022-04-22 20:30:00,NASDAQ:AVGO,59.011,59.874,58.626,58.695,21065190.0
2022-04-25 20:30:00,NASDAQ:AVGO,58.149,58.876,57.112,58.788,26959070.0
2022-04-26 20:30:00,NASDAQ:AVGO,58.38,58.546,55.971,56.007,35808910.0
2022-04-27 20:30:00,NASDAQ:AVGO,55.579,57.0075,55.5,55.954,19313240.0
2022-04-28 20:30:00,NASDAQ:AVGO,56.594,58.502,55.797,57.894,22334000.0
2022-04-29 20:30:00,NASDAQ:AVGO,57.262,57.82806,55.3395,55.439,26110060.0
2022-05-02 20:30:00,NASDAQ:AVGO,55.714,57.764,55.638,57.635,26724710.0
2022-05-03 20:30:00,NASDAQ:AVGO,57.601,58.675,57.17666,58.117,17064490.0
2022-05-04 20:30:00,NASDAQ:AVGO,58.179,60.407,57.398,60.366,23895850.0
2022-05-05 20:30:00,NASDAQ:AVGO,59.423,59.7865,57.4285,57.999,32806490.0
2022-05-06 20:30:00,NASDAQ:AVGO,57.494,58.998,56.943,58.01,20747000.0
2022-05-09 20:30:00,NASDAQ:AVGO,57.288,57.8,56.027,56.292,30073880.0
2022-05-10 20:30:00,NASDAQ:AVGO,58.049,59.115,57.18,58.139,29273110.0
2022-05-11 20:30:00,NASDAQ:AVGO,57.458,58.469,56.586,56.711,26659510.0
2022-05-12 20:30:00,NASDAQ:AVGO,56.34,57.361,55.826,57.157,25517750.0
2022-05-13 20:30:00,NASDAQ:AVGO,57.705,59.159,57.35,58.824,19450850.0
2022-05-16 20:30:00,NASDAQ:AVGO,58.438,58.914,57.765,58.267,14190840.0
2022-05-17 20:30:00,NASDAQ:AVGO,59.545,60.9,59.361,60.815,24676040.0
2022-05-18 20:30:00,NASDAQ:AVGO,60.0,60.072,56.618,57.057,35024330.0
2022-05-19 20:30:00,NASDAQ:AVGO,55.8,56.075,53.896,54.621,34884210.0
2022-05-20 20:30:00,NASDAQ:AVGO,55.39,55.499,51.244,54.319,40281030.0
2022-05-23 20:30:00,NASDAQ:AVGO,52.4,53.557,51.426,52.636,58585800.0
2022-05-24 20:30:00,NASDAQ:AVGO,52.666,52.887,51.619,52.42,25060190.0
2022-05-25 20:30:00,NASDAQ:AVGO,52.39,53.745,52.39,53.163,17842250.0
2022-05-26 20:30:00,NASDAQ:AVGO,53.154,55.457,52.772,55.066,39742830.0
2022-05-27 20:30:00,NASDAQ:AVGO,56.209,58.5455,56.001,58.328,37301140.0
2022-05-31 20:30:00,NASDAQ:AVGO,58.45,58.7025,57.6,58.013,30009400.0
2022-06-01 20:30:00,NASDAQ:AVGO,58.758,59.094,56.843,57.362,18344810.0
2022-06-02 20:30:00,NASDAQ:AVGO,57.775,57.777,56.813,57.674,29489390.0
2022-06-03 20:30:00,NASDAQ:AVGO,56.887,56.96,56.098,56.332,20561710.0
2022-06-06 20:30:00,NASDAQ:AVGO,57.152,57.272,55.754,56.123,14556780.0
2022-06-07 20:30:00,NASDAQ:AVGO,56.054,57.454,55.753,57.299,15894910.0
2022-06-08 20:30:00,NASDAQ:AVGO,57.182,57.627,56.214,56.536,24005040.0
2022-06-09 20:30:00,NASDAQ:AVGO,56.116,57.364,55.593,55.622,18787400.0
2022-06-10 20:30:00,NASDAQ:AVGO,55.009,55.10431,53.97219,54.127,24024360.0
2022-06-13 20:30:00,NASDAQ:AVGO,52.678,53.3,51.6021,51.762,31619050.0
2022-06-14 20:30:00,NASDAQ:AVGO,52.497,52.497,51.459,52.017,24381730.0
2022-06-15 20:30:00,NASDAQ:AVGO,52.915,53.383,51.552,52.671,19140540.0
2022-06-16 20:30:00,NASDAQ:AVGO,51.195,51.443,49.2275,49.718,37244420.0
2022-06-17 20:30:00,NASDAQ:AVGO,49.5,50.036,48.787,49.865,43503960.0
2022-06-21 20:30:00,NASDAQ:AVGO,50.408,51.091,50.289,50.377,21900650.0
2022-06-22 20:30:00,NASDAQ:AVGO,49.631,50.377,49.42,49.61,24721170.0
2022-06-23 20:30:00,NASDAQ:AVGO,50.175,50.175,49.101,49.658,16707760.0
2022-06-24 20:30:00,NASDAQ:AVGO,50.5,51.18,50.1445,50.909,21201400.0
2022-06-27 20:30:00,NASDAQ:AVGO,51.38,51.4035,50.282,50.571,13207180.0
2022-06-28 20:30:00,NASDAQ:AVGO,51.261,51.415,49.8105,49.845,15669040.0
2022-06-29 20:30:00,NASDAQ:AVGO,49.548,49.593,48.667,49.041,14443970.0
2022-06-30 20:30:00,NASDAQ:AVGO,48.803,49.374,48.071,48.581,18889970.0
2022-07-01 20:30:00,NASDAQ:AVGO,47.941,48.4265,46.943,47.784,21316930.0
2022-07-05 20:30:00,NASDAQ:AVGO,47.2,47.693,46.391,47.63,20716000.0
2022-07-06 20:30:00,NASDAQ:AVGO,48.053,48.705,47.55,48.261,22975990.0
2022-07-07 20:30:00,NASDAQ:AVGO,48.811,50.139,48.811,49.854,21318870.0
2022-07-08 20:30:00,NASDAQ:AVGO,49.299,49.963,49.00001,49.869,12713380.0
2022-07-11 20:30:00,NASDAQ:AVGO,48.949,49.162,48.098,48.286,21481410.0
2022-07-12 20:30:00,NASDAQ:AVGO,48.782,49.26,48.007,48.137,21160950.0
2022-07-13 20:30:00,NASDAQ:AVGO,47.498,48.56363,47.22875,48.173,17667460.0
2022-07-14 20:30:00,NASDAQ:AVGO,48.245,48.668,47.34254,48.464,19956820.0
2022-07-15 20:30:00,NASDAQ:AVGO,49.083,49.474,48.613,49.446,18713750.0
2022-07-18 20:30:00,NASDAQ:AVGO,50.016,50.24099,48.819,49.106,18042340.0
2022-07-19 20:30:00,NASDAQ:AVGO,49.68,51.135,49.589,50.9,27257070.0
2022-07-20 20:30:00,NASDAQ:AVGO,50.954,51.761,50.44701,51.177,27411730.0
2022-07-21 20:30:00,NASDAQ:AVGO,51.255,51.781,50.602,51.768,13911500.0
2022-07-22 20:30:00,NASDAQ:AVGO,51.881,51.979,50.668,51.252,17866840.0
2022-07-25 20:30:00,NASDAQ:AVGO,51.046,51.332,50.65317,51.311,15060530.0
2022-07-26 20:30:00,NASDAQ:AVGO,51.463,51.681,50.892,51.109,17957820.0
2022-07-27 20:30:00,NASDAQ:AVGO,51.82,53.019,51.693,52.779,25528440.0
2022-07-28 20:30:00,NASDAQ:AVGO,52.859,53.6515,52.058,53.361,14867450.0
2022-07-29 20:30:00,NASDAQ:AVGO,53.198,53.783,53.027,53.548,18482870.0
2022-08-01 20:30:00,NASDAQ:AVGO,53.143,53.97853,53.044,53.637,11485390.0
2022-08-02 20:30:00,NASDAQ:AVGO,53.322,53.92,52.723,53.121,13072310.0
2022-08-03 20:30:00,NASDAQ:AVGO,53.529,54.8,53.412,54.674,19228160.0
2022-08-04 20:30:00,NASDAQ:AVGO,54.841,55.315,54.501,55.28,16292510.0
2022-08-05 20:30:00,NASDAQ:AVGO,54.49,55.2,54.328,55.144,14357440.0
2022-08-08 20:30:00,NASDAQ:AVGO,54.935,55.299,53.874,54.553,13728210.0
2022-08-09 20:30:00,NASDAQ:AVGO,53.909,53.935,52.775,53.28,20074170.0
2022-08-10 20:30:00,NASDAQ:AVGO,54.606,55.102,53.924,55.041,19518720.0
2022-08-11 20:30:00,NASDAQ:AVGO,55.395,55.7765,54.425,54.543,14270350.0
2022-08-12 20:30:00,NASDAQ:AVGO,54.781,55.841,54.565,55.823,18400200.0
2022-08-15 20:30:00,NASDAQ:AVGO,55.423,55.9785,55.05,55.896,14329650.0
2022-08-16 20:30:00,NASDAQ:AVGO,55.752,55.794,54.601,55.165,14783840.0
2022-08-17 20:30:00,NASDAQ:AVGO,54.437,54.471,53.104,53.859,19022210.0
2022-08-18 20:30:00,NASDAQ:AVGO,54.341,56.056,54.163,55.845,23459590.0
2022-08-19 20:30:00,NASDAQ:AVGO,55.086,55.558,54.787,54.843,16924550.0
2022-08-22 20:30:00,NASDAQ:AVGO,54.257,54.309,52.705,52.875,18555840.0
2022-08-23 20:30:00,NASDAQ:AVGO,53.385,53.762,52.891,52.978,9003170.0
2022-08-24 20:30:00,NASDAQ:AVGO,52.956,53.13,52.34401,53.084,11884960.0
2022-08-25 20:30:00,NASDAQ:AVGO,53.345,55.048,53.226,55.013,17345230.0
2022-08-26 20:30:00,NASDAQ:AVGO,54.8835,55.099,52.0,52.086,25682560.0
2022-08-29 20:30:00,NASDAQ:AVGO,52.0,52.274,51.2,51.418,16580150.0
2022-08-30 20:30:00,NASDAQ:AVGO,51.684,51.791,50.139,50.639,18281670.0
2022-08-31 20:30:00,NASDAQ:AVGO,51.016,51.016,49.654,49.911,32444690.0
2022-09-01 20:30:00,NASDAQ:AVGO,49.147,49.329,48.084,49.201,31930460.0
2022-09-02 20:30:00,NASDAQ:AVGO,51.8,51.981,49.83,50.022,40425870.0
2022-09-06 20:30:00,NASDAQ:AVGO,49.853,50.4,49.037,49.82,24738550.0
2022-09-07 20:30:00,NASDAQ:AVGO,50.291,50.943,49.908,50.513,20440270.0
2022-09-08 20:30:00,NASDAQ:AVGO,50.26,51.274,49.8695,51.193,22534770.0
2022-09-09 20:30:00,NASDAQ:AVGO,51.544,52.597,51.544,52.24,23018880.0
2022-09-12 20:30:00,NASDAQ:AVGO,52.675,53.126,52.456,52.906,18158000.0
2022-09-13 20:30:00,NASDAQ:AVGO,51.384,51.827,50.168,50.365,35136030.0
2022-09-14 20:30:00,NASDAQ:AVGO,50.713,51.3,50.277,51.075,20604500.0
2022-09-15 20:30:00,NASDAQ:AVGO,50.893,51.156,49.728,50.014,36573610.0
2022-09-16 20:30:00,NASDAQ:AVGO,49.772,50.369,48.986,50.25,59012140.0
2022-09-19 20:30:00,NASDAQ:AVGO,49.442,50.339,49.442,50.184,17948260.0
2022-09-20 20:30:00,NASDAQ:AVGO,49.6,49.883,48.972,49.306,17131640.0
2022-09-21 20:30:00,NASDAQ:AVGO,49.099,49.988,48.177,48.214,20669130.0
2022-09-22 20:30:00,NASDAQ:AVGO,48.243,48.321,47.3,47.761,23539990.0
2022-09-23 20:30:00,NASDAQ:AVGO,47.495,47.799,46.2,46.868,29649070.0
2022-09-26 20:30:00,NASDAQ:AVGO,46.898,47.33,46.131,46.226,19360950.0
2022-09-27 20:30:00,NASDAQ:AVGO,46.955,46.989,45.651,46.475,17851610.0
2022-09-28 20:30:00,NASDAQ:AVGO,46.134,46.875,45.635,46.596,27605440.0
2022-09-29 20:30:00,NASDAQ:AVGO,46.09,46.137,44.488,45.013,39996620.0
2022-09-30 20:30:00,NASDAQ:AVGO,44.906,45.78185,44.3635,44.401,27202200.0
2022-10-03 20:30:00,NASDAQ:AVGO,44.924,46.09536,44.6965,45.678,21478930.0
2022-10-04 20:30:00,NASDAQ:AVGO,46.85,48.016,46.586,47.986,27276960.0
2022-10-05 20:30:00,NASDAQ:AVGO,47.255,48.80861,47.146,48.48,18493240.0
2022-10-06 20:30:00,NASDAQ:AVGO,48.379,48.97,47.8715,47.95,17250000.0
2022-10-07 20:30:00,NASDAQ:AVGO,47.238,47.334,45.902,46.048,28425460.0
2022-10-10 20:30:00,NASDAQ:AVGO,46.0,46.01,43.184,43.77,33454120.0
2022-10-11 20:30:00,NASDAQ:AVGO,43.52,43.87,42.558,43.076,28046330.0
2022-10-12 20:30:00,NASDAQ:AVGO,43.225,43.572,42.801,43.057,15046250.0
2022-10-13 20:30:00,NASDAQ:AVGO,41.742,44.377,41.50682,43.797,27984380.0
2022-10-14 20:30:00,NASDAQ:AVGO,44.328,44.396,42.641,42.71,22816710.0
2022-10-17 20:30:00,NASDAQ:AVGO,43.955,44.124,43.339,43.537,24120090.0
2022-10-18 20:30:00,NASDAQ:AVGO,44.821,44.855,43.016,43.483,20340870.0
2022-10-19 20:30:00,NASDAQ:AVGO,43.323,43.83,43.088,43.53,12702350.0
2022-10-20 20:30:00,NASDAQ:AVGO,43.513,44.219,42.814,43.03,23403190.0
2022-10-21 20:30:00,NASDAQ:AVGO,43.209,45.066,42.917,44.973,26979680.0
2022-10-24 20:30:00,NASDAQ:AVGO,45.273,45.87899,45.111,45.652,25287010.0
2022-10-25 20:30:00,NASDAQ:AVGO,45.799,46.426,45.683,46.007,18246090.0
2022-10-26 20:30:00,NASDAQ:AVGO,45.799,47.1755,45.5343,46.118,29315190.0
2022-10-27 20:30:00,NASDAQ:AVGO,46.605,47.077,45.49101,45.54,18511860.0
2022-10-28 20:30:00,NASDAQ:AVGO,45.696,47.434,45.5645,47.29,23096080.0
2022-10-31 20:30:00,NASDAQ:AVGO,46.685,47.281,46.50101,47.012,19258610.0
2022-11-01 20:30:00,NASDAQ:AVGO,47.5795,47.6825,46.317,46.79,16324380.0
2022-11-02 20:30:00,NASDAQ:AVGO,47.028,48.045,45.572,45.603,21091310.0
2022-11-03 20:30:00,NASDAQ:AVGO,45.094,45.28593,44.136,44.412,23887270.0
2022-11-04 20:30:00,NASDAQ:AVGO,45.686,46.889,45.328,46.53,28890540.0
2022-11-07 21:30:00,NASDAQ:AVGO,46.677,47.774,46.157,47.522,17687450.0
2022-11-08 21:30:00,NASDAQ:AVGO,48.1245,48.88,47.35,48.211,20743210.0
2022-11-09 21:30:00,NASDAQ:AVGO,47.85,47.9,46.903,46.947,23695090.0
2022-11-10 21:30:00,NASDAQ:AVGO,49.1,50.717,48.7192,50.657,33970280.0
2022-11-11 21:30:00,NASDAQ:AVGO,50.48,51.9,50.2,51.809,26728320.0
2022-11-14 21:30:00,NASDAQ:AVGO,51.539,52.502,51.3,51.322,21601820.0
2022-11-15 21:30:00,NASDAQ:AVGO,52.996,53.257,51.591,52.442,23315390.0
2022-11-16 21:30:00,NASDAQ:AVGO,51.672,51.854,51.028,51.173,25405040.0
2022-11-17 21:30:00,NASDAQ:AVGO,50.5,51.27399,50.314,51.211,20385030.0
2022-11-18 21:30:00,NASDAQ:AVGO,51.687,51.773,51.1,51.516,14538710.0
2022-11-21 21:30:00,NASDAQ:AVGO,51.294,52.085,51.111,51.744,18621620.0
2022-11-22 21:30:00,NASDAQ:AVGO,52.297,53.028,51.901,53.005,18919680.0
2022-11-23 21:30:00,NASDAQ:AVGO,53.035,54.148,52.88,53.364,13967170.0
2022-11-25 21:30:00,NASDAQ:AVGO,53.069,53.458,52.948,52.991,7455390.0
2022-11-28 21:30:00,NASDAQ:AVGO,52.524,52.876,51.624,52.221,23510640.0
2022-11-29 21:30:00,NASDAQ:AVGO,52.3,52.585,51.483,52.139,12695850.0
2022-11-30 21:30:00,NASDAQ:AVGO,52.411,55.166,51.783,55.103,47349390.0
2022-12-01 21:30:00,NASDAQ:AVGO,55.103,55.242,54.1955,55.075,23006450.0
2022-12-02 21:30:00,NASDAQ:AVGO,53.705,54.27,53.608,54.08,19319530.0
2022-12-05 21:30:00,NASDAQ:AVGO,53.777,53.948,52.5485,53.064,18549830.0
2022-12-06 21:30:00,NASDAQ:AVGO,53.065,53.357,52.175,52.582,19655130.0
2022-12-07 21:30:00,NASDAQ:AVGO,51.96,52.49985,51.605,51.85,16523850.0
2022-12-08 21:30:00,NASDAQ:AVGO,52.081,53.242,52.03848,53.108,27514310.0
2022-12-09 21:30:00,NASDAQ:AVGO,55.094,55.264,54.1,54.472,37028300.0
2022-12-12 21:30:00,NASDAQ:AVGO,54.475,55.687,54.224,55.663,23418420.0
2022-12-13 21:30:00,NASDAQ:AVGO,57.582,58.184,56.503,57.104,40416290.0
2022-12-14 21:30:00,NASDAQ:AVGO,56.855,58.565,56.773,57.444,35218310.0
2022-12-15 21:30:00,NASDAQ:AVGO,56.378,56.64876,55.77,55.8,36903330.0
2022-12-16 21:30:00,NASDAQ:AVGO,55.745,55.98,55.087,55.591,49548980.0
2022-12-19 21:30:00,NASDAQ:AVGO,55.402,55.648,54.572,54.963,25093180.0
2022-12-20 21:30:00,NASDAQ:AVGO,54.517,54.9,54.0915,54.402,29830550.0
2022-12-21 21:30:00,NASDAQ:AVGO,54.767,56.191,54.695,56.123,25619120.0
2022-12-22 21:30:00,NASDAQ:AVGO,55.335,55.494,54.72,55.309,27554130.0
2022-12-23 21:30:00,NASDAQ:AVGO,55.0,55.36175,54.745,55.243,13761020.0
2022-12-27 21:30:00,NASDAQ:AVGO,55.155,55.8105,54.694,55.354,16677040.0
2022-12-28 21:30:00,NASDAQ:AVGO,55.164,55.777,54.245,54.489,15411560.0
2022-12-29 21:30:00,NASDAQ:AVGO,55.185,56.26,55.05006,55.781,18176060.0
2022-12-30 21:30:00,NASDAQ:AVGO,55.182,55.965,54.801,55.913,14377250.0
2023-01-03 21:30:00,NASDAQ:AVGO,56.5,56.757,55.079,55.348,20173140.0
2023-01-04 21:30:00,NASDAQ:AVGO,56.299,56.816,55.603,56.024,17073590.0
2023-01-05 21:30:00,NASDAQ:AVGO,55.571,55.984,55.112,55.502,16278850.0
2023-01-06 21:30:00,NASDAQ:AVGO,56.312,59.1,56.2305,58.843,35261010.0
2023-01-09 21:30:00,NASDAQ:AVGO,59.23,60.1675,56.056,57.689,37738740.0
2023-01-10 21:30:00,NASDAQ:AVGO,57.20001,57.513,54.999,57.493,44635320.0
2023-01-11 21:30:00,NASDAQ:AVGO,57.3,57.834,56.687,57.814,22502470.0
2023-01-12 21:30:00,NASDAQ:AVGO,57.559,58.511,57.376,58.194,19513950.0
2023-01-13 21:30:00,NASDAQ:AVGO,57.715,58.193,57.6675,57.9,19647480.0
2023-01-17 21:30:00,NASDAQ:AVGO,57.49,58.536,57.454,57.924,15835060.0
2023-01-18 21:30:00,NASDAQ:AVGO,58.321,58.756,57.372,57.429,15703660.0
2023-01-19 21:30:00,NASDAQ:AVGO,56.912,57.006,56.031,56.322,22693820.0
2023-01-20 21:30:00,NASDAQ:AVGO,56.303,57.136,55.911,57.078,22950200.0
2023-01-23 21:30:00,NASDAQ:AVGO,57.2,58.47925,56.978,58.163,23428820.0
2023-01-24 21:30:00,NASDAQ:AVGO,57.844,58.669,57.563,58.503,13824660.0
