datetime,symbol,open,high,low,close,volume
2018-10-17 09:00:00,SET:OSP,30.0,30.0,27.0,27.25,377490600.0
2018-10-18 09:00:00,SET:OSP,27.0,27.0,25.5,25.5,163858100.0
2018-10-19 09:00:00,SET:OSP,25.5,26.25,25.25,25.25,108483300.0
2018-10-22 09:00:00,SET:OSP,25.25,25.75,23.7,23.7,123428600.0
2018-10-24 09:00:00,SET:OSP,23.3,24.0,22.8,23.0,119530400.0
2018-10-25 09:00:00,SET:OSP,23.0,24.5,22.9,24.4,94749500.0
2018-10-26 09:00:00,SET:OSP,24.2,24.4,23.9,23.9,41549500.0
2018-10-29 09:00:00,SET:OSP,24.1,24.3,23.8,23.9,24216100.0
2018-10-30 09:00:00,SET:OSP,24.0,24.8,23.8,24.6,60730500.0
2018-10-31 09:00:00,SET:OSP,24.8,26.25,24.8,25.75,75400400.0
2018-11-01 09:00:00,SET:OSP,25.75,26.0,25.5,25.75,18428000.0
2018-11-02 09:00:00,SET:OSP,26.0,26.25,25.5,25.5,23227000.0
2018-11-05 09:00:00,SET:OSP,25.25,25.25,23.6,24.0,71456200.0
2018-11-06 09:00:00,SET:OSP,24.3,24.4,23.8,24.0,32387600.0
2018-11-07 09:00:00,SET:OSP,24.0,24.3,23.9,24.3,11461300.0
2018-11-08 09:00:00,SET:OSP,24.4,24.7,24.2,24.3,12836800.0
2018-11-09 09:00:00,SET:OSP,24.2,24.5,24.2,24.2,4475400.0
2018-11-12 09:00:00,SET:OSP,24.4,24.4,24.0,24.0,4957900.0
2018-11-13 09:00:00,SET:OSP,23.9,24.4,23.8,24.0,10148900.0
2018-11-14 09:00:00,SET:OSP,24.1,24.3,24.0,24.1,5955500.0
2018-11-15 09:00:00,SET:OSP,24.0,24.2,23.9,24.0,8423100.0
2018-11-16 09:00:00,SET:OSP,24.1,24.2,23.9,24.0,6230200.0
2018-11-19 09:00:00,SET:OSP,24.0,24.5,24.0,24.4,8445600.0
2018-11-20 09:00:00,SET:OSP,24.3,24.4,24.1,24.2,9008300.0
2018-11-21 09:00:00,SET:OSP,24.1,24.6,24.1,24.5,13327900.0
2018-11-22 09:00:00,SET:OSP,24.8,25.25,24.4,24.5,33446900.0
2018-11-23 09:00:00,SET:OSP,24.6,25.0,24.4,24.9,11951500.0
2018-11-26 09:00:00,SET:OSP,25.0,25.25,24.8,25.0,17541200.0
2018-11-27 09:00:00,SET:OSP,25.25,25.25,25.0,25.0,5064000.0
2018-11-28 09:00:00,SET:OSP,25.0,25.5,25.0,25.25,4794600.0
2018-11-29 09:00:00,SET:OSP,25.25,25.25,24.9,24.9,9231200.0
2018-11-30 09:00:00,SET:OSP,25.0,25.25,24.9,25.0,3550000.0
2018-12-03 09:00:00,SET:OSP,25.0,25.25,25.0,25.0,5165400.0
2018-12-04 09:00:00,SET:OSP,25.0,25.25,25.0,25.25,3661700.0
2018-12-06 09:00:00,SET:OSP,25.0,25.25,24.8,25.0,9194700.0
2018-12-07 09:00:00,SET:OSP,25.0,25.25,24.9,25.0,3832700.0
2018-12-11 09:00:00,SET:OSP,25.0,25.25,25.0,25.0,4617700.0
2018-12-12 09:00:00,SET:OSP,25.25,25.75,25.0,25.25,10452900.0
2018-12-13 09:00:00,SET:OSP,25.25,25.25,24.9,24.9,6780400.0
2018-12-14 09:00:00,SET:OSP,24.9,25.0,24.5,24.8,8947800.0
2018-12-17 09:00:00,SET:OSP,24.9,25.0,24.5,24.8,7880900.0
2018-12-18 09:00:00,SET:OSP,24.8,24.8,24.3,24.4,8366900.0
2018-12-19 09:00:00,SET:OSP,24.5,24.8,24.4,24.8,2617600.0
2018-12-20 09:00:00,SET:OSP,24.8,24.8,24.3,24.5,3967900.0
2018-12-21 09:00:00,SET:OSP,24.4,24.7,24.3,24.5,4215900.0
2018-12-24 09:00:00,SET:OSP,24.5,24.6,24.3,24.4,3384800.0
2018-12-25 09:00:00,SET:OSP,24.3,24.4,24.1,24.1,4608600.0
2018-12-26 09:00:00,SET:OSP,24.2,24.3,24.1,24.1,1283100.0
2018-12-27 09:00:00,SET:OSP,24.4,24.5,23.9,23.9,2680700.0
2018-12-28 09:00:00,SET:OSP,24.0,24.5,23.9,24.5,4784800.0
2019-01-02 09:00:00,SET:OSP,24.4,24.4,23.9,24.0,4525400.0
2019-01-03 09:00:00,SET:OSP,24.2,24.7,23.9,24.0,8887400.0
2019-01-04 09:00:00,SET:OSP,24.0,24.1,23.7,23.8,11349000.0
2019-01-07 09:00:00,SET:OSP,23.9,24.1,23.7,23.8,3564900.0
2019-01-08 09:00:00,SET:OSP,23.9,24.2,23.8,23.8,5433600.0
2019-01-09 09:00:00,SET:OSP,23.9,24.4,23.9,24.1,7574000.0
2019-01-10 09:00:00,SET:OSP,24.2,24.3,24.0,24.1,5037100.0
2019-01-11 09:00:00,SET:OSP,24.2,24.4,24.0,24.4,4936400.0
2019-01-14 09:00:00,SET:OSP,24.3,24.4,24.0,24.1,3394200.0
2019-01-15 09:00:00,SET:OSP,24.2,24.2,24.0,24.0,2252700.0
2019-01-16 09:00:00,SET:OSP,24.0,24.0,23.5,23.7,6093800.0
2019-01-17 09:00:00,SET:OSP,23.8,23.9,23.6,23.7,1376500.0
2019-01-18 09:00:00,SET:OSP,23.8,23.9,23.5,23.6,2201800.0
2019-01-21 09:00:00,SET:OSP,23.6,23.7,23.3,23.3,2521000.0
2019-01-22 09:00:00,SET:OSP,23.4,24.0,23.3,23.9,5811900.0
2019-01-23 09:00:00,SET:OSP,23.8,24.3,23.7,24.2,6715200.0
2019-01-24 09:00:00,SET:OSP,24.3,25.5,24.3,25.5,20294000.0
2019-01-25 09:00:00,SET:OSP,25.5,25.5,25.0,25.5,12276600.0
2019-01-28 09:00:00,SET:OSP,25.5,25.75,25.25,25.5,10306000.0
2019-01-29 09:00:00,SET:OSP,25.5,25.75,25.0,25.25,7345900.0
2019-01-30 09:00:00,SET:OSP,25.5,26.0,25.25,26.0,12604200.0
2019-01-31 09:00:00,SET:OSP,26.25,27.0,26.0,26.5,18928700.0
2019-02-01 09:00:00,SET:OSP,26.5,27.0,26.25,26.75,14253100.0
2019-02-04 09:00:00,SET:OSP,26.75,26.75,26.0,26.5,3907700.0
2019-02-05 09:00:00,SET:OSP,26.5,26.5,26.0,26.25,2068900.0
2019-02-06 09:00:00,SET:OSP,26.25,26.5,26.0,26.25,4076700.0
2019-02-07 09:00:00,SET:OSP,26.25,27.0,25.5,25.75,16106900.0
2019-02-08 09:00:00,SET:OSP,25.25,26.0,25.0,25.75,8230300.0
2019-02-11 09:00:00,SET:OSP,25.75,26.0,25.5,25.75,4547500.0
2019-02-12 09:00:00,SET:OSP,25.75,25.75,25.25,25.5,4425700.0
2019-02-13 09:00:00,SET:OSP,25.75,26.25,25.5,26.0,5068500.0
2019-02-14 09:00:00,SET:OSP,26.25,26.5,26.0,26.5,4627600.0
2019-02-15 09:00:00,SET:OSP,26.5,27.0,26.25,26.75,16177800.0
2019-02-18 09:00:00,SET:OSP,26.75,27.0,26.25,26.5,3837900.0
2019-02-20 09:00:00,SET:OSP,26.5,26.75,26.25,26.5,2748500.0
2019-02-21 09:00:00,SET:OSP,26.5,27.75,26.5,27.25,33093400.0
2019-02-22 09:00:00,SET:OSP,27.25,28.0,27.25,27.5,27051400.0
2019-02-25 09:00:00,SET:OSP,27.75,27.75,27.5,27.5,4803700.0
2019-02-26 09:00:00,SET:OSP,27.5,27.5,27.0,27.0,9251100.0
2019-02-27 09:00:00,SET:OSP,27.0,27.5,27.0,27.25,3123100.0
2019-02-28 09:00:00,SET:OSP,27.5,28.25,27.25,28.0,20892600.0
2019-03-01 09:00:00,SET:OSP,28.25,28.25,27.5,28.0,13097900.0
2019-03-04 09:00:00,SET:OSP,27.75,28.0,26.75,27.5,7638400.0
2019-03-05 09:00:00,SET:OSP,27.25,27.75,27.25,27.75,5499200.0
2019-03-06 09:00:00,SET:OSP,27.5,27.75,27.0,27.25,4607500.0
2019-03-07 09:00:00,SET:OSP,27.25,27.75,27.0,27.75,3228800.0
2019-03-08 09:00:00,SET:OSP,27.75,27.75,27.25,27.5,3562500.0
2019-03-11 09:00:00,SET:OSP,27.5,27.75,27.0,27.25,4269300.0
2019-03-12 09:00:00,SET:OSP,27.5,27.5,27.0,27.0,3809800.0
2019-03-13 09:00:00,SET:OSP,27.0,27.5,26.25,27.5,6796600.0
2019-03-14 09:00:00,SET:OSP,27.5,27.5,27.0,27.25,3992900.0
2019-03-15 09:00:00,SET:OSP,27.25,27.25,26.5,26.75,3833400.0
2019-03-18 09:00:00,SET:OSP,27.0,27.0,26.0,26.0,3397600.0
2019-03-19 09:00:00,SET:OSP,26.25,27.0,26.0,26.75,2095200.0
2019-03-20 09:00:00,SET:OSP,27.0,27.5,26.75,26.75,6392600.0
2019-03-21 09:00:00,SET:OSP,27.0,27.75,27.0,27.25,11861300.0
2019-03-22 09:00:00,SET:OSP,27.25,27.5,27.0,27.25,4596900.0
2019-03-25 09:00:00,SET:OSP,27.0,27.25,26.5,26.75,2602800.0
2019-03-26 09:00:00,SET:OSP,26.5,27.0,26.25,26.5,7299500.0
2019-03-27 09:00:00,SET:OSP,26.75,26.75,26.25,26.5,3755800.0
