datetime,symbol,open,high,low,close,volume
2005-08-09 09:00:00,SET:TTB,3.40516879,3.45728872,3.40516879,3.40516879,42953357.34514086
2005-08-10 09:00:00,SET:TTB,3.4225421,3.43991541,3.38779548,3.38779548,23595503.44688222
2005-08-11 09:00:00,SET:TTB,3.37042217,3.38779548,3.31830224,3.35304886,33532124.52316359
2005-08-15 09:00:00,SET:TTB,3.30961559,3.31830224,3.26618231,3.28355562,20767832.75434898
2005-08-16 09:00:00,SET:TTB,3.30092893,3.30092893,3.23143569,3.26618231,12306232.83116082
2005-08-17 09:00:00,SET:TTB,3.248809,3.28355562,3.23143569,3.26618231,15437127.25874811
2005-08-18 09:00:00,SET:TTB,3.30092893,3.33567555,3.28355562,3.31830224,21975201.97729768
2005-08-19 09:00:00,SET:TTB,3.30961559,3.33567555,3.30092893,3.31830224,7909718.91109662
2005-08-22 09:00:00,SET:TTB,3.33567555,3.37042217,3.31830224,3.37042217,17014949.77683876
2005-08-23 09:00:00,SET:TTB,3.38779548,3.40516879,3.35304886,3.35304886,55326819.73638961
2005-08-24 09:00:00,SET:TTB,3.38779548,3.40516879,3.37042217,3.38779548,17433868.21718108
2005-08-25 09:00:00,SET:TTB,3.40516879,3.43991541,3.35304886,3.35304886,43234017.73468596
2005-08-26 09:00:00,SET:TTB,3.37042217,3.40516879,3.33567555,3.40516879,25013425.5215446
2005-08-29 09:00:00,SET:TTB,3.37042217,3.40516879,3.35304886,3.37042217,18778344.2998296
2005-08-30 09:00:00,SET:TTB,3.38779548,3.40516879,3.35304886,3.38779548,22721634.2848491
2005-08-31 09:00:00,SET:TTB,3.37042217,3.40516879,3.35304886,3.38779548,25251146.48315683
2005-09-01 09:00:00,SET:TTB,3.4225421,3.54415527,3.40516879,3.54415527,143160743.4428216
2005-09-02 09:00:00,SET:TTB,3.56152858,3.56152858,3.50940865,3.54415527,113726398.749948
2005-09-05 09:00:00,SET:TTB,3.54415527,3.5789019,3.52678196,3.56152858,61797434.65663177
2005-09-06 09:00:00,SET:TTB,3.56152858,3.5789019,3.49203534,3.52678196,29409594.08427958
2005-09-07 09:00:00,SET:TTB,3.54415527,3.64839514,3.52678196,3.59627521,144163085.53132412
2005-09-08 09:00:00,SET:TTB,3.61364852,3.63102183,3.5789019,3.61364852,125201816.9661183
2005-09-09 09:00:00,SET:TTB,3.63102183,3.63102183,3.5789019,3.5789019,60806949.83643245
2005-09-12 09:00:00,SET:TTB,3.59627521,3.59627521,3.54415527,3.56152858,31455030.42613239
2005-09-13 09:00:00,SET:TTB,3.56152858,3.56152858,3.52678196,3.56152858,48509466.05761183
2005-09-14 09:00:00,SET:TTB,3.56152858,3.59627521,3.56152858,3.5789019,24795159.68947836
2005-09-15 09:00:00,SET:TTB,3.59627521,3.59627521,3.54415527,3.54415527,28227666.18458334
2005-09-16 09:00:00,SET:TTB,3.54415527,3.54415527,3.50940865,3.52678196,38244179.92302397
2005-09-19 09:00:00,SET:TTB,3.52678196,3.54415527,3.50940865,3.52678196,23229194.43969089
2005-09-20 09:00:00,SET:TTB,3.52678196,3.63102183,3.52678196,3.63102183,75614145.3266856
2005-09-21 09:00:00,SET:TTB,3.63102183,3.66576845,3.61364852,3.63102183,94705153.12856787
2005-09-22 09:00:00,SET:TTB,3.61364852,3.64839514,3.61364852,3.63102183,29649387.18986712
2005-09-23 09:00:00,SET:TTB,3.64839514,3.70051507,3.63102183,3.68314176,139075166.238164
2005-09-26 09:00:00,SET:TTB,3.71788838,3.73526169,3.70051507,3.71788838,66326335.5528965
2005-09-27 09:00:00,SET:TTB,3.73526169,3.77000831,3.70051507,3.73526169,77762613.27175532
2005-09-28 09:00:00,SET:TTB,3.752635,3.78738162,3.73526169,3.73526169,41411221.7510695
2005-09-29 09:00:00,SET:TTB,3.73526169,3.752635,3.64839514,3.68314176,60268077.28374149
2005-09-30 09:00:00,SET:TTB,3.71788838,3.73526169,3.68314176,3.68314176,31653150.41399421
2005-10-03 09:00:00,SET:TTB,3.64839514,3.68314176,3.63102183,3.64839514,33234886.981816
