datetime,symbol,open,high,low,close,volume
2022-01-11 09:00:00,SET:TTB,1.43,1.44,1.42,1.44,278432700.0
2022-01-12 09:00:00,SET:TTB,1.45,1.46,1.43,1.45,393734800.0
2022-01-13 09:00:00,SET:TTB,1.44,1.47,1.42,1.46,653592900.0
2022-01-14 09:00:00,SET:TTB,1.45,1.47,1.44,1.44,376685100.0
2022-01-17 09:00:00,SET:TTB,1.45,1.47,1.44,1.46,275398700.0
2022-01-18 09:00:00,SET:TTB,1.46,1.47,1.43,1.44,447976500.0
2022-01-19 09:00:00,SET:TTB,1.44,1.44,1.41,1.42,573445100.0
2022-01-20 09:00:00,SET:TTB,1.41,1.44,1.41,1.42,427203900.0
2022-01-21 09:00:00,SET:TTB,1.41,1.42,1.36,1.39,1166482000.0
2022-01-24 09:00:00,SET:TTB,1.38,1.39,1.34,1.35,1123566500.0
2022-01-25 09:00:00,SET:TTB,1.33,1.37,1.32,1.37,680378000.0
2022-01-26 09:00:00,SET:TTB,1.37,1.4,1.36,1.37,615655700.0
2022-01-27 09:00:00,SET:TTB,1.36,1.38,1.35,1.37,679345400.0
2022-01-28 09:00:00,SET:TTB,1.37,1.38,1.35,1.36,312537500.0
2022-01-31 09:00:00,SET:TTB,1.36,1.38,1.36,1.36,248770000.0
2022-02-01 09:00:00,SET:TTB,1.37,1.38,1.36,1.36,140468600.0
2022-02-02 09:00:00,SET:TTB,1.37,1.39,1.37,1.39,293722500.0
2022-02-03 09:00:00,SET:TTB,1.38,1.39,1.33,1.34,1173662900.0
2022-02-04 09:00:00,SET:TTB,1.34,1.36,1.33,1.34,711759400.0
2022-02-07 09:00:00,SET:TTB,1.34,1.34,1.32,1.33,477909200.0
2022-02-08 09:00:00,SET:TTB,1.33,1.34,1.33,1.33,244516900.0
2022-02-09 09:00:00,SET:TTB,1.34,1.41,1.34,1.4,1746520700.0
2022-02-10 09:00:00,SET:TTB,1.4,1.42,1.38,1.4,751679800.0
2022-02-11 09:00:00,SET:TTB,1.39,1.44,1.38,1.42,1176741400.0
2022-02-14 09:00:00,SET:TTB,1.41,1.41,1.39,1.4,483391900.0
2022-02-15 09:00:00,SET:TTB,1.4,1.42,1.37,1.41,967455400.0
2022-02-17 09:00:00,SET:TTB,1.42,1.47,1.41,1.44,1392689700.0
2022-02-18 09:00:00,SET:TTB,1.43,1.45,1.42,1.42,572094200.0
2022-02-21 09:00:00,SET:TTB,1.42,1.43,1.37,1.38,807893900.0
2022-02-22 09:00:00,SET:TTB,1.36,1.38,1.35,1.37,630472100.0
2022-02-23 09:00:00,SET:TTB,1.38,1.4,1.37,1.39,342240100.0
2022-02-24 09:00:00,SET:TTB,1.38,1.39,1.34,1.36,714788800.0
2022-02-25 09:00:00,SET:TTB,1.37,1.38,1.36,1.37,413723500.0
2022-02-28 09:00:00,SET:TTB,1.37,1.39,1.35,1.37,543659200.0
2022-03-01 09:00:00,SET:TTB,1.38,1.39,1.36,1.37,337516100.0
2022-03-02 09:00:00,SET:TTB,1.36,1.37,1.34,1.36,440897200.0
2022-03-03 09:00:00,SET:TTB,1.37,1.38,1.35,1.36,338428000.0
2022-03-04 09:00:00,SET:TTB,1.35,1.35,1.33,1.33,665725600.0
2022-03-07 09:00:00,SET:TTB,1.3,1.3,1.26,1.27,1020411200.0
2022-03-08 09:00:00,SET:TTB,1.27,1.29,1.21,1.29,1189074500.0
2022-03-09 09:00:00,SET:TTB,1.29,1.32,1.26,1.31,788648900.0
2022-03-10 09:00:00,SET:TTB,1.33,1.33,1.29,1.3,542002600.0
2022-03-11 09:00:00,SET:TTB,1.28,1.31,1.28,1.31,282384100.0
2022-03-14 09:00:00,SET:TTB,1.31,1.33,1.3,1.33,375667900.0
2022-03-15 09:00:00,SET:TTB,1.33,1.33,1.3,1.31,291331000.0
2022-03-16 09:00:00,SET:TTB,1.32,1.35,1.32,1.33,448381000.0
2022-03-17 09:00:00,SET:TTB,1.34,1.35,1.33,1.33,337572200.0
2022-03-18 09:00:00,SET:TTB,1.33,1.35,1.32,1.32,404298500.0
2022-03-21 09:00:00,SET:TTB,1.32,1.33,1.29,1.31,477545000.0
2022-03-22 09:00:00,SET:TTB,1.29,1.3,1.27,1.3,440708600.0
2022-03-23 09:00:00,SET:TTB,1.3,1.32,1.29,1.3,168281300.0
2022-03-24 09:00:00,SET:TTB,1.29,1.31,1.29,1.29,245098000.0
2022-03-25 09:00:00,SET:TTB,1.3,1.31,1.29,1.3,208880200.0
2022-03-28 09:00:00,SET:TTB,1.3,1.31,1.29,1.3,139422900.0
2022-03-29 09:00:00,SET:TTB,1.3,1.31,1.29,1.3,118747500.0
2022-03-30 09:00:00,SET:TTB,1.31,1.32,1.3,1.31,316549600.0
2022-03-31 09:00:00,SET:TTB,1.31,1.32,1.31,1.32,90862400.0
2022-04-01 09:00:00,SET:TTB,1.31,1.33,1.3,1.32,405767500.0
2022-04-04 09:00:00,SET:TTB,1.32,1.33,1.31,1.32,318549500.0
2022-04-05 09:00:00,SET:TTB,1.32,1.33,1.31,1.33,200376200.0
2022-04-07 09:00:00,SET:TTB,1.33,1.33,1.29,1.31,430643400.0
2022-04-08 09:00:00,SET:TTB,1.31,1.31,1.29,1.3,273192100.0
2022-04-11 09:00:00,SET:TTB,1.3,1.3,1.29,1.3,80762000.0
2022-04-12 09:00:00,SET:TTB,1.29,1.29,1.28,1.29,135586100.0
2022-04-18 09:00:00,SET:TTB,1.28,1.3,1.27,1.29,203412400.0
2022-04-19 09:00:00,SET:TTB,1.3,1.3,1.28,1.29,339099200.0
2022-04-20 09:00:00,SET:TTB,1.29,1.33,1.29,1.33,593187800.0
2022-04-21 09:00:00,SET:TTB,1.3,1.3,1.29,1.29,183345600.0
2022-04-22 09:00:00,SET:TTB,1.28,1.29,1.27,1.28,279095300.0
2022-04-25 09:00:00,SET:TTB,1.28,1.29,1.27,1.28,792737700.0
2022-04-26 09:00:00,SET:TTB,1.29,1.3,1.28,1.29,892984300.0
2022-04-27 09:00:00,SET:TTB,1.28,1.3,1.28,1.29,281989300.0
2022-04-28 09:00:00,SET:TTB,1.29,1.31,1.29,1.29,111981800.0
2022-04-29 09:00:00,SET:TTB,1.3,1.31,1.29,1.3,224437000.0
2022-05-03 09:00:00,SET:TTB,1.3,1.31,1.29,1.29,316547700.0
2022-05-05 09:00:00,SET:TTB,1.3,1.31,1.28,1.29,380605100.0
2022-05-06 09:00:00,SET:TTB,1.28,1.29,1.27,1.28,246278000.0
2022-05-09 09:00:00,SET:TTB,1.28,1.29,1.27,1.29,259663600.0
2022-05-10 09:00:00,SET:TTB,1.29,1.31,1.27,1.31,362014600.0
2022-05-11 09:00:00,SET:TTB,1.31,1.31,1.29,1.31,515888100.0
2022-05-12 09:00:00,SET:TTB,1.3,1.31,1.27,1.27,300522000.0
2022-05-13 09:00:00,SET:TTB,1.29,1.29,1.22,1.23,703323400.0
2022-05-17 09:00:00,SET:TTB,1.23,1.25,1.22,1.24,352786300.0
2022-05-18 09:00:00,SET:TTB,1.25,1.25,1.23,1.24,255343100.0
2022-05-19 09:00:00,SET:TTB,1.22,1.24,1.22,1.22,119713700.0
2022-05-20 09:00:00,SET:TTB,1.24,1.24,1.23,1.24,87347000.0
2022-05-23 09:00:00,SET:TTB,1.24,1.26,1.23,1.25,219741134.0
2022-05-24 09:00:00,SET:TTB,1.26,1.26,1.24,1.24,154901086.0
2022-05-25 09:00:00,SET:TTB,1.24,1.25,1.23,1.23,139905675.0
2022-05-26 09:00:00,SET:TTB,1.23,1.25,1.23,1.24,162993912.0
2022-05-27 09:00:00,SET:TTB,1.25,1.27,1.25,1.26,141106779.0
2022-05-30 09:00:00,SET:TTB,1.27,1.28,1.26,1.27,74311642.0
2022-05-31 09:00:00,SET:TTB,1.27,1.28,1.26,1.27,168244247.0
2022-06-01 09:00:00,SET:TTB,1.27,1.28,1.25,1.26,277705060.0
2022-06-02 09:00:00,SET:TTB,1.26,1.26,1.23,1.24,266521604.0
2022-06-06 09:00:00,SET:TTB,1.24,1.25,1.22,1.23,263207727.0
